OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2023-03-18,USA,MD,Baltimore,Mid-Atlantic Regional Championship,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Brandy Jenkins,Cupkaqe,F,37,USA,VA,Raw,Open,118.4,125,-114,-114,-114,,,68,73,79,,79,168,182,-193,,182,,,SBD
1,Vilma Tury,,F,61,USA,VA,Raw,TM60-64,80.83,82.5,108,115,-121,,115,61,66,-71,,66,146,154,160,,160,341,384.33,SBD
1,JB Bryan,,F,56,USA,VA,Raw,M55-59,91,100,,,,,,73,-78,78,,78,141,145,150,,150,228,246.44,BD
1,JB Bryan,,F,56,USA,VA,Raw,Open,91,100,,,,,,73,-78,78,,78,141,145,150,,150,228,246.44,BD
1,Maddy Schuyler,,F,23,USA,MD,Raw,J20-23,83.74,90,,,,,,,,,,,79,91,-103,,91,91,101.18,D
1,Luke Duckworth,luke.duck15,M,19,USA,MD,Raw,J18-19,88.73,90,175,187,200,,200,100,115,-120,,115,195,214,230,-242,230,545,421.12,SBD
1,Niko Petrides,,M,19,USA,MD,Raw,J18-19,108.23,110,192,203,210,,210,137,143,151,,151,270,290,300,,300,661,466.8,SBD
DQ,Matthew Pankow,,M,20,USA,MD,Raw,J20-23,58.7,60,110,120,-130,,120,-97,-102,-103,,,152,165,180,,180,,,SBD
1,Austin Rice,austinrice9,M,20,USA,MD,Raw,J20-23,66.6,67.5,160,170,175,,175,105,110,-118,,110,195,-207,213,216,213,498,460,SBD
1,Brady Lowe,Tenax.Strength,M,23,USA,MD,Raw,J20-23,89.1,90,222,232,237,,237,152,157,165,,165,250,266,273,-280,273,675,520.47,SBD
2,Emil Ibrahim,emilboss30,M,21,USA,MD,Raw,J20-23,85.28,90,198,206,218,,218,150,-155,155,,155,206,215,227,,227,600,473.68,SBD
1,Garrett Turner,,M,22,USA,MD,Raw,J20-23,96,100,164,170,177,,177,107,111,-116,,111,218,230,236,,236,524,389.32,SBD
1,Trevor Cleveland,ClevelandTrev_,M,22,USA,VA,Raw,J20-23,103.6,110,205,215,227,,227,160,-171,-177,,160,255,273,282,,282,669,480.67,SBD
1,Ryan Webb,,M,41,USA,VA,Raw,M40-44,113,125,220,236,252,,252,-175,-184,184,,184,220,239,248,,248,684,475.54,SBD
2,Charles Gorham,,M,44,USA,VA,Raw,M40-44,116.31,125,200,234,250,,250,145,-159,169,,169,190,227,,,227,646,444.77,SBD
DQ,Khemeran ing,Cambodian_cannon,M,45,USA,VA,Raw,M45-49,98.44,100,197,199,201,,201,-140,-140,-140,,,200,205,211,,211,,,SBD
1,Brian Alu,,M,49,USA,PA,Raw,M45-49,123.47,125,165,172,182,,182,135,-146,-146,,135,190,193,196,,196,513,346.77,SBD
1,Donald Riffle jr,Rifdog68,M,54,USA,MD,Raw,M50-54,116.3,125,252,-275,275,285,252,182,191,193,-198,193,300,318,-330,,318,786,525.34,SBD
1,Conrad Mann,,M,75,USA,VA,Raw,M75-79,73.6,75,86,93,-98,,93,84,-90,-90,,84,123,134,141,,141,318,274.43,SBD
1,Ram Za Thang,thang68kg,M,25,USA,MD,Raw,Open,67.14,67.5,-190,196,-206,,196,138,145,-151,,145,208,218,-230,,218,559,513.36,SBD
1,Trent Williams,twilli.22,M,23,USA,VA,Raw,Open,70.5,75,134,141,145,,145,89,92,-94,,92,143,156,165,,165,402,357,SBD
1,Jake Shankman,,M,28,USA,VA,Raw,Open,79.4,82.5,185,199,210,,210,117,127,133,,133,203,219,230,,230,573,471.5,SBD
2,Byron Clark,410_b,M,25,USA,MD,Raw,Open,78.7,82.5,93,-103,114,,114,64,80,-93,,80,109,134,139,,139,333,275.49,SBD
1,Jesse Hammond,jesse_trd20,M,26,USA,MD,Raw,Open,89.54,90,220,239,-250,,239,168,178,-182,,178,265,285,295,,295,712,547.55,SBD
2,Brady Lowe,Tenax.Strength,M,23,USA,MD,Raw,Open,89.1,90,222,232,237,,237,152,157,165,,165,250,266,273,-280,273,675,520.47,SBD
3,Eddie Skabisky,,M,30,USA,MD,Raw,Open,87.2,90,225,238,250,,250,150,-160,-166,,150,240,259,268,,268,668,521.01,SBD
4,Samuel Lian,,M,31,USA,MD,Raw,Open,88.46,90,215,224,234,,234,137,145,-150,,145,250,258,263,,263,642,496.88,SBD
1,Nick Bianco,,M,27,USA,VA,Raw,Open,95.44,100,220,-235,235,,235,140,150,-155,,150,220,235,-242,,235,620,461.92,SBD
2,Chris Sumner,csumner77,M,33,USA,VA,Raw,Open,94.44,100,-200,200,-216,,200,152,-162,-162,,152,215,229,-239,,229,581,435.05,SBD
3,James Gangler,,M,34,USA,MD,Raw,Open,94.53,100,181,195,207,,207,114,122,-129,,122,220,234,242,,242,571,427.36,SBD
4,Tyler Reynolds,trenolds00,M,24,USA,VA,Raw,Open,94.62,100,184,199,209,,209,107,116,122,,122,178,192,202,,202,533,398.74,SBD
5,Christopher Morton,,M,26,USA,VA,Raw,Open,93.9,100,130,140,148,,148,110,119,128,,128,150,163,178,,178,454,340.89,SBD
DQ,Khemeran ing,Cambodian_cannon,M,45,USA,VA,Raw,Open,98.44,100,197,199,201,,201,-140,-140,-140,,,200,205,211,,211,,,SBD
DQ,Dennis Byrd,byrd_lifts,M,29,USA,VA,Raw,Open,98.7,100,215,236,250,,250,-152,-162,-162,,,-259,,,,,,,SBD
1,Jamie LeRoy,,M,30,USA,MD,Raw,Open,105.9,110,193,203,220,,220,152,161,-171,,161,230,240,254,,254,635,452.22,SBD
2,Terrance Camp,_BAM2.0_,M,30,USA,VA,Raw,Open,108.78,110,205,215,227,,227,120,129,-137,,129,70,265,273,,273,629,443.35,SBD
DQ,Walker Blazek,walker_flexasranger,M,24,USA,MD,Raw,Open,107.33,110,310,-330,-330,,310,,,,,,-300,,,,,,,SBD
1,Phillip Herndon,phillip_herndon,M,27,USA,MD,Raw,Open,117.03,125,384,395,411,,411,210,223,230,,230,357,375,383,,383,1024,703.61,SBD
2,Ryan Webb,,M,41,USA,VA,Raw,Open,113,125,220,236,252,,252,-175,-184,184,,184,220,239,248,,248,684,475.54,SBD
3,Brian Alu,,M,49,USA,PA,Raw,Open,123.47,125,165,172,182,,182,135,-146,-146,,135,190,193,196,,196,513,346.77,SBD
1,Connor Wellington,connivore,M,26,USA,MD,Raw,Open,135.54,140,200,213,-227,,213,125,135,-143,,135,190,206,227,,227,575,379.25,SBD
1,Rondell Kelley,Rondell.e.kelley,M,31,USA,VA,Raw,Open,147.2,140+,336,364,,,364,150,218,,,218,339,368,-381,,368,950,614.95,SBD
1,Matthew Schrodel,matt_toasterstrudel,M,24,USA,MD,Raw,TOpen,108.96,110,252,-265,-265,,252,166,174,-184,,174,-252,260,273,,273,699,492.39,SBD
1,Cavan Hastings,,M,29,USA,MD,Wraps,Open,73.21,75,220,236,245,,245,134,141,-146,,141,245,260,273,,273,659,570.68,SBD
2,Ryan Wood,coachwood87,M,35,USA,VA,Wraps,Open,74.3,75,167,180,190,,190,118,125,-132,,125,167,180,190,,190,505,433.14,SBD
DQ,Ryan Betz,Vivaitaly09,M,32,USA,MD,Wraps,Open,81.74,82.5,320,-340,340,,340,-182,-193,-193,,,270,-282,-282,,270,,,SBD
1,Jason Colenzo,,M,37,USA,MD,Wraps,Open,87.28,90,160,170,-186,,170,91,95,,,95,214,227,-234,,227,492,383.52,SBD
1,Chris Northern,Chrisnorthern58,M,27,USA,MD,Wraps,Open,90.45,100,265,280,-285,,280,168,175,-182,,175,260,-275,-275,,260,715,547,SBD
1,Nikolas Bender,,M,32,USA,MD,Wraps,Open,116.22,125,265,-285,285,,285,146,157,166,,157,266,288,-295,,288,739,502.73,SBD
1,Josh Adams,Jambalaya_83,M,39,USA,MD,Wraps,S35-39,122.02,125,257,273,-287,,273,168,182,-186,,182,238,252,257,,257,712,482.95,SBD
1,Tristan Howerton,,M,26,USA,MD,Single-ply,Open,80.3,82.5,241,250,-268,,250,134,143,-145,,143,236,245,255,,255,648,529.66,SBD
1,Ronald Reed,,M,63,USA,VA,Multi-ply,M60-64,96.5,100,156,168,177,,177,141,152,160,,160,154,166,175,,175,512,379.49,SBD
DQ,Colin McDonald,MCDONALD_FITNESS,M,24,USA,MD,Raw,Open,77.6,82.5,,,,,,150,162,-166,,162,,,,,,,,BD
1,Terrance Camp,_BAM2.0_,M,30,USA,VA,Raw,Open,108.78,110,,,,,,120,129,-137,,129,70,265,273,,273,402,283.35,BD
1,Cole Pensyl,Cole_strength,M,21,USA,PA,Raw,J20-23,80.6,82.5,,,,,,125,-137,137,,137,,,,,,137,111.72,B
DQ,Mike Vito,,M,62,USA,MD,Raw,M60-64,74.48,75,,,,,,-184,-184,,,,,,,,,,,B
DQ,Mike Vito,,M,62,USA,MD,Raw,Open,74.48,75,,,,,,-184,-184,,,,,,,,,,,B
1,Chris Sumner,csumner77,M,33,USA,VA,Raw,Open,94.44,100,,,,,,152,-162,-162,,152,,,,,,152,113.82,B
1,Tyler Ellis,Freedom_Gains,M,38,USA,MD,Raw,S35-39,95.4,100,,,,,,125,135,147,,147,,,,,,147,109.54,B
1,Michael Staggers,mikestaggers,M,36,USA,WV,Raw,TOpen,137.4,140,,,,,,175,179,184,186,184,,,,,,184,120.97,B
1,Michael Staggers,mikestaggers,M,36,USA,WV,Raw,TS35-39,137.4,140,,,,,,175,179,184,186,184,,,,,,184,120.97,B
1,Aaron Hutt,dj_arro__ukno,M,28,USA,MD,Single-ply,Open,87.4,90,,,,,,-94,103,,,103,,,,,,103,80.23,B
1,Jaden Potter,,M,13,USA,MD,Raw,J13-15,115.76,125,,,,,,,,,,,79,103,111,,111,111,76.54,D
1,Khemeran ing,Cambodian_cannon,M,45,USA,VA,Raw,M45-49,98.44,100,,,,,,,,,,,200,205,211,,211,211,154.97,D
1,Chuck Schuyler,chuck_schuyler,M,52,USA,MD,Raw,M50-54,153.7,140+,,,,,,,,,,,170,189,-214,,189,189,121.23,D
1,Khemeran ing,Cambodian_cannon,M,45,USA,VA,Raw,Open,98.44,100,,,,,,,,,,,200,205,211,,211,211,154.97,D
1,Terrance Camp - Tested,_BAM2.0_,M,30,USA,VA,Raw,TOpen,108.78,110,,,,,,,,,,,253,,,,253,253,178.33,D
