Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
3,Evgeniy Gritskov,Евгений Грицков,M,95.5,145,155,-157.5,155,,155,100,B,Raw,No,,,,,,Pro Open,33
4,Andrey Firsov,Андрей Фирсов,M,90.5,95,105,115,115,,115,100,B,Raw,No,,,,,,Pro Open,32
1,Yan Slovik,Ян Словик,M,101,70,-80,80,80,,80,110,B,Raw,No,,,,,,Pro Open,39
1,Igor Konykhov,Игорь Коныхов,M,104.7,140,145,150,150,,150,110,B,Raw,No,,,,,,Pro Masters 40-49,47
1,Valeriya Timofeeva,Валерия Тимофеева,F,57.3,,,,,,102.5,60,D,Raw,No,97.5,102.5,-107.5,102.5,,Pro Open,24
1,Anna Ivanenko,Анна Иваненко,F,74.9,,,,,,127.5,75,D,Raw,No,105,115,127.5,127.5,,Pro Open,32
1,Sergey Volgogradskiy,Сергей Волгоградский,M,62.3,,,,,,220,67.5,D,Raw,No,195,212.5,220,220,,Pro Open,28
2,Vladimir Dranev,Владимир Дранев,M,66.5,,,,,,210,67.5,D,Raw,No,200,210,-215,210,,Pro Open,20
1,Viktor Akulov,Виктор Акулов,M,74.9,,,,,,160,75,D,Raw,No,150,160,-165,160,,Pro Juniors,22
1,Vladimir Sidenko,Владимир Сиденко,M,79.9,,,,,,120,82.5,D,Raw,No,100,110,120,120,,Pro Teen 17-19,17
1,Yaroslav Krupnov,Ярослав Крупнов,M,99.9,,,,,,252.5,100,D,Raw,No,220,240,252.5,252.5,,Pro Open,30
2,Andrey Malyshko,Андрей Малышко,M,96.2,,,,,,240,100,D,Raw,No,220,240,-250,240,,Pro Open,39
3,Evgeniy Kulakov,Евгений Кулаков,M,99.2,,,,,,230,100,D,Raw,No,210,220,230,230,,Pro Open,30
1,Andrey Nefyodov,Андрей Нефёдов,M,106,,,,,,275,110,D,Raw,No,240,260,275,275,,Pro Open,38
2,Nikolay Vishnyakov,Николай Вишняков,M,109.9,,,,,,245,110,D,Raw,No,-225,225,245,245,,Pro Open,30
1,Dmitriy Molodykh,Дмитрий Молодых,M,102,,,,,,305,110,D,Raw,No,275,285,305,305,,Pro Masters 40-49,41
2,Igor Konykhov,Игорь Коныхов,M,104.7,,,,,,250,110,D,Raw,No,230,240,250,250,,Pro Masters 40-49,47
1,Yuriy Prutskov,Юрий Пруцков,M,119.8,,,,,,305,125,D,Raw,No,300,305,-310,305,,Pro Open,40
2,Maksim Ochkalov,Максим Очкалов,M,121.1,,,,,,250,125,D,Raw,No,235,250,-262.5,250,,Pro Open,28
1,Pavel Evtushenko,Павел Евтушенко,M,97.6,250,270,300,300,,300,100,B,Multi-ply,No,,,,,,Pro Open,33
1,Aleksey Kapliy,Алексей Каплий,M,93.8,130,-140,-140,130,,130,100,B,Multi-ply,No,,,,,,Pro Open,29
