Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jeff Bates,SBD,R-M1a,120+,Raw,1972,WY,134.20,-167.5,170,-182.5,170.0,-120,120,125,125.0,137.5,152.5,170,170.0,465
1,M,Michael Burke,SBD,R-M1b,93,Raw,1968,SD,88.00,142.5,-155,155,155.0,105,110,115,115.0,165,177.5,185,185.0,455
1,M,Tim Peterson,SBD,R-M2a,105,Raw,1965,WY,102.10,100,-105,110,110.0,-110,110,-117.5,110.0,155,165,172.5,172.5,392.5
1,M,Shane Sheets,SBD,R-M2b,83,Raw,1961,WY,81.40,-97.5,97.5,120,120.0,92.5,100,-102.5,100.0,147.5,-160,-160,147.5,367.5
DQ,M,Jon Stowers,SBD,R-M2b,83,Raw,1961,CO,80.10,115,-120,120,120.0,-102.5,-102.5,-102.5,,145,150,-165,150.0,
1,M,Johnathan Nichelson,SBD,R-O,74,Raw,1979,WY,74.00,170,180,185,185.0,127.5,-132.5,132.5,132.5,210,220,-225,220.0,537.5
1,M,Joe Ault,SBD,R-O,83,Raw,1996,WY,80.50,167.5,175,185,185.0,135,145,-152.5,145.0,205,215,227.5,227.5,557.5
2,M,Eric Laakso,SBD,R-O,83,Raw,1981,WY,81.10,150,165,170,170.0,115,122.5,-130,122.5,160,180,-190,180.0,472.5
3,M,Tyler Augare,SBD,R-O,83,Raw,1983,WY,79.60,130,142.5,-157.5,142.5,-95,95,-105,95.0,175,185,-192.5,185.0,422.5
1,M,Drew Diedrich,SBD,R-O,93,Raw,1994,SD,85.30,170,185,-195,185.0,125,132.5,-140,132.5,185,205,227.5,227.5,545
1,M,Shawn Gallagher,SBD,R-O,105,Raw,1985,WY,100.30,207.5,232.5,240,240.0,140,152.5,162.5,162.5,272.5,-290,-290,272.5,675
2,M,Daniel Iverson,SBD,R-O,105,Raw,1988,WY,93.80,170,185,-200,185.0,77.5,-95,-95,77.5,215,-235,-235,215.0,477.5
3,M,Tom Nielsen,SBD,R-O,105,Raw,1979,WY,103.50,-112.5,112.5,-125,112.5,-102.5,107.5,-115,107.5,122.5,137.5,-150,137.5,357.5
1,M,Jason Barthel,SBD,R-O,120,Raw,1978,WY,116.90,207.5,230,237.5,237.5,182.5,187.5,190,190.0,250,275,285,285.0,712.5
1,M,Lucas Bonefield,SBD,R-O,120+,Raw,1983,SD,149.20,-300,-300,300,300.0,185,-187.5,-187.5,185.0,300,320,327.5,327.5,812.5
2,M,Cody Smith,SBD,R-O,120+,Raw,1990,WY,137.30,177.5,192.5,205,205.0,135,-150,160,160.0,210,-227.5,-237.5,210.0,575
1,M,Rylan Koehn,SBD,R-T1,93,Raw,2002,WY,92.20,42.5,50,-60,50.0,30,37.5,-40,37.5,70,92.5,100,100.0,187.5
1,M,Paul Boss,SBD,R-T2,74,Raw,2000,WY,72.90,107.5,112.5,-115,112.5,-77.5,90,92.5,92.5,142.5,,,142.5,347.5
2,M,Lorn MacIlravie,SBD,R-T2,74,Raw,1999,WY,72.40,95,102.5,110,110.0,55,-65,-65,55.0,107.5,125,135,135.0,300
1,M,Jaden Rasmussen,SBD,R-T2,93,Raw,2000,WY,93.00,142.5,152.5,160,160.0,125,132.5,137.5,137.5,170,190,-200,190.0,487.5
DQ,M,Garett Peterson,SBD,R-T2,105,Raw,1999,WY,103.10,135,-145,150,150.0,-80,-85,-92.5,,170,177.5,185,185.0,
1,M,Kyler Simmons,SBD,R-T3,93,Raw,1997,SD,92.70,205,220,-227.5,220.0,-125,125,-137.5,125.0,-265,265,-280,265.0,610
1,M,Isaac Lansford,SBD,T2,93,Single-ply,2000,WY,85.50,115,-125,-142.5,115.0,70,85,-97.5,85.0,120,155,-187.5,155.0,355
1,M,Kolbe Chavez,SBD,T3,74,Single-ply,1998,WY,73.60,182.5,195,202.5,202.5,105,112.5,-117.5,112.5,192.5,205,-215,205.0,520
DQ,F,Linda Park,SBD,M2a,84+,Single-ply,1965,WY,115.10,-72.5,-72.5,-72.5,,70,75,-82.5,75.0,102.5,107.5,-110,107.5,
1,F,Michaela Schock,SBD,R-JR,84,Raw,1995,WY,82.20,-97.5,97.5,-107.5,97.5,52.5,-57.5,57.5,57.5,115,120,127.5,127.5,282.5
1,F,Elizabeth Argumedo,SBD,R-M1a,84,Raw,1973,WY,77.60,40,50,-70,50.0,30,40,-70,40.0,40,47.5,60,60.0,150
1,F,Jaime Stephens,SBD,R-M1a,84+,Raw,1976,WY,85.70,102.5,112.5,-125,112.5,-60,60,-70,60.0,132.5,142.5,147.5,147.5,320
1,F,Joyce Potter,SBD,R-O,47,Raw,1959,SD,45.00,42.5,45,-47.5,45.0,25,-27.5,-27.5,25.0,55,57.5,60,60.0,130
1,F,Amanda Kim,SBD,R-O,72,Raw,1990,CO,66.50,115,-117.5,-117.5,115.0,62.5,65,-70,65.0,135,140,142.5,142.5,322.5
2,F,Christel Dodd,SBD,R-O,72,Raw,1980,SD,70.50,105,115,-120,115.0,55,60,65,65.0,110,117.5,125,125.0,305
1,F,Patience Bentley,SBD,R-T1,63,Raw,2001,WY,62.30,75,-82.5,-82.5,75.0,42.5,-47.5,-47.5,42.5,102.5,105,-112.5,105.0,222.5
1,F,BreAnn Newmeyer,SBD,R-T2,72,Raw,1999,WY,70.10,85,87.5,-90,87.5,40,-42.5,-42.5,40.0,112.5,120,122.5,122.5,250
1,F,Mikayla Mellendorf,SBD,R-T3,72,Raw,1998,WY,67.30,77.5,85,-90,85.0,45,50,52.5,52.5,100,110,115,115.0,252.5
1,F,Lela Payne,SBD,R-Y1,35,Raw,2008,WY,32.90,27.5,32.5,40,40.0,17.5,20,-22.5,20.0,45,52.5,57.5,57.5,117.5
1,F,Johanna Moter,SBD,T2,72,Single-ply,2001,WY,64.40,85,90,-95,90.0,40,-45,45,45.0,102.5,110,115,115.0,250
1,M,Eddie Argumedo,BD,R-M1a,120,Raw,1972,WY,107.20,,,,,200,205,-210,205.0,165,175,-182.5,175.0,380
1,F,Amanda Kim,BD,R-O,72,Raw,1990,CO,66.50,,,,,62.5,65,-70,65.0,135,140,142.5,142.5,207.5
