,,,,,,,,,,,,
1,Еремин Геннадий,"173,20",,,,,,,,,,
2,Ратниекс Константин,"154,49",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Трусов С.Н., г.Брянск",,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Малахова О.А., г.Брянск",,,,,,,,,,,,
