Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Juniors,67.5,Leonardo Corsi,66.8,170,-180,180,,180,180,3,D,Single-ply
M,Juniors,67.5,Mirko Chirici,62.5,150,160,-170,,160,160,4,D,Single-ply
M,Juniors,67.5,Damiano De Blasi,61.2,-155,-155,,,,,DQ,D,Single-ply
M,Juniors,75,Alan Bertolini,72.4,240,252.5,-257.5,,252.5,252.5,1,D,Single-ply
M,Open,75,Tony Cuciuffo,74.7,240,250,-255,,250,250,1,D,Single-ply
M,Open,75,Davide Alberici,74.3,210,230,245,,245,245,2,D,Single-ply
M,Open,75,Valerio Treviso,74.1,230,240,-250,,240,240,3,D,Single-ply
M,Open,75,Gianluca Piccolo,71.2,210,225,-230,,225,225,4,D,Single-ply
M,Masters 2,75,Vittorio Venturelli,73.7,212.5,220,-230,,220,220,1,D,Single-ply
M,Open,75,Mario Ronsisvalle,75,195,-205,-212,,195,195,6,D,Single-ply
M,Masters 1,75,Luigi Danielli,69.3,200,210,-220,,210,210,1,D,Single-ply
M,Open,75,Lorenzo Asso,74.8,190,200,210,,210,210,5,D,Single-ply
M,Juniors,75,Matteo Valentino,69.6,150,160,-180,,160,160,2,D,Single-ply
M,Open,75,Giovanni La Riccia,70.6,150,155,-160,,155,155,7,D,Single-ply
M,Open,82.5,Simone Sanasi,81.9,260,275,282.5,,282.5,282.5,1,D,Single-ply
M,Masters 1,82.5,Giorgio Agostinoni,81.9,260,272.5,-287.5,,272.5,272.5,1,D,Single-ply
M,Open,82.5,Paolo Evangelista,79.1,250,260,270,,270,270,2,D,Single-ply
M,Open,82.5,Gianpietro Rossi,80.8,-260,270,-282.5,,270,270,3,D,Single-ply
M,Masters 1,82.5,Piergiorgio Criscione,82,250,260,-275,,260,260,2,D,Single-ply
M,Masters 2,82.5,Pietro Andreatta,80.4,230,242.5,252.5,-260,252.5,252.5,1,D,Single-ply
M,Juniors,82.5,Nicola Bello,82.5,235,250.5,-255,,250.5,250.5,1,D,Single-ply
M,Masters 1,82.5,Roberto Corsiero,81.2,-240,250,-262.5,,250,250,3,D,Single-ply
M,Juniors,82.5,Luca Pennacchi,79.8,220,240,247.5,,247.5,247.5,2,D,Single-ply
M,Open,82.5,Riccardo Brambilla,81.9,220,-235,-240,,220,220,4,D,Single-ply
M,Masters 1,82.5,Salvatore Venuto,82.5,210,220,-230,,220,220,4,D,Single-ply
M,Open,82.5,Mimmo Dabush,76.5,215,-227.5,-227.5,,215,215,5,D,Single-ply
M,Masters 3,82.5,Sergio Zanetti,75.6,200,-210,210,-215,210,210,1,D,Single-ply
M,Open,82.5,Riccardo Malegori,80.1,-225,-225,,,,,DQ,D,Single-ply
M,Open,82.5,Fabiano Cadin,80.3,-220,-220,-220,,,,DQ,D,Single-ply
M,Open,90,Daniele Ghirardi,90,330,350,,,350,350,1,D,Single-ply
M,Open,90,Stefano Bettati,87.4,280,-300,300,,300,300,2,D,Single-ply
M,Masters 2,90,Sandro Rossi,90,265,280,290,-300,290,290,1,D,Single-ply
M,Juniors,90,Walter Bonazza,83.1,250,-260,-260,,250,250,1,D,Single-ply
M,Open,90,Simone Ce,86.3,210,235,,,235,235,3,D,Single-ply
M,Open,90,Silvano Zonca,85.4,230,-240,-240,,230,230,4,D,Single-ply
M,Masters 1,90,Roberto Bettati,88.6,202.5,222.5,230,,230,230,1,D,Single-ply
M,Masters 1,90,Federico Dellanno,89.7,185,192.5,-202.5,,192.5,192.5,2,D,Single-ply
M,Open,90,Stefano Morelli,87.5,170,180,190,,190,190,5,D,Single-ply
M,Open,100,Florea Radu,97.9,290,310,-320.5,,310,310,1,D,Single-ply
M,Open,100,Claudio Carini,96.8,270,280,290,,290,290,2,D,Single-ply
M,Open,100,Silvio Crisafi,99.7,270,285,-300,,285,285,3,D,Single-ply
M,Open,100,Fabio Morello,91.7,200,220,240,,240,240,4,D,Single-ply
M,Open,100,Fabio Ogliari,98.9,240,-260,-260,,240,240,5,D,Single-ply
M,Juniors,100,Giacomo Cresta,90.2,200,210,-220,,210,210,1,D,Single-ply
M,Open,100,Luigi Sanges,92.2,-280,-280,-280,,,,DQ,D,Single-ply
M,Open,100,Cristian Voso,95,-280,,,,,,DQ,D,Single-ply
M,Open,110,Carlo Ferrari,108.8,320,340,-350,,340,340,1,D,Single-ply
M,Open,110,Marco Lazzari,106.2,300,320,330,,330,330,2,D,Single-ply
M,Open,110,Claudio D'Ovidio,103.5,230,245,255,,255,255,3,D,Single-ply
M,Open,110,Francesco Natalizi,107.3,190,210,-230,,210,210,4,D,Single-ply
M,Masters 1,125,Antonio Russo,110.4,320,-335,-335,,320,320,1,D,Single-ply
M,Open,125,Andrea Bassini,116.5,220,230,-240,,230,230,1,D,Single-ply
M,Open,125,Renato Purgatori,112.2,210,220,-230,,220,220,2,D,Single-ply
M,Sub-Juniors,125,Luca Beretta,116.8,210,220,-230,,220,220,1,D,Single-ply
M,Masters 1,125,Gabriele Ferrari,120.8,-290,-290,-332.5,,,,DQ,D,Single-ply
M,Open,125+,Francesco Pellizzoni,125.3,260,290,-320,,290,290,1,D,Single-ply
