 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lucas Stephens,2002,M,75.5, ,135, ,145, ,155, , ,80, ,90, ,-95, , ,180, ,195, ,-205, , ,440, , ,373.52, 
 ,2,Peter Roberts,1966,M,74.95, ,125, ,135, ,145, , ,90, ,95, ,100, , ,165, ,175, ,185, , ,430, , ,366.75, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Katchel,1994,M,83.05, ,160, ,170, ,178, , ,117, ,125, ,128, , ,205, ,210, ,217, , ,523, , ,419.13, 
 ,2,Luke Macarone,1994,M,79.75, ,165, ,175, ,-185, , ,125, ,135, ,142, , ,185, ,195, ,205, , ,522, , ,428.41, 
 ,3,Graham Marvin,1986,M,80.6, ,135, ,140, ,144, , ,103, ,107, ,110, , ,190, ,-200, ,200, , ,454, , ,370.24, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Longden,2002,M,85.1, ,185, ,195, ,200, , ,105, ,115, ,-116, , ,220, ,230, ,250, , ,565, , ,446.58, 
 ,2,Douglas Holt,1995,M,85.71, ,155, ,165, ,175, , ,105, ,115, ,120, , ,190, ,205, ,215, , ,510, , ,401.52, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tomas Wright,1999,M,102.35, ,192, ,-205, ,210, , ,125, ,133, ,-138, , ,205, ,220, ,-227, , ,563, , ,406.54, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Federico Pastorelli,1985,M,109.2, ,200, ,210, ,217, , ,142, ,148, ,154, , ,240, ,252, ,265, , ,636, , ,447.62, 
 ,2,Joel Klein,1987,M,115.7, ,210, ,220, ,230, , ,120, ,-130, ,130, , ,205, ,220, ,-230, , ,580, , ,400.03, 
 ,3,Thomas Coe-Hanns,2000,M,111.05, ,150, ,160, ,170, , ,100, ,110, ,120, , ,185, ,195, ,205, , ,495, , ,346.25, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Hope,1974,M,123.9, ,130, ,140, ,150, , ,90, ,95, ,-100, , ,155, ,165, ,175, , ,420, , ,283.63, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Tianni Bird. Josh Wood. Lauren Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
