Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Corey Allen,36,M-OR,M,108.9,110,210,227.5,235,235,120,132.5,135,135,260,280,290,,290,660,7,SBD,Wraps,
Daniel Chard,16,M-OR,M,94.9,100,-150,155,160,160,80,87.5,90,90,160,170,180,,180,430,9,SBD,Wraps,
Daniel Papinczak,21,M-OR,M,90.3,100,212.5,-225,225,225,-117.5,117.5,125,125,230,245,255,,255,605,5,SBD,Wraps,
Dean Thompson,23,M-OR,M,82.1,82.5,200,215,230,230,130,140,-145,140,220,-250,250,,250,620,3,SBD,Wraps,
George Offord,30,M-OR,M,82.1,82.5,220,240,-250,240,-130,140,145,145,220,240,245,,245,630,2,SBD,Wraps,
Harrison Mayall,23,M-OR,M,96.7,100,215,-220,220,220,125,130,135,135,220,-230,-230,,220,575,7,SBD,Wraps,
Hunter Hellesoe,16,M-OR,M,103.9,110,187.5,200,-210,200,125,132.5,-135,132.5,-230,230,242.5,,242.5,575,10,SBD,Wraps,
Jack Wilkins,20,M-OR,M,108.6,110,290,310,317.5,317.5,130,140,142.5,142.5,260,280,-290,,280,740,3,SBD,Wraps,
Jackson Reimers,18,M-OR,M,87.5,90,185,200,207.5,207.5,115,120,,120,230,242.5,245,,245,572.5,5,SBD,Wraps,
James De Rooy,29,M-OR,M,106.6,110,-230,240,250,250,155,160,165,165,255,-265,-270,,255,670,6,SBD,Wraps,
Jonathan McAllister,21,M-OR,M,88,90,200,212.5,220,220,110,120,-122.5,120,250,270,275,,275,615,4,SBD,Wraps,
Jonny Nelson,40,M-OR,M,117.8,125,240,260,275,275,135,145,150,150,250,275,285,,285,710,2,SBD,Wraps,
Joshua Stevens,29,M-OR,M,123.3,125,-275,282.5,300,300,180,-185,-185,180,250,265,275,,275,755,1,SBD,Wraps,
Luke Hare,27,M-OR,M,119.7,125,265,285,-300,285,152.5,162.5,-167.5,162.5,225,235,247.5,,247.5,695,3,SBD,Wraps,
Mark Wilkins,29,M-OR,M,132.2,140,270,290,300,300,155,165,-172.5,165,255,-267.5,-267.5,,255,720,2,SBD,Wraps,
Matthew Cheesman,21,M-OR,M,81,82.5,225,232.5,240,240,142.5,-147.5,-150,142.5,235,-240,,,235,617.5,4,SBD,Wraps,
Max Warren,27,M-OR,M,99.8,100,-230,245,255,255,140,150,-155,150,230,245,257.5,,257.5,662.5,3,SBD,Wraps,
Michael Hawkins #4,35,M-OR,M,97.4,100,195,210,220,220,120,135,-142.5,135,230,247.5,255,,255,610,4,SBD,Wraps,
Mikhail Tierney,23,M-OR,M,73.6,75,150,170,180,180,110,-117.5,120,120,190,210,220,,220,520,1,SBD,Wraps,
Nathan Rindal,40,M-OR,M,99.4,100,220,245,-260,245,120,-135,-135,120,220,230,-235,,230,595,6,SBD,Wraps,
Nick Whiteside,22,M-OR,M,107.9,110,250,260,270,270,170,177.5,-182.5,177.5,280,300,310,,310,757.5,2,SBD,Wraps,
Philip Leapai,25,M-OR,M,131.6,140,270,280,,280,165,172.5,-180,172.5,295,307.5,-320,,307.5,760,1,SBD,Wraps,
Prince Anderson,37,M-OR,M,98.6,100,-265,265,-275,265,160,-170,-175,160,240,-250,-250,,240,665,2,SBD,Wraps,
Sam Coelli,27,M-OR,M,105.7,110,210,-220,220,220,127.5,135,140,140,230,245,-255,,245,605,9,SBD,Wraps,
Shaun Gumbaketi,27,M-OR,M,116,125,195,205,-215,205,120,127.5,-132.5,127.5,240,250,260,,260,592.5,6,SBD,Wraps,
Shay Carroll,25,M-OR,M,88.6,90,235,250,262.5,262.5,140,152.5,-160,152.5,270,290,305,,305,720,1,SBD,Wraps,
Toby Downing,25,M-OR,M,107.9,110,240,255,265,265,135,142.5,-147.5,142.5,270,-280,-280,,270,677.5,5,SBD,Wraps,
Troy Flanagan,36,M-OR,M,103.5,110,230,245,260,260,150,167.5,175,175,235,255,270,,270,705,4,SBD,Wraps,
Tyler Brooks #1,34,M-OR,M,89.4,90,260,-270,272.5,272.5,165,170,-175,170,235,242.5,247.5,,247.5,690,2,SBD,Wraps,
Wayne Edwards,49,M-OR,M,108.7,110,215,225,-240,225,130,137.5,145,145,225,240,250,,250,620,8,SBD,Wraps,
Zach Turner #1,28,M-OR,M,161.2,140+,370,400,-412.5,400,220,230,,230,280,-300,-300,,280,910,1,SBD,Wraps,
Zachariah Penboss,22,M-OR,M,96.1,100,-250,-260,260,260,165,172.5,180,180,250,262.5,-270,,262.5,702.5,1,SBD,Wraps,
Braydn Vit,25,M-OR,M,101.6,110,,,,,190,-200,-200,190,,,,,,190,1,B,Raw,
