Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
M,Luca Luisetto,,Sub Masters,,100,,,,,,175,182.5,-190,182.5,,,,,,,182.5,Raw,B,1
M,Massimo Pinna,,Masters 1,,100,,,,,,130,135,140,140,,,,,,,140,Raw,B,1
M,Andrea Lepone,,Junior,,110,,,,,,115,125,130,130,,,,,,,130,Raw,B,1
M,Carlo Alberto Selini,,Open,,100,,,,,,,,,,,210,230,240,240,,240,Raw,D,1
M,Nicola Milli,,Masters 1,,100,,,,,,,,,,,235,245,255,255,,255,Raw,D,1
M,Andrea Lepone,,Junior,,110,,,,,,,,,,,190,205,220,220,225,220,Raw,D,1
M,Federico Borghini,,Open,,125,,,,,,,,,,,-225,230,-240,230,,230,Raw,D,1
M,Lemuel Puglisi,,Teen 2,,100,180,-200,-200,180,,110,-120,120,120,-122.5,190,200,210,210,-220,510,Raw,SBD,1
M,Vincenzo Marchese,,Teen 3,,100,170,180,190,190,-200,130,140,145,145,-150,180,190,200,200,,535,Raw,SBD,1
M,Fabio Tricomi,,Open,,100,200,210,230,230,245,150,160,172.5,172.5,,270,-280,-280,270,,672.5,Raw,SBD,1
M,Guido Lo Presti,,Open,,100,220,230,240,240,,150,-157.5,,150,,240,260,275,275,-301,665,Raw,SBD,2
M,Nino Scilipoti,,Open,,100,200,210,215,215,,-115,115,-125,115,,240,-250,-250,240,,570,Raw,SBD,3
M,Luca Comoli,,Open,,100,185,200,,200,,115,120,-125,120,,230,240,245,245,,565,Raw,SBD,4
M,Federico Sipione,,Sub Masters,,100,207.5,215,222.5,222.5,,140,145,-150,145,,245,255,-262.5,255,,622.5,Raw,SBD,1
M,Octavian Lupanciuc,,Masters 1,,100,160,-180,180,180,,120,135,142.5,142.5,,220,240,-250,240,,562.5,Raw,SBD,1
M,Andrea Lepone,,Junior,,110,155,165,-170,165,,115,125,130,130,,190,205,220,220,225,515,Raw,SBD,1
M,Igor Nicola,,Open,,110,180,200,210,210,,130,145,-152,145,,230,250,260,260,,615,Raw,SBD,1
M,Luciano Sipione,,Open,,110,197.5,-205,205,205,,137.5,142.5,-150,142.5,,205,215,-225,215,,562.5,Raw,SBD,2
M,Patrick Vidale,,Masters 1,,110,-200,200,207.5,207.5,,110,-117.5,122.5,122.5,,200,212.5,-217.5,212.5,,542.5,Raw,SBD,1
M,Riccardo Pascali,,Junior,,125,160,175,190,190,,130,145,-150,145,,170,195,201,201,,536,Raw,SBD,1
M,Filippo Ingrosso,,Open,,125,280,-305,305,305,,190,200,-205,200,,310,330,-350,330,,835,Raw,SBD,1
M,Antonio Grimaldi,,Masters 1,,125,210,230,250,250,,160,170,180,180,,250,265,280,280,,710,Raw,SBD,1
M,Andrea Lepone,,Junior,,110,155,165,170,170,,,,,,,,,,,,170,Raw,S,1
M,Luca Cavazzani,,Open,,110,-210,-210,-210,,,,,,,,,,,,,,Raw,S,DQ
M,Mattia Vitale,,Junior,,56,,,,,,40,42.5,45,45,50,,,,,,45,Single-ply,B,1
M,Alessandro Zona,,Junior,,67.5,,,,,,105,112.5,-117.5,112.5,117.5,,,,,,112.5,Single-ply,B,1
M,Piero Vaschetto,,Junior,,67.5,,,,,,90,100,105,105,-107.5,,,,,,105,Single-ply,B,2
M,Mario Contu,,Open,,67.5,,,,,,105,112.5,117.5,117.5,125,,,,,,117.5,Single-ply,B,1
M,Matteo Cavallaro,,Teen 3,,75,,,,,,110,120,125,125,-130,,,,,,125,Single-ply,B,1
M,Roberto Saia,,Teen 3,,75,,,,,,90,-100,100,100,107.5,,,,,,100,Single-ply,B,2
M,Alessio Zedda,,Junior,,75,,,,,,-130,130,137.5,137.5,-145,,,,,,137.5,Single-ply,B,1
M,Manuel Ricciuto,,Open,,75,,,,,,120,125,130,130,-140,,,,,,130,Single-ply,B,1
M,Mario Navone,,Open,,75,,,,,,90,100,-105,100,-110,,,,,,100,Single-ply,B,2
M,Umberto Quirino,,Junior,,82.5,,,,,,132.5,-140,-147.5,132.5,-150,,,,,,132.5,Single-ply,B,1
M,Amedeo Biglino,,Junior,,82.5,,,,,,110,115,120,120,130,,,,,,120,Single-ply,B,2
M,Ludovico De Giacomi,,Open,,82.5,,,,,,-175,175,-185,175,185,,,,,,175,Single-ply,B,1
M,Francesco Bonelli,,Open,,82.5,,,,,,130,-140,-150,130,-150,,,,,,130,Single-ply,B,2
M,Marco Racaniello,,Open,,82.5,,,,,,110,115,120,120,-130,,,,,,120,Single-ply,B,3
M,Giuseppe Sala,,Junior,,90,,,,,,-140,140,150,150,-160,,,,,,150,Single-ply,B,1
M,Lorenzo Boccia,,Junior,,90,,,,,,110,115,120,120,-125,,,,,,120,Single-ply,B,2
M,Alex Pugliese,,Open,,90,,,,,,140,-145,147.5,147.5,155,,,,,,147.5,Single-ply,B,1
M,Luca Garbarino,,Open,,90,,,,,,100,110,120,120,-130,,,,,,120,Single-ply,B,2
M,Gabriele Sini,,Junior,,100,,,,,,120,127.5,-130,127.5,-130,,,,,,127.5,Single-ply,B,1
M,Andrea Mirabelli,,Open,,100,,,,,,200,-212.5,212.5,212.5,-220,,,,,,212.5,Single-ply,B,1
M,Federico Gasparini,,Open,,100,,,,,,140,150,160,160,-170,,,,,,160,Single-ply,B,2
M,Luigi Zincone,,Open,,100,,,,,,85,92.5,100,100,-105,,,,,,100,Single-ply,B,3
M,Claudio Scanu,,Sub Masters,,100,,,,,,140,145,150,150,-155,,,,,,150,Single-ply,B,1
M,Łukasz Toczylowski,,Open,,140,,,,,,302.5,,,302.5,,,,,,,302.5,Single-ply,B,1
M,Claudio Randazzo,,Sub Masters,,140+,,,,,,235,242.5,-250,242.5,,,,,,,242.5,Single-ply,B,1
M,Massimo Conti,,Masters 1,,140+,,,,,,205,210,215,215,,,,,,,215,Single-ply,B,1
