Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,María Gordillo Porlán,F,1999,,,Raw,Open,82.7,84,90,97.5,102.5,102.5,42.5,47.5,50,50,107.5,115,120,120,272.5,SBD
1,Carla Hernández Aguilar,F,2003,,,Raw,Open,131.85,84+,150,-160,160,160,82.5,87.5,90,90,147.5,162.5,-175,162.5,412.5,SBD
2,Noemí Fernández,F,2002,,,Raw,Open,90.6,84+,140,155,165,165,65,-75,-75,65,145,157.5,167.5,167.5,397.5,SBD
1,Aleix Sanchez Portillo,M,2008,,,Raw,Open,49.45,59,97.5,107.5,-117.5,107.5,55,60,62.5,62.5,112.5,125,135,135,305,SBD
1,Cristian Joel Caceres Leon,M,2004,,,Raw,Open,63.8,66,135,142.5,150,150,95,100,-105,100,170,180,187.5,187.5,437.5,SBD
2,Joel Codes Pallejà,M,2003,,,Raw,Open,63,66,150,155,160,160,85,87.5,-92.5,87.5,167.5,172.5,177.5,177.5,425,SBD
3,Aniol Lagresa Pujol,M,2008,,,Raw,Open,65.25,66,137.5,-147.5,147.5,147.5,80,85,-90,85,162.5,172.5,182.5,182.5,415,SBD
4,Marc Gomez Morcillo,M,2007,,,Raw,Open,63.9,66,105,-115,115,115,-50,50,57.5,57.5,125,135,-140,135,307.5,SBD
1,Javier Alcalá Sevilla,M,1995,,,Raw,Open,73.35,74,190,205,212.5,212.5,137.5,142.5,-147.5,142.5,200,215,-220,215,570,SBD
2,David Vasquez Alex,M,2001,,,Raw,Open,71.1,74,170,185,-190,185,90,95,100,100,220,230,245,245,530,SBD
3,Martín Hernandez Moliner,M,1997,,,Raw,Open,71.35,74,180,190,-200,190,110,115,-120,115,205,215,225,225,530,SBD
4,Daniel Gascon Sanchez,M,2001,,,Raw,Open,72.6,74,-165,165,175,175,95,100,-105,100,195,200,210,210,485,SBD
5,David Rodriguez Sosa,M,2005,,,Raw,Open,66.7,74,167.5,172.5,-175,172.5,95,102.5,-107.5,102.5,200,-207.5,-207.5,200,475,SBD
6,David Gonzalez Garcia,M,1999,,,Raw,Open,72.15,74,145,160,170,170,100,110,115,115,170,190,-210,190,475,SBD
7,Joan Bermejo Figueras,M,1998,,,Raw,Open,72.25,74,152.5,160,165,165,100,105,-110,105,185,195,-202.5,195,465,SBD
8,Iván Gascón Sanchez,M,1995,,,Raw,Open,69.9,74,155,165,170,170,102.5,-107.5,-107.5,102.5,180,190,-200,190,462.5,SBD
9,Luis Maestre Garcia,M,1995,,,Raw,Open,72.6,74,-135,-145,145,145,92.5,102.5,-105,102.5,185,200,-215,200,447.5,SBD
10,Isaac Muñoz,M,2004,,,Raw,Open,68.55,74,130,137.5,145,145,85,95,-102.5,95,160,170,177.5,177.5,417.5,SBD
1,Brandon Hidalgo Carmona,M,2004,,,Raw,Open,80.85,83,210,225,235,235,147.5,152.5,160,160,240,-255,-255,240,635,SBD
2,Mikel Narvalaz Lamsfus,M,1999,,,Raw,Open,81.9,83,205,215,225,225,125,-132.5,-132.5,125,260,272.5,-280,272.5,622.5,SBD
3,Adrià Jaraba Currius,M,1996,,,Raw,Open,82.15,83,190,200,207.5,207.5,140,145,-147.5,145,230,240,245,245,597.5,SBD
4,Jordy Villa Franco,M,1997,,,Raw,Open,78.45,83,200,207.5,215,215,120,127.5,-132.5,127.5,210,225,232.5,232.5,575,SBD
5,Joan Sambro Olivella,M,2000,,,Raw,Open,80.3,83,180,195,-200,195,-112.5,112.5,120,120,230,242.5,252.5,252.5,567.5,SBD
6,Marti Ventura Espallargas,M,2001,,,Raw,Open,82.55,83,195,205,-212.5,205,105,-112.5,112.5,112.5,230,250,-260,250,567.5,SBD
7,Sergio Calvo Jimenez,M,2002,,,Raw,Open,81.7,83,180,190,200,200,-117.5,117.5,-125,117.5,220,235,245,245,562.5,SBD
8,Antonio Romana Juan,M,2001,,,Raw,Open,81.35,83,175,185,-190,185,115,120,-125,120,225,237.5,245,245,550,SBD
9,Roger Barbeta Sánchez,M,1996,,,Raw,Open,81.95,83,185,200,-210,200,110,117.5,122.5,122.5,215,225,-240,225,547.5,SBD
10,Joan Casanova Padilla,M,2005,,,Raw,Open,81.4,83,202.5,212.5,-222.5,212.5,-105,-110,110,110,190,205,-220,205,527.5,SBD
11,Jose Javier Royo,M,2004,,,Raw,Open,81.65,83,155,165,172.5,172.5,95,102.5,-105,102.5,197.5,210,215,215,490,SBD
12,Raúl Monmany Gervilla,M,2003,,,Raw,Open,76.75,83,162.5,172.5,182.5,182.5,-87.5,92.5,100,100,180,192.5,205,205,487.5,SBD
13,Edgar Díez Flores,M,2006,,,Raw,Open,77.45,83,160,170,180,180,105,110,115,115,170,-185,185,185,480,SBD
14,Hariss Mohammad Jabeen,M,1999,,,Raw,Open,81,83,165,172.5,-177.5,172.5,90,95,-100,95,195,-202.5,207.5,207.5,475,SBD
15,Oleguer Bonet Bernadí,M,2007,,,Raw,Open,75.25,83,147.5,160,-170,160,97.5,105,-107.5,105,185,200,-215,200,465,SBD
16,Joel Sanchez Portillo,M,2006,,,Raw,Open,80,83,140,152.5,160,160,95,100,105,105,170,185,-200,185,450,SBD
17,Miguel Barreiro Mena,M,2005,,,Raw,Open,78.95,83,122.5,132.5,-140,132.5,75,80,82.5,82.5,175,-185,-185,175,390,SBD
1,Pablo Haeffner Framis,M,1998,,,Raw,Open,90,93,210,222.5,-232.5,222.5,130,135,137.5,137.5,250,270,-280,270,630,SBD
2,Mariano Pallares Martínez,M,1999,,,Raw,Open,90.9,93,182.5,195,202.5,202.5,105,112.5,117.5,117.5,235,255,-275,255,575,SBD
3,Yago Cardenas Sierra,M,2004,,,Raw,Open,90.9,93,215,-225,225,225,105,107.5,110,110,215,225,230,230,565,SBD
4,Miguel Ángel Estevez,M,1998,,,Raw,Open,90.85,93,-187.5,187.5,197.5,197.5,105,112.5,-120,112.5,210,222.5,-232.5,222.5,532.5,SBD
5,Xavi Paniagua Andilla,M,2002,,,Raw,Open,90.65,93,180,192.5,205,205,100,-105,-105,100,190,210,225,225,530,SBD
6,Omar Musa Atallah,M,2001,,,Raw,Open,88.7,93,190,200,-205,200,90,95,97.5,97.5,210,222.5,230,230,527.5,SBD
7,José Manuel Crespo,M,2000,,,Raw,Open,90.6,93,180,192.5,205,205,105,110,-117.5,110,195,207.5,-220,207.5,522.5,SBD
8,Lluís Alcalà Català,M,1998,,,Raw,Open,91.35,93,150,165,180,180,-110,115,-122.5,115,180,195,207.5,207.5,502.5,SBD
9,Pol Bermejo Barbancho,M,2005,,,Raw,Open,89,93,135,145,152.5,152.5,92.5,97.5,-102.5,97.5,160,170,180,180,430,SBD
10,Leonardo Marcelo Jame,M,2007,,,Raw,Open,90.25,93,110,120,127.5,127.5,-77.5,85,-87.5,85,155,170,-180,170,382.5,SBD
1,Víctor Terraga Gómez,M,1996,,,Raw,Open,103.9,105,235,247.5,260,260,157.5,165,167.5,167.5,255,277.5,-285,277.5,705,SBD
2,Alvaro Serrano Perez,M,2000,,,Raw,Open,101.85,105,170,185,-195,185,105,115,120,120,185,200,-215,200,505,SBD
3,Antonio Juarez Villena,M,1974,,,Raw,Open,97.85,105,135,145,155,155,90,97.5,105,105,190,200,207.5,207.5,467.5,SBD
1,Carlos Ciutad Valverde,M,2000,,,Raw,Open,113.55,120,227.5,242.5,257.5,257.5,155,-162.5,-162.5,155,260,-282.5,-282.5,260,672.5,SBD
2,Roger Urbano Encinas,M,1997,,,Raw,Open,113.7,120,185,197.5,205,205,115,120,-125,120,195,207.5,215,215,540,SBD
