Division,Sex,Event,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
Pro Open,M,SBD,Wraps,110,Logan Long,263.08,199.58,299.37,762.04,108.86,3
Pro Open,M,SBD,Wraps,110,Travis Rinnert,204.12,158.76,242.67,605.55,110,4
Pro Open,M,SBD,Wraps,110,Derek Perry,217.72,161.03,219.99,598.74,109.77,5
Pro Open,M,SBD,Wraps,125,Bobby Simpson,299.37,181.44,312.98,793.79,117.75,1
Pro Open,M,SBD,Wraps,125,Eli Baird,312.98,165.56,272.16,750.7,123.2,2
Pro Open,M,SBD,Wraps,125,Ethan Russell,206.38,158.76,210.92,576.06,116.75,3
Pro Submasters 33-39,M,SBD,Wraps,110,Derek Perry,217.72,161.03,219.99,598.74,109.77,1
Pro Masters 40-44,M,SBD,Wraps,110,Travis Rinnert,204.12,158.76,242.67,605.55,110,1
Pro Masters 55-59,M,SBD,Wraps,100,Damon Senaha,142.88,117.93,208.65,469.47,99.25,1
Pro Police,M,SBD,Wraps,100,Damon Senaha,142.88,117.93,208.65,469.47,99.25,1
Pro Open,M,SBD,Multi-ply,110,Meliton Cancino,374.21,317.51,319.78,1011.51,106.14,1
Pro Open,M,SBD,Multi-ply,110,Chad Burdett,417.3,274.42,278.96,970.69,109.04,2
Pro Open,M,SBD,Multi-ply,110,Travis Schafer,378.75,274.42,288.03,941.2,108.5,3
Pro Open,M,SBD,Multi-ply,125,Josh Weatherholtz,412.77,297.1,328.85,1038.73,115.58,1
Pro Open,M,SBD,Multi-ply,140,Curt Porter,489.88,299.37,376.48,1165.73,138.89,1
Pro Open,M,SBD,Multi-ply,140,Brian Foster #1,362.87,226.8,283.5,873.17,131.36,2
Pro Masters 40-44,M,SBD,Single-ply,125,Nicholas Novacich,385.55,244.94,306.17,936.67,119.11,1
Amateur Open,M,B,Single-ply,140,Bill Gillespie,,340.19,,340.19,139.93,1
Amateur Masters 50-54,M,B,Multi-ply,110,Kenneth Millrany,,294.84,,294.84,107.5,1
Amateur Masters 55-59,M,B,Single-ply,140,Bill Gillespie,,340.19,,340.19,139.93,1
Pro Open,M,B,Raw,125,Harley Timbs,,226.8,,226.8,123.56,1
Pro Masters 45-49,M,B,Raw,125,Harley Timbs,,226.8,,226.8,123.56,1
Pro Open,M,B,Multi-ply,110,Paul Lauffer,,285.76,,285.76,108.59,1
Pro Open,M,B,Multi-ply,125,Harley Timbs,,342.46,,342.46,123.56,1
Pro Masters 45-49,M,B,Multi-ply,125,Harley Timbs,,342.46,,342.46,123.56,1
Pro Masters 60-64,M,B,Multi-ply,82.5,Charles Smith,,190.51,,190.51,80.29,1
Amateur Open,M,D,Multi-ply,125,Jacob West,,,288.03,288.03,124.92,1
Amateur Open,M,S,Wraps,140,Chris Rickles,344.73,,,344.73,138.25,1
Amateur Submasters 33-39,M,S,Wraps,140,Chris Rickles,344.73,,,344.73,138.25,1
Amateur Police,M,S,Wraps,140,Chris Rickles,344.73,,,344.73,138.25,1
