Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,83,Tomas August Thorsen,,Raw,Odin SK,82.89,180,190,195,195,110,117.5,122.5,122.5,180,195,205,205,522.5,Juniors 19-23,M,SBD
2,83,Thorkild Bork Hammerseth,,Raw,Odin SK,82.92,165,175,180,180,110,-120,120,120,185,200,205,205,505,Juniors 19-23,M,SBD
1,93,Bjørnar Osland Yndestad,,Raw,Bergen SK,89.08,185,200,-215,200,107.5,115,120,120,200,215,225,225,545,Juniors 19-23,M,SBD
2,93,Jonas Larsen,,Raw,Bergen SK,92.97,145,150,-160,150,102.5,107.5,112.5,112.5,170,180,-185,180,442.5,Juniors 19-23,M,SBD
3,93,Eirik Skrede,,Raw,Nordhordland SK,86.7,60,,,60,85,92.5,100,100,170,180,-190,180,340,Juniors 19-23,M,SBD
1,105,Anders Ness Totland,,Raw,Bjørgvin SK,103.21,180,190,195,195,107.5,112.5,-117.5,112.5,185,-202.5,-202.5,185,492.5,Juniors 19-23,M,SBD
1,120,Robert Brekke Sæle,,Raw,Odin SK,115.99,170,180,185,185,95,105,110,110,185,200,205,205,500,Juniors 19-23,M,SBD
1,66,Morten Miguel Lomeland,,Raw,Odin SK,65.01,110,125,140,140,130,135,140,140,120,140,160,160,440,Open,M,SBD
1,74,Mark Gerhard Tolentino,,Raw,Odin SK,73.57,132.5,140,145,145,115,-120,-120,115,170,-177.5,177.5,177.5,437.5,Open,M,SBD
1,83,Vegard Valvik,,Raw,Odin SK,80.5,185,195,-200,195,120,130,135,135,190,210,-215,210,540,Open,M,SBD
1,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.98,210,220,232.5,232.5,180,190,-195,190,235,255,262.5,262.5,685,Open,M,SBD
2,93,Mads Didrik Wickmann,,Raw,Odin SK,92.99,200,212.5,220,220,137.5,145,-150,145,215,232.5,-245,232.5,597.5,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,102.77,270,290,295,295,170,180,185,185,310,-341,-341,310,790,Open,M,SBD
2,105,Kristian Hansen Bruvik,,Raw,Odin SK,104.98,235,250,262.5,262.5,140,147.5,150,150,265,287.5,-302.5,287.5,700,Open,M,SBD
3,105,Knut Havnen Johansen,,Raw,Odin SK,101.52,225,-237.5,-250,225,155,165,-167.5,165,265,-282.5,290,290,680,Open,M,SBD
4,105,Vegard Havre Paulsen,,Raw,Odin SK,104.14,215,230,240,240,127.5,135,-140,135,230,250,265,265,640,Open,M,SBD
5,105,Sigurd Marheim Watten,,Raw,Sogndal IL,96.66,175,190,200,200,135,142.5,147.5,147.5,175,190,200,200,547.5,Open,M,SBD
1,120,Thomas Grimstad,,Raw,Bjørgvin SK,118.05,225,240,-245,240,170,-175,175,175,225,240,-245,240,655,Open,M,SBD
2,120,Vidar Martinussen,,Raw,Odin SK,106.78,225,-237.5,-245,225,140,150,-155,150,250,265,-270,265,640,Open,M,SBD
3,120,Sindre Andre Haug,,Raw,Sogndal IL,119.56,190,195,200,200,102.5,107.5,110,110,240,250,255,255,565,Open,M,SBD
1,120+,Ørjan Leirheim,,Raw,Odin SK,136.24,225,245,,245,197.5,207.5,-215,207.5,225,255,-280,255,707.5,Open,M,SBD
1,93,Hans-Erik Øverland,,Raw,Nordhordland SK,84.98,95,100,105,105,127.5,132.5,-137.5,132.5,115,125,130,130,367.5,Masters 50-59,M,SBD
1,105,Per Heimseth,,Raw,Florø TIF,97.7,180,190,192.5,192.5,122.5,125,127.5,127.5,230,240,,240,560,Masters 50-59,M,SBD
2,105,Bengt Eide-Olsen,,Raw,Odin SK,103.97,150,160,170,170,135,145,-150,145,160,172.5,185,185,500,Masters 50-59,M,SBD
1,93,Atle Aamelfot,,Raw,Bergen SK,92.16,175,181,-184.5,181,90,,,90,205,-216,,205,476,Masters 60-69,M,SBD
1,120,Robert Øren,,Raw,Bergen SK,106.48,125,135,145,145,110,115,120,120,150,160,175,175,440,Masters 70+,M,SBD
