Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kruz Roberts,M,SBD,MR-T3,83,Raw,1999,MO,79,205,215,227.5,227.5,-135,135,-147.5,135,225,237.5,250,250,612.5
2,Mikel Bozarth,M,SBD,MR-T3,83,Raw,2000,KS,82,205,217.5,225,225,125,132.5,-142.5,132.5,205,220,235,235,592.5
3,Joshua Martinez,M,SBD,MR-T3,83,Raw,1999,KS,74.5,147.5,160,170,170,110,115,117.5,117.5,182.5,192.5,-200,192.5,480
4,Spencer Barnard,M,SBD,MR-T3,83,Raw,2000,KS,81.1,122.5,130,,130,90,97.5,-102.5,97.5,167.5,182.5,190,190,417.5
DQ,Cueler Johnson,M,SBD,MR-T3,83,Raw,2000,KS,80.1,-115,115,127.5,127.5,-87.5,-95,-95,,170,182.5,-190,182.5,
1,Cody Herrell,M,SBD,MR-T3,93,Raw,1999,KS,88.7,215,225,235,235,135,142.5,147.5,147.5,212.5,227.5,240,240,622.5
2,John Schugart,M,SBD,MR-T3,93,Raw,2000,KS,92.1,157.5,160,170,170,105,-112.5,-112.5,105,160,175,192.5,192.5,467.5
3,Ryan Redenbaugh,M,SBD,MR-T3,93,Raw,1999,KS,86.6,142.5,152.5,155,155,-105,105,112.5,112.5,135,142.5,-150,142.5,410
1,Tyler Koenigs,M,SBD,MR-T3,105,Raw,2000,KS,97.9,155,170,175,175,115,117.5,-120,117.5,200,207.5,-212.5,207.5,500
1,Hunter Lyden,M,SBD,MR-T3,120,Raw,1999,KS,113.6,205,217.5,227.5,227.5,137.5,-145,-145,137.5,202.5,217.5,227.5,227.5,592.5
2,David Rolland,M,SBD,MR-T3,120,Raw,1998,KS,112.2,160,172.5,182.5,182.5,110,115,-122.5,115,210,220,227.5,227.5,525
3,Nathan Wells #2,M,SBD,MR-T3,120,Raw,1999,KS,106.6,115,137.5,160,160,110,117.5,-125,117.5,147.5,167.5,190,190,467.5
DQ,Jake Hailey,M,SBD,MR-T3,120+,Raw,1999,OK,160.5,-182.5,-182.5,,,132.5,142.5,-147.5,142.5,205,,,205,
1,Zane Noyes,M,SBD,MR-Y3,59,Raw,2005,KS,57.5,110,-115,-115,110,60,62.5,-65,62.5,130,140,-145,140,312.5
1,Ty Periman,M,SBD,MR-Y3,74,Raw,2005,MO,73.2,140,150,-155,150,-60,60,65,65,135,140,147.5,147.5,362.5
1,Josue Becerril,M,SBD,M-T2,66,Single-ply,2001,TX,66,140,160,185,185,100,110,117.5,117.5,195,215,227.5,227.5,530
1,Robert Herndon,M,SBD,M-T2,93,Single-ply,2001,TX,92.8,-205,-205,205,205,120,127.5,135,135,180,200,227.5,227.5,567.5
1,Thomas Turpin,M,BD,MR-T3,105,Raw,1999,KS,98.8,,,,,-135,135,142.5,142.5,237.5,255,-262.5,255,397.5
1,Dalton Reed,M,BD,MR-T3,120+,Raw,1999,KS,122.3,,,,,95,102.5,-107.5,102.5,117.5,130,-150,130,232.5
