Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
7,Gleb Tarasov,1992,Russia,73.3,182.5,122.5,195,500,74,M,Глеб Тарасов,SBD,Raw,Open
8,Dmitriy Voronov,1987,Russia,72.8,160,140,190,490,74,M,Дмитрий Воронов,SBD,Raw,Open
9,Dmitriy Basov,1987,Russia,72.15,160,105,215,480,74,M,Дмитрий Басов,SBD,Raw,Open
10,Ilya Belkin,1988,Russia,72.2,150,125,190,465,74,M,Илья Белкин,SBD,Raw,Open
11,Kirill Basov,1989,Russia,72.15,130,120,180,430,74,M,Кирилл Басов,SBD,Raw,Open
12,Roman Bulanov,1990,Russia,72.65,90,67.5,107.5,265,74,M,Роман Буланов,SBD,Raw,Open
1,Artur Beltsov,1982,Russia,82.3,202.5,160,245,607.5,83,M,Артур Бельцов,SBD,Raw,Open
2,Andrey Kalachev,1984,Russia,80,200,170,225,595,83,M,Андрей Калачев,SBD,Raw,Open
3,Sergey Asaul,1989,Russia,79.15,210,137.5,235,582.5,83,M,Сергей Асаул,SBD,Raw,Open
4,Aleksandr Lyubegin,1984,Russia,81.6,190,120,260,570,83,M,Александр Любегин,SBD,Raw,Open
5,Aleksey Lupulenko,1987,Russia,81.9,195,120,252.5,567.5,83,M,Алексей Лупуленко,SBD,Raw,Open
6,Valentin Nikolaev,1986,Russia,79.55,175,132.5,232.5,540,83,M,Валентин Николаев,SBD,Raw,Open
7,Aleksandr Lisichenko,1985,Russia,80.35,185,142.5,200,527.5,83,M,Александр Лисиченко,SBD,Raw,Open
8,Georgiy Miron,1990,Russia,82.2,162.5,125,202.5,490,83,M,Георгий Мирон,SBD,Raw,Open
9,Nikita Danilov,1992,Russia,75.55,180,120,175,475,83,M,Никита Данилов,SBD,Raw,Open
10,Konstantin Miron,1988,Russia,79.15,155,130,182.5,467.5,83,M,Константин Мирон,SBD,Raw,Open
11,Nikolay Kuritsyn,1988,Russia,80.3,150,110,200,460,83,M,Николай Курицын,SBD,Raw,Open
12,Viktor Ezerskiy,1979,Russia,78.3,140,130,185,455,83,M,Виктор Езерский,SBD,Raw,Open
13,Rafael Mustafaev,1978,Russia,80.65,167.5,90,197.5,455,83,M,Рафаэль Мустафаев,SBD,Raw,Open
DQ,Aleksandr Kuzmin,1990,Russia,80.4,,,,,83,M,Александр Кузьмин,SBD,Raw,Open
1,Aleksandr Garnov,1971,Russia,91.85,197.5,172.5,276,646,93,M,Александр Гарнов,SBD,Raw,Open
2,Aleksey Golubev,1981,Russia,92.4,205,170,240,615,93,M,Алексей Голубев,SBD,Raw,Open
3,Sergey Luchin,1991,Russia,87.55,225,145,240,610,93,M,Сергей Лучин,SBD,Raw,Open
4,Evgeniy Magazov,1985,Russia,87.45,222.5,140,220,582.5,93,M,Евгений Магазов,SBD,Raw,Open
5,Denis Vasilyev,1986,Russia,92.4,205,137.5,237.5,580,93,M,Денис Васильев,SBD,Raw,Open
6,Ervin Ablyamitov,1985,Russia,90.4,202.5,127.5,240,570,93,M,Эрвин Аблямитов,SBD,Raw,Open
7,Nikolay Stetsyuk,1987,Russia,91.8,182.5,130,257.5,570,93,M,Николай Стецюк,SBD,Raw,Open
8,Pavel Belyaevskiy,1989,Russia,85.9,200,137.5,220,557.5,93,M,Павел Беляевский,SBD,Raw,Open
9,Georgiy Peters,1986,Russia,92.8,180,145,220,545,93,M,Георгий Петерс,SBD,Raw,Open
10,Mikhail Lutsenko,1988,Russia,85.7,195,125,200,520,93,M,Михаил Луценко,SBD,Raw,Open
11,Aleksandr Veselov,1987,Russia,92.2,170,120,180,470,93,M,Александр Веселов,SBD,Raw,Open
12,Aleksandr Medvedev,1987,Russia,87.2,150,110,170,430,93,M,Александр Медведев,SBD,Raw,Open
DQ,Valeriy Mikhaylov,1978,Russia,87.9,230,145,,,93,M,Валерий Михайлов,SBD,Raw,Open
DQ,Aleksey Maltsev,1977,Russia,84.6,,,,,93,M,Алексей Мальцев,SBD,Raw,Open
1,Ilya Linnikov,1981,Russia,104.1,281,221,295,797,105,M,Илья Линников,SBD,Raw,Open
2,Denis Astakhov,1984,Russia,98.1,280,160,300,740,105,M,Денис Астахов,SBD,Raw,Open
3,Dmitriy Balabanov,1981,Russia,99.9,260,180,287.5,727.5,105,M,Дмитрий Балабанов,SBD,Raw,Open
4,Aleksandr Ostapchuk,1988,Russia,102.4,260,200,265,725,105,M,Александр Остапчук,SBD,Raw,Open
5,Artem Tarasov,1986,Russia,103.85,245,170,285,700,105,M,Артем Тарасов,SBD,Raw,Open
6,Denis Deryagin,1980,Russia,104.2,247.5,185,260,692.5,105,M,Денис Дерягин,SBD,Raw,Open
7,Sergey Belkin,1986,Russia,94.15,215,177.5,255,647.5,105,M,Сергей Белкин,SBD,Raw,Open
8,Mikhail Gudkov,1975,Russia,102.25,210,160,225,595,105,M,Михаил Гудков,SBD,Raw,Open
9,Aleksey Ermakov,1986,Russia,99.3,200,125,235,560,105,M,Алексей Ермаков,SBD,Raw,Open
10,Oleg Kuritsyn,1985,Russia,97.45,190,135,220,545,105,M,Олег Курицын,SBD,Raw,Open
11,Andrey Dondukov,1986,Russia,100.9,180,130,215,525,105,M,Андрей Дондуков,SBD,Raw,Open
12,Stanislav Stepanov,1982,Russia,101.25,150,125,160,435,105,M,Станислав Степанов,SBD,Raw,Open
13,Sergey Belyaev,1977,Russia,102.65,145,105,170,420,105,M,Сергей Беляев,SBD,Raw,Open
DQ,Vladimir Goncharuk,1980,Russia,102.9,270,,,,105,M,Владимир Гончарук,SBD,Raw,Open
1,Igor Shevelev,1978,Russia,114.25,310,205,305,820,120,M,Игорь Шевелев,SBD,Raw,Open
2,Eduard Straus,1980,Russia,118.75,300,200,285,785,120,M,Эдуард Страус,SBD,Raw,Open
3,Aleksandr Chernelevskiy,1974,Russia,116.4,230,190,250,670,120,M,Александр Чернелевский,SBD,Raw,Open
4,Eduard Kiyan,1972,Russia,112,210,190,215,615,120,M,Эдуард Киян,SBD,Raw,Open
5,Aleksandr Teplov,1973,Russia,113,225,145,240,610,120,M,Александр Теплов,SBD,Raw,Open
6,Maksim Maksimkin,1975,Russia,117.45,190,190,230,610,120,M,Максим Максимкин,SBD,Raw,Open
1,Pavel Knysh,1980,Russia,133.5,330,200,300,830,120+,M,Павел Кныш,SBD,Raw,Open
2,Andrey Tarasov,1977,Russia,176,320,190,300,810,120+,M,Андрей Тарасов,SBD,Raw,Open
3,Mikhail Chernov,1982,Russia,121.1,240,205,300,745,120+,M,Михаил Чернов,SBD,Raw,Open
4,Roman Sintsov,1984,Russia,130.5,230,180,230,640,120+,M,Роман Синцов,SBD,Raw,Open
5,Sergey Petrov,1987,Russia,121.8,215,170,250,635,120+,M,Сергей Петров,SBD,Raw,Open
