"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","FASSBENDER Luna",,"F","",,"",,"Raw","Women's Raw Open","62.26","All Women","95","105","-110","105","","47.5","50","52.5","52.5","","110","120","122.5","122.5","","280","SBD"
"21","BERNARDI Clara",,"F","",,"",,"Raw","Women's Raw Open","46.97","All Women","70","77.5","-85","77.5","","40","45","-50","45","","-90","95","100","100","","222.5","SBD"
"1","KENGAMU Jurins",,"M","",,"",,"Raw","Men's Raw Guest","85.35","All Guest M","287.5","302.5","312.5","312.5","","175","182.5","185","185","","317.5","340","352.5","352.5","","850","SBD"
"2","PITRE Brandon",,"M","",,"",,"Raw","Men's Raw Guest","93.74","All Guest M","290","312.5","322.5","322.5","","195","205","-212.5","205","","335","350","-365","350","","877.5","SBD"
"3","KRASTEV Emil",,"M","",,"",,"Raw","Men's Raw Guest","96.69","All Guest M","287.5","300","-307.5","300","","225","-235","-235","225","","315","325","335","335","","860","SBD"
"4","TARINIDIS Panagiotis",,"M","",,"",,"Raw","Men's Raw Guest","65.87","All Guest M","-235","242.5","247.5","247.5","","162.5","172.5","-175","172.5","","260","280","-290","280","","700","SBD"
"5","DENIS Sheridan (Ciel)",,"M","",,"",,"Raw","Men's Raw Guest","78.4","All Guest M","250","260","267.5","267.5","","150","155","160","160","","285","297.5","-305","297.5","","725","SBD"
"6","DE ROHDEN Antoine",,"M","",,"",,"Raw","Men's Raw Guest","119.2","All Guest M","275","290","300","300","","210","217.5","-220","217.5","","335","-350","355","355","","872.5","SBD"
"7","CURE Valentin",,"M","",,"",,"Raw","Men's Raw Guest","85.34","All Guest M","262.5","277.5","-282.5","277.5","","170","180","187.5","187.5","","250","280","-292.5","280","","745","SBD"
"8","TRIOLET Malik",,"M","",,"",,"Raw","Men's Raw Guest","94.41","All Guest M","265","-275","275","275","","202.5","212.5","222.5","222.5","","260","280","-302.5","280","","777.5","SBD"
"9","ROUSSEAU Emmanuel",,"M","",,"",,"Raw","Men's Raw Guest","95.62","All Guest M","277.5","-292.5","-292.5","277.5","","160","-170","170","170","","290","310","-330","310","","757.5","SBD"
"10","MAIRESSE Charly",,"M","",,"",,"Raw","Men's Raw Guest","65.99","All Guest M","215","-230","-230","215","","140","145","-147.5","145","","245","-260","260","260","","620","SBD"
"11","GARCIA Antoine",,"M","",,"",,"Raw","Men's Raw Guest","60.36","All Guest M","200","215","-225","215","","120","125","127.5","127.5","","230","245","-255","245","","587.5","SBD"
"12","GUTIERREZ Julien",,"M","",,"",,"Raw","Men's Raw Guest","60.16","All Guest M","195","205","-210","205","","117.5","122.5","-125","122.5","","232.5","242.5","-247.5","242.5","","570","SBD"
"1","GRONFIER Loic",,"M","",,"",,"Raw","Men's Raw Open","72.98","All Men","225","235","242.5","242.5","","135","140","145","145","","260","275","280","280","","667.5","SBD"
"2","SOLLIMA Enzo",,"M","",,"",,"Raw","Men's Raw Open","73.75","All Men","207.5","222.5","-230","222.5","","145","152.5","-160","152.5","","265","280","290","290","","665","SBD"
"3","GARCIA Quentin",,"M","",,"",,"Raw","Men's Raw Open","92.19","All Men","270","282.5","290","290","","140","145","147.5","147.5","","275","287.5","300","300","","737.5","SBD"
"4","NAUDIN Alexandre",,"M","",,"",,"Raw","Men's Raw Open","82.79","All Men","230","242.5","245","245","","152.5","157.5","160","160","","250","267.5","-282.5","267.5","","672.5","SBD"
"5","MAURELET Emrick",,"M","",,"",,"Raw","Men's Raw Open","65.97","All Men","197.5","207.5","212.5","212.5","","127.5","135","137.5","137.5","","222.5","232.5","-242.5","232.5","","582.5","SBD"
"6","LOYANT Johann",,"M","",,"",,"Raw","Men's Raw Open","79.96","All Men","210","222.5","230","230","","115","117.5","130","130","","260","272.5","280","280","","640","SBD"
"7","CARRICO Mateo",,"M","",,"",,"Raw","Men's Raw Open","80.73","All Men","212.5","225","230","230","","120","127.5","132.5","132.5","","252.5","270","280","280","","642.5","SBD"
"8","PINTO Celio",,"M","",,"",,"Raw","Men's Raw Open","65.99","All Men","170","180","187.5","187.5","","125","-130","-132.5","125","","237.5","257.5","-260","257.5","","570","SBD"
"9","AFCHAIN Hugo",,"M","",,"",,"Raw","Men's Raw Open","82.89","All Men","220","232.5","-240","232.5","","122.5","130","132.5","132.5","","275","-292.5","-292.5","275","","640","SBD"
"10","GIRAULT Tristan",,"M","",,"",,"Raw","Men's Raw Open","82.36","All Men","210","217.5","222.5","222.5","","135","140","-142.5","140","","245","255","265","265","","627.5","SBD"
"11","PELTIER Marvin",,"M","",,"",,"Raw","Men's Raw Open","73.37","All Men","200","207.5","-210","207.5","","150","155","157.5","157.5","","-210","-220","220","220","","585","SBD"
"12","FLECK Nicolas",,"M","",,"",,"Raw","Men's Raw Open","82.45","All Men","215","225","-230","225","","135","142.5","-147.5","142.5","","235","245","250","250","","617.5","SBD"
"13","FLORES Antoine",,"M","",,"",,"Raw","Men's Raw Open","80.69","All Men","185","195","205","205","","120","125","130","130","","250","265","275","275","","610","SBD"
"14","COLLe Baptiste",,"M","",,"",,"Raw","Men's Raw Open","93.4","All Men","235","245","252.5","252.5","","137.5","145","-147.5","145","","245","-260","-265","245","","642.5","SBD"
"15","TIRAVY Antoine",,"M","",,"",,"Raw","Men's Raw Open","88.45","All Men","200","210","215","215","","127.5","132.5","140","140","","250","270","-275","270","","625","SBD"
"16","LUTZ Barnabe",,"M","",,"",,"Raw","Men's Raw Open","72.7","All Men","185","195","200","200","","137.5","-142.5","-142.5","137.5","","-212.5","220","227.5","227.5","","565","SBD"
"17","MARGOT Jordan",,"M","",,"",,"Raw","Men's Raw Open","78.55","All Men","185","192.5","200","200","","125","132.5","142.5","142.5","","225","242.5","-250","242.5","","585","SBD"
"18","KECIR Ilhan",,"M","",,"",,"Raw","Men's Raw Open","76.67","All Men","205","217.5","225","225","","105","-110","-110","105","","220","235","247.5","247.5","","577.5","SBD"
"19","DHALLEWIN Romain",,"M","",,"",,"Raw","Men's Raw Open","65.53","All Men","172.5","180","185","185","","125","-135","-135","125","","205","220","-242.5","220","","530","SBD"
"20","DI CARLO Elliot",,"M","",,"",,"Raw","Men's Raw Open","104.18","All Men","207.5","220","225","225","","135","140","142.5","142.5","","280","300","-310","300","","667.5","SBD"
"21","LORRAIN Mathieu",,"M","",,"",,"Raw","Men's Raw Open","87.08","All Men","195","205","212.5","212.5","","120","127.5","130","130","","245","265","-275","265","","607.5","SBD"
"22","SOULARD Bastien",,"M","",,"",,"Raw","Men's Raw Open","76.9","All Men","185","195","-205","195","","125","132.5","-140","132.5","","215","225","235","235","","562.5","SBD"
"23","DUCHAUFFOUR Alexandre",,"M","",,"",,"Raw","Men's Raw Open","73.8","All Men","200","210","-212.5","210","","117.5","122.5","125","125","","215","-225","-225","215","","550","SBD"
"24","BOULAY Lenny",,"M","",,"",,"Raw","Men's Raw Open","79.89","All Men","192.5","202.5","210","210","","110","115","120","120","","225","240","-250","240","","570","SBD"
"25","SOULIE Thomas",,"M","",,"",,"Raw","Men's Raw Open","73.35","All Men","185","192.5","200","200","","102.5","107.5","112.5","112.5","","205","220","-227.5","220","","532.5","SBD"
"26","SAISDUBREIL Victor",,"M","",,"",,"Raw","Men's Raw Open","105.24","All Men","212.5","222.5","230","230","","137.5","145","152.5","152.5","","220","235","250","250","","632.5","SBD"
"27","SENDIN PEREZ Romain",,"M","",,"",,"Raw","Men's Raw Open","82.21","All Men","180","190","-197.5","190","","137.5","145","-150","145","","210","225","-235","225","","560","SBD"
"28","BOLLE Adrien",,"M","",,"",,"Raw","Men's Raw Open","90.31","All Men","190","200","207.5","207.5","","105","112.5","117.5","117.5","","235","250","260","260","","585","SBD"
"29","GALIBERT Stephane",,"M","",,"",,"Raw","Men's Raw Open","82.09","All Men","-210","210","215","215","","-122.5","122.5","-132.5","122.5","","215","-225","-235","215","","552.5","SBD"
"30","LEJOSNE Bastien",,"M","",,"",,"Raw","Men's Raw Open","81.15","All Men","190","200","-205","200","","100","110","-115","110","","220","-230","235","235","","545","SBD"
"31","MARION Andrea",,"M","",,"",,"Raw","Men's Raw Open","92.14","All Men","200","-212.5","-212.5","200","","150","160","-170","160","","220","-227.5","-227.5","220","","580","SBD"
"32","GINESTE Justin",,"M","",,"",,"Raw","Men's Raw Open","85.88","All Men","175","182.5","190","190","","115","120","-125","120","","225","240","250","250","","560","SBD"
"33","LAPHITZ Guillaume",,"M","",,"",,"Raw","Men's Raw Open","77.65","All Men","165","172.5","180","180","","117.5","122.5","127.5","127.5","","200","212.5","220","220","","527.5","SBD"
"34","SALESSES Etienne",,"M","",,"",,"Raw","Men's Raw Open","80.16","All Men","165","167.5","175","175","","127.5","135","-137.5","135","","210","217.5","225","225","","535","SBD"
"35","LUSSAULT Matheo",,"M","",,"",,"Raw","Men's Raw Open","71.35","All Men","155","162.5","170","170","","95","100","-102.5","100","","205","217.5","230","230","","500","SBD"
"36","BARBOSA Christophe",,"M","",,"",,"Raw","Men's Raw Open","104.12","All Men","-217.5","217.5","225","225","","142.5","147.5","150","150","","-220","220","-230","220","","595","SBD"
"37","AMMOUR Anis",,"M","",,"",,"Raw","Men's Raw Open","65.4","All Men","152.5","160","-165","160","","105","-115","-115","105","","175","185","200","200","","465","SBD"
"38","MADER Aymeric",,"M","",,"",,"Raw","Men's Raw Open","71.88","All Men","155","162.5","-167.5","162.5","","95","-105","105","105","","205","220","-232.5","220","","487.5","SBD"
"39","DANGLARD Valentin",,"M","",,"",,"Raw","Men's Raw Open","65.5","All Men","150","-160","-160","150","","-125","125","127.5","127.5","","-185","-185","185","185","","462.5","SBD"
"40","DUQUESNE Diego",,"M","",,"",,"Raw","Men's Raw Open","74.79","All Men","147.5","152.5","155","155","","105","115","-117.5","115","","205","215","225","225","","495","SBD"
"41","ASTRUC Romain",,"M","",,"",,"Raw","Men's Raw Open","77.92","All Men","165","175","-185","175","","-105","105","-110","105","","205","-220","220","220","","500","SBD"
"42","VERBIGUIe Pierre-Etienne",,"M","",,"",,"Raw","Men's Raw Open","79.16","All Men","165","172.5","180","180","","95","100","107.5","107.5","","200","212.5","-220","212.5","","500","SBD"
"43","SEVIER Theo",,"M","",,"",,"Raw","Men's Raw Open","96.78","All Men","197.5","207.5","-215","207.5","","107.5","112.5","-117.5","112.5","","230","-240","-240","230","","550","SBD"
"44","ALSINA Tom",,"M","",,"",,"Raw","Men's Raw Open","83.29","All Men","170","177.5","182.5","182.5","","120","-125","125","125","","192.5","202.5","-207.5","202.5","","510","SBD"
"45","RIVERO Tom",,"M","",,"",,"Raw","Men's Raw Open","85.25","All Men","185","-192.5","192.5","192.5","","95","100","-105","100","","185","197.5","207.5","207.5","","500","SBD"
"46","LAVILLE Samuel",,"M","",,"",,"Raw","Men's Raw Open","73.47","All Men","147.5","155","162.5","162.5","","95","105","-110","105","","170","182.5","190","190","","457.5","SBD"
"47","LESUEUR Thomas",,"M","",,"",,"Raw","Men's Raw Open","96.28","All Men","192.5","-200","200","200","","102.5","110","115","115","","197.5","207.5","-215","207.5","","522.5","SBD"
"48","CLAVIER Thomas",,"M","",,"",,"Raw","Men's Raw Open","73.92","All Men","160","170","-175","170","","90","95","100","100","","155","165","175","175","","445","SBD"
"49","CHOISNET Timothee",,"M","",,"",,"Raw","Men's Raw Open","86.1","All Men","142.5","150","160","160","","95","100","105","105","","-175","190","200","200","","465","SBD"
"50","FIOL Hubert",,"M","",,"",,"Raw","Men's Raw Open","79.84","All Men","140","150","152.5","152.5","","90","97.5","-100","97.5","","170","-185","190","190","","440","SBD"
"51","BOUDHANE Yannis",,"M","",,"",,"Raw","Men's Raw Open","80.76","All Men","140","147.5","150","150","","77.5","82.5","-85","82.5","","165","172.5","-175","172.5","","405","SBD"
"52","DUPONT-FRANKLIN Gauthier",,"M","",,"",,"Raw","Men's Raw Open","90.69","All Men","130","140","150","150","","87.5","-92.5","92.5","92.5","","175","177.5","-192.5","177.5","","420","SBD"
"DQ","MORALES Lorenzo",,"M","",,"",,"Raw","Men's Raw Open","79.23","All Men","205","215","220","220","","122.5","130","-135","130","","-245","-255","-255","","","","SBD"
"DQ","HUSSON Jean",,"M","",,"",,"Raw","Men's Raw Open","101.87","All Men","-155","175","-190","175","","90","97.5","100","100","","-220","-220","-220","","","","SBD"
"DQ","KERN Remy",,"M","",,"",,"Raw","Men's Raw Open","90.96","All Men","-190","-200","-200","","","90","97.5","102.5","102.5","","220","230","237.5","237.5","","","SBD"
