Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Zacharry Micek,M,,2000,22,USA,IL,Raw,J20-23,95.65,100,175,-182.5,182.5,182.5,115,120,125,125,210,220,230,230,537.5,SBD,Yes
3,Samuel Blackgrove,M,,2001,22,USA,IL,Raw,J20-23,96.35,100,122.5,132.5,142.5,142.5,87.5,92.5,97.5,97.5,162.5,177.5,190,190,430,SBD,Yes
1,Johnny Cruz,M,,1999,23,USA,IL,Raw,J20-23,130.95,140,230,235,-237.5,235,150,-152.5,-157.5,150,250,257.5,267.5,267.5,652.5,SBD,Yes
1,Roger Sherman,M,,1964,58,USA,IL,Raw,M55-59,97.2,100,147.5,155,165,165,132.5,137.5,140,140,155,165,170,170,475,SBD,Yes
1,Dale Therrien,M,,1962,60,USA,IL,Raw,M60-64,99.75,100,142.5,150,155,155,85,90,-100,90,190,200,205,205,450,SBD,Yes
1,Hugo Tran,M,,1999,23,USA,WI,Raw,Open,65,67.5,155,160,167.5,167.5,105,110,112.5,112.5,182.5,195,200,200,480,SBD,Yes
2,Quocviet Le,M,,1997,25,USA,WI,Raw,Open,62.7,67.5,140,150,162.5,162.5,-92.5,102.5,107.5,107.5,180,190,200,200,470,SBD,Yes
3,Julian Gonzalez,M,,2004,18,USA,IL,Raw,Open,67.05,67.5,130,140,142.5,142.5,95,100,-105,100,185,195,205,205,447.5,SBD,Yes
1,Neo Fernandez,M,,1994,28,USA,IL,Raw,Open,74.8,75,182.5,197.5,-202.5,197.5,115,-125,-125,115,222.5,242.5,-257.5,242.5,555,SBD,Yes
2,Ruben Cabrera,M,,1994,29,USA,IL,Raw,Open,73,75,-175,-177.5,177.5,177.5,127.5,137.5,-140,137.5,222.5,237.5,-252.5,237.5,552.5,SBD,Yes
3,Marshall Lund,M,,1991,31,USA,IL,Raw,Open,71.9,75,167.5,177.5,185,185,100,105,-112.5,105,212.5,220,227.5,227.5,517.5,SBD,Yes
1,Reed Mingione,M,,1997,25,USA,IL,Raw,Open,81.25,82.5,180,187.5,-192.5,187.5,132.5,142.5,-147.5,142.5,202.5,212.5,227.5,227.5,557.5,SBD,Yes
2,Edmund Wong,M,,1996,26,USA,IL,Raw,Open,81.7,82.5,172.5,180,-187.5,180,-115,117.5,122.5,122.5,160,170,177.5,177.5,480,SBD,Yes
1,Patrick Lindsey,M,,1991,31,USA,KS,Raw,Open,89.3,90,235,250,255,255,150,162.5,-170,162.5,252.5,285,305,305,722.5,SBD,Yes
2,Christopher Connors,M,,1989,33,USA,NY,Raw,Open,82.6,90,222.5,232.5,245,245,140,147.5,152.5,152.5,267.5,277.5,-285,277.5,675,SBD,Yes
3,Andrew Nguyen #15,M,,1994,29,USA,WI,Raw,Open,87.4,90,210,220,227.5,227.5,145,150,-160,150,212.5,225,230,230,607.5,SBD,Yes
1,Trey Smith,M,,2001,21,USA,IL,Raw,Open,99.3,100,200,205,-207.5,205,117.5,125,130,130,-207.5,207.5,220,220,555,SBD,Yes
2,Zacharry Micek,M,,2000,22,USA,IL,Raw,Open,95.65,100,175,-182.5,182.5,182.5,115,120,125,125,210,220,230,230,537.5,SBD,Yes
3,Andrew Morris,M,,1992,30,USA,IN,Raw,Open,93.3,100,145,155,160,160,122.5,130,-135,130,187.5,-200,210,210,500,SBD,Yes
1,Ryan Wielgos,M,,1997,26,USA,IL,Raw,Open,106.9,110,220,227.5,-232.5,227.5,145,150,152.5,152.5,230,240,-250,240,620,SBD,Yes
2,Jason Overmyer,M,,1984,39,USA,IL,Raw,Open,109.6,110,170,182.5,195,195,125,135,-142.5,135,220,235,250,250,580,SBD,Yes
DQ,Rob Whitley,M,,1988,34,USA,IL,Raw,Open,107.6,110,287.5,-300,,287.5,-165,-165,-165,,,,,,,SBD,Yes
1,Samuel Kessler,M,,1995,28,USA,IN,Raw,Open,137,140,255,267.5,272.5,272.5,200,-207.5,-207.5,200,265,285,302.5,302.5,775,SBD,Yes
2,Mike Berg,M,,1997,25,USA,IL,Raw,Open,139.9,140,230,242.5,250,250,167.5,-177.5,-177.5,167.5,255,265,272.5,272.5,690,SBD,Yes
1,Shawn Wade,M,,1985,37,USA,IL,Raw,S35-39,108.9,110,182.5,190,195,195,127.5,132.5,137.5,137.5,225,230,252.5,252.5,585,SBD,Yes
2,Jason Overmyer,M,,1984,39,USA,IL,Raw,S35-39,109.6,110,170,182.5,195,195,125,135,-142.5,135,220,235,250,250,580,SBD,Yes
1,Shaun Strauther,M,,1988,34,USA,IL,Raw,Open,80.85,82.5,,,,,185,190,-192.5,190,,,,,190,B,Yes
1,Brenden Brown,M,,2007,15,USA,IL,Wraps,J13-15,56.2,60,60,72.5,87.5,87.5,-67.5,70,-75,70,115,127.5,140,140,297.5,SBD,Yes
1,Ryan Boyer,M,,2005,17,USA,IN,Wraps,J16-17,97.7,100,142.5,157.5,-162.5,157.5,70,92.5,-95,92.5,207.5,225,232.5,232.5,482.5,SBD,Yes
1,Marco Cajamarca,M,,1999,23,USA,IL,Wraps,J20-23,111.7,125,282.5,-295,295,295,137.5,142.5,-147.5,142.5,245.5,255,-265,255,692.5,SBD,Yes
1,Elliot Rothrock,M,,1983,40,USA,IL,Wraps,M40-44,91.75,100,125,135,145,145,105,112.5,120,120,145,162.5,175,175,440,SBD,Yes
1,David McCune,M,,1985,37,USA,IL,Wraps,Open,89.1,90,170,175,185,185,125,132.5,137.5,137.5,175,185,197.5,197.5,520,SBD,Yes
1,Marco Cajamarca,M,,1999,23,USA,IL,Wraps,Open,111.7,125,282.5,-295,295,295,137.5,142.5,-147.5,142.5,245.5,255,-265,255,692.5,SBD,Yes
1,Adam Kessler,M,,1997,26,USA,IL,Wraps,Open,131.4,140,275,287.5,295,295,185,195,197.5,197.5,275,285,-300,285,777.5,SBD,Yes
1,Justin Austin,M,,1993,29,USA,IL,Wraps,Open,145,140+,272.5,-282.5,290,290,240,247.5,-257.5,247.5,285,310,320,320,857.5,SBD,Yes
