,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cedric Ware,GA,75kg,74.4,41,192.5,205,207.5,145,-160,-160,247.5,265,-272.5,617.5,445.299,449.752
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Degroot,GA,110kg,103.4,56,140,150,157.5,100,107.5,112.5,170,180,185,455,276.132,344.06
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Babitz,GA,90kg,90,26,,,,185,-202.5,------,,,,185,119.621,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,,,,192.5,210,-215,,,,210,129.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,,,,192.5,210,-215,,,,210,129.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,GA,82.5kg,80.6,37,,,,,,,240,-252.5,-252.5,240,164.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Garcia,GA,82.5kg,80.6,37,,,,,,,240,-252.5,-252.5,240,164.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,William Segraves,AL,90kg,87.6,41,,,,115,125,-135,185,215,225,350,229.47,148.992
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Boots Martin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephen Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National:  ,Marcus McCord,,,,,,,,,,,,,,,
,State:  ,"Jeremy Hillyard, William Collins, Patricia Duboise, Elmer Herrera Jim Brewer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Luis Suarez, Corey Young, Ian Tuttle, Jaiden Pressley, Crystal Bradley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Jamal Mitchell Cedric Ware,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
