Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Rasmus Mirblom,Vedum AIS,141.70,155.00,Juniors,M,120+,155.0,Raw,B
1,Christer Kedmalm,Kalmar AK,65.95,127.50,Masters 1,M,66,127.5,Raw,B
2,Pasi Orha,Katrineholm AK,65.40,115.00,Masters 1,M,66,115.0,Raw,B
1,Martin Haglöf,Extreme Power Team,72.50,125.00,Masters 1,M,74,125.0,Raw,B
1,Jonas Andersson,Kalmar AK,80.50,145.00,Masters 1,M,83,145.0,Raw,B
2,Jari Devad,ASK Eskilstuna,82.20,142.50,Masters 1,M,83,142.5,Raw,B
3,Jens Mogren,Borlänge AK,82.15,140.00,Masters 1,M,83,140.0,Raw,B
1,Niklas Larsson,ASK Eskilstuna,92.85,185.00,Masters 1,M,93,185.0,Raw,B
2,Kenneth Ekborg,Täby AK,92.90,170.00,Masters 1,M,93,170.0,Raw,B
3,Robert Davidowicz,Täby AK,92.70,157.50,Masters 1,M,93,157.5,Raw,B
4,Kristoffer Andersson,ASK Eskilstuna,92.60,152.50,Masters 1,M,93,152.5,Raw,B
5,Ola Lindqvist,Borlänge AK,90.10,150.00,Masters 1,M,93,150.0,Raw,B
6,Mattias Humble,Sundbybergs TK,91.05,147.50,Masters 1,M,93,147.5,Raw,B
7,Stefan Wik,Mjölby LK,91.00,140.00,Masters 1,M,93,140.0,Raw,B
8,Joachim Höglund,Malå AK,91.85,137.50,Masters 1,M,93,137.5,Raw,B
9,Tomi Peltonen,ASK Eskilstuna,91.80,130.00,Masters 1,M,93,130.0,Raw,B
10,Peter Paunovic,ASK Eskilstuna,92.00,130.00,Masters 1,M,93,130.0,Raw,B
1,Ulf Brattlöf,Örebro KK,101.25,180.00,Masters 1,M,105,180.0,Raw,B
2,Sven-Olof Daunfeldt,Gävle KK,98.70,175.00,Masters 1,M,105,175.0,Raw,B
3,Jörgen Forslund,Västra AK,102.25,172.50,Masters 1,M,105,172.5,Raw,B
DQ,Mats Rindemark,Härnösands AK,100.65,,Masters 1,M,105,,Raw,
1,Patrick Kling,Södra SK,116.65,202.50,Masters 1,M,120,202.5,Raw,B
2,Ove Flisberg,Linköpings AK,119.45,185.00,Masters 1,M,120,185.0,Raw,B
3,Jörgen Hammarström,HAK Greppet,113.75,180.00,Masters 1,M,120,180.0,Raw,B
4,Rickard Persson,Håbo AK,117.50,157.50,Masters 1,M,120,157.5,Raw,B
1,Fredrik Gudmundsson,Westbo AK,124.30,187.50,Masters 1,M,120+,187.5,Raw,B
2,Anders Carlsson,Smedjebackens AK,154.50,185.00,Masters 1,M,120+,185.0,Raw,B
3,Örjan Dahl,Degerfors AK,144.75,175.00,Masters 1,M,120+,175.0,Raw,B
4,Fredrik Eriksson,Örebro KK,139.40,170.00,Masters 1,M,120+,170.0,Raw,B
5,Michael Ström,Härnösands AK,138.85,160.00,Masters 1,M,120+,160.0,Raw,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.20,115.00,Masters 2,M,66,115.0,Raw,B
1,Lars Carlsson,Filipstads AK,73.65,146.00,Masters 2,M,74,146.0,Raw,B
2,Jukka Siltanen,Sundbybergs TK,72.90,110.00,Masters 2,M,74,110.0,Raw,B
1,Bo Lindgren,Malå AK,81.50,166.00,Masters 2,M,83,166.0,Raw,B
2,Patrik Fornander,Filipstads AK,81.95,155.00,Masters 2,M,83,155.0,Raw,B
3,Tomas Ring,Håbo AK,82.65,145.00,Masters 2,M,83,145.0,Raw,B
4,Conny Andersson,TK Trossö,82.60,132.50,Masters 2,M,83,132.5,Raw,B
1,Joacim Johansson,Vedum AIS,92.90,155.00,Masters 2,M,93,155.0,Raw,B
2,Ronald Bengtsson,Täby AK,90.35,147.50,Masters 2,M,93,147.5,Raw,B
3,Mats Lodfelt,Täby AK,91.65,137.50,Masters 2,M,93,137.5,Raw,B
1,Anders Andersson,Hälsomagasinet i Svalöv,102.20,178.00,Masters 2,M,105,178.0,Raw,B
2,Stefan Flodberg,Sandvikens AK,103.90,170.00,Masters 2,M,105,170.0,Raw,B
3,Mio Dabeski,ASK Eskilstuna,100.80,127.50,Masters 2,M,105,127.5,Raw,B
4,Peter Eklund,Örebro KK,97.60,95.00,Masters 2,M,105,95.0,Raw,B
1,Göran Bergström,Westbo AK,113.60,175.00,Masters 2,M,120,175.0,Raw,B
2,Morgan Lagerkvist,ASK Eskilstuna,111.95,170.00,Masters 2,M,120,170.0,Raw,B
3,Tero Nykulla,ASK Eskilstuna,109.40,155.00,Masters 2,M,120,155.0,Raw,B
1,Tomas Malm,Lunds TK,135.50,167.50,Masters 2,M,120+,167.5,Raw,B
2,Per Eriksson,Vedum AIS,123.60,142.50,Masters 2,M,120+,142.5,Raw,B
1,Klaus-Dieter Prager,Vedum AIS,64.00,110.00,Masters 3,M,66,110.0,Raw,B
1,Per Gerber,Örebro KK,73.60,77.50,Masters 3,M,74,77.5,Raw,B
1,Calle Redhe,Borlänge AK,82.35,132.50,Masters 3,M,83,132.5,Raw,B
2,Bo Sundvall,Vedum AIS,79.40,110.00,Masters 3,M,83,110.0,Raw,B
3,Lasse Rautakorpi,Sundsvalls AK,82.00,100.00,Masters 3,M,83,100.0,Raw,B
1,Alf Olsson,Sandvikens AK,91.90,146.00,Masters 3,M,93,146.0,Raw,B
2,Christer Ellström,Örebro KK,89.35,130.00,Masters 3,M,93,130.0,Raw,B
3,Tommy Karlsson,Kalmar AK,91.80,112.50,Masters 3,M,93,112.5,Raw,B
1,Thomas Högberg,Örebro KK,103.50,137.50,Masters 3,M,105,137.5,Raw,B
2,Antton Kallingi,Sundsvalls AK,96.90,135.00,Masters 3,M,105,135.0,Raw,B
3,Kenth Carlsson,Borlänge AK,102.80,135.00,Masters 3,M,105,135.0,Raw,B
4,Kenneth Mattsson,Borlänge AK,101.25,122.50,Masters 3,M,105,122.5,Raw,B
5,Tommy Rydh,Nässjö AMK,99.60,120.00,Masters 3,M,105,120.0,Raw,B
6,Rydiger Hopp,ASK Eskilstuna,101.25,117.50,Masters 3,M,105,117.5,Raw,B
1,Björn Ahlberg,Jönköping SK,119.20,182.50,Masters 3,M,120,182.5,Raw,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.00,117.50,Masters 3,M,120,117.5,Raw,B
1,Börje Eriksson,Smedjebackens AK,72.75,90.00,Masters 4,M,74,90.0,Raw,B
2,Tom Blomkvist,Smedjebackens AK,73.80,57.50,Masters 4,M,74,57.5,Raw,B
1,Lars Nilsson,HAK Greppet,81.30,97.50,Masters 4,M,83,97.5,Raw,B
2,Göran Malmberg,Sundbybergs TK,82.95,97.50,Masters 4,M,83,97.5,Raw,B
3,Björn Svenningrud,HAK Greppet,79.65,85.00,Masters 4,M,83,85.0,Raw,B
4,Bo Göran Henriksson,Vedum AIS,79.15,77.50,Masters 4,M,83,77.5,Raw,B
5,Jan Göransson,Smedjebackens AK,82.15,77.50,Masters 4,M,83,77.5,Raw,B
1,Curt Carlsson,Borås AK,88.10,80.00,Masters 4,M,93,80.0,Raw,B
2,Stefan Dorg,Smedjebackens AK,87.00,65.00,Masters 4,M,93,65.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,118.70,182.50,Masters 4,M,120,182.5,Raw,B
1,Linnea Forslund,Kubbe-Norrflärke IF,52.70,42.50,Sub-Juniors,F,57,42.5,Raw,B
1,Jannice Nygren,Kubbe-Norrflärke IF,61.80,52.50,Sub-Juniors,F,63,52.5,Raw,B
1,Vilma Olsson,Hallsbergs AK,70.25,96.00,Sub-Juniors,F,72,96.0,Raw,B
1,Madelen Ohlsson,Borås AK,110.65,87.50,Sub-Juniors,F,84+,87.5,Raw,B
1,Donna Berglund,ASK Eskilstuna,56.80,85.00,Juniors,F,57,85.0,Raw,B
2,Alexandra Varga Karlsson,KK Eleiko,55.85,77.50,Juniors,F,57,77.5,Raw,B
1,Erica Froste,Sundbybergs TK,62.50,70.00,Juniors,F,63,70.0,Raw,B
1,Cecilia Cederblad,Linköpings AK,70.90,90.00,Juniors,F,72,90.0,Raw,B
2,Hanna Hellgren,Örebro KK,67.90,62.50,Juniors,F,72,62.5,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,82.00,92.50,Juniors,F,84,92.5,Raw,B
2,Bianca Norrman,Södra SK,77.45,77.50,Juniors,F,84,77.5,Raw,B
1,Monica Björn,Örebro KK,49.95,60.00,Masters 1,F,52,60.0,Raw,B
1,Cina Mohlin,Kubbe-Norrflärke IF,56.80,80.00,Masters 1,F,57,80.0,Raw,B
1,Malin Käll,Föreningen Pure Power,61.90,82.50,Masters 1,F,63,82.5,Raw,B
2,Annelie Izindre,Filipstads AK,59.10,72.50,Masters 1,F,63,72.5,Raw,B
1,Petra Höglund,Skövde KK,70.60,82.50,Masters 1,F,72,82.5,Raw,B
2,Helena Lindeen,Stockholms Polisen IF,71.85,55.00,Masters 1,F,72,55.0,Raw,B
1,Andrea Hammarström,HAK Greppet,72.60,105.00,Masters 1,F,84,105.0,Raw,B
2,Katarina Ruus,ASK Eskilstuna,80.80,90.00,Masters 1,F,84,90.0,Raw,B
1,Stina Sundling,Fysiken AK,70.95,62.50,Masters 2,F,72,62.5,Raw,B
1,Åsa Halvarsson,Sundsvalls AK,76.75,81.00,Masters 2,F,84,81.0,Raw,B
1,Maria Jensen,Stockholms Polisen IF,88.55,70.50,Masters 2,F,84+,70.5,Raw,B
2,Mimmi Öckerman,Borlänge AK,97.50,65.00,Masters 2,F,84+,65.0,Raw,B
3,Ann Jordebo,Vagnhallen SK,95.80,62.50,Masters 2,F,84+,62.5,Raw,B
4,Åsa Pennebratt,Vagnhallen SK,87.80,60.00,Masters 2,F,84+,60.0,Raw,B
