Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Elissa Jones,35,F,Raw,F_OR_ACPF,58.6,60,115,-120,-120,115,57.5,62.5,-65,62.5,127.5,132.5,137.5,137.5,315,SBD,Yes,1
Annika Thurlow,30,F,Raw,F_OR_ACPF,58.1,60,80,-82.5,-82.5,80,50,-52.5,-52.5,50,115,120,-137.5,120,250,SBD,Yes,2
Carli Brooks,24,F,Raw,F_OR_ACPF,57.9,60,75,80,-82.5,80,40,-42.5,42.5,42.5,77.5,85,90,90,212.5,SBD,Yes,3
Midhat Siddiqui,29,F,Raw,F_OR_ACPF,58.2,60,52.5,55,60,60,27.5,30,-37.5,30,57.5,60,65,65,155,SBD,Yes,4
Maria Fiebig,33,F,Raw,F_SR_ACPF,60,60,105,110,115,115,60,65,67.5,67.5,125,132.5,137.5,137.5,320,SBD,Yes,1
Jessica Wells,18,F,Raw,F_TR_3_ACPF,61.9,67.5,25,,,25,47.5,52.5,-62.5,52.5,92.5,102.5,110,110,187.5,SBD,Yes,1
Allysa Parent,20,F,Raw,F_JR_ACPF,63.4,67.5,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,70,72.5,75,75,200,SBD,Yes,1
Xochil Rodriguez,28,F,Raw,F_OR_ACPF,64.9,67.5,110,115,120,120,75,-82.5,82.5,82.5,127.5,132.5,140,140,342.5,SBD,Yes,1
Michelle Young #2,27,F,Raw,F_OR_ACPF,65.8,67.5,107.5,117.5,122.5,122.5,47.5,52.5,55,55,112.5,122.5,132.5,132.5,310,SBD,Yes,2
Martina Kippers,28,F,Raw,F_OR_ACPF,62.8,67.5,77.5,90,-100,90,42.5,45,47.5,47.5,120,-130,-130,120,257.5,SBD,Yes,3
Junelle Artates,26,F,Raw,F_OR_ACPF,61,67.5,80,85,87.5,87.5,35,40,-45,40,100,105,107.5,107.5,235,SBD,Yes,4
Stephanie Ntoukas,26,F,Raw,F_OR_ACPF,62.6,67.5,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,80,85,90,90,210,SBD,Yes,5
Caileigh Currie,29,F,Raw,F_OR_ACPF,63,67.5,105,110,115,115,62.5,65,67.5,67.5,,,,,,SBD,Yes,DQ
Nicole Daniel,34,F,Raw,F_SR_ACPF,62.5,67.5,65,70,75,75,40,42.5,45,45,87.5,95,102.5,102.5,222.5,SBD,Yes,1
Sarah Jagelewski,35,F,Raw,F_SR_ACPF,66.6,67.5,70,75,80,80,40,45,-50,45,80,85,92.5,92.5,217.5,SBD,Yes,2
Julia Gonen,47,F,Raw,F_MR_2_ACPF,66.1,67.5,95,100,105,105,52.5,55,57.5,57.5,120,125,-132.5,125,287.5,SBD,Yes,1
Carly Thiffault,31,F,Raw,F_OR_ACPF,74.4,75,135,142.5,-150,142.5,75,80,-85,80,150,167.5,-182.5,167.5,390,SBD,Yes,1
Lindsay Galliher,25,F,Raw,F_OR_ACPF,73.9,75,120,127.5,-135,127.5,67.5,75,-80,75,142.5,147.5,-152.5,147.5,350,SBD,Yes,2
Amy Zheng,25,F,Raw,F_OR_ACPF,69.1,75,100,115,120,120,57.5,65,70,70,135,142.5,157.5,157.5,347.5,SBD,Yes,3
Kaeta Smyth,40,F,Raw,F_OR_ACPF,72.6,75,-122.5,-122.5,122.5,122.5,-60,60,62.5,62.5,130,132.5,137.5,137.5,322.5,SBD,Yes,4
Nicolette Ashby,35,F,Wraps,F_OCR_ACPF,74.4,75,112.5,115,122.5,122.5,55,60,-62.5,60,135,140,145,145,327.5,SBD,Yes,1
Nicolette Ashby,35,F,Wraps,F_SCR_ACPF,74.4,75,112.5,115,122.5,122.5,55,60,-62.5,60,135,140,145,145,327.5,SBD,Yes,1
Kaeta Smyth,40,F,Raw,F_MR_1_ACPF,72.6,75,-122.5,-122.5,122.5,122.5,-60,60,62.5,62.5,130,132.5,137.5,137.5,322.5,SBD,Yes,1
Melanie Esteves,43,F,Raw,F_MR_1_ACPF,74.3,75,70,77.5,87.5,87.5,50,57.5,-67.5,57.5,105,120,137.5,137.5,282.5,SBD,Yes,2
Brenda Burjaw,44,F,Raw,F_MR_1_ACPF,70.9,75,70,75,-80,75,50,-52.5,-52.5,50,110,115,-120,115,240,SBD,Yes,3
Catherine Bruce,61,F,Raw,F_MR_5_ACPF,73.1,75,65,70,75,75,35,37.5,-40,37.5,80,85,92.5,92.5,205,SBD,Yes,1
Victoria Tompkins,18,F,Raw,F_TR_3_ACPF,76.6,82.5,70,75,-77.5,75,25,-27.5,-27.5,25,75,82.5,-87.5,82.5,182.5,SBD,Yes,1
Tiffany Perreault,37,F,Raw,F_OR_ACPF,80.8,82.5,92.5,97.5,102.5,102.5,50,55,57.5,57.5,112.5,117.5,127.5,127.5,287.5,SBD,Yes,1
Mary Doyle,27,F,Raw,F_OR_ACPF,76.8,82.5,87.5,-97.5,100,100,47.5,50,-55,50,80,87.5,100,100,250,SBD,Yes,2
Tiffany Perreault,37,F,Raw,F_SR_ACPF,80.8,82.5,92.5,97.5,102.5,102.5,50,55,57.5,57.5,112.5,117.5,127.5,127.5,287.5,SBD,Yes,1
Jenna Campbell,23,F,Raw,F_JR_ACPF,93.1,90+,90,95,100,100,50,55,62.5,62.5,125,-137.5,137.5,137.5,300,SBD,Yes,1
Michelle Morette,29,F,Raw,F_OR_ACPF,85.9,90,102.5,107.5,110,110,60,65,-70,65,135,140,145,145,320,SBD,Yes,1
Steph Dykstra,37,F,Raw,F_SR_ACPF,89.1,90,95,105,110,110,52.5,57.5,60,60,140,145,150,150,320,SBD,Yes,1
Holly Monster,42,F,Raw,F_MR_1_ACPF,84.6,90,65,77.5,85,85,40,45,47.5,47.5,110,117.5,-122.5,117.5,250,SBD,Yes,1
Amber Campbell,30,F,Raw,F_OR_ACPF,97.5,90+,97.5,105,112.5,112.5,52.5,-57.5,-57.5,52.5,130,137.5,142.5,142.5,307.5,SBD,Yes,1
Ayesha Shah,34,F,Raw,F_OR_ACPF,100.3,90+,-90,90,-95,90,47.5,50,52.5,52.5,112.5,-115,115,115,257.5,SBD,Yes,2
Lisa Ye,37,F,Raw,F_SR_ACPF,99.5,90+,-125,125,132.5,132.5,70,75,-80,75,132.5,140,145,145,352.5,SBD,Yes,1
Jennifer Reynolds,36,F,Raw,F_SR_ACPF,96.5,90+,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,105,110,115,115,257.5,SBD,Yes,2
Ayesha Shah,34,F,Raw,F_SR_ACPF,100.3,90+,-90,90,-95,90,47.5,50,52.5,52.5,112.5,-115,115,115,257.5,SBD,Yes,3
Elizabeth Dreosto,42,F,Raw,F_MR_1_ACPF,107.3,90+,-102.5,-107.5,107.5,107.5,65,75,82.5,82.5,130,142.5,155,155,345,SBD,Yes,1
Sherry Gesner,40,F,Raw,F_MR_1_ACPF,115.4,90+,110,120,135,135,60,-70,-70,60,115,130,-137.5,130,325,SBD,Yes,2
Tanja Juric-Strong,46,F,Raw,F_MR_2_ACPF,96.8,90+,62.5,67.5,72.5,72.5,45,50,52.5,52.5,92.5,97.5,105,105,230,SBD,Yes,1
Samantha Bechard,24,F,Raw,F_OR_CPF,59,60,-167.5,167.5,175,175,105,110,112.5,112.5,187.5,195,-202.5,195,482.5,SBD,No,1
Baily Schroeder,24,F,Wraps,F_OCR_CPF,81.1,82.5,140,155,162.5,162.5,62.5,70,80,80,132.5,142.5,155,155,397.5,SBD,No,1
Marie Rodgers,34,F,Raw,F_SR_ACPF,67.4,67.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Yes,1
Louise Robillard,41,F,Raw,F_MR_1_ACPF,64.5,67.5,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Yes,1
Rachael Speirs,34,F,Raw,F_SR_ACPF,68.1,75,,,,,40,42.5,-45,42.5,,,,,42.5,B,Yes,1
Jennifer Loeb,30,F,Raw,F_OR_ACPF,76.7,82.5,,,,,,,,,107.5,120,127.5,127.5,127.5,D,Yes,1
Genevieve Anderson,44,F,Raw,F_OR_CPF,68.9,75,,,,,90,95,-97.5,95,,,,,95,B,No,1
Genevieve Anderson,44,F,Raw,F_MR_1_CPF,68.9,75,,,,,90,95,-97.5,95,,,,,95,B,No,1
