Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Allyson Hansen,F,SBD,FR-O,57,Raw,1985,NJ,55.7,105,-110,110,110,57.5,60,62.5,62.5,142.5,150,157.5,157.5,330,,
3,Taylor LoPresti,F,SBD,FR-O,57,Raw,1997,NJ,56.4,97.5,102.5,110,110,70,75,-80,75,137.5,145,-150,145,330,,
4,Olga Dayts,F,SBD,FR-O,57,Raw,1981,NJ,56.3,100,105,107.5,107.5,57.5,60,-62.5,60,120,127.5,130,130,297.5,,
5,Jennifer St. Onge,F,SBD,FR-O,57,Raw,1991,NJ,54.3,82.5,-87.5,-90,82.5,52.5,55,-60,55,132.5,-142.5,-145,132.5,270,,
6,Min Chen,F,SBD,FR-O,57,Raw,1993,NJ,56.4,102.5,-112.5,-115,102.5,45,50,52.5,52.5,100,107.5,-112.5,107.5,262.5,,
1,Thana Dickens,F,SBD,FR-O,63,Raw,1992,NJ,60.4,132.5,140,147.5,147.5,77.5,80,82.5,82.5,180,190,200,200,430,,
2,Melissa Schulte,F,SBD,FR-O,63,Raw,1976,NJ,62.3,-117.5,-117.5,117.5,117.5,67.5,72.5,75,75,132.5,140,-145,140,332.5,,
3,Martine Acanfora,F,SBD,FR-O,63,Raw,1995,NJ,59.9,107.5,112.5,115,115,67.5,72.5,75,75,127.5,135,140,140,330,,
4,Cristina Pereira,F,SBD,FR-O,63,Raw,1999,NJ,59.4,100,105,107.5,107.5,60,62.5,67.5,67.5,-107.5,112.5,117.5,117.5,292.5,,
5,Viviana Ortega,F,SBD,FR-O,63,Raw,1995,NJ,59.9,90,95,100,100,50,-52.5,52.5,52.5,122.5,132.5,140,140,292.5,,
6,Brianna Astorino,F,SBD,FR-O,63,Raw,2000,NJ,60.9,87.5,95,-97.5,95,52.5,60,-65,60,122.5,125,127.5,127.5,282.5,,
7,Regine Canuel,F,SBD,FR-O,63,Raw,1995,NJ,62.9,85,90,-95,90,52.5,-57.5,-57.5,52.5,110,117.5,125,125,267.5,,
1,Tisha Payne,F,SBD,FR-O,72,Raw,1983,NJ,71.4,152.5,-162.5,162.5,162.5,72.5,77.5,-82.5,77.5,165,177.5,185,185,425,,
2,Suzanne Bellofatto,F,SBD,FR-O,72,Raw,1983,NJ,64.7,92.5,97.5,105,105,52.5,57.5,-60,57.5,112.5,117.5,125,125,287.5,,
3,Gleny Henry,F,SBD,FR-O,72,Raw,1983,NJ,71,87.5,92.5,95,95,57.5,62.5,65,65,115,125,127.5,127.5,287.5,,
1,Candace Longoria,F,SBD,FR-O,84,Raw,1990,NJ,77.8,-155,160,172.5,172.5,80,85,90,90,160,175,185,185,447.5,,
2,Deborah Casinelli,F,SBD,FR-O,84,Raw,1976,NJ,82.8,170,177.5,182.5,182.5,80,85,87.5,87.5,150,162.5,-177.5,162.5,432.5,,
3,Danielle Holland,F,SBD,FR-O,84,Raw,1995,NJ,84,-147.5,147.5,-162.5,147.5,87.5,-97.5,-102.5,87.5,157.5,162.5,167.5,167.5,402.5,,
4,Ashley Nash,F,SBD,FR-O,84,Raw,1989,NJ,78.1,125,135,-145,135,67.5,72.5,77.5,77.5,145,165,187.5,187.5,400,,
5,Jacqueline Thompson,F,SBD,FR-O,84,Raw,1990,NJ,84,132.5,137.5,142.5,142.5,77.5,-85,-85,77.5,147.5,157.5,162.5,162.5,382.5,,
6,Amanda Darnowski,F,SBD,FR-O,84,Raw,1979,NJ,82,115,120,125,125,65,70,72.5,72.5,125,135,-145,135,332.5,,
7,Susanne Siebel,F,SBD,FR-O,84,Raw,1993,NJ,80.5,110,115,-120,115,55,57.5,60,60,115,122.5,-125,122.5,297.5,,
DQ,Cassandra Concepcion,F,SBD,FR-O,84,Raw,1998,NJ,79.4,147.5,-152.5,-152.5,147.5,67.5,70,-72.5,70,-175,-175,-175,,,,
DQ,Cecilia Ferreira,F,SBD,FR-O,84,Raw,1995,NJ,79.8,107.5,115,122.5,122.5,-70,-72.5,-72.5,,120,130,137.5,137.5,,,
1,Jeannine Lubin,F,SBD,FR-O,84+,Raw,1995,NJ,106.8,160,170,177.5,177.5,85,90,97.5,97.5,-200,205,210,210,485,,
2,Samantha White #3,F,SBD,FR-O,84+,Raw,1993,NJ,94,120,-130,130,130,57.5,62.5,67.5,67.5,120,130,135,135,332.5,,
3,Sandra Stawowy,F,SBD,FR-O,84+,Raw,1988,NJ,101.4,120,122.5,127.5,127.5,62.5,65,-67.5,65,127.5,-137.5,137.5,137.5,330,,
DQ,Renee-Rose Garcia,F,SBD,FR-O,84+,Raw,1988,NJ,122.7,-205,-205,-205,,82.5,87.5,90,90,175,185,-190,185,,,
1,Cristina Pereira,F,SBD,FR-T3,63,Raw,1999,NJ,59.4,100,105,107.5,107.5,60,62.5,67.5,67.5,-107.5,112.5,117.5,117.5,292.5,,
2,Brianna Astorino,F,SBD,FR-T3,63,Raw,2000,NJ,60.9,87.5,95,-97.5,95,52.5,60,-65,60,122.5,125,127.5,127.5,282.5,,
3,Alexa Becker,F,SBD,FR-T3,63,Raw,2000,NJ,61.3,70,75,80,80,37.5,40,42.5,42.5,85,90,95,95,217.5,,
G,Michael Mabeza,M,SBD,MR-G,66,Raw,1995,NJ,65.3,135,140,145,145,90,97.5,-100,97.5,140,150,157.5,157.5,400,,
G,Michael Balahadia,M,SBD,MR-G,74,Raw,1995,NJ,66.6,182.5,192.5,-195,192.5,95,-100,-100,95,217.5,227.5,-235,227.5,515,,
G,Clark Reyes,M,SBD,MR-G,93,Raw,1991,NJ,87.7,172.5,182.5,195,195,127.5,145,155,155,192.5,212.5,227.5,227.5,577.5,,
1,Ryan Shah,M,SBD,MR-Jr,53,Raw,1997,NJ,51.4,100,105,110,110,67.5,72.5,77.5,77.5,125,130,135,135,322.5,,
1,Shaheed Bryant,M,SBD,MR-Jr,59,Raw,1997,NJ,56.9,155,162.5,170,170,127.5,137.5,-142.5,137.5,195,207.5,-215,207.5,515,,
1,Jorge Ramirez-Garcia,M,SBD,MR-Jr,66,Raw,1999,NJ,65.5,172.5,180,185,185,110,117.5,-120,117.5,247.5,-262.5,262.5,262.5,565,,
2,Aaron Zhang,M,SBD,MR-Jr,66,Raw,1996,NJ,64.6,172.5,182.5,-190,182.5,102.5,107.5,112.5,112.5,202.5,-212.5,,202.5,497.5,,
1,Kevin Kattiandagho,M,SBD,MR-Jr,74,Raw,1996,NJ,72.6,150,157.5,-165,157.5,120,125,130,130,200,210,-220,210,497.5,,
2,Wayne Chan,M,SBD,MR-Jr,74,Raw,1996,NJ,72.8,157.5,-167.5,175,175,100,107.5,-115,107.5,-165,170,177.5,177.5,460,,
3,Nikolai Fortuny,M,SBD,MR-Jr,74,Raw,1995,NJ,73.2,130,140,-147.5,140,107.5,115,120,120,170,180,190,190,450,,
4,Vincent Doan,M,SBD,MR-Jr,74,Raw,1996,NJ,71,127.5,135,145,145,85,100,-107.5,100,165,177.5,-195,177.5,422.5,,
1,Thang Ngo,M,SBD,MR-Jr,83,Raw,1996,NJ,82.9,240,245,-252.5,245,150,157.5,-162.5,157.5,275,287.5,-292.5,287.5,690,,
2,Nicholas Tribelli,M,SBD,MR-Jr,83,Raw,1996,NJ,82.3,222.5,230,235,235,145,150,-152.5,150,245,255,-265,255,640,,
3,Michael DeMeo,M,SBD,MR-Jr,83,Raw,1997,NJ,81.5,215,222.5,227.5,227.5,140,145,-150,145,240,-245,245,245,617.5,,
4,Cengiz Najarian,M,SBD,MR-Jr,83,Raw,1996,NJ,80.7,200,207.5,-215,207.5,147.5,150,152.5,152.5,227.5,235,240,240,600,,
5,Sean McDonnell,M,SBD,MR-Jr,83,Raw,1998,NJ,82.3,-210,210,220,220,130,-135,-135,130,200,210,222.5,222.5,572.5,,
6,Jesus Arciniega,M,SBD,MR-Jr,83,Raw,1998,NJ,80.7,177.5,187.5,-197.5,187.5,125,132.5,137.5,137.5,212.5,220,225,225,550,,
7,Ziming Huang,M,SBD,MR-Jr,83,Raw,1996,NJ,80.4,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,190,200,210,210,510,,
8,Matthew Pestonit,M,SBD,MR-Jr,83,Raw,1996,NJ,76.7,160,-170,170,170,110,117.5,-125,117.5,177.5,187.5,-197.5,187.5,475,,
9,Matthew Rothman,M,SBD,MR-Jr,83,Raw,1998,NJ,77.1,135,142.5,150,150,80,85,92.5,92.5,165,177.5,185,185,427.5,,
10,Juan Jimenez,M,SBD,MR-Jr,83,Raw,1998,NJ,81.5,107.5,115,130,130,82.5,87.5,95,95,120,135,142.5,142.5,367.5,,
1,Gavin Adin,M,SBD,MR-Jr,93,Raw,1998,NJ,89.7,245,260,-270,260,167.5,177.5,182.5,182.5,272.5,285,-287.5,285,727.5,,
2,Nicholas Sokoya,M,SBD,MR-Jr,93,Raw,1995,NJ,91.6,-242.5,245,-255,245,-182.5,-182.5,182.5,182.5,280,-292.5,-292.5,280,707.5,,
3,Brandon LoPresti,M,SBD,MR-Jr,93,Raw,1995,NJ,91.1,225,-235,237.5,237.5,165,175,-180,175,255,270,-280,270,682.5,,
4,Thomas Venter,M,SBD,MR-Jr,93,Raw,1995,NJ,91.9,250,265,-275,265,152.5,160,165,165,237.5,250,-262.5,250,680,,
5,Troy Peressini,M,SBD,MR-Jr,93,Raw,1998,NJ,90.9,195,-205,210,210,132.5,140,-145,140,270,277.5,,277.5,627.5,,
6,Adam Tonner,M,SBD,MR-Jr,93,Raw,1996,NJ,88.9,180,190,200,200,145,150,160,160,240,255,-272.5,255,615,,
7,William Coleman,M,SBD,MR-Jr,93,Raw,1995,NJ,92.7,207.5,217.5,225,225,142.5,147.5,150,150,222.5,-232.5,-237.5,222.5,597.5,,
8,Ben Cohen,M,SBD,MR-Jr,93,Raw,1999,NJ,90.1,190,197.5,202.5,202.5,130,-137.5,137.5,137.5,230,240,250,250,590,,
9,Brandon Delacruz,M,SBD,MR-Jr,93,Raw,1997,NJ,91.7,170,180,-187.5,180,127.5,132.5,137.5,137.5,225,237.5,240,240,557.5,,
10,AJ Delutis,M,SBD,MR-Jr,93,Raw,1997,NJ,92.1,172.5,-185,-185,172.5,115,125,-132.5,125,205,220,-225,220,517.5,,
11,Nicolas Arboleda,M,SBD,MR-Jr,93,Raw,1999,NJ,87,185,-195,195,195,110,-120,120,120,200,-210,-210,200,515,,
12,Tianbo Tan,M,SBD,MR-Jr,93,Raw,1997,NJ,91.2,175,185,190,190,115,120,125,125,175,185,-195,185,500,,
13,Dominic Pedone,M,SBD,MR-Jr,93,Raw,1997,NJ,91.2,185,190,-200,190,110,122.5,125,125,182.5,-190,-195,182.5,497.5,,
14,Kevin Smith #24,M,SBD,MR-Jr,93,Raw,1999,NJ,91.1,130,-140,142.5,142.5,80,90,-97.5,90,145,160,170,170,402.5,,
DQ,Matthew Tamburri,M,SBD,MR-Jr,93,Raw,1995,NJ,87.4,202.5,210,-215,210,137.5,145,-150,145,-245,-245,-245,,,,
1,Justin Sanchez,M,SBD,MR-Jr,105,Raw,1997,NJ,103.4,232.5,245,255,255,140,147.5,152.5,152.5,240,252.5,265,265,672.5,,
2,Joseph Forkan,M,SBD,MR-Jr,105,Raw,1998,NJ,104.5,-212.5,-212.5,227.5,227.5,125,140,150,150,272.5,295,-317.5,295,672.5,,
3,Gary Wong,M,SBD,MR-Jr,105,Raw,1995,NJ,103.7,225,235,240,240,145,155,-165,155,240,-255,-255,240,635,,
4,Gabriel Quintanilla,M,SBD,MR-Jr,105,Raw,1997,NJ,101.8,207.5,215,220,220,145,152.5,155,155,212.5,225,232.5,232.5,607.5,,
5,Julian Alvarez,M,SBD,MR-Jr,105,Raw,1997,NJ,98.3,-177.5,177.5,192.5,192.5,140,145,150,150,220,227.5,-232.5,227.5,570,,
6,Antony Mekhail,M,SBD,MR-Jr,105,Raw,1998,NJ,101.1,-175,190,200,200,115,127.5,-140,127.5,207.5,222.5,-237.5,222.5,550,,
7,Robert Gaudenzi,M,SBD,MR-Jr,105,Raw,1998,NJ,95.5,140,147.5,152.5,152.5,97.5,102.5,-110,102.5,155,167.5,175,175,430,,
1,Robert Moore,M,SBD,MR-Jr,120,Raw,1998,NJ,116.6,250,267.5,-275,267.5,167.5,175,-182.5,175,272.5,285,,285,727.5,,
2,Dalton Giberson,M,SBD,MR-Jr,120,Raw,1997,NJ,117.8,195,205,210,210,112.5,122.5,-127.5,122.5,217.5,227.5,-240,227.5,560,,
1,Craig Yarnall,M,SBD,MR-M1,66,Raw,1970,NJ,65.8,170,177.5,182.5,182.5,122.5,-130,-130,122.5,200,-212.5,212.5,212.5,517.5,,
2,Ryan Erasmus,M,SBD,MR-M1,66,Raw,1978,NJ,65.4,170,180,185,185,105,110,115,115,170,180,,180,480,,
1,Francisco Arcibal III,M,SBD,MR-M1,74,Raw,1975,NJ,72.5,160,-167.5,167.5,167.5,130,135,-137.5,135,215,-220,-225,215,517.5,,
2,Bernard Hendricks,M,SBD,MR-M1,74,Raw,1977,NJ,73.1,-175,180,185,185,105,112.5,-122.5,112.5,185,195,-207.5,195,492.5,,
1,Alex Diaz #1,M,SBD,MR-M1,83,Raw,1971,NJ,81.2,192.5,200,-210,200,120,127.5,-132.5,127.5,232.5,245,255,255,582.5,,
2,Ted Wieseman,M,SBD,MR-M1,83,Raw,1972,NJ,82.4,175,182.5,-187.5,182.5,132.5,135,137.5,137.5,207.5,215,-225,215,535,,
1,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,NJ,91.4,205,225,230,230,127.5,-137.5,-137.5,127.5,205,227.5,232.5,232.5,590,,
1,Michael Kenney,M,SBD,MR-M2,74,Raw,1962,NJ,72.7,147.5,160,-170,160,95,102.5,-105,102.5,170,182.5,-190,182.5,445,,
1,James Benemerito,M,SBD,MR-M2,83,Raw,1969,NJ,81.6,200,220,-232.5,220,125,137.5,-145,137.5,230,245,255,255,612.5,,
1,Daniel DeBenedetto,M,SBD,MR-M2,105,Raw,1964,NJ,103.2,202.5,-215,-215,202.5,120,122.5,125,125,227.5,-232.5,,227.5,555,,
DQ,William Bastedo,M,SBD,MR-M2,105,Raw,1964,NJ,102.9,-120,-120,-120,,135,140,-142.5,140,120,127.5,137.5,137.5,,,
1,Claudio Lora,M,SBD,MR-M3,93,Raw,1953,NJ,88.3,192.5,-202.5,210.5,210.5,115,120,125.5,125.5,192.5,202.5,217.5,217.5,553.5,,
2,Frank Morea,M,SBD,MR-M3,93,Raw,1957,NJ,92.2,165,175,-185,175,130,137.5,145,145,227.5,-242.5,-242.5,227.5,547.5,,
3,Peter Banos,M,SBD,MR-M3,93,Raw,1954,NJ,90.6,145,152.5,157.5,157.5,90,97.5,-100,97.5,205,215,222.5,222.5,477.5,,
1,Shaheed Bryant,M,SBD,MR-O,59,Raw,1997,NJ,56.9,155,162.5,170,170,127.5,137.5,-142.5,137.5,195,207.5,-215,207.5,515,,
2,Arnold Majano,M,SBD,MR-O,59,Raw,1995,NJ,58.8,160,167.5,-175,167.5,115,120,122.5,122.5,165,175,182.5,182.5,472.5,,
3,Nicholas Oppis,M,SBD,MR-O,59,Raw,1993,NJ,57.6,115,127.5,-137.5,127.5,70,-77.5,-77.5,70,147.5,160,167.5,167.5,365,,
1,Jorge Ramirez-Garcia,M,SBD,MR-O,66,Raw,1999,NJ,65.5,172.5,180,185,185,110,117.5,-120,117.5,247.5,-262.5,262.5,262.5,565,,
2,Cris Racelis,M,SBD,MR-O,66,Raw,1986,NJ,63.7,170,-180,-180,170,112.5,115,-117.5,115,235,250,-260,250,535,,
3,Craig Yarnall,M,SBD,MR-O,66,Raw,1970,NJ,65.8,170,177.5,182.5,182.5,122.5,-130,-130,122.5,200,-212.5,212.5,212.5,517.5,,
4,Joseph Criscio,M,SBD,MR-O,66,Raw,1993,NJ,66,170,177.5,-180,177.5,110,120,-122.5,120,-200,210,-220,210,507.5,,
5,Aaron Zhang,M,SBD,MR-O,66,Raw,1996,NJ,64.6,172.5,182.5,-190,182.5,102.5,107.5,112.5,112.5,202.5,-212.5,,202.5,497.5,,
6,Jeff Book,M,SBD,MR-O,66,Raw,1994,NJ,64.6,-145,147.5,162.5,162.5,-130,135,142.5,142.5,185,-200,-217.5,185,490,,
7,Ariel James Barros,M,SBD,MR-O,66,Raw,1992,NJ,65.5,155,167.5,-175,167.5,107.5,115,-120,115,-207.5,207.5,-227.5,207.5,490,,
8,Ryan Erasmus,M,SBD,MR-O,66,Raw,1978,NJ,65.4,170,180,185,185,105,110,115,115,170,180,,180,480,,
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,72.2,200,205,212.5,212.5,115,120,122.5,122.5,247.5,255,265,265,600,,
2,John Garafano,M,SBD,MR-O,74,Raw,1984,NJ,72.7,190,200,-205,200,137.5,145,147.5,147.5,207.5,220,227.5,227.5,575,,
3,Dominick Orlando,M,SBD,MR-O,74,Raw,1993,NJ,72.3,190,200,-207.5,200,125,132.5,-137.5,132.5,222.5,-235,-235,222.5,555,,
4,Thai Nguyen,M,SBD,MR-O,74,Raw,1994,NJ,72.8,170,172.5,175,175,130,135,142.5,142.5,210,220,-230,220,537.5,,
5,Timothy Pangan,M,SBD,MR-O,74,Raw,1994,NJ,72.3,167.5,177.5,-182.5,177.5,105,112.5,-117.5,112.5,215,225,232.5,232.5,522.5,,
6,Francisco Arcibal III,M,SBD,MR-O,74,Raw,1975,NJ,72.5,160,-167.5,167.5,167.5,130,135,-137.5,135,215,-220,-225,215,517.5,,
7,Michael Balahadia,M,SBD,MR-O,74,Raw,1995,NJ,66.6,182.5,192.5,-195,192.5,95,-100,-100,95,217.5,227.5,-235,227.5,515,,
8,Eduardo Reyes,M,SBD,MR-O,74,Raw,1991,NJ,72.4,182.5,190,195,195,110,117.5,-122.5,117.5,190,197.5,-205,197.5,510,,
9,Eric Dominach,M,SBD,MR-O,74,Raw,1993,NJ,73.3,-165,172.5,182.5,182.5,107.5,112.5,-117.5,112.5,-205,215,-227.5,215,510,,
10,Carlos Morales,M,SBD,MR-O,74,Raw,1994,NJ,73.2,172.5,180,185,185,107.5,112.5,117.5,117.5,180,190,197.5,197.5,500,,
11,Kevin Kattiandagho,M,SBD,MR-O,74,Raw,1996,NJ,72.6,150,157.5,-165,157.5,120,125,130,130,200,210,-220,210,497.5,,
12,Renato Capillas Jr,M,SBD,MR-O,74,Raw,1992,NJ,73.4,-165,165,-175,165,85,97.5,-102.5,97.5,207.5,-217.5,-227.5,207.5,470,,
13,James Hay,M,SBD,MR-O,74,Raw,1991,NJ,72.5,132.5,142.5,-147.5,142.5,92.5,100,107.5,107.5,175,-190,-190,175,425,,
DQ,JinYoung Kim,M,SBD,MR-O,74,Raw,1995,NJ,73.6,-177.5,-182.5,-182.5,,115,120,-127.5,120,177.5,185,-195,185,,,
1,Daryl Duncan,M,SBD,MR-O,83,Raw,1980,NJ,82.3,210,220,227.5,227.5,187.5,192.5,-195,192.5,242.5,262.5,270,270,690,,
2,Michael Hookham,M,SBD,MR-O,83,Raw,1991,NJ,81.4,205,217.5,227.5,227.5,130,137.5,140,140,235,250,257.5,257.5,625,,
3,Benjamin Bulson,M,SBD,MR-O,83,Raw,1991,NJ,82.2,195,-207.5,207.5,207.5,150,-160,160,160,235,247.5,257.5,257.5,625,,
4,Ranier Garcia,M,SBD,MR-O,83,Raw,1994,NJ,82.1,215,227.5,-237.5,227.5,125,130,135,135,255,-267.5,-267.5,255,617.5,,
5,Carey Shao,M,SBD,MR-O,83,Raw,1990,NJ,81.6,-200,200,212.5,212.5,142.5,-147.5,-152.5,142.5,232.5,-245,245,245,600,,
6,Nicholas Capanna,M,SBD,MR-O,83,Raw,1991,NJ,82.7,202.5,210,212.5,212.5,132.5,-135,-135,132.5,247.5,255,-260,255,600,,
7,Adam Swift,M,SBD,MR-O,83,Raw,1993,NJ,81.1,185,195,205,205,130,137.5,142.5,142.5,222.5,235,245,245,592.5,,
8,Kevin Papa,M,SBD,MR-O,83,Raw,1992,NJ,78.3,205,-210,-210,205,122.5,125,127.5,127.5,215,225,230,230,562.5,,
9,Manuel Nino Malcampo,M,SBD,MR-O,83,Raw,1995,NJ,82.1,192.5,200,207.5,207.5,110,120,127.5,127.5,220,227.5,-235,227.5,562.5,,
10,Jesus Arciniega,M,SBD,MR-O,83,Raw,1998,NJ,80.7,177.5,187.5,-197.5,187.5,125,132.5,137.5,137.5,212.5,220,225,225,550,,
11,Nick Nahrwold,M,SBD,MR-O,83,Raw,1994,NJ,78.9,165,175,182.5,182.5,127.5,135,142.5,142.5,202.5,217.5,-225,217.5,542.5,,
12,Dylan Sykes,M,SBD,MR-O,83,Raw,1994,NJ,80.4,162.5,175,180,180,122.5,-135,-142.5,122.5,-222.5,222.5,-230,222.5,525,,
13,Germaine Panes,M,SBD,MR-O,83,Raw,1991,NJ,81.6,170,177.5,185,185,117.5,122.5,127.5,127.5,195,-205,205,205,517.5,,
14,Robert Tandoc,M,SBD,MR-O,83,Raw,1987,NJ,79.2,185,192.5,202.5,202.5,107.5,112.5,120,120,170,185,190,190,512.5,,
15,Ken Shyu,M,SBD,MR-O,83,Raw,1989,NJ,81.5,170,180,185,185,-125,125,-137.5,125,182.5,195,-205,195,505,,
16,Derek Rebernik,M,SBD,MR-O,83,Raw,1993,NJ,82.3,165,170,-182.5,170,-115,115,-125,115,205,217.5,-227.5,217.5,502.5,,
17,David Sorce,M,SBD,MR-O,83,Raw,1987,NJ,83,157.5,162.5,167.5,167.5,120,-125,125,125,167.5,175,-182.5,175,467.5,,
18,Christopher Young #2,M,SBD,MR-O,83,Raw,1985,NJ,79.4,137.5,147.5,152.5,152.5,100,105,110,110,175,182.5,185,185,447.5,,
19,Jasper Singh,M,SBD,MR-O,83,Raw,2001,NJ,76.6,-102.5,115,-125,115,-102.5,105,-115,105,-170,170,-185,170,390,,
DQ,Ryan McDonnell #2,M,SBD,MR-O,83,Raw,1994,NJ,83,-155,155,-172.5,155,125,130,132.5,132.5,205,220,-227.5,220,,,
1,Adam Cavallaro,M,SBD,MR-O,93,Raw,1997,NJ,91.5,225,242.5,250,250,145,160,165,165,282.5,302.5,317.5,317.5,732.5,,
