Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Neil Kitzmiller,MD,90,88.2,26,200,132.5,232.5,565,M,Open,Raw,SBD
5,Patrick Reeves,MD,90,89.6,29,195,120,240,555,M,Open,Raw,SBD
6,Cameron McDonald,MD,90,88.8,24,160,115,227.5,502.5,M,Open,Raw,SBD
7,Keller Bruce,MD,90,87.4,22,155,82.5,200,437.5,M,Open,Raw,SBD
8,Brandon Crawford,MD,90,83.7,26,152.5,90,170,412.5,M,Open,Raw,SBD
1,T. Justin Cooper,MD,100,99.5,26,295,190,325,810,M,Open,Raw,SBD
2,Jared Wood #1,MD,100,99.1,34,257.5,177.5,295,730,M,Open,Raw,SBD
3,Ed Anton,NJ,100,98.7,47,247.5,190,277.5,715,M,Open,Raw,SBD
4,Sean Lorenz,MD,100,97.3,31,207.5,150,285,642.5,M,Open,Raw,SBD
5,Albert Ritterbeck,MD,100,95.6,26,237.5,147.5,250,635,M,Open,Raw,SBD
1,John Roberson,MD,110,107.9,30,247.5,200,295,742.5,M,Open,Raw,SBD
2,Gabe Balascio,DE,110,108.5,18,197.5,127.5,240,565,M,Open,Raw,SBD
1,Marc Masishin,PA,125,123.5,30,237.5,192.5,295,725,M,Open,Raw,SBD
2,Brad Veres,VA,125,120.7,33,247.5,172.5,297.5,717.5,M,Open,Raw,SBD
3,Christopher Ruff,DE,125,117.9,28,190,97.5,227.5,515,M,Open,Raw,SBD
1,Jason Blough,MD,82.5,78.5,37,182.5,117.5,235,535,M,Submasters 35-39,Raw,SBD
1,Ed Anton,NJ,100,98.7,47,247.5,190,277.5,715,M,Masters 45-49,Raw,SBD
1,Caitlyn Adams,MD,56,54.9,23,125,55,147.5,327.5,F,Juniors 20-23,Wraps,SBD
1,Caitlyn Adams,MD,56,54.9,23,125,55,147.5,327.5,F,Open,Wraps,SBD
1,Samantha Cantero,MD,90+,91.2,24,190,85,200,475,F,Open,Wraps,SBD
1,Christopher Northern,MD,90,87.2,23,235,147.5,230,612.5,M,Juniors 20-23,Wraps,SBD
1,Zane Esche,MD,100,98.4,35,250,177.5,272.5,700,M,Open,Wraps,SBD
1,Spencer Flanagan,WV,140,137.1,25,300,170,310,780,M,Open,Wraps,SBD
1,Zane Esche,MD,100,98.4,35,250,177.5,272.5,700,M,Submasters 35-39,Wraps,SBD
1,Mike Muskey,MD,125,111.1,50,,167.5,,167.5,M,Open,Raw,B
1,Michael Miller #1,MD,100,99.3,48,,160,,160,M,Masters 45-49,Raw,B
1,Mike Muskey,MD,125,111.1,50,,167.5,,167.5,M,Masters 50-54,Raw,B
1,Travis P. Rogers,MD,82.5,82.5,28,,,317.5,317.5,M,Open,Raw,D
1,Lawrence Goff,MD,82.5,82.2,23,,132.5,265,397.5,M,Open,Raw,BD
