Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
4,Matija Kutnjak,M,Croatia,Raw,Juniors,91.7,93,200,215,227.5,227.5,132.5,140,142.5,142.5,245,-262.5,-262.5,245,615,SBD,,
5,Bojan Štetić,M,Croatia,Raw,Juniors,90.3,93,170,177.5,182.5,182.5,85,90,92.5,92.5,220,232.5,240,240,515,SBD,,
6,Luka Mikulić,M,Croatia,Raw,Juniors,85.5,93,-175,185,-200,185,107.5,112.5,-115,112.5,190,202.5,-210,202.5,500,SBD,,
7,Ivan Petriček,M,Croatia,Raw,Juniors,91.5,93,-170,170,-172.5,170,95,100,102.5,102.5,190,200,210,210,482.5,SBD,,
8,Andrija Petrušić,M,Croatia,Raw,Juniors,85.5,93,130,140,150,150,110,120,125,125,150,165,175,175,450,SBD,,
1,Oliver Ozvačić,M,Croatia,Raw,Juniors,95.3,105,210,232.5,237.5,237.5,162.5,175,183,183,230,260,270,270,690.5,SBD,,
2,Damjan Drobac,M,Croatia,Raw,Juniors,103.2,105,195,202.5,210,210,127.5,135,137.5,137.5,250,262.5,272.5,272.5,620,SBD,,
3,Ricardo Bolterstein,M,Croatia,Raw,Juniors,104.5,105,200,215,220,220,130,-140,-142.5,130,-215,215,235,235,585,SBD,,
4,Duje Spajić,M,Croatia,Raw,Juniors,103.9,105,170,185,190,190,100,105,110,110,190,205,-212.5,205,505,SBD,,
G,Marino Milković,M,Croatia,Raw,Juniors,97.3,105,-120,-140,140,140,-110,125,-135,125,160,170,180,180,445,SBD,,
1,Mihael Hlevnjak,M,Croatia,Raw,Juniors,114.4,120,-200,-200,202.5,202.5,130,140,145,145,260,280,-300,280,627.5,SBD,,
NS,Petar Križan,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,,
1,Arjan Vaser,M,Croatia,Raw,Sub-Juniors,70.5,74,125,140,152.5,152.5,70,82.5,90,90,130,155,175,175,417.5,SBD,,
1,Lukas Prendivoj,M,Croatia,Raw,Sub-Juniors,77.3,83,-160,165,175,175,115,-122.5,-122.5,115,190,200,207.5,207.5,497.5,SBD,,
2,Marko Žižić,M,Croatia,Raw,Sub-Juniors,82.3,83,150,157.5,162.5,162.5,100,105,107.5,107.5,195,207.5,215,215,485,SBD,,
3,Jan Kovačević,M,Croatia,Raw,Sub-Juniors,82.8,83,180,-190,190,190,-85,90,-92.5,90,190,205,-220,205,485,SBD,,
4,David Nadović,M,Croatia,Raw,Sub-Juniors,78.9,83,135,145,152.5,152.5,100,102.5,-105,102.5,175,185,190,190,445,SBD,,
1,Jure Jerneić,M,Croatia,Raw,Sub-Juniors,87.7,93,-177.5,-185,185,185,115,120,-125,120,190,200,205,205,510,SBD,,
2,Matija Bajan,M,Croatia,Raw,Sub-Juniors,86.3,93,130,145,155,155,100,110,115,115,180,200,210,210,480,SBD,,
1,Pavel Golec,M,Croatia,Raw,Sub-Juniors,99.2,105,160,-170,170,170,110,117.5,-122.5,117.5,190,205,212.5,212.5,500,SBD,,
1,Nikola Dajković,M,Croatia,Raw,Masters 1,92.4,93,201,-206,211,211,-145,-145,145,145,202.5,-215,215,215,571,SBD,,
1,Krešo Samarđija,M,Croatia,Raw,Masters 1,117.2,120,-210,210,220,220,145,-150,-150,145,215,-225,-225,215,580,SBD,,
1,Robert Blešć,M,Croatia,Raw,Masters 1,126.9,120+,250,270,-275,270,130,135,140,140,240,250,262.5,262.5,672.5,SBD,,
NS,Nemanja Živanović,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Alen Kurtović,M,Croatia,Raw,Open,73.8,74,185,197.5,205,205,97.5,100,102.5,102.5,245,263.5,-275,263.5,571,SBD,,
2,Leon Rozman,M,Croatia,Raw,Open,74,74,160,170,-175,170,120,-125,-125,120,170,180,190,190,480,SBD,,
3,Antonio Miletić,M,Croatia,Raw,Open,69.1,74,105,115,-130,115,75,-82.5,-82.5,75,160,175,-185,175,365,SBD,,
1,Walter Smajlović,M,Croatia,Raw,Open,82.4,83,210,,220,220,160,,165,165,230,,-247.5,230,615,SBD,,
2,Patrik Kušević,M,Croatia,Raw,Open,77.3,83,170,172.5,180,180,120,127.5,132.5,132.5,217.5,230,-240,230,542.5,SBD,,
3,Matija Salopek,M,Croatia,Raw,Open,78.9,83,180,190,192.5,192.5,107.5,112.5,-117.5,112.5,200,212.5,220,220,525,SBD,,
4,Filippo Stojanovski,M,Croatia,Raw,Open,82.8,83,185,-190,195,195,107.5,110,112.5,112.5,190,200,207.5,207.5,515,SBD,,
5,Emanuel Ružić,M,Croatia,Raw,Open,81.7,83,142.5,150,155,155,117.5,122.5,-130,122.5,180,190,200,200,477.5,SBD,,
1,Krunoslav Dropučić,M,Croatia,Raw,Open,87.1,93,202.5,212.5,220,220,130,135,140,140,240,257.5,-265,257.5,617.5,SBD,,
2,Matija Ilić,M,Croatia,Raw,Open,90.1,93,197.5,212.5,222.5,222.5,130,142.5,147.5,147.5,220,232.5,-237.5,232.5,602.5,SBD,,
3,Hrvoje Motik,M,Croatia,Raw,Open,92.8,93,190,200,-202.5,200,132.5,-137.5,-137.5,132.5,230,245,-265,245,577.5,SBD,,
4,Rino Čala,M,Croatia,Raw,Open,92.1,93,175,182.5,-185,182.5,140,145,-150,145,195,202.5,210,210,537.5,SBD,,
5,Mislav Matijević,M,Croatia,Raw,Open,91.1,93,167.5,175,182.5,182.5,110,115,-120,115,192.5,202.5,210,210,507.5,SBD,,
1,Mateo Tomašević,M,Croatia,Raw,Open,103,105,185,202.5,210,210,110,120,-125,120,195,207.5,215,215,545,SBD,,
2,Luka Kuzmanović,M,Croatia,Raw,Open,101.6,105,140,150,-160,150,95,102.5,-107.5,102.5,160,170,180,180,432.5,SBD,,
1,Marino Katalinić,M,Croatia,Raw,Open,116.5,120,-220,230,240,240,150,160,-162.5,160,235,255,265,265,665,SBD,,
2,Josip Torić,M,Croatia,Raw,Open,110.1,120,190,210,220,220,170,180,185,185,125,140,160,160,565,SBD,,
3,Filip Orešković,M,Croatia,Raw,Open,112.5,120,-175,185,-195,185,120,130,-135,130,195,205,210,210,525,SBD,,
4,Niko Filipović,M,Croatia,Raw,Open,112.8,120,142.5,155,162.5,162.5,120,127.5,132.5,132.5,175,190,205,205,500,SBD,,
1,Josip Mihaljević,M,Croatia,Raw,Open,137.3,120+,262.5,280,-290.5,280,125,132.5,142.5,142.5,240,255,270,270,692.5,SBD,,
1,Walter Smajlović,M,Croatia,Raw,Juniors,83,83,,,,,150,157.5,162.5,162.5,,,,,162.5,B,,
2,Šimun Crnomarić,M,Croatia,Raw,Juniors,77.6,83,,,,,140,150,-160,150,,,,,150,B,,
3,Dino Radinović,M,Croatia,Raw,Juniors,79.3,83,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,,
4,Manuel Korent,M,Croatia,Raw,Juniors,82.1,83,,,,,-110,115,-125,115,,,,,115,B,,
1,Andrej Pelko,M,Croatia,Raw,Juniors,88.7,93,,,,,170,177,182.5,182.5,,,,,182.5,B,,
2,Matija Kutnjak,M,Croatia,Raw,Juniors,92.6,93,,,,,130,-137.5,-137.5,130,,,,,130,B,,
3,Fran Barlović,M,Croatia,Raw,Juniors,86.8,93,,,,,115,125,-132.5,125,,,,,125,B,,
1,Oliver Ozvačić,M,Croatia,Raw,Juniors,94.9,105,,,,,162.5,175,-183.5,175,,,,,175,B,,
NS,Daniel Škreblin,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,B,,
1,Marko Žižić,M,Croatia,Raw,Sub-Juniors,81.8,83,,,,,100,105,107.5,107.5,,,,,107.5,B,,
1,Nikola Zgrabec,M,Croatia,Raw,Sub-Juniors,88,93,,,,,117.5,130,-135,130,,,,,130,B,,
1,Leon Slunjski,M,Croatia,Raw,Sub-Juniors,107.6,120,,,,,146,-153.5,156,156,,,,,156,B,,
1,Goran Karamarković,M,Croatia,Raw,Masters 1,73.4,74,,,,,157.5,165,,165,,,,,165,B,,
1,Marko Lukić,M,Croatia,Raw,Masters 1,102.7,105,,,,,90,92.5,-95,92.5,,,,,92.5,B,,
1,Ivan Ovčar,M,Croatia,Raw,Masters 2,85.9,93,,,,,120,125,-130,125,,,,,125,B,,
1,Šime Mandić,M,Croatia,Raw,Open,72.9,74,,,,,125,130,132.5,132.5,,,,,132.5,B,,
2,Leon Rozman,M,Croatia,Raw,Open,74,74,,,,,110,117.5,120,120,,,,,120,B,,
3,Antonio Miletić,M,Croatia,Raw,Open,69.4,74,,,,,70,80,-82.5,80,,,,,80,B,,
1,Mate Maleš,M,Croatia,Raw,Open,80.4,83,,,,,120,125,-130,125,,,,,125,B,,
2,Luka Crnomarić,M,Croatia,Raw,Open,82.7,83,,,,,102.5,110,-117.5,110,,,,,110,B,,
1,William Vičević,M,Croatia,Raw,Open,92,93,,,,,155,-165,170,170,,,,,170,B,,
2,Sanel Demark,M,Croatia,Raw,Open,89.8,93,,,,,130,140,145,145,,,,,145,B,,
DQ,Lovro Hamer,M,Croatia,Raw,Open,90.4,93,,,,,-130,-130,-142.5,,,,,,,B,,
1,Josip Jureta,M,Croatia,Raw,Open,104.2,105,,,,,160,165,167.5,167.5,,,,,167.5,B,,
1,Josip Torić,M,Croatia,Raw,Open,108.8,120,,,,,170,177.5,-187.5,177.5,,,,,177.5,B,,
1,Lovro Leleković,M,Croatia,Raw,Open,127.7,120+,,,,,130,137.5,-145,137.5,,,,,137.5,B,,
