Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Mallory Britton,F,,33,AR,Wraps,Open,79.38,82.5,117.93,131.54,140.61,,140.61,65.77,79.38,-86.18,79.38,154.22,167.83,176.9,,176.9,396.89,SBD
1,Talor Parker,F,,22,TX,Multi-ply,Juniors,79.83,82.5,231.33,244.94,,,244.94,149.69,-163.29,165.56,165.56,176.9,-199.58,-199.58,,176.9,587.4,SBD
1,Heather Porter,F,,42,,Raw,Masters 40-44,82.37,82.5,,,,,,-99.79,99.79,-104.33,99.79,185.97,197.31,208.65,217.72,208.65,308.44,BD
1,Charity Rogers,F,,44,AR,Raw,Open,53.16,56,,,,,,88.45,-92.99,-92.99,88.45,145.15,149.69,-154.22,,149.69,238.14,BD
1,Brad Vinyard,M,,42,IL,Raw,Adaptive,113.35,118,83.91,102.06,113.4,,113.4,183.7,192.78,-197.31,192.78,124.74,142.88,158.76,,158.76,464.93,SBD
1,Isaac Attias,M,,20,AR,Raw,Juniors,108.59,110,170.1,183.7,197.31,,197.31,149.69,-161.03,-161.03,149.69,215.46,231.33,244.94,,244.94,591.94,SBD
1,Ray Creasy,M,,42,AR,Raw,Masters 40-44,94.62,100,-136.08,136.08,147.42,,147.42,131.54,136.08,140.61,140.61,151.95,165.56,-167.83,,165.56,453.59,SBD
1,Joe Peacock,M,,66,AR,Raw,Masters 65-69,98.7,100,61.23,70.31,81.65,,81.65,70.31,74.84,77.11,77.11,102.06,127.01,149.69,,149.69,308.44,SBD
1,Michele Centineo,F,,27,AR,Raw,Open,55.88,56,111.13,117.93,127.01,,127.01,70.31,-74.84,74.84,74.84,142.88,149.69,-154.22,,149.69,351.53,SBD
1,Dustin McManis,M,,34,AR,Raw,Open,68.67,75,161.03,174.63,-183.7,,174.63,115.67,122.47,-127.01,122.47,206.38,219.99,226.8,-238.14,226.8,523.9,SBD
1,Shawn Pachangi,M,,24,MO,Raw,Open,88.72,90,192.78,210.92,217.72,,217.72,129.27,138.35,145.15,145.15,242.67,-265.35,-265.35,,242.67,605.55,SBD
1,Adam Perry,M,,29,IL,Raw,Open,97.7,100,226.8,-251.74,-256.28,,226.8,181.44,197.31,-204.12,197.31,272.16,299.37,-317.51,,299.37,723.48,SBD
2,Eric Shepperd,M,,36,MO,Raw,Open,98.07,100,222.26,242.67,-254.01,,242.67,174.63,183.7,188.24,188.24,233.6,251.74,269.89,,269.89,700.8,SBD
3,Ray Creasy,M,,42,AR,Raw,Open,94.62,100,-136.08,136.08,147.42,,147.42,131.54,136.08,140.61,140.61,151.95,165.56,-167.83,,165.56,453.59,SBD
1,Brad Vinyard,M,,42,IL,Raw,Open,113.35,118,83.91,102.06,113.4,,113.4,183.7,192.78,-197.31,192.78,124.74,142.88,158.76,,158.76,464.93,SBD
1,Eric Shepperd,M,,36,MO,Raw,Submasters,98.07,100,222.26,242.67,-254.01,,242.67,174.63,183.7,188.24,188.24,233.6,251.74,269.89,,269.89,700.8,SBD
1,Ashia Lavergne,F,,36,LA,Raw,Open,67.04,67.5,102.06,106.59,-113.4,,106.59,61.23,65.77,-70.31,65.77,120.2,131.54,-138.35,,131.54,303.91,SBD
1,Breece Holmes,M,,16,AR,Raw,Teenage 16-17,54.25,56,61.23,68.04,74.84,81.65,74.84,34.02,38.56,-43.09,38.56,74.84,81.65,-88.45,95.25,81.65,195.04,SBD
1,Dominic Rex,M,,20,AR,Wraps,Juniors,76.93,82.5,158.76,167.83,-174.63,,167.83,104.33,111.13,113.4,113.4,183.7,190.51,-195.04,,190.51,471.74,SBD
1,Jaylen Griffith,M,,20,LA,Wraps,Juniors,96.34,100,217.72,231.33,-238.14,,231.33,120.2,129.27,136.08,136.08,229.06,244.94,258.55,,258.55,625.96,SBD
1,Cole Lavergne,M,,37,LA,Wraps,Open,66.95,67.5,-213.19,213.19,226.8,,226.8,122.47,-131.54,-131.54,122.47,213.19,226.8,-240.4,,226.8,576.06,SBD
1,Brian Phillips,M,,36,MO,Wraps,Open,81.74,82.5,278.96,294.84,-301.64,,294.84,172.37,179.17,181.44,181.44,242.67,249.48,-258.55,,249.48,725.75,SBD
2,Dakota England,M,,26,MO,Wraps,Open,81.74,82.5,-165.56,165.56,179.17,,179.17,120.2,129.27,138.35,138.35,197.31,210.92,-226.8,,210.92,528.44,SBD
1,Caleb Freeman,M,,21,AR,Wraps,Open,88.09,90,290.3,308.44,319.78,,319.78,165.56,-174.63,-174.63,165.56,272.16,290.3,-308.44,,290.3,775.64,SBD
2,Jonathan Seymour #1,M,,28,AR,Wraps,Open,89.99,90,-283.5,283.5,-308.44,,283.5,158.76,170.1,-174.63,170.1,272.16,294.84,-324.32,,294.84,748.43,SBD
3,Joey DiFranco,M,,35,MO,Wraps,Open,89.54,90,217.72,235.87,-249.48,,235.87,158.76,165.56,-170.1,165.56,260.82,272.16,278.96,,278.96,680.39,SBD
4,Dakota Britt,M,,24,AR,Wraps,Open,88.45,90,188.24,199.58,213.19,,213.19,115.67,-133.81,140.61,140.61,192.78,210.92,222.26,,222.26,576.06,SBD
1,Nick Ramey,M,,28,AR,Wraps,Open,99.79,100,367.41,-394.63,409.14,,409.14,181.44,197.31,204.57,204.57,308.44,340.19,354.26,,354.26,967.97,SBD
2,Zachary Walker,M,,27,MO,Wraps,Open,98.7,100,281.23,-301.64,-301.64,,281.23,174.63,183.7,-190.51,183.7,290.3,-303.91,-303.91,,290.3,755.23,SBD
1,Jon Busby,M,,35,AR,Wraps,Open,102.97,110,-347,347.91,-378.75,,347.91,185.97,197.77,-201.85,197.77,285.76,-308.44,308.9,,308.9,854.57,SBD
1,Patrick Jeffries,M,,33,MO,Wraps,Open,124.01,125,342.46,374.21,387.82,-396.89,387.82,197.31,-206.38,-206.38,197.31,-301.64,301.64,-308.44,,301.64,886.77,SBD
1,Brian Phillips,M,,36,MO,Wraps,Submasters,81.74,82.5,278.96,294.84,-301.64,,294.84,172.37,179.17,181.44,181.44,242.67,249.48,-258.55,,249.48,725.75,SBD
DQ,Thomas Rex,M,,39,AR,Wraps,Submasters,82.33,82.5,-174.63,174.63,-183.7,,174.63,-117.93,-117.93,-117.93,,183.7,190.51,-199.58,,190.51,,SBD
1,Joey DiFranco,M,,35,MO,Wraps,Submasters,89.54,90,217.72,235.87,-249.48,,235.87,158.76,165.56,-170.1,165.56,260.82,272.16,278.96,,278.96,680.39,SBD
1,Chance Lawson,M,,19,AR,Wraps,Teenage 18-19,88,90,240.4,258.55,272.16,,272.16,122.47,131.54,138.35,138.35,231.33,254.01,-272.16,,254.01,664.51,SBD
1,Brandon Adams,M,,22,AR,Single-ply,Open,117.3,118,-285.76,290.3,-317.51,,290.3,195.04,-206.38,-208.65,195.04,-290.3,299.37,-317.51,,299.37,784.71,SBD
1,Matthew Tankersly,M,,39,TN,Multi-ply,Open,93.71,100,231.33,235.87,254.01,,254.01,174.63,-181.44,-181.44,174.63,210.92,226.8,235.87,,235.87,664.51,SBD
1,Matt Mitchell #1,M,,28,AR,Single-ply,Open,102.51,110,408.23,439.98,467.2,,467.2,249.48,272.16,-285.76,272.16,294.84,-317.51,,,294.84,1034.19,SBD
DQ,Henry Thomason,M,,40,TX,Multi-ply,Open,117.12,118,-430.91,,,,,,,,,,,,,,,SBD
1,Matthew Tankersly,M,,39,TN,Multi-ply,Submasters,93.71,100,231.33,235.87,254.01,,254.01,174.63,-181.44,-181.44,174.63,210.92,226.8,235.87,,235.87,664.51,SBD
1,Brad Vinyard,M,,42,IL,Raw,Masters 40-44,113.35,118,,,,,,183.7,192.78,-197.31,192.78,124.74,142.88,158.76,,158.76,351.53,BD
NS,Jonathan Vick,M,,33,,Multi-ply,Submasters,139.71,140,,,,,,,,,,,,,,,,BD
1,John Fairless,M,,62,AR,Raw,Masters 60-64,87.91,90,,,,,,86.18,-90.72,-90.72,86.18,,,,,,86.18,B
1,Jacob Looper,M,,15,AR,Raw,Teenage 13-15,105.87,110,,,,,,83.91,95.25,102.06,102.06,,,,,,102.06,B
1,Jeremy Martin,M,,28,AR,Raw,Open,122.38,125,,,,,,231.33,238.14,-249.48,238.14,,,,,,238.14,B
