Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place,BirthDate
M,Antonio Recupero,Junior 20-23,63.1,67.5,-115,115,125,125,,75,87.5,-90,87.5,,150,160,-170,160,,372.5,Raw,SBD,1,
M,Francesco Magliocco,Junior 20-23,73.1,75,160,170,-180,170,,105,110,-115,110,,180,190,200,200,,480,Raw,SBD,1,
M,Giuseppe Arico,Junior 20-23,74.2,75,130,135,142.5,142.5,,90,-95,-95,90,,190,200,205,205,,437.5,Raw,SBD,2,
M,Giuseppe Miano,Open,,75,115,125,-135,125,,82.5,-85,-85,82.5,,175,-185,-185,175,,382.5,Raw,SBD,1,
M,Marco Siracusa,Open,,75,160,-170,-170,160,,-105,-105,-105,,,-190,-190,-190,,,,Raw,SBD,DQ,
M,Pietro Sciacca,Open,80.1,82.5,170,-175,175,175,,110,115,-122.5,115,,185,195,-205,195,,485,Raw,SBD,1,
M,Matteo Bozza,Open,90,90,255,265,275,275,,160,170,175,175,,-310,310,315,315,,765,Raw,SBD,1,
M,Riccardo Uzzo,Open,86.6,90,185,195,-205,195,,120,127.5,-132.5,127.5,,185,200,-210,200,,522.5,Raw,SBD,2,
M,Daniele Grasso,Open,84.9,90,125,130,140,140,,105,-115,120,120,,200,210,215,215,,475,Raw,SBD,3,
M,Marco Moscheco,Open,,90,210,220,227.5,227.5,,155,160,165,165,,220,235,242.5,242.5,,635,Wraps,SBD,1,
F,Elena Bonanno,Teen 13-15,68.2,75,,,,,,45,47.5,50,50,52.5,,,,,,50,Raw,B,1,
F,Valentina Foti,Teen 16-17,51.9,52,,,,,,37.5,40,-42.5,40,,,,,,,40,Raw,B,1,
F,Alessia Foti,Open,64.8,67.5,,,,,,60,62.5,-65,62.5,,,,,,,62.5,Raw,B,1,
F,Laura Orlando,Open,60.1,67.5,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,Raw,B,2,
F,Elisa Corda,Open,65,67.5,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,Multi-ply,B,1,
M,Gitto Saverio,Teen 18-19,57.4,60,,,,,,35,42.5,45,45,,,,,,,45,Raw,B,1,
M,Andrea Guglielmo,Junior 20-23,76.7,82.5,,,,,,127.5,135,140,140,,,,,,,140,Raw,B,1,
M,David Parrino,Masters 40-44,67.2,67.5,,,,,,90,-95,95,95,,,,,,,95,Raw,B,1,
M,Vincenzo Catane,Masters 45-49,74.1,75,,,,,,92.5,-95,95,95,,,,,,,95,Raw,B,1,
M,Francesco Stramandino,Open,73.2,75,,,,,,-120,122.5,125,125,,,,,,,125,Raw,B,1,
M,Andrea Pace,Open,73.8,75,,,,,,-100,-105,-105,,,,,,,,,Raw,B,DQ,
M,Mario Manganaro,Open,82.5,82.5,,,,,,140,147.5,155,155,,,,,,,155,Raw,B,1,
M,Matteo Bozza,Open,90,90,,,,,,170,177.5,-180,177.5,,,,,,,177.5,Raw,B,1,
M,Fabrio Tricomi,Open,95.3,100,,,,,,170,180,-185,180,,,,,,,180,Raw,B,1,
M,Marco Torre,Open,93.7,100,,,,,,150,155,-160,155,,,,,,,155,Raw,B,2,
M,Salvo Manna,Open,131,140,,,,,,175,185,-192.5,185,,,,,,,185,Raw,B,1,
F,Elena Bonanno,Teen 13-15,68.2,75,,,,,,,,,,,115,-125,-130,115,,115,Raw,D,1,
F,Valentina Foti,Teen 16-17,51.9,52,,,,,,,,,,,90,95,100,100,105,100,Raw,D,1,
F,Rosanna Anastasi,Open,60,60,,,,,,,,,,,110,120,130,130,,130,Raw,D,1,
F,Melania Costantino,Open,59.8,60,,,,,,,,,,,75,85,95,95,,95,Raw,D,2,
F,Alessia Foti,Open,64.8,67.5,,,,,,,,,,,125,132.5,137.5,137.5,,137.5,Raw,D,1,
F,Laura Orlando,Open,60.1,67.5,,,,,,,,,,,120,130,-135,130,,130,Raw,D,2,
F,Liberata Gallo,Open,62.7,67.5,,,,,,,,,,,107.5,112.5,115,115,,115,Raw,D,3,
F,Elisa Corda,Open,65,67.5,,,,,,,,,,,150,160,170,170,,170,Multi-ply,D,1,
M,Giuseppe Parisi,Teen 16-17,75,75,,,,,,,,,,,145,150,-160,150,,150,Raw,D,1,
M,Gitto Saverio,Teen 18-19,57.3,60,,,,,,,,,,,80,95,105,105,110,105,Raw,D,1,
M,Angelo Bongiovanni,Open,69.7,75,,,,,,,,,,,220,230,-237.5,230,,230,Raw,D,1,
M,Andrea Pace,Open,73.8,75,,,,,,,,,,,170,180,190,190,,190,Raw,D,2,
M,Francesco Corsi,Open,88,90,,,,,,,,,,,200,210,-215,210,,210,Raw,D,1,
M,Nino Scilipoti,Open,95,100,,,,,,,,,,,260,275,-285,275,,275,Raw,D,1,
M,Vincenzo Catanese,Masters 40-44,74.1,75,,,,,,,,,,,172.5,180,185,185,,185,Raw,D,1,
