Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Rayen Messaoudi,KSV Bochum 1898 e.V.,M,91.68,2003,185.0,195.0,207.5,207.5,140.0,150.0,-160.0,150.0,270.0,287.5,-297.5,287.5,645.0,SBD,Raw,Juniors,93,1,
Eugen Schnur,Kraftsport Colonia,M,90.62,1992,195.0,205.0,215.0,215.0,140.0,150.0,-155.0,150.0,225.0,240.0,255.0,255.0,620.0,SBD,Raw,Open,93,1,
Laura Sudwischer,V.f.V Braunschweig e.V.,F,73.78,1992,120.0,122.5,130.0,130.0,65.0,67.5,-72.5,67.5,130.0,135.0,142.5,142.5,340.0,SBD,Raw,Open,76,2,
Patrick Sudwischer,V.f.V Braunschweig e.V.,M,90.90,1988,170.0,180.0,-190.0,180.0,97.5,102.5,-107.5,102.5,175.0,185.0,-195.0,185.0,467.5,SBD,Raw,Open,93,4,
Miriam Brenke,KSV Essen 1888 e.V.,F,99.76,2001,102.5,110.0,117.5,117.5,52.5,57.5,60.0,60.0,102.5,112.5,120.0,120.0,297.5,SBD,Raw,Open,84+,1,
Maxime Burow,KSV Essen 1888 e.V.,M,115.50,2006,192.5,205.0,215.0,215.0,135.0,142.5,150.0,150.0,217.5,235.0,250.0,250.0,615.0,SBD,Raw,Juniors,120,1,
Susanne Meulenberg,SV 14/19 Westerholt e.V.,F,72.42,1962,-60.0,60.0,-70.0,60.0,57.5,-60.0,60.0,60.0,100.0,110.0,112.5,112.5,232.5,SBD,Raw,Masters 3,76,1,
Nils Möllmann,SV 14/19 Westerholt e.V.,M,82.04,1997,187.5,200.0,205.0,205.0,125.0,-132.5,-132.5,125.0,230.0,245.0,-255.0,245.0,575.0,SBD,Raw,Open,83,4,
Otto Sallamon,SV 14/19 Westerholt e.V.,M,98.44,1963,155.0,-165.0,175.0,175.0,100.0,107.5,-115.0,107.5,180.0,-192.5,-192.5,180.0,462.5,SBD,Raw,Masters 3,105,1,
Joseph Giscard Fokoua Tensso,KSV-Lippe-Bad-Salzuflen,M,82.68,1984,195.0,215.0,-220.0,215.0,122.5,130.0,,130.0,225.0,245.0,255.0,255.0,600.0,SBD,Raw,Masters 1,83,1,
Emil Hennrich,Sportverein Fellbach 1890 e. V.,M,103.82,2001,175.0,187.5,-197.5,187.5,135.0,145.0,-150.0,145.0,210.0,225.0,240.0,240.0,572.5,SBD,Raw,Open,105,3,
Jakub Nawrath,V.f.V Braunschweig e.V.,M,72.16,2010,107.5,120.0,125.0,125.0,85.0,87.5,-90.0,87.5,160.0,167.5,-175.0,167.5,380.0,SBD,Raw,Youth B,74,1,
Marcel Epmeier,KSV Essen 1888 e.V.,M,73.04,1990,150.0,157.5,-165.0,157.5,100.0,105.0,-107.5,105.0,215.0,225.0,-235.0,225.0,487.5,SBD,Raw,Open,74,2,
Marco Pieper,KSV Bochum 1898 e.V.,M,78.90,2008,130.0,140.0,150.0,150.0,92.5,97.5,-100.0,97.5,165.0,175.0,185.0,185.0,432.5,SBD,Raw,Youth A,83,1,
Matthias Weinand,KSV Essen 1888 e.V.,M,103.74,1991,245.0,255.0,-265.0,255.0,-155.0,-155.0,-155.0,,250.0,265.0,-275.0,265.0,,SBD,Raw,Open,105,DQ,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,118.72,1996,230.0,250.0,-260.0,250.0,175.0,182.5,-187.5,182.5,280.0,-295.0,-310.0,280.0,712.5,SBD,Raw,Open,120,2,
Nils Reiher,Aachener Kraftsport e.V.,M,103.88,2001,207.5,220.0,-225.0,220.0,122.5,130.0,-132.5,130.0,252.5,270.0,-280.0,270.0,620.0,SBD,Raw,Open,105,1,
Yuanye Zhang,V.f.V Braunschweig e.V.,M,82.32,1997,212.5,225.0,232.5,232.5,117.5,125.0,132.5,132.5,230.0,245.0,255.0,255.0,620.0,SBD,Raw,Open,83,1,
Bernhard Heester,Athletik Club Bochum e.V.,M,82.26,1987,135.0,145.0,150.0,150.0,100.0,-102.5,-105.0,100.0,200.0,215.0,-220.0,215.0,465.0,SBD,Raw,Open,83,5,
Zixi Huang,V.f.V Braunschweig e.V.,M,65.24,1998,155.0,165.0,-175.0,165.0,80.0,85.0,-87.5,85.0,180.0,195.0,202.5,202.5,452.5,SBD,Raw,Open,66,1,
Leon Reiher,Aachener Kraftsport e.V.,M,94.84,1998,190.0,205.0,217.5,217.5,107.5,110.0,-115.0,110.0,240.0,257.5,262.5,262.5,590.0,SBD,Raw,Open,105,2,
Sleman Mouammar,V.f.V Braunschweig e.V.,M,72.20,1999,187.5,200.0,-207.5,200.0,130.0,137.5,-140.0,137.5,212.5,-232.5,-232.5,212.5,550.0,SBD,Raw,Open,74,1,
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,156.94,1987,270.0,300.0,310.0,310.0,170.0,190.0,-195.0,190.0,270.0,290.0,300.0,300.0,800.0,SBD,Raw,Open,120+,1,
Vitalii Poliukhovych,V.f.V Braunschweig e.V.,M,65.10,2004,130.0,140.0,-150.0,140.0,90.0,97.5,-100.0,97.5,-140.0,140.0,150.0,150.0,387.5,SBD,Raw,Open,66,2,
Max Armeloh,Kraftsport Colonia,M,81.50,1995,185.0,195.0,202.5,202.5,-110.0,-115.0,-115.0,,200.0,210.0,220.0,220.0,,SBD,Raw,Open,83,DQ,
Robin Franz,Kraftsport Colonia,M,80.94,1997,180.0,190.0,195.0,195.0,-155.0,155.0,165.0,165.0,230.0,-240.0,-245.0,230.0,590.0,SBD,Raw,Open,83,3,
Jan Schwendtke,KSV Essen 1888 e.V.,M,82.22,2000,200.0,217.5,232.5,232.5,117.5,125.0,-130.0,125.0,220.0,240.0,252.5,252.5,610.0,SBD,Raw,Open,83,2,
Tobias Tolksdorf,KSV Essen 1888 e.V.,M,110.46,1993,230.0,250.0,-260.0,250.0,155.0,165.0,167.5,167.5,260.0,282.5,-300.0,282.5,700.0,SBD,Raw,Open,120,3,
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,94.62,1966,140.0,145.0,-152.5,145.0,120.0,125.0,-127.5,125.0,190.0,200.0,205.0,205.0,475.0,SBD,Raw,Masters 2,105,1,
