POWERLIFTING AUSTRALIA,,,,,,,,,,,,,,,
2006 National Championships. Australian Bench Press Championships. Qld Invitatational Championships,,,,,,,,,,,,,,,
Brisbane Queen Street Mall 28-30 July 2006,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Place
Luke Hume,67.5,M,64.4,165,175,185,-115,-115,-115,185, , , ,185,BMB
Ben McDonald,67.5,M,66.5,-170,-170,-170,BMB,BMB,BMB,0, , , ,0,BMB
Yogi Tomita,67.6,M,67,187.5,200,205,130,135,137.5,342.5,185,195,197.5,540,2
John Myers,67.5,M,67.4,195,210,-215,117.5,125,-130,335,232.5,245,250,585,1
Max Bristow,75,M,67.7,170,185,-192.5,90,95,100,285,235,-246,-246,520,5
Peter Koitka,75,M,74.3,240,247.5, ,175,177.5,-180,425,255,-265,265,690,1
Sean Muir,75,M,74.4,235,245,255,-147.5,147.5,152.5,407.5,245,262.5,270,677.5,2
David Kent,75,M,74.7,-245,245,250,-160,-160,160,410,210,-220,220,630,4
Neville Harris,75,M,74.8,230,240,245,-162.5,162.5,167.5,412.5,245,-260,-260,657.5,3
,,,,,,,,,,,,,,,
Men 82.5 to 90kg,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Place
 , , , ,1,2,3,1,2,3,Total,1,2,3, , 
Matt Messina*,82.5,M,80.2,175,185,195,-90,95,100,295,180,190,200,495,3
Thomas MacDonald,82.5,M,81.1,200,215,-227.5,105,110,115,330,200,220,230,560,2
Richard Hozjan,82.5,M,81.4,255,-272.5,x,165,-180,180,435,250,275,292.5,727.5,1
Edward Narayan,82.5,M,82.4,140,152.5,160,90,95,-100,255,-185,-185,-185,255,BMB
Yuval Bar,90,M,83.6,170,180,x,200,208,-215,388,170,210,x,597.5,3
Tony Goodall,90,M,83.8,-200,-200,200,-137.5,140,-150,340,-200,210,-225,550,5
Graham Homewood,90,M,84,210,220,225,127.5,-132.5,132.5,357.5,200,215,-225,572.5,4
Andrew Lulham,90,M,84.6,220,235,245,145,155,-157.5,400,230,245,-260,645,2
Dennis Hay,90,M,87,160,170,180,140,-162.5,162.5,342.5,160,180,200,542.5,7
Alan Peirce,90,M,88,195,205,-215,115,125,130,335,215,-225,225,560,6
Matt Lowrey,90,M,88.4,-185,185,-215,135,-145,-150,320,220,-235,-235,540,8
Vam Van Weenan*,90,M,88.9,170,180,185,100,105,-110,290,207.5,215,225,515,10
Tim Germanchis,90,M,89.4,215,230,240,-170,170,175,415,230,240,245,660,1
Badrun Saion*,90,M,90,-160,170,180,125,-132.5,132.5,312.5,180,200,207.5,520,9
,,,,,,,,,,,,,,,
Men 100-125+kg,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Place
 , , , ,1,2,3,1,2,3,Total,1,2,3, , 
Patrick Whymark,100,M,95.2,270,-290,290,152.5,162.5,170,460,250,260,-270,720,2
Dale Pickering,100,M,96.2,-180,-185,190,-170,-170,-170,190,200,-220,220,BMB,BMB
Scott Upston,100,M,97.7,250,270,-280,-175,-182.5,182.5,452.5,260,270,275,727.5,1
Cameron Whittington,100,M,98.4,-175,175,185,160,170,-177.5,355,220,230,237.5,592.5,5
Wayne Howlett,100,M,98.9,280,-300,300,215,-225.5,225.5,525.5,265,280,290,815,Disq.
Alan Maddick,100,M,99.7,260,-275,-275,175,185,-190,445,240,255,270,715,3
John Mort,100,M,100,227.5,242.5,-252.5,140,147.5,-155,390,235,250,260,650,4
Stephen Pritchard,110,M,110,-280,-280,280,225,-237.5,237.5,517.5,260,-285,-285,777.5,1
Andrew Logan,125,M,115.1,310,330,337.5,200,210,-215,547.5,300,312.5,320,867.5,1
Todd Hodgetts,125+,M,129.2,210,230,-250,105,110,-115,340,267.5,-280.5,-280.5,607.5,2
Anthony Young,125+,M,135.4,-250,-250,-250,160,-170,-170,160,270,-280,-280,BMB,BMB
Adam Pinkard,125+,M,179.3,365,385,-400,230,-242.5,-255.5,615,280,300,322.5,937.5,1
,,,,,,,,,,,,,,,
Australian Bench Press Championships,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Place
 , , , ,1,2,3,1,2,3,Total,1,2,3, , 
Dayel Kerley*,60,F,59.4, , , ,-55,-60,-60,BMB, , , , , 
Anne Mort,75,F,72.2, , , ,90,95,100,100, , , , ,1
Ben MacDonald,67.5,M,67, , , ,162.5,170,-173,170, , , , ,1
Scott Lingren,67.5,M,67.5, , , ,-115,-117.5,-117.5,BMB, , , , , 
Paul Tesoriero,75,M,71.6, , , ,120,-127.5,127.5,127.5, , , , ,1
Greg Denny,75,M,74.1, , , ,125,-130,-130,125, , , , ,2
Peter Koitka,82.5,M,77.4, , , ,-170,170,-205,170, , , , ,2
Ryan Christenson,82.5,M,79.3, , , ,-175,-177.5,-182.5,BMB, , , , , 
Jason Beer,82.5,M,80.9, , , ,-160,-160,-160,BMB, , , , , 
Bill Nancarrow,82.5,M,81.5, , , ,-127.5,-132.5,132.5,132.5, , , , ,3
Yuval Bar,82.5,M,81.8, , , ,205,211,215,215, , , , ,1
Ray Owen,90,M,85.3, , , ,180,-190,190,190, , , , ,1
Dennis Hay,90,M,86.7, , , ,-160,-167.5,-175,BMB, , , , , 
Gordon Thorogood,90,M,89.6, , , ,127.5,-135,-135,127.5, , , , ,2
Rick Morse,100,M,98.1, , , ,190,-195,-195,190, , , , ,2
Ryan Phillips,100,M,98.3, , , ,190,195,200,200, , , , ,1
Alan Maddick,100,M,98.8, , , ,175,185,-190,185, , , , ,3
Tony Burley,100,M,100, , , ,150,-165,-187.5,150, , , , ,4
Scott Street,110,M,103.2, , , ,-155,155,-170,155, , , , ,4
Neville Shoesmith,110,M,104.5, , , ,160,167.5,-172.5,167.5, , , , ,2
Craig Myles,110,M,108.2, , , ,-160,160,-170,160, , , , ,3
Stephen Pritchard,110,M,109.6, , , ,225,235,-240,235, , , , ,1
Michael Jenkins,125,M,113.3, , , ,210,-220,-222.5,210, , , , ,2
Steve Giffin,125,M,114.8, , , ,217.5,222.5,225,225, , , , ,1
Mark O'Shea,-125,M,130.4, , , ,190,-202.5,202.5,202.5, , , , ,1
Stose Stojanoski,-125,M,132.5, , , ,-245,-245,-245,BMB, , , , , 
Rick Lewis,-125,M,139.5, , , ,-240,-240,-240,BMB, , , , , 
,,,,,,,,,,,,,,,
*Qld Invitational competitor,,,,,,,,,,,,,,,
For more information visit www.powerliftingaustralia.com,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Version 3,,,,,,,,,,,,,,,
