Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Luke Hume,67.5,M,64.4,165,175,185,185,-115,-115,-115,,,,,,,DQ,SBD,Single-ply,Open
Ben McDonald,67.5,M,66.5,-170,-170,-170,,,,,,,,,,,DQ,SBD,Single-ply,Open
Yogi Tomita,67.5,M,67,187.5,200,205,205,130,135,137.5,137.5,185,195,197.5,197.5,540,2,SBD,Single-ply,Open
John Myers,67.5,M,67.4,195,210,-215,210,117.5,125,-130,125,232.5,245,250,250,585,1,SBD,Single-ply,Open
Max Bristow,75,M,67.7,170,185,-192.5,185,90,95,100,100,235,-246,-246,235,520,5,SBD,Single-ply,Open
Peter Koitka,75,M,74.3,240,247.5,,247.5,175,177.5,-180,177.5,255,-265,265,265,690,1,SBD,Single-ply,Open
Sean Muir,75,M,74.4,235,245,255,255,-147.5,147.5,152.5,152.5,245,262.5,270,270,677.5,2,SBD,Single-ply,Open
David Kent,75,M,74.7,-245,245,250,250,-160,-160,160,160,210,-220,220,220,630,4,SBD,Single-ply,Open
Neville Harris,75,M,74.8,230,240,245,245,-162.5,162.5,167.5,167.5,245,-260,-260,245,657.5,3,SBD,Single-ply,Open
Matt Messina,82.5,M,80.2,175,185,195,195,-90,95,100,100,180,190,200,200,495,3,SBD,Single-ply,Open
Thomas MacDonald,82.5,M,81.1,200,215,-227.5,215,105,110,115,115,200,220,230,230,560,2,SBD,Single-ply,Open
Richard Hozjan,82.5,M,81.4,255,-272.5,,255,165,-180,180,180,250,275,292.5,292.5,727.5,1,SBD,Single-ply,Open
Edward Narayan,82.5,M,82.4,140,152.5,160,160,90,95,-100,95,-185,-185,-185,,,DQ,SBD,Single-ply,Open
Yuval Bar,90,M,83.6,170,180,,180,200,208,-215,208,170,210,,210,597.5,3,SBD,Single-ply,Open
Tony Goodall,90,M,83.8,-200,-200,200,200,-137.5,140,-150,140,-200,210,-225,210,550,5,SBD,Single-ply,Open
Graham Homewood,90,M,84,210,220,225,225,127.5,-132.5,132.5,132.5,200,215,-225,215,572.5,4,SBD,Single-ply,Open
Andrew Lulham,90,M,84.6,220,235,245,245,145,155,-157.5,155,230,245,-260,245,645,2,SBD,Single-ply,Open
Dennis Hay,90,M,87,160,170,180,180,140,-162.5,162.5,162.5,160,180,200,200,542.5,7,SBD,Single-ply,Open
Alan Peirce,90,M,88,195,205,-215,205,115,125,130,130,215,-225,225,225,560,6,SBD,Single-ply,Open
Matt Lowrey,90,M,88.4,-185,185,-215,185,135,-145,-150,135,220,-235,-235,220,540,8,SBD,Single-ply,Open
Vam Van Weenan,90,M,88.9,170,180,185,185,100,105,-110,105,207.5,215,225,225,515,10,SBD,Single-ply,Open
Tim Germanchis,90,M,89.4,215,230,240,240,-170,170,175,175,230,240,245,245,660,1,SBD,Single-ply,Open
Badrun Saion,90,M,90,-160,170,180,180,125,-132.5,132.5,132.5,180,200,207.5,207.5,520,9,SBD,Single-ply,Open
Patrick Whymark,100,M,95.2,270,-290,290,290,152.5,162.5,170,170,250,260,-270,260,720,2,SBD,Single-ply,Open
Dale Pickering,100,M,96.2,-180,-185,190,190,-170,-170,-170,,200,-220,220,220,,DQ,SBD,Single-ply,Open
Scott Upston,100,M,97.7,250,270,-280,270,-175,-182.5,182.5,182.5,260,270,275,275,727.5,1,SBD,Single-ply,Open
Cameron Whittington,100,M,98.4,-175,175,185,185,160,170,-177.5,170,220,230,237.5,237.5,592.5,5,SBD,Single-ply,Open
Wayne Howlett,100,M,98.9,280,-300,300,300,215,-225.5,225.5,225.5,265,280,290,290,,DD,SBD,Single-ply,Open
Alan Maddick,100,M,99.7,260,-275,-275,260,175,185,-190,185,240,255,270,270,715,3,SBD,Single-ply,Open
John Mort,100,M,100,227.5,242.5,-252.5,242.5,140,147.5,-155,147.5,235,250,260,260,650,4,SBD,Single-ply,Open
Stephen Pritchard,110,M,110,-280,-280,280,280,225,-237.5,237.5,237.5,260,-285,-285,260,777.5,1,SBD,Single-ply,Open
Andrew Logan,125,M,115.1,310,330,337.5,337.5,200,210,-215,210,300,312.5,320,320,867.5,1,SBD,Single-ply,Open
Todd Hodgetts,125+,M,129.2,210,230,-250,230,105,110,-115,110,267.5,-280.5,-280.5,267.5,607.5,2,SBD,Single-ply,Open
Anthony Young #1,125+,M,135.4,-250,-250,-250,,160,-170,-170,160,270,-280,-280,270,,DQ,SBD,Single-ply,Open
Adam Pinkard,125+,M,179.3,365,385,-400,385,230,-242.5,-255.5,230,280,300,322.5,322.5,937.5,1,SBD,Single-ply,Open
Dayel Kerley,60,F,59.4,,,,,-55,-60,-60,,,,,,,DQ,B,Single-ply,Open
Anne Mort,75,F,72.2,,,,,90,95,100,100,,,,,100,1,B,Single-ply,Open
Ben MacDonald,67.5,M,67,,,,,162.5,170,-173,170,,,,,170,1,B,Single-ply,Open
Scott Lingren,67.5,M,67.5,,,,,-115,-117.5,-117.5,,,,,,,DQ,B,Single-ply,Open
Paul Tesoriero,75,M,71.6,,,,,120,-127.5,127.5,127.5,,,,,127.5,1,B,Single-ply,Open
Greg Denny,75,M,74.1,,,,,125,-130,-130,125,,,,,125,2,B,Single-ply,Open
Peter Koitka,82.5,M,77.4,,,,,-170,170,-205,170,,,,,170,2,B,Single-ply,Open
Ryan Christenson,82.5,M,79.3,,,,,-175,-177.5,-182.5,,,,,,,DQ,B,Single-ply,Open
Jason Beer,82.5,M,80.9,,,,,-160,-160,-160,,,,,,,DQ,B,Single-ply,Open
Bill Nancarrow,82.5,M,81.5,,,,,-127.5,-132.5,132.5,132.5,,,,,132.5,3,B,Single-ply,Open
Yuval Bar,82.5,M,81.8,,,,,205,211,215,215,,,,,215,1,B,Single-ply,Open
Ray Owen,90,M,85.3,,,,,180,-190,190,190,,,,,190,1,B,Single-ply,Open
Dennis Hay,90,M,86.7,,,,,-160,-167.5,-175,,,,,,,DQ,B,Single-ply,Open
Gordon Thorogood,90,M,89.6,,,,,127.5,-135,-135,127.5,,,,,127.5,2,B,Single-ply,Open
Rick Morse,100,M,98.1,,,,,190,-195,-195,190,,,,,190,2,B,Single-ply,Open
Ryan Phillips,100,M,98.3,,,,,190,195,200,200,,,,,200,1,B,Single-ply,Open
Alan Maddick,100,M,98.8,,,,,175,185,-190,185,,,,,185,3,B,Single-ply,Open
Tony Burley,100,M,100,,,,,150,-165,-187.5,150,,,,,150,4,B,Single-ply,Open
Scott Street,110,M,103.2,,,,,-155,155,-170,155,,,,,155,4,B,Single-ply,Open
Neville Shoesmith,110,M,104.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,2,B,Single-ply,Open
Craig Myles,110,M,108.2,,,,,-160,160,-170,160,,,,,160,3,B,Single-ply,Open
Stephen Pritchard,110,M,109.6,,,,,225,235,-240,235,,,,,235,1,B,Single-ply,Open
Michael Jenkins,125,M,113.3,,,,,210,-220,-222.5,210,,,,,210,2,B,Single-ply,Open
Steve Giffin,125,M,114.8,,,,,217.5,222.5,225,225,,,,,225,1,B,Single-ply,Open
Mark O'Shea,125+,M,130.4,,,,,190,-202.5,202.5,202.5,,,,,202.5,1,B,Single-ply,Open
Stose Stojanoski,125+,M,132.5,,,,,-245,-245,-245,,,,,,,DQ,B,Single-ply,Open
Rick Lewis,125+,M,139.5,,,,,-240,-240,-240,,,,,,,DQ,B,Single-ply,Open
