contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Reynold Hering,MB,Master 3,101.16,105,135,140,150,150,102.5,105,110,110,155,160,165,165,425,53.397,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Bruce Isaak,MB,Master 3,118.7,120,-60,-65,65,65,75,80,85,85,130,140,150,150,300,35.04,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Raymond Elliott,MB,Master 4,63.5,66,0,0,0,0,-40,40,42.5,42.5,0,0,0,0,42.5,24.62,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Ken Martens,MB,Master 4,92.96,93,-45,-45,45,45,50,55,60,60,100,110,120,120,225,29.441,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Rae Storey,MB,Junior,67.52,69,82.5,87.5,95,95,40,-45,-45,40,100,112.5,-117.5,112.5,247.5,51.909,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Hailey Coleman,MB,Open,48.4,52,47.5,50,55,55,27.5,30,-32.5,30,70,75,80,80,165,44.454,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Ma Michaella  San Juan,MB,Open,62.32,63,100,110,-120,110,60,-67.5,67.5,67.5,125,135,142.5,142.5,320,70.506,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Laura Brinkman Manchur,MB,Open,82.08,84,122.5,130,135,135,62.5,67.5,70,70,125,132.5,-142.5,132.5,337.5,64.328,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Bre Krahn,MB,Open,83.06,84,0,0,0,0,72.5,77.5,80,80,0,0,0,0,80,59.85,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,SO,F,Chanreet Chahal,MB,Open,125.88,84+,-55,-55,-55,0,37.5,40,-42.5,40,70,72.5,-75,72.5,0,0,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Raquel Resende,MB,Open,67.72,69,107.5,-115,-115,107.5,57.5,62.5,-65,62.5,120,130,-140,130,300,62.813,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Ariana Willison,MB,Open,67.42,69,85,90,-95,90,60,-65,-65,60,110,117.5,-127.5,117.5,267.5,56.151,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Sydney Nicholauson,MB,Open,65.9,69,75,80,85,85,42.5,45,47.5,47.5,87.5,95,97.5,97.5,230,48.932,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Elizabeth Jack,MB,Master 1,73.94,76,85,90,-95,90,55,-57.5,57.5,57.5,110,120,-130,120,267.5,53.443,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Hayley Stillwell,MB,Master 1,75,76,110,117.5,125,125,62.5,70,-72.5,70,120,130,142.5,142.5,337.5,66.962,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Amanda Hayward-Draper,MB,Master 1,88.28,84+,-90,95,-102.5,95,52.5,57.5,60,60,110,120,130,130,285,52.84,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Shelley Besko,MB,Master 2,59.28,63,72.5,75,77.5,77.5,45,50,52.5,52.5,95,102.5,-112.5,102.5,232.5,53.001,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Mae Khanuja,MB,Master 3,64.6,69,65,75,80,80,35,40,45,45,85,95,-107.5,95,220,47.376,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Pamela Greenlay,MB,Master 3,74.12,76,62.5,65,70,70,40,42.5,-45,42.5,97.5,112.5,-115,112.5,225,44.899,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,F,Tricia Kell,MB,Master 4,68.5,69,55,-62.5,-62.5,55,30,35,-37.5,35,100,110,120,120,210,43.684,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,SO,F,Tammy Hardt,MB,Master 1,48.72,52,15,17.5,-20,17.5,-7,7,9.5,9.5,27,-32,32,32,59,15.797,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,SO,F,Kathleen Watt,MB,Open,84,84,65,70,75,75,45,47.5,50,50,77.5,85,-90,85,210,39.658,yes,2026
