Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Olexandr Chernyshov,67.35,200,212.5,,212.5,132.5,140,145,145,190,200,-212.5,200,557.5,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
2,Olexandr Nesterenko,67,200,-220,-220,200,110,120,-127.5,120,210,-230,-242.5,210,530,67.5,M,Олександр Нестеренко,1953,SBD,Single-ply,Open
3,Volodymyr Ardelyan,67.5,155,162.5,167.5,167.5,110,115,-120,115,190,200,210,210,492.5,67.5,M,Володимир Арделян,1968,SBD,Single-ply,Open
4,Vitaliy Chernukha,67.5,150,157.5,-162.5,157.5,-122.5,122.5,-127.5,122.5,180,190,-200,190,470,67.5,M,Віталій Чернуха,1960,SBD,Single-ply,Open
5,Mykhailo Rozhenko,65.5,155,160,-165,160,100,105,107.5,107.5,185,192.5,200,200,467.5,67.5,M,Михайло Роженко,1974,SBD,Single-ply,Open
6,Sergiy Teshu,67.4,160,170,-175,170,87.5,92.5,95,95,170,180,-185,180,445,67.5,M,Сергій Тешу,1976,SBD,Single-ply,Open
7,Yuriy Yurkiv,67.3,-150,-150,150,150,100,105,-110,105,-180,-180,180,180,435,67.5,M,Юрій Юрків,1973,SBD,Single-ply,Open
DQ,Viktor Grab,66.1,-162.5,-162.5,-162.5,,130,-140,-147.5,130,,,,,,67.5,M,Віктор Граб,1966,SBD,Single-ply,Open
DQ,Viktor Fomenko,67.25,-172.5,-180,-180,,125,127.5,130,130,225,265.5,-270.5,265.5,,67.5,M,Віктор Фоменко,1968,SBD,Single-ply,Open
DQ,Yuriy Denysenko,65.5,-132.5,-132.5,-132.5,,,,,,,,,,,67.5,M,Юрій Денисенко,1973,SBD,Single-ply,Open
DQ,Mykola Ogly,67.5,-167.5,-167.5,-167.5,,,,,,,,,,,67.5,M,Микола Огли,1949,SBD,Single-ply,Open
1,Oleksandr Slatenkov,74.8,210,220,230,230,135,142.5,-150,142.5,270.5,290.5,-300,290.5,663,75,M,Олександр Слатенков,1966,SBD,Single-ply,Open
2,Yuriy Pigarev,74.6,205,-212.5,215,215,155,162.5,-167.5,162.5,245,260,-265,260,637.5,75,M,Юрій Пігарєв,1962,SBD,Single-ply,Open
3,Roman Zuzuk,72.5,215,225,-230,225,150,155,-157.5,155,240,-250,-250,240,620,75,M,Роман Зузук,1971,SBD,Single-ply,Open
4,Sirazhutdin Bazaev,73.3,222.5,235.5,-242.5,235.5,132.5,137.5,140,140,235,245,-250,245,620.5,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
5,Sergiy Romanenko,74.2,210,220,225,225,130,-135,135,135,220,230,235,235,595,75,M,Сергій Романенко,1972,SBD,Single-ply,Open
6,Igor Savyuk,72.3,-200,200,-205,200,-140,140,,140,250,-260,,250,590,75,M,Ігор Савюк,1958,SBD,Single-ply,Open
7,Volodymyr Yelin,74.5,200,-220,220,220,160,-170,-170,160,-180,180,-210,180,560,75,M,Володимир Єлін,1965,SBD,Single-ply,Open
8,Valentin Mogilenets,72.8,220,-235.5,-235.5,220,110,-115,-115,110,220,-225,,220,550,75,M,Валентин Могиленець,1968,SBD,Single-ply,Open
9,Mykola Solovykh,74.1,170,180,-195,180,135,140,-145,140,205,215,230,230,550,75,M,Микола Солових,1963,SBD,Single-ply,Open
10,Oleksandr Lukyanenko,74.5,200,-215,-225,200,140,-152.5,-152.5,140,200,-215,-215,200,540,75,M,Олександр Лук'яненко,1960,SBD,Single-ply,Open
11,Rinat Zaripov,74.7,170,-180,180,180,130,135,140,140,200,215,-230,215,535,75,M,Рінат Заріпов,1970,SBD,Single-ply,Open
12,Anatoliy Lebedev,74.6,-170,170,-190,170,125,135,145,145,200,215,,215,530,75,M,Анатолий Лебедев,1961,SBD,Single-ply,Open
13,Oleg Nertyk,73.8,185,195,-200,195,110,-115,-115,110,200,210,220,220,525,75,M,Олег Нертик,1965,SBD,Single-ply,Open
1,Yuriy Yurtaev,79,230,235,240,240,160,170,175,175,265,277.5,-285,277.5,692.5,82.5,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
2,Volodymyr Ukhach,81,242.5,250,-255,250,-185,-190,190,190,245,-255,-255,245,685,82.5,M,Володимир Ухач,1960,SBD,Single-ply,Open
3,Andriy Yashchenko,81.75,235,245,-252.5,245,160,170,-175,170,220,-245,245,245,660,82.5,M,Андрій Ященко,1966,SBD,Single-ply,Open
4,Volodymyr Leshchenko,82,230,237.5,-240,237.5,150,155,-157.5,155,220,-225,,220,612.5,82.5,M,Володимир Лещенко,1946,SBD,Single-ply,Open
5,Volodimir Sinenkiy,82.4,210,-220,-230,210,170,-180,-180,170,230,-245,-245,230,610,82.5,M,Володимир Синенький,1960,SBD,Single-ply,Open
6,Volodymyr Protsenko,80.6,185,-195,200,200,135,-145,145,145,230,245,250,250,595,82.5,M,Володимир Проценко,1958,SBD,Single-ply,Open
7,Oleg Sheptalin,75.05,200,210,220,220,120,130,-140,130,200,210,-230,210,560,82.5,M,Олег Шепталін,1962,SBD,Single-ply,Open
8,Igor Pavlovskiy,81.8,-182.5,182.5,192.5,192.5,-130,-130,130,130,220,,,220,542.5,82.5,M,Ігор Павловський,1967,SBD,Single-ply,Open
9,Vasyl' Melnychenko,81.9,180,190,200,200,120,-130,,120,205,220,-235,220,540,82.5,M,Василь Мельниченко,1969,SBD,Single-ply,Open
10,Ruslan Bazhan,81.3,170,175,180,180,-135,135,-140,135,200,-205,205,205,520,82.5,M,Руслан Бажан,1969,SBD,Single-ply,Open
11,Viktor Vergelis,81.3,165,172.5,177.5,177.5,130,-135,,130,195,202.5,210,210,517.5,82.5,M,Віктор Вергеліс,1970,SBD,Single-ply,Open
12,Oleg Palamarchuk,81,-160,-165,170,170,130,-135,,130,180,190,-200,190,490,82.5,M,Олег Паламарчук,1972,SBD,Single-ply,Open
DQ,Anatoliy Sin'kevich,82.2,-185,-185,-185,,,,,,,,,,,82.5,M,Анатолій Синькевич,1973,SBD,Single-ply,Open
DQ,Igor Grabovskyy,81,-180,-180,-180,,,,,,,,,,,82.5,M,Ігор Грабовський,1968,SBD,Single-ply,Open
DQ,Oleg Zbyshevskyy,80.45,-235,-235,-235,,,,,,,,,,,82.5,M,Олег Збишевський,1965,SBD,Single-ply,Open
1,Sergiy Ivanov,86.75,250,260,-265,260,-182.5,182.5,187.5,187.5,270,280,285,285,732.5,90,M,Сергій Іванов,1956,SBD,Single-ply,Open
2,Oleksandr Kotendzhi,87.3,270,-280,280,280,150,157.5,162.5,162.5,257.5,267.5,-292.5,267.5,710,90,M,Олександр Котенджи,1964,SBD,Single-ply,Open
3,Mykola Safoshin,89.55,250,260,-265,260,175,180,-182.5,180,260,270,-275,270,710,90,M,Микола Сафошин,1966,SBD,Single-ply,Open
4,Oleg Koroliov,89.1,250,260,265,265,150,160,-165,160,-250,250,265,265,690,90,M,Олег Корольов,1971,SBD,Single-ply,Open
5,Vasyl' Vatolin,88.7,230,-240,-245,230,-180,190,-200,190,-220,230,-240,230,650,90,M,Василь Ватолін,1959,SBD,Single-ply,Open
6,Oleksandr Shevchenko,89.3,-210,210,220,220,155,165,-172.5,165,240,255,-265,255,640,90,M,Олександр Шевченко,1964,SBD,Single-ply,Open
7,Yuriy Ponomarenko,90,220,230,-235,230,145,150,-152.5,150,220,240,-252.5,240,620,90,M,Юрій Пономаренко,1960,SBD,Single-ply,Open
8,Yaroslav Chala,88.85,210,220,-230,220,150,-155,155,155,240,-257.5,,240,615,90,M,Ярослав Чала,1948,SBD,Single-ply,Open
9,Yevgen Kobzar,88.35,-200,200,-210,200,135,140,145,145,250,260,-270,260,605,90,M,Євген Кобзар,1963,SBD,Single-ply,Open
10,Oleg Kostyrko,89.55,-210,210,-215,210,165,-170,-170,165,195,205,,205,580,90,M,Олег Костирко,1961,SBD,Single-ply,Open
DQ,Gennadiy Vorobyev,89.5,-290,,-290,,190,-197.5,,190,315,-330.5,,315,,90,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
DQ,Vyacheslav Orykhovskyy,89.5,-230,-230,-230,,,,,,,,,,,90,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
1,Viktor Ganchur,91.2,290,-315,,290,-180,-180,180,180,320,-332.5,,320,790,100,M,Віктор Ганчур,1958,SBD,Single-ply,Open
2,Mykola Melnykov,98.85,245,255,262.5,262.5,170,175,-180,175,272.5,287.5,-292.5,287.5,725,100,M,Микола Мельников,1963,SBD,Single-ply,Open
3,Oleksandr Khodov,99.5,250,260,-265,260,155,165,,165,280,300,-302.5,300,725,100,M,Олександр Ходов,1967,SBD,Single-ply,Open
3,Oleg Mrynskyy,99.5,240,-255,-255,240,180,-190,-190,180,270,290,305,305,725,100,M,Олег Мринський,1966,SBD,Single-ply,Open
5,Sergiy Chernyshov,94.15,230,240,252.5,252.5,150,165,-175,165,280,292.5,300,300,717.5,100,M,Сергій Чернишов,1956,SBD,Single-ply,Open
6,Boris Zherebtsov,97,245,255,-265,255,160,-167.5,167.5,167.5,265,277.5,290,290,712.5,100,M,Борис Жеребцов,1937,SBD,Single-ply,Open
7,Yaroslav Trystan,97.8,240,250,-260,250,140,150,155,155,260,280,-285,280,685,100,M,Ярослав Тристан,1972,SBD,Single-ply,Open
8,Dmytro Kovalchuk,94.4,240,250,,250,-160,160,-170,160,260,270,-277.5,270,680,100,M,Дмитро Ковальчук,1968,SBD,Single-ply,Open
9,Viktor Karpenko,99.75,245,255,260,260,125,-135,,125,270,-285,-285,270,655,100,M,Віктор Карпенко,1960,SBD,Single-ply,Open
10,Ruslan Dubovoy,98,210,220,,220,-140,140,-145,140,240,250,260,260,620,100,M,Руслан Дубовой,1963,SBD,Single-ply,Open
11,Igor Antypenko,98.75,220,225,-230,225,125,130,-135,130,225,240,245,245,600,100,M,Ігор Антипенко,1968,SBD,Single-ply,Open
12,Anatoliy Malyy,99.1,210,220,225,225,125,130,-135,130,225,235,245,245,600,100,M,Анатолій Малий,1967,SBD,Single-ply,Open
13,Ivan Alfavytskyy,97.25,219,220,,220,150,-160,-160,150,200,210,,210,580,100,M,Іван Альфавицький,1955,SBD,Single-ply,Open
1,Viktor Naleykin,109.9,335,-345.5,,335,180,187.5,-192.5,187.5,335,-353,,335,857.5,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Viktor Pirogov,108.5,265,285,-295,285,170,180,185,185,265,280,287.5,287.5,757.5,110,M,Віктор Пирогов,1956,SBD,Single-ply,Open
3,Anatoliy Koshelap,107.35,240,250,255,255,205,-210,210,210,270,280,285,285,750,110,M,Анатолій Кошелап,1955,SBD,Single-ply,Open
4,Anatoliy Myshkovskyy,109.9,225,240,-250,240,175,185,190,190,230,-240,,230,660,110,M,Анатолій Мишковський,1962,SBD,Single-ply,Open
5,Sergiy Gryshyn,105.15,200,210,,210,150,160,-170,160,250,,,250,620,110,M,Сергій Гришин,1967,SBD,Single-ply,Open
1,Yuriy Spinov,122.5,345,,,345,150,-160,160,160,-350.5,350.5,,350.5,855.5,125,M,Юрій Спінов,1962,SBD,Single-ply,Open
2,Valeriy Dergach,118.95,280,290,-300,290,180,190,200,200,275,-285,-285,275,765,125,M,Валерій Дергач,1956,SBD,Single-ply,Open
3,Vadim Kuzovlev,112.2,-240,250,260,260,180,195,-200,195,250,270,-290,270,725,125,M,Вадим Кузовлєв,1966,SBD,Single-ply,Open
4,Yevgen Melnychenko,117.2,240,250,260,260,160,170,-175,170,290,-310,-315,290,720,125,M,Євген Мельниченко,1966,SBD,Single-ply,Open
5,Kostyantyn Tytov,119.15,205,215,-222.5,215,120,125,,125,230,240,,240,580,125,M,Костянтин Титов,1972,SBD,Single-ply,Open
1,Yuriy Zabolotnyy,140,325,-340,345,345,190,195,202.5,202.5,325,340,-352.5,340,887.5,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
2,Andriy Radchenko,125.5,240,-255,260,260,135,145,-150,145,260,275,282.5,282.5,687.5,125+,M,Андрій Радченко,1973,SBD,Single-ply,Open
1,Inna Ivleva,46,65,75,-77.5,75,35,40,-45,40,85,95,105,105,220,48,F,Інна Івлєва,1976,SBD,Single-ply,Open
2,Olga Korniyenko,46.3,55,60,65,65,32.5,37.5,-40,37.5,75,-80,80,80,182.5,48,F,Ольга Корнієнко,1970,SBD,Single-ply,Open
1,Mariya Nikitina,48.4,30,-40,40,40,30,-40,-40,30,40,50,,50,120,52,F,Марія Нікітіна,1974,SBD,Single-ply,Open
1,Larysa Ivanova,55.2,100,110,115,115,55,60,-62.5,60,100,110,,110,285,56,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Svitlana Poplavska,53.4,90,100,-107.5,100,-55,55,-57.5,55,110,-115,,110,265,56,F,Світлана Поплавська,1966,SBD,Single-ply,Open
DQ,Valentyna Maslyanchuk,54.2,-100,-100,100,100,55,-60,-60,55,-110,-110,-110,,,56,F,Валентина Маслянчук,1956,SBD,Single-ply,Open
1,Kseniya Aloeva,60,105,-110,-110,105,60,-62.5,-62.5,60,130,137.5,-142.5,137.5,302.5,60,F,Ксенія Алоєва,1969,SBD,Single-ply,Open
2,Lidiya Mashtal',58.8,75,85,-90,85,40,-50,50,50,90,105,115,115,250,60,F,Лідія Машталь,1957,SBD,Single-ply,Open
1,Tetyana Pakholyuk,63.6,80,-90,,80,50,55,-57.5,55,85,-90,,85,220,67.5,F,Тетяна Пахолюк,1973,SBD,Single-ply,Open
1,Inna Orobets,73.1,105,-110,110,110,65,70,-72.5,70,110,-120,120,120,300,75,F,Інна Оробець,1971,SBD,Single-ply,Open
2,Svitlana Konobrydska,73,90,-95,-100,90,40,45,-50,45,-100,100,115,115,250,75,F,Світлана Конобридська,1971,SBD,Single-ply,Open
1,Lyudmila Gaiduchenko,81.8,150,160,170,170,100,110,115,115,180,190,200,200,485,82.5,F,Людмила Гайдученко,1966,SBD,Single-ply,Open
