"3. Арделян Владимир/68          67,50  Белая Церковь           167,5   115,0   210,0   492,5",,
"4. Чернуха Виталий/60           67,50  Черкассы                157,5   122,5   190,0   470,0",,
"5. Роженко Михаил/74            65,50  Белая Церковь           160,0   105,0   200,0   467,5",,
"6. Тешу Сергей/76               67,40  Днепропетровск          170,0    95,0   180,0   445,0",,
"7. Юркив Юрий/73                67,30  Львов                   150,0   105,0   180,0   435,0",,
"-  Граб Виктор/66               66,10  Ужгород                 ---,-   ---,-   ---,-       0",,
"-  Фоменко Виктор/68            67,25  Горловка                ---,-   ---,-   ---,-       0",,
"-  Денисенко Юрий/73            65,50  Чернигов                ---,-   ---,-   ---,-       0",,
"-  Оглы Николай/49              67,50  Коломыя                 ---,-   ---,-   ---,-       0",,
,,
"-75,00 кг.",,
"1. Слатенков Александр/66       74,80  Кировоград              230,0   142,5   290,5   662,5",,
"2. Пигарев Юрий/62              74,60  Мариуполь               215,0   162,5   260,0   637,5",,
"3. Зузук Роман/71               72,50  Ивано-Франковск         225,0   155,0   240,0   620,0",,
"4. Базаев Сиражутдин/68         73,30  Киев                    235,5   140,0   245,0   620,0",,
"5. Романенко Сергей/72          74,20  Токмак                  225,0   135,0   235,0   595,0",,
"6. Савюк Игорь/58               72,30  Черновцы                200,0   140,0   250,0   590,0",,
"7. Елин Владимир/65             74,50  Смела                   220,0   160,0   180,0   560,0",,
"8. Могиленец Валентин/68        72,80  Белая Церковь           220,0   110,0   220,0   550,0",,
"9. Соловых Николай/63           74,10  Канев                   180,0   140,0   230,0   550,0",,
"10. Лукьяненко Александр/60      74,50  Горловка                200,0   140,0   200,0   540,0",,
"11. Зарипов Ренат/70             74,70  Одесса                  180,0   140,0   215,0   535,0",,
"12. Лебедев Анатолий/60          74,60  Горловка                170,0   145,0   215,0   530,0",,
"13. Нертик Олег/65               73,80  Днепропетровск          195,0   110,0   220,0   525,0",,
,,
"-82,50 кг.",,
"1. Юртаев Юрий/61               79,00  Горловка                240,0   175,0   277,5   692,5",,
"2. Ухач Владимир/60             81,00  Одесса                  250,0   190,0   245,0   685,0",,
"3. Ященко Андрей/66             81,75  Черкассы                245,0   170,0   245,0   660,0",,
"4. Лещенко Владимир/46          82,00  Винница                 237,5   155,0   220,0   612,5",,
"5. Синенький Владимир/61        82,40  Львов                   210,0   170,0   230,0   610,0",,
"6. Проценко Владимир/58         80,60  Черкассы                200,0   145,0   250,0   595,0",,
"7. Шепталин Олег/62             75,05  Киев                    220,0   130,0   210,0   560,0",,
"8. Павловский Игорь/67          81,80  Коломыя                 192,5   130,0   220,0   542,5",,
"9. Мельниченко Василий/69       81,90  Узин                    200,0   120,0   220,0   540,0",,
"10. Бажан Руслан/69              81,30  Ивано-Франковск         180,0   135,0   205,0   520,0",,
"11. Вергелис Виктор/70           81,30  Коломыя                 177,5   130,0   210,0   517,5",,
"12. Паламарчук Олег/72           81,00  Ивано-Франковск         170,0   130,0   190,0   490,0",,
"-  Синькевич Анатолий/73        82,20  Одесса                  ---,-   ---,-   ---,-       0",,
"-  Грабовский Игорь/68          81,00  Одесса                  ---,-   ---,-   ---,-       0",,
"-  Збышевский Олег/65           80,45  Винница                 ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Иванов Сергей/56             86,75  Киев                    260,0   187,5   285,0   732,5",,
"2. Котенджи Александр/64        87,30  Першотравневе           280,0   162,5   267,5   710,0",,
"3. Сафошин Николай/66           89,55  Бердянск                260,0   180,0   270,0   710,0",,
"4. Королев Олег/71              89,10  Днепропетровск          265,0   165,0   265,0   690,0",,
"5. Ватолин Василий/59           88,70  Ивано-Франковск         230,0   190,0   230,0   650,0",,
"6. Шевченко Александр/64        89,30  Ужгород                 220,0   165,0   255,0   640,0",,
"7. Пономаренко Юрий/60          90,00  Харьков                 230,0   150,0   240,0   620,0",,
"8. Чала Ярослав/48              88,85  Львов                   220,0   155,0   240,0   615,0",,
"9. Кобзарь Евгений/63           88,35  Одесса                  200,0   145,0   260,0   605,0",,
"10. Костырко Олег/61             89,55  Киев                    210,0   165,0   205,0   580,0",,
"-  Воробьев Геннадий/61         89,50  Мариуполь               ---,-   ---,-   ---,-       0",,
"-  Ориховский Вячеслав/61       89,50  Львов                   ---,-   ---,-   ---,-       0",,
,,
"-100,00 кг.",,
"1. Ганчур Виктор/58             91,20  Мариуполь               290,0   180,0   320,0   790,0",,
"2. Мельников Николай/63         98,85  Макеевка                262,5   175,0   287,5   725,0",,
"3. Ходов Александр/67           99,50  Бердянск                260,0   165,0   300,0   725,0",,
"3. Мринский Олег/66             99,50  Киев                    240,0   180,0   305,0   725,0",,
"5. Чернышов Сергей/56           94,15  Энергодар               252,5   165,0   300,0   717,5",,
"6. Жеребцов Борис/38            97,00  Киев                    255,0   167,5   290,0   712,5",,
"7. Тристан Ярослав/72           97,80  Днепропетровск          250,0   155,0   280,0   685,0",,
"8. Ковальчук Дмитрий/68         94,40  Мариуполь               250,0   160,0   270,0   680,0",,
"9. Карпенко Виктор/60           99,75  Харьков                 260,0   125,0   270,0   655,0",,
"10. Дубовой Руслан/63            98,00  Винница                 220,0   140,0   260,0   620,0",,
"11. Антипенко Игорь/68           98,75  Белая Церковь           225,0   135,0   245,0   600,0",,
"12. Малий Анатолий/67            99,10  Белая Церковь           225,0   130,0   245,0   600,0",,
"13. Альфавицкий Иван/55          97,25  Бурштын                 220,0   150,0   210,0   580,0",,
,,
"-110,00 кг.",,
"1. Налейкин Виктор/53          109,90  Киев                    335,0   187,5   335,0   857,5",,
"2. Пирогов Виктор/56           108,50  Ждановка                295,0   185,0   287,5   757,5",,
"3. Кошелап Анатолий/55         107,35  Винница                 255,0   210,0   285,0   750,0",,
"4. Мишковский Анатолий/62      109,90  Узин                    240,0   190,0   230,0   660,0",,
"5. Гришин Сергей/67            105,15  Харьков                 210,0   160,0   250,0   620,0",,
,,
"-125,00 кг.",,
"1. Спинов Юрий/62              122,50  Одесса                  345,0   160,0   350,5   855,0",,
"2. Дергач Валерий/56           118,95  Ивано-Франковск         290,0   200,0   275,0   765,0",,
"3. Кузовлев Вадим/66           112,20  Харьков                 260,0   195,0   270,0   725,0",,
"4. Мельниченко Евгений/66      117,20  Макеевка                260,0   170,0   290,0   720,0",,
"5. Титов Константин/72         119,15  Горловка                215,0   125,0   240,0   580,0",,
,,
"+125,00 кг.",,
"1. Заболотный Юрий/58          140,00  Львов                   345,0   202,5   340,0   887,5",,
"2. Радченко Андрей/73          125,50  Горловка                260,0   145,0   282,5   687,5",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
