,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,99.8,51,240.0,247.5,------,147.5,155.0,-160.5,252.5,272.5,------,675,415.834,476.962
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kelley Wolfe,FL,110kg,104.4,40,-230.0,-230.0,------,------,------,------,272.5,-282.5, 282.5,0,0,0
DQ,James Noble,FL,110kg,109.6,41,-300.0,-320.5,-320.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Holly Noll,CA,56kg,55.6,39,85.0,95.0,-102.5,52.5,58.5,60.0,115,122.5,127.5,282.5,329.013,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kim Kidd,IN,82.5kg,79.1,51,120.0,172.5,-177.5,70.0,80.0,95.0,102.5,145.0,170.0,437.5,414.576,475.518
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Holly Noll,CA,56kg,55.6,39,85.0,95.0,-102.5,52.5,58.5,60.0,115,122.5,127.5,282.5,329.013,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Kidd,IN,82.5kg,79.1,51,120.0,172.5,-177.5,70.0,80.0,95.0,102.5,145.0,170.0,437.5,414.576,475.518
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Israel Alicea,FL,82.5kg,81.7,35,147.5,155.0,-160.0,147.5,150.0,------,170,180.0,------,485,330.365,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jerrell Beaufort,GA,100kg,95.1,34,227.5,240.0,250.0,150.0,160.0,-165.0,247.5,260.0,-267.5,670,421.808,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Harrison Spielman,FL,125kg,123.2,32,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Israel Alicea,FL,82.5kg,81.7,35,147.5,155.0,-160.0,147.5,150.0,------,170,180.0,------,485,330.365,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,89.5,66,-155.0,155,160.0,130.0,137.5,------,155,-165.0,-165.0,452.5,293.412,443.345
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kostadin Bahchevanov,FL,67.5kg,65.5,47,180.0,190.0,200.0,135.0,145.0,155.0,180,190.0,200.0,555,437.325,473.186
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Holly Noll,CA,56kg,55.6,39,,,,52.5,58.5,60.0,,,,60,69.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Holly Noll,CA,56kg,55.6,39,,,,52.5,58.5,60.0,,,,60,69.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Merritt,GA,100kg,93.4,28,,,,180.0,187.5,-192.5,,,,187.5,119.052,
2,Colby Young,GA,100kg,99.3,37,,,,182.5,-190.0,-190.0,,,,182.5,112.676,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brigdon Foster,FL,125kg,121.9,38,,,,172.5,182.5,192.5,,,,192.5,109.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,,,,182.5,-190.0,-190.0,,,,182.5,112.676,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brigdon Foster,FL,125kg,121.9,38,,,,172.5,182.5,192.5,,,,192.5,109.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Madama,FL,90kg,89.5,56,,,,137.5,152.5,-160.0,,,,152.5,98.885,123.21
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,89.2,77,,,,82.5,90.0,92.5,,,,92.5,60.082,115.237
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Faber,FL,125kg,117.3,61,,,,155.0,-173.0,-173.0,,,,155,89.705,122.537
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Holly Noll,CA,56kg,55.6,39,,,,,,,115,122.5,127.5,127.5,148.493,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kim Kidd,IN,82.5kg,79.1,51,,,,,,,102.5,145.0,170.0,170,161.092,184.773
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Holly Noll,CA,56kg,55.6,39,,,,,,,115,122.5,127.5,127.5,148.493,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Kidd,IN,82.5kg,79.1,51,,,,,,,102.5,145.0,170.0,170,161.092,184.773
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,,,,,,,272.5,------,------,272.5,168.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,,,,,,,272.5,------,------,272.5,168.242,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Walter Kaniefski,FL,82.5kg,81.5,66,,,,,,,160.0,172.5,182.5,182.5,124.488,188.101
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,89.2,77,,,,,,,152.5,160.0,170.0,170,110.421,211.787
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,99.8,51,,,,,,,252.5,272.5,------,272.5,167.874,192.551
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Wolfe,FL,110kg,104.4,40,,,,,,,272.5,-282.5, 282.5,282.5,170.77,170.77
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,,,,182.5,-190.0,-190.0,272.5,------,------,455,280.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,,,,182.5,-190.0,-190.0,272.5,------,------,455,280.917,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,National,,,,,
,Brian Fennewald,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Richard Ficca, Andrew Yerrakadu ",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Mike Walker, Tora Miller",,,,,,,,,,,,,,,
,State:,"Allissa Osmolinski, Camryn Huet, Halle Sanchez, Seth Jones",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Roybal, Steve Matukovich, Briana Quintana, Cassidy Curtis, Grady Burnett, Xavier Lockley, Chris anderson, ",,,,,,,,,,,,,,,
,,"Jordan Levinson, Alex Miller, ",,,,,,,,,,,,,,,
