,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Merrill Killsnight,MT,110kg,101.5,44,,,,160,162.5,-165.0,207.5,212.5,220.0,382.5,233.938,140.339
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Richard Orona,WA,110kg,101.1,54,,,,-90,-90.0,-90.0,125.0,137.5,145.0,0,0,106.953
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Brook Egbert, Scott Sciaretta",,,,,,,,,,,,,,,
,State:,"John Veysey, Cody Houppert, Josue Martinez, Holly Snyder, Jesus Fragoso",,,,,,,,,,,,,,,
,Staff:,Hilary Dennis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Austin Page, Diego Rojas, Marcus Applegate, Danny Anderson",,,,,,,,,,,,,,,
