Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Gavin Olson,M,SBD,MR-Jr,90,Raw,2006,,USA,WI,85.4,185,-195,-207.5,185,127.5,130,-150,130,195,207.5,-220,207.5,522.5,,
1,Dylan Selly,M,SBD,MR-Jr,100,Raw,2003,,USA,MN,98.55,-265,275,-285,275,157.5,-162.5,-162.5,157.5,265,-282.5,290,290,722.5,,
2,Carter Luebbe,M,SBD,MR-Jr,100,Raw,2004,,USA,MN,91.85,225,237.5,250,250,122.5,132.5,-135,132.5,247.5,262.5,-275,262.5,645,,
3,Maxwell Dalenberg,M,SBD,MR-Jr,100,Raw,2005,,USA,MN,99.1,205,217.5,-227.5,217.5,145,152.5,157.5,157.5,230,247.5,-260,247.5,622.5,,
4,Sean Archer,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,98.6,207.5,220,230,230,117.5,130,-137.5,130,225,245,-262.5,245,605,,
5,Logan Crawford,M,SBD,MR-Jr,100,Raw,2005,,USA,WI,97.8,202.5,210,217.5,217.5,137.5,-142.5,-142.5,137.5,237.5,-252.5,-252.5,237.5,592.5,,
6,Tyler Teal,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,98,187.5,-200,200,200,137.5,145,-147.5,145,215,-227.5,227.5,227.5,572.5,,
1,Talan Noel,M,SBD,MR-Jr,110,Raw,2006,,USA,WI,108.95,-210,210,-217.5,210,137.5,142.5,147.5,147.5,210,222.5,232.5,232.5,590,,
2,Jacob Moore,M,SBD,MR-Jr,110,Raw,2003,,USA,IL,104.6,197.5,202.5,-207.5,202.5,130,-135,135,135,210,220,-230,220,557.5,,
3,Jose McCreight,M,SBD,MR-Jr,110,Raw,2004,,USA,IA,108.75,170,-185,185,185,97.5,105,-107.5,105,197.5,212.5,217.5,217.5,507.5,,
1,Austin Johnson #8,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,123.15,255,-267.5,272.5,272.5,157.5,-170,-170,157.5,260,270,285,285,715,,
2,Ben Papp,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,118,232.5,242.5,-245,242.5,162.5,-170,170,170,280,295,-302.5,295,707.5,,
3,Austin Klems,M,SBD,MR-Jr,125,Raw,2005,,USA,NE,111.4,242.5,252.5,265,265,135,-140,-140,135,240,257.5,-265,257.5,657.5,,
1,Nathan Stoltenburg,M,SBD,MR-Jr,140,Raw,2003,,USA,MN,138.25,250,-262.5,267.5,267.5,160,167.5,172.5,172.5,250,270,290,290,730,,
1,Kalen Reimann,M,SBD,MR-Jr,140+,Raw,2004,,USA,WI,155.6,240,260,275,275,165,175,-180,175,215,235,250,250,700,,
2,Evyn Carreno,M,SBD,MR-Jr,140+,Raw,2006,,USA,IL,148.7,247.5,262.5,270,270,142.5,-160,160,160,227.5,247.5,255,255,685,,
3,Samuel Bauer,M,SBD,MR-Jr,140+,Raw,2005,,USA,NE,148.25,205,-215,-217.5,205,125,135,140,140,185,-190,-190,185,530,,
1,Rocco Motta,M,SBD,MR-Jr,82.5,Raw,2005,,USA,OH,81,230,240,247.5,247.5,147.5,157.5,-162.5,157.5,242.5,252.5,260,260,665,,
2,Sky Rong,M,SBD,MR-Jr,82.5,Raw,2005,,USA,KS,81.6,215,225,-230,225,152.5,160,-165,160,235,245,255,255,640,,
3,Dason Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NE,81.8,215,230,237.5,237.5,127.5,132.5,137.5,137.5,220,232.5,245,245,620,,
4,Gavin Flynn,M,SBD,MR-Jr,82.5,Raw,2004,,USA,MI,82.45,227.5,-237.5,-237.5,227.5,127.5,130,-132.5,130,235,-242.5,245,245,602.5,,
5,David Reyes Esqueda,M,SBD,MR-Jr,82.5,Raw,2005,,USA,KS,80.45,-200,200,207.5,207.5,130,-137.5,-137.5,130,230,250,-270,250,587.5,,
6,Anthony Cali,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,79.3,210,-220,-220,210,120,125,-130,125,225,232.5,-240,232.5,567.5,,
7,Isaia Urrutia,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IL,81,190,195,-197.5,195,120,125,127.5,127.5,235,240,242.5,242.5,565,,
8,Christopher Hernandez Ortiz,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MN,80.1,182.5,185,205,205,107.5,115,-120,115,192.5,207.5,217.5,217.5,537.5,,
9,Ian Lorson,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IA,79.55,162.5,170,185,185,100,107.5,-117.5,107.5,177.5,195,207.5,207.5,500,,
1,Jeremiah Mitchell,M,SBD,MR-M1,90,Raw,1985,,USA,WI,88.95,247.5,265,275,275,145,155,160,160,280,297.5,302.5,302.5,737.5,,
1,Matthew Swanson,M,SBD,MR-M1,100,Raw,1979,,USA,WI,99.4,240,252.5,260,260,145,150,155,155,280,300,317.5,317.5,732.5,,
2,Christopher Huebner,M,SBD,MR-M1,100,Raw,1983,,USA,WI,97.1,220,235,-247.5,235,165,175,-180,175,255,265,275,275,685,,
3,Kyle Pederson,M,SBD,MR-M1,100,Raw,1977,,USA,WI,92.1,177.5,-190,192.5,192.5,112.5,120,-122.5,120,215,230,245,245,557.5,,
4,Lane Severson,M,SBD,MR-M1,100,Raw,1984,,USA,IL,98.6,165,175,-185,175,120,127.5,-137.5,127.5,-177.5,192.5,-205,192.5,495,,
1,Anthony Barnes #2,M,SBD,MR-M1,110,Raw,1984,,USA,NE,105.85,167.5,-185,-185,167.5,130,-140,140,140,185,205,-227.5,205,512.5,,
2,Eric Caudillo,M,SBD,MR-M1,110,Raw,1983,,USA,NE,107.6,165,170,182.5,182.5,130,135,140,140,170,180,190,190,512.5,,
DQ,Michael Schilpp,M,SBD,MR-M1,110,Raw,1981,,USA,WI,106.2,210,230,240,240,-165,-165,-165,,-210,-210,-210,,,,
1,Tim Mueller,M,SBD,MR-M2,75,Raw,1969,,USA,WI,73.1,142.5,150,-152.5,150,95,100,-102.5,100,165,175,177.5,177.5,427.5,,
1,Patrick Hupf,M,SBD,MR-M2,110,Raw,1975,,USA,WI,108.4,-185,185,200,200,135,145,157.5,157.5,220,227.5,-235,227.5,585,,
2,Bryan Mann #4,M,SBD,MR-M2,110,Raw,1968,,USA,WI,106.75,170,185,190,190,117.5,122.5,-127.5,122.5,175,190,197.5,197.5,510,,
1,Bryan Streu,M,SBD,MR-M3,60,Raw,1960,,USA,IL,57.85,100,107.5,110,110,60,65,67.5,67.5,132.5,140,145,145,322.5,,
1,Reggie Glon,M,SBD,MR-M3,75,Raw,1960,,USA,IN,73.85,132.5,-137.5,137.5,137.5,97.5,-102.5,-102.5,97.5,132.5,-137.5,-145,132.5,367.5,,
1,George Thompson,M,SBD,MR-M3,100,Raw,1964,,USA,WI,99.25,135,140,145,145,100,110,112.5,112.5,175,185,190,190,447.5,,
1,Chris Pinahs,M,SBD,MR-M4,100,Raw,1949,,USA,WI,91.6,120,-125,-125,120,85,90,-95,90,140,145,150,150,360,,
1,Arthur Muir,M,SBD,MR-M5,75,Raw,1946,,USA,IL,74.1,80,85,90,90,52.5,55,57.5,57.5,125,135,-140,135,282.5,,
1,Duncan Beck,M,SBD,MR-M5,67.5,Raw,1942,,USA,WI,66.05,15,17.5,20,20,15,20,22.5,22.5,55,60,67.5,67.5,110,,
1,Alvin Vang,M,SBD,MR-O,60,Raw,1988,,USA,WI,59.35,110,120,130,130,100,-107.5,-107.5,100,142.5,150,-157.5,150,380,,
1,Misha Gansvind,M,SBD,MR-O,75,Raw,2001,Team Outlier,USA,NE,74.75,222.5,232.5,242.5,242.5,152.5,160,165,165,255,272.5,290,290,697.5,,
2,Andrew Wawersik,M,SBD,MR-O,75,Raw,1998,,USA,MI,74.4,227.5,240,-250,240,130,137.5,-142.5,137.5,272.5,280,285,285,662.5,,
3,Kevin Serrano #1,M,SBD,MR-O,75,Raw,2002,,USA,IL,74.9,202.5,212.5,-220,212.5,122.5,127.5,132.5,132.5,245,265,-285,265,610,,
4,Sam Zittel,M,SBD,MR-O,75,Raw,2003,,USA,WI,73.85,175,-185,-195,175,137.5,147.5,-157.5,147.5,210,215,-220,215,537.5,,
5,Nicholas Kurtz,M,SBD,MR-O,75,Raw,2003,,USA,MN,72.1,185,190,195,195,110,115,117.5,117.5,200,212.5,217.5,217.5,530,,
6,Michael Dutra,M,SBD,MR-O,75,Raw,1991,Team Outlier,USA,IL,74.2,142.5,150,157.5,157.5,102.5,107.5,-112.5,107.5,155,165,175,175,440,,
7,Nathan Sias,M,SBD,MR-O,75,Raw,2010,,USA,MI,69.2,-120,120,130,130,-95,95,100,100,180,190,-200,190,420,,
1,Luke Montavon,M,SBD,MR-O,90,Raw,1994,,USA,OH,89.6,250,265,270,270,150,160,162.5,162.5,255,275,285,285,717.5,,
2,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,USA,NE,89.55,245,-260,-260,245,-160,165,170,170,265,275,280,280,695,,
3,Daniel Hawbaker,M,SBD,MR-O,90,Raw,1999,,USA,WI,83.7,220,240,-245,240,140,145,150,150,220,237.5,247.5,247.5,637.5,,
4,Drake Decker,M,SBD,MR-O,90,Raw,1993,,USA,IA,87.8,155,170,-175,170,-100,100,-102.5,100,217.5,232.5,-242.5,232.5,502.5,,
5,Justin Brewer,M,SBD,MR-O,90,Raw,1987,,USA,NE,88.95,-175,182.5,190,190,107.5,-115,-115,107.5,190,202.5,-215,202.5,500,,
1,Isaiah Terrell,M,SBD,MR-O,100,Raw,1996,,USA,OH,94.75,255,257.5,-280,257.5,175,187.5,-192.5,187.5,300,320,332.5,332.5,777.5,,
2,Jackson Biller,M,SBD,MR-O,100,Raw,2002,,USA,WI,99.15,235,255,-262.5,255,155,165,172.5,172.5,250,275,-300,275,702.5,,
3,David Crewson,M,SBD,MR-O,100,Raw,2001,,USA,OH,99.55,-225,240,-245,240,155,167.5,175,175,265,285,-295,285,700,,
4,Dieter Altschwager,M,SBD,MR-O,100,Raw,2003,,USA,WI,96.9,220,230,240,240,125,135,145,145,230,240,252.5,252.5,637.5,,
5,Pietro Galante,M,SBD,MR-O,100,Raw,2000,,USA,IL,98.05,222.5,237.5,-250,237.5,132.5,140,145,145,225,242.5,255,255,637.5,,
6,Robert Bowden,M,SBD,MR-O,100,Raw,1993,,USA,IL,99.7,215,225,232.5,232.5,145,155,-160,155,220,245,-252.5,245,632.5,,
7,Jeremiah Larson,M,SBD,MR-O,100,Raw,2001,Team Outlier,USA,ND,95.25,182.5,192.5,202.5,202.5,120,125,127.5,127.5,220,230,245,245,575,,
8,Andrew Cheng,M,SBD,MR-O,100,Raw,1998,,USA,WI,100,182.5,195,-205,195,125,137.5,-142.5,137.5,200,220,227.5,227.5,560,,
9,Brayton Loftus,M,SBD,MR-O,100,Raw,2006,,USA,MN,100,175,185,190,190,-127.5,127.5,-140,127.5,187.5,207.5,-227.5,207.5,525,,
DQ,Keagan Parker,M,SBD,MR-O,100,Raw,2001,,USA,MI,98.35,255,-267.5,-267.5,255,162.5,172.5,180,180,,,,,,,
