Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Abraham Lopez,AZ,90,88.4,,19,222.5,227.5,-232.5,227.5,147.5,155,-162.5,155,230,240,245,245,627.5,,,SBD,Raw,M,Open,Yes
4,Scottie Jordan,AZ,90,83.1,,26,215,217.5,-220,217.5,145,147.5,-150,147.5,260,-265,-267.5,260,625,,,SBD,Raw,M,Open,Yes
5,Scott Cervantes,AZ,90,90,,24,202.5,215,-227.5,215,130,137.5,142.5,142.5,215,230,240,240,597.5,,,SBD,Raw,M,Open,Yes
6,Joshua Finley,AZ,90,84.5,,27,205,-217.5,-217.5,205,135,137.5,-142.5,137.5,250,-257.5,-257.5,250,592.5,,,SBD,Raw,M,Open,Yes
7,Steven Figueroa,AZ,90,86.6,,27,175,195,205,205,127.5,140,-150,140,180,210,220,220,565,,,SBD,Raw,M,Open,Yes
8,David Grubbs,AZ,90,86.1,,33,150,157.5,165,165,115,-120,-120,115,192.5,-202.5,202.5,202.5,482.5,,,SBD,Raw,M,Open,Yes
1,Mason Bartelt,AZ,100,98.5,,24,152.5,160,162.5,162.5,140,-150,-150,140,200,-215,220,220,522.5,,,SBD,Raw,M,Open,Yes
1,Phillip Clark,AZ,110,107.2,,30,265,275,282.5,282.5,-175,175,-185,175,322.5,342.5,-355,342.5,800,,,SBD,Raw,M,Open,Yes
2,Calvin Duong,AZ,110,107.8,,24,225,235,-247.5,235,145,-150,152.5,152.5,230,247.5,-275,247.5,635,,,SBD,Raw,M,Open,Yes
1,David Clark,AZ,125,112.5,,29,225,245,250,250,165,175,180,180,290,310,320,320,750,,,SBD,Raw,M,Open,Yes
1,Chad Collet,AZ,90,86.7,,41,145,150,152.5,152.5,115,117.5,-122.5,117.5,190,-200,200,200,470,,,SBD,Raw,M,Masters 40-44,Yes
1,James Flanagan,AZ,90,87.4,,74,100,140,160,160,100,105,-110,105,200,210,220,220,485,165,,SBD,Raw,M,Masters 70-74,Yes
1,Jared Stone,AZ,110,107.9,,42,245,265,272.5,272.5,155,165,172.5,172.5,232.5,-245,,232.5,677.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Bryan Harris,NV,110,107.5,,45,-180,180,190,190,115,122.5,-127.5,122.5,182.5,192.5,202.5,202.5,515,,,SBD,Raw,M,Masters 45-49,Yes
1,Ruben Lopez,AZ,140,137.7,,42,205,235,-255,235,150,165,-180,165,205,222.5,,222.5,622.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Kate Arrant,AZ,60,59.6,,34,150,160,172.5,172.5,65,70,-80,70,157.5,170,-182.5,170,412.5,,,SBD,Wraps,F,Open,Yes
1,Sylvia Nix,AZ,82.5,81.6,,53,102.5,107.5,110,110,65,67.5,70,70,125,130,132.5,132.5,312.5,,,SBD,Wraps,F,Open,Yes
1,Sylvia Nix,AZ,82.5,81.6,,53,102.5,107.5,110,110,65,67.5,70,70,125,130,132.5,132.5,312.5,,,SBD,Wraps,F,Masters 50-54,Yes
1,Devan Apodaca,AZ,110,108.1,,21,230,240,250,250,152.5,162.5,-170,162.5,287.5,-305,-305,287.5,700,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Alexandru Nica,AZ,90,89.2,,25,-167.5,175,-182.5,175,125,130,-137.5,130,237.5,255,265,265,570,,,SBD,Wraps,M,Open,Yes
1,Devan Apodaca,AZ,110,108.1,,21,230,240,250,250,152.5,162.5,-170,162.5,287.5,-305,-305,287.5,700,,,SBD,Wraps,M,Open,Yes
1,William Wood,AZ,140,139.3,,35,280,-297.5,-307.5,280,192.5,-210.5,-210.5,192.5,-280,280,-298,280,752.5,,,SBD,Wraps,M,Open,Yes
1,William Wood,AZ,140,139.3,,35,280,-297.5,-307.5,280,192.5,-210.5,-210.5,192.5,-280,280,-298,280,752.5,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Ashli Cabonias,AZ,67.5,67.1,,32,-155,-155,-155,,75,80,-85,80,130,140,-145,140,,,,SBD,Single-ply,F,Open,Yes
DQ,Rachel Neff,AZ,60,57.8,,25,,,,,-52.5,-55,-55,,,,,,,,,B,Raw,F,Open,Yes
1,Michele Bashor,MT,90,88.9,,45,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,B,Raw,F,Open,Yes
1,Nicole Amiotte,AZ,100,96.9,,32,,,,,102.5,-110,-115,102.5,,,,,102.5,,,B,Raw,F,Open,Yes
1,Michele Bashor,MT,90,88.9,,45,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,B,Raw,F,Masters 45-49,Yes
1,Luis Rossi,NV,90,88.3,,19,,,,,-137.5,137.5,-140,137.5,,,,,137.5,,,B,Raw,M,Juniors 18-19,Yes
1,Terrell Lewis,NV,140,132.6,,20,,,,,-175,182.5,185,185,,,,,185,,,B,Raw,M,Juniors 20-23,Yes
1,Jose Quintana III,AZ,90,89.9,,29,,,,,155,-162.5,-162.5,155,,,,,155,,,B,Raw,M,Open,Yes
1,William Wood,AZ,140,139.3,,35,,,,,192.5,-210.5,-210.5,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
1,William Wood,AZ,140,139.3,,35,,,,,192.5,-210.5,-210.5,192.5,,,,,192.5,,,B,Raw,M,Submasters 35-39,Yes
1,Matthew Emanuel,AZ,82.5,81.7,,44,,,,,117.5,-125,-125,117.5,,,,,117.5,,,B,Raw,M,Masters 40-44,Yes
1,Ashli Cabonias,AZ,67.5,67.1,,32,,,,,75,80,-85,80,,,,,80,,,B,Single-ply,F,Open,Yes
1,Michele Bashor,MT,90,88.9,,45,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Nicole Amiotte,AZ,100,96.9,,32,,,,,,,,,160,172.5,181.5,181.5,181.5,,182.5,D,Raw,F,Open,Yes
1,Michele Bashor,MT,90,88.9,,45,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,F,Masters 45-49,Yes
1,Terrell Lewis,NV,140,132.6,,20,,,,,,,,,262.5,272.5,282.5,282.5,282.5,,,D,Raw,M,Juniors 20-23,Yes
1,James Flanagan,AZ,90,87.4,,74,,,,,,,,,200,210,220,220,220,,,D,Raw,M,Masters 70-74,Yes
1,Bryan Harris,NV,110,107.5,,45,,,,,,,,,182.5,192.5,202.5,202.5,202.5,,,D,Raw,M,Masters 45-49,Yes
1,Ashli Cabonias,AZ,67.5,67.1,,32,,,,,,,,,130,140,-145,140,140,,,D,Single-ply,F,Open,Yes
