,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ben Nauroth,AZ,75kg,73.5,24,170,180,190,122.5,132.5,-135,210,222.5,-230,545,396.138,
3,Jovanny Gomez,AZ,75kg,74,26,145,147.5,150,-102.5,102.5,-112.5,170,177.5,185,437.5,316.598,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Waller Ii,HI,82.5kg,81.3,22,217.5,227.5,235,125,135,-140,275,287.5,300,670,457.672,
,,,,,,,,,,,,,,(307.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tucker Stuart,AZ,90kg,88.9,27,245,257.5,260,157.5,-165,------,267.5,282.5,-287.5,700,455.456,
2,Jose Quintana Iii,AZ,90kg,89.9,29,205,212.5,215,155,-162.5,-162.5,270,277.5,-282.5,647.5,418.909,
3,Abraham Lopez,AZ,90kg,88.4,19,222.5,227.5,-232.5,147.5,155,-162.5,230,240,245,627.5,409.47,
4,Scottie Jordan,AZ,90kg,83.1,26,215,217.5,-220,145,147.5,-150,260,-265,-267.5,625,421.644,
5,Scott Cervantes,AZ,90kg,90,24,202.5,215,-227.5,130,137.5,142.5,215,230,240,597.5,386.344,
6,Joshua Finley,AZ,90kg,84.5,27,205,-217.5,-217.5,135,137.5,-142.5,250,-257.5,-257.5,592.5,396.03,
7,Steven Figueroa,AZ,90kg,86.6,27,175,195,205,127.5,140,-150,180,210,220,565,372.678,
8,David Grubbs,AZ,90kg,86.1,33,150,157.5,165,115,-120,-120,192.5,-202.5,202.5,482.5,319.244,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mason Bartelt,AZ,100kg,98.5,24,152.5,160,162.5,140,-150,-150,200,-215,220,522.5,323.742,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Clark,AZ,110kg,107.2,30,265,275,282.5,-175,175,-185,322.5,342.5,-355,800,478.523,
2,Calvin Duong,AZ,110kg,107.8,24,225,235,-247.5,145,-150,152.5,230,247.5,-275,635,379.003,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Clark,AZ,125kg,112.5,29,225,245,250,165,175,180,290,310,320,750,440.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Collet,AZ,90kg,86.7,41,145,150,152.5,115,117.5,-122.5,190,-200,200,470,309.826,312.924
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.4,74,100, 140,160,100,105,-110,200,210,220,485,318.361,571.458
,,,,,,,,(165),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Stone,AZ,110kg,107.9,42,245,265,272.5,155,165,172.5,232.5,-245,------,677.5,404.224,412.309
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Harris,NV,110kg,107.5,45,-180,180,190,115,122.5,-127.5,182.5,192.5,202.5,515,307.713,324.638
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Lopez,AZ,140kg,137.7,42,205,235,-255,150,165,-180,205,222.5,------,622.5,342.743,349.598
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Arrant,AZ,60kg,59.6,34,150,160,172.5,65,70,-80,157.5,170,182.5,412.5,459.214,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sylvia Nix,AZ,82.5kg,81.6,53,102.5,107.5,110,65,67.5,70,125,130,132.5,312.5,291.591,345.244
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sylvia Nix,AZ,82.5kg,81.6,53,102.5,107.5,110,65,67.5,70,125,130,132.5,312.5,291.591,345.244
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,108.1,21,230,240,250,152.5,162.5,-170,287.5,-305,-305,700,417.35,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandru Nica,AZ,90kg,89.2,25,-167.5,175,-182.5,125,130,-137.5,237.5,255,265,570,370.233,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,108.1,21,230,240,250,152.5,162.5,-170,287.5,-305,-305,700,417.35,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,139.3,35,280,-297.5,-307.5,192.5,-210.5,-210.5,-280,280,-298,752.5,412.967,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,139.3,35,280,-297.5,-307.5,192.5,-210.5,-210.5,-280,280,-298,752.5,412.967,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Ashli Cabonias,AZ,67.5kg,67.1,32,-155,-155,-155,75,80,-85,130,140,-145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Rachel Neff,AZ,60kg,57.8,25,,,,-52.5,-55,-55,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,88.9,45,,,,102.5,107.5,-112.5,,,,107.5,96.364,101.664
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Amiotte,AZ,100kg,96.9,32,,,,102.5,-110,-115,,,,102.5,88.568,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,88.9,45,,,,102.5,107.5,-112.5,,,,107.5,96.364,101.664
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Rossi,NV,90kg,88.3,19,,,,-137.5,137.5,-140,,,,137.5,89.777,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrell Lewis,NV,140kg,132.6,20,,,,-175,182.5,185,,,,185,102.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana Iii,AZ,90kg,89.9,29,,,,155,-162.5,-162.5,,,,155,100.279,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,139.3,35,,,,192.5,-210.5,-210.5,,,,192.5,105.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,139.3,35,,,,192.5,-210.5,-210.5,,,,192.5,105.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,81.7,44,,,,117.5,-125,-125,,,,117.5,80.037,83.479
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias,AZ,67.5kg,67.1,32,,,,75,80,-85,,,,80,82.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,88.9,45,,,,,,,125,137.5,142.5,142.5,127.738,134.764
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Amiotte,AZ,100kg,96.9,32,,,,,,,160,172.5,181.5,181.5,156.83,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,88.9,45,,,,,,,125,137.5,142.5,142.5,127.738,134.764
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrell Lewis,NV,140kg,132.6,20,,,,,,,262.5,272.5,282.5,282.5,157.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.4,74,,,,,,,200,210,220,220,144.411,259.218
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Harris,NV,110kg,107.5,45,,,,,,,182.5,192.5,202.5,202.5,120.994,127.649
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias,AZ,67.5kg,67.1,32,,,,,,,130,140,-145,140,145.033,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Erik Garcia,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Nicole Amiotte,Raw,PL,Open,Women,,,,,,,National,,,,,
,Phillip Clark,Raw,PL,Open,Men,,,,,,,,,,,,
,James Flanagan,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Danny Sawya, Chris Anderson",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Chrystal Garcia, John Barber",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Rachel Tineo, Taylor Vu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Beneeta Gupta, Logan Sammons, Durell Favor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kate Arrant, Phillip Calrk, Erik Garcia, Jeremiah Waller II, Tucker Stuart, James Flanagan",,,,,,,,,,,,,,,
