1,220.25,Aden Farleig,il,m,217,5.8622,,hs,,,1080.25,0,0,182.5,115,297.5,167.5,192.5,-187.5,,192.5,490
2,148.75,Seth Doyal,in,m,136.5,5.5678,,open,,,799.17,0,0,140,80,220,142.5,-155,-155,,142.5,362.5
1,275.5,Gene Holek,il,m,257.5,5.4227,,pure,,,1080.25,0,0,185,127.5,312.5,170,177.5,-185,,177.5,490
1,242.5,Forest Riley,il,m,225,4.8803,,hs,,,914.91,0,0,142.5,82.5,225,155,162,190,,190,415
1,198.25,Noah Dailey,il,m,197.5,3.732,,hs,,,655.87,0,0,92.5,72.5,165,112.5,120,132.5,,132.5,297.5
1,198.25,Blake Freder,iclk,m,185,3.4974,,youth,,,595.24,0,0,90,57.5,147.5,95,110,122.5,,122.5,270
1,165.25,Evan Smith,il,m,156,2.5205,,youth,,,391.32,0,0,55,32.5,87.5,70,80,90,,90,177.5
2,198.25,Joshua Daile,il,m,182.5,2.2532,,youth,,,380.29,0,0,57.5,30,87.5,75,80,85,,85,172.5
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,97,Brendan Kur,zil,m,91.5,3.6322,,,youth,,369.27,0,0,52.5,45,97.5,57.5,65,70,,70,167.5
1,181.75,Zon Kitchell,il,m,176.7,2.9545,,,dlnov,,490.52,0,0,0,0,0,220,222.5,-227.5,,222.5,222.5
1,198.25,Kody Moore,il,m,196,1.5406,,,youth,,270.06,0,0,0,42.5,42.5,77.5,80,-92.5,,80,122.5
1,181.75,Mylz Elwood,il,m,172.5,1.4131,,,youth,,231.48,0,0,0,40,40,57.5,-62.5,65,,65,105
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
AO,AP,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
0,0,,,,,,,,,,,,,,,,,,,,,
