Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aiden Longley,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,77.95,-190,197.5,-207.5,197.5,120,127.5,132.5,132.5,190,200,210,210,540,,
2,Alex Semchenko,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,79.75,162.5,177.5,185,185,115,120,125,125,177.5,192.5,202.5,202.5,512.5,,
1,Terrance Borshoff,M,SBD,MR-M4b,75,Raw,1947,,USA,NY,73.8,95,100,105,105,72.5,75,77.5,77.5,142.5,152.5,155,155,337.5,,
1,Joshua Clark,M,SBD,MR-O,75,Raw,1994,,USA,NY,73.75,212.5,225,-235,225,137.5,145,-150,145,227.5,242.5,252.5,252.5,622.5,,
2,Guiliano Maiello,M,SBD,MR-O,75,Raw,2006,,USA,NY,70.3,132.5,145,152.5,152.5,90,95,100,100,190,207.5,215,215,467.5,,
3,Paolo Hoang,M,SBD,MR-O,75,Raw,1985,,USA,NY,71.4,137.5,147.5,157.5,157.5,97.5,105,107.5,107.5,165,177.5,190,190,455,,
1,Zachary Vanderhoff,M,SBD,MR-O,90,Raw,2001,,USA,RI,87.6,265,277.5,282.5,282.5,172.5,177.5,182.5,182.5,290,305,-320,305,770,,
2,Simon Chang-Wu,M,SBD,MR-O,90,Raw,1991,,USA,NY,87.75,217.5,230,235,235,130,140,147.5,147.5,225,245,265,265,647.5,,
3,Stephen Geraci,M,SBD,MR-O,90,Raw,1995,,USA,NY,89.5,205,215,222.5,222.5,135,140,-145,140,235,247.5,255,255,617.5,,
4,Matthew Liquori,M,SBD,MR-O,90,Raw,1993,,USA,NY,85.9,175,197.5,207.5,207.5,132.5,145,155,155,202.5,227.5,240,240,602.5,,
5,Alfredo Salazar,M,SBD,MR-O,90,Raw,1998,,USA,NY,86.25,-185,185,-192.5,185,125,130,-135,130,225,242.5,252.5,252.5,567.5,,
6,Steven Duong,M,SBD,MR-O,90,Raw,1992,,USA,NY,87.65,185,192.5,-205,192.5,135,142.5,147.5,147.5,185,210,220,220,560,,
1,Kirk Hewitt,M,SBD,MR-O,100,Raw,1994,,USA,NY,93.65,180,185,195,195,125,140,-142.5,140,210,225,235,235,570,,
2,Roger Welch Jr,M,SBD,MR-O,100,Raw,1985,,USA,NY,91.65,182.5,-207.5,-212.5,182.5,127.5,132.5,140,140,227.5,232.5,237.5,237.5,560,,
1,Dominic Reynolds,M,SBD,MR-O,110,Raw,2006,,USA,NY,109.3,215,227.5,235,235,117.5,127.5,-137.5,127.5,215,235,250,250,612.5,,
2,William Cobb,M,SBD,MR-O,110,Raw,1995,,USA,NY,105.7,145,157.5,162.5,162.5,92.5,102.5,107.5,107.5,180,-190,195,195,465,,
1,Tyler Clancy,M,SBD,MR-O,140,Raw,1991,,USA,NY,137.9,-285,-290,290,290,190,205,-215,205,250,272.5,300,300,795,,
DQ,John Behage,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,79.95,130,137.5,142.5,142.5,-102.5,-102.5,-102.5,,172.5,177.5,185,185,,,
1,Luke Phillips,M,SBD,MR-T2,75,Raw,2007,,USA,NY,68.45,125,142.5,150,150,92.5,100,102.5,102.5,-182.5,195,210,210,462.5,,
1,Guiliano Maiello,M,SBD,MR-T3,75,Raw,2006,,USA,NY,70.3,132.5,145,152.5,152.5,90,95,100,100,190,207.5,215,215,467.5,,
1,Dominic Reynolds,M,SBD,MR-T3,110,Raw,2006,,USA,NY,109.3,215,227.5,235,235,117.5,127.5,-137.5,127.5,215,235,250,250,612.5,,
1,Andrew Tsang,M,SBD,MR-T3,82.5,Raw,2004,,USA,NY,81.2,187.5,197.5,205,205,140,150,160,160,185,200,205,205,570,,
1,Tori Parry,Mx,SBD,XR-O,100,Raw,1991,,USA,NY,94.5,112.5,120,125,125,70,75,-80,75,117.5,125,-137.5,125,325,,
