Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Rutkoski,F,SBD,FR-M1,84+,Raw,1979,PA,101.5,145,152.5,157.5,157.5,75,77.5,80,80.0,145,152.5,-157.5,152.5,390,,
2,Brandi Hurst,F,SBD,FR-M1,84+,Raw,1982,PA,89.9,112.5,-122.5,-122.5,112.5,62.5,65,-67.5,65.0,122.5,137.5,142.5,142.5,320,,
3,Rebecca Nelson,F,SBD,FR-M1,84+,Raw,1982,PA,88.4,97.5,107.5,120,120.0,42.5,47.5,-55,47.5,107.5,120,130,130.0,297.5,,
1,Megan McDonald,F,SBD,FR-O,47,Raw,1989,PA,44.6,75,80,87.5,87.5,50,52.5,57.5,57.5,105,112.5,117.5,117.5,262.5,,
1,Casey Hill #1,F,SBD,FR-O,57,Raw,1991,PA,56.5,110,117.5,122.5,122.5,85,90,-95,90.0,130,142.5,-152.5,142.5,355,,
1,Lily Neibart,F,SBD,FR-O,63,Raw,1995,NJ,61.1,95,102.5,-105,102.5,55,-60,60,60.0,130,137.5,140,140.0,302.5,,
2,Rebecca Straka,F,SBD,FR-O,63,Raw,1998,PA,61.9,47.5,57.5,65,65.0,-35,35,37.5,37.5,75,85,92.5,92.5,195,,
1,Annette Morgan,F,SBD,FR-O,69,Raw,1977,VA,65.4,92.5,97.5,-102.5,97.5,62.5,65,67.5,67.5,127.5,135,140,140.0,305,,
1,Mary Gregory,F,SBD,FR-O,84,Raw,1975,VA,83.5,122.5,-132.5,137.5,137.5,92.5,97.5,-100,97.5,150,160,170,170.0,405,,
2,Whitney DeGraaf,F,SBD,FR-O,84,Raw,1994,NY,82.2,125,130,135,135.0,85,87.5,90,90.0,150,157.5,-162.5,157.5,382.5,,
1,Leah Wissow,F,SBD,FR-O,84+,Raw,1988,NY,98.7,120,125,130,130.0,80,85,-90,85.0,-120,120,127.5,127.5,342.5,,
DQ,Amy Masters,F,SBD,FR-O,84+,Raw,1979,PA,104,110,-125,-125,110.0,-60,-60,-72.5,,142.5,-160,-170,142.5,,,
1,Katherine Costanzo,F,SBD,FR-Sj,57,Raw,2005,CT,54,55,62.5,70,70.0,35,40,42.5,42.5,100,107.5,120,120.0,232.5,,
1,Addison Mack,F,SBD,FR-Sj,76,Raw,2007,PA,72,85,-95,97.5,97.5,-45,45,-50,45.0,-110,110,-120,110.0,252.5,,
1,Bodie LaCoe,M,SBD,MR-Jr,59,Raw,2003,PA,57.93,165,177.5,185,185.0,87.5,95,102.5,102.5,215,235,237.5,237.5,525,,
DQ,Devon Townsend,M,SBD,MR-Jr,66,Raw,2002,PA,64.34,-120,-127.5,-135,,62.5,67.5,-75,67.5,162.5,172.5,182.5,182.5,,,
1,Colin Holzman,M,SBD,MR-Jr,74,Raw,2002,PA,73.75,190,197.5,-210,197.5,142.5,-150,-150,142.5,175,190,-192.5,190.0,530,,
2,Damean Oltmann,M,SBD,MR-Jr,74,Raw,2003,PA,73.97,-170,170,-175,170.0,-117.5,122.5,130,130.0,175,185,192.5,192.5,492.5,,
1,Travis Roberts,M,SBD,MR-Jr,93,Raw,2001,PA,88.27,142.5,150,-167.5,150.0,87.5,95,-100,95.0,185,190,195,195.0,440,,
1,Ray Padilla,M,SBD,MR-M1,93,Raw,1980,NJ,90.55,240,255,260,260.0,110,117.5,-122.5,117.5,265,280,-292.5,280.0,657.5,,
1,Anthony Stavenski,M,SBD,MR-M1,105,Raw,1979,PA,101.3,170,180,190,190.0,115,122.5,-130,122.5,175,185,192.5,192.5,505,,
1,Mike Cagliola,M,SBD,MR-M2,74,Raw,1970,PA,73.79,182.5,192.5,195,195.0,132.5,-140,-140,132.5,205,215,-220,215.0,542.5,,
1,Laddie Gibson,M,SBD,MR-M2,83,Raw,1965,NY,82.23,140,,,140.0,120,,,120.0,140,,,140.0,400,,
1,Troy Gibson,M,SBD,MR-M2,93,Raw,1965,NY,91.84,140,,,140.0,120,,,120.0,140,,,140.0,400,,
1,Russ McDonnell,M,SBD,MR-M2,105,Raw,1969,PA,101.58,167.5,182.5,190,190.0,120,125,130,130.0,187.5,200,210,210.0,530,,
1,Larry Nash,M,SBD,MR-M3,83,Raw,1960,VA,80.16,155,162.5,170,170.0,110,117.5,125,125.0,165,172.5,180,180.0,475,,
1,Dante Cavallucci,M,SBD,MR-O,105,Raw,1997,PA,97.69,205,-215,220,220.0,-142.5,150,-155,150.0,210,-220,222.5,222.5,592.5,,
2,Steve Gabriel,M,SBD,MR-O,105,Raw,1978,NY,97.18,165,175,185,185.0,112.5,117.5,-127.5,117.5,210,227.5,-242.5,227.5,530,,
3,Anthony Devito,M,SBD,MR-O,105,Raw,1990,PA,95.24,165,175,182.5,182.5,127.5,132.5,140,140.0,175,192.5,197.5,197.5,520,,
DQ,Kevin Sullivan,M,SBD,MR-O,105,Raw,1990,PA,98.53,157.5,165,172.5,172.5,-112.5,-112.5,,,195,-210,,195.0,,,
1,Timothy Stevens,M,SBD,MR-O,120+,Raw,1997,PA,129.34,205,225,242.5,242.5,190,200,207.5,207.5,200,227.5,-245,227.5,677.5,,
2,Gabriel Herschman,M,SBD,MR-O,120+,Raw,2002,PA,124.06,205,220,232.5,232.5,140,142.5,-150,142.5,205,215,227.5,227.5,602.5,,
1,Sam Rolland,M,SBD,MR-Sj,53,Raw,2007,PA,51.7,115,125,130,130.0,67.5,-75,-75,67.5,137.5,147.5,155,155.0,352.5,,
1,Daniel Costanzo #2,M,SBD,MR-Sj,59,Raw,2008,CT,53.52,-47.5,-52.5,52.5,52.5,32.5,40,45,45.0,70,85,90,90.0,187.5,,
2,Chase Sciandra,M,SBD,MR-Sj,59,Raw,2008,PA,55.22,-45,45,55,55.0,37.5,40,42.5,42.5,55,62.5,72.5,72.5,170,,
1,Jacob Malitzki,M,SBD,MR-Sj,66,Raw,2005,PA,65.82,125,137.5,145,145.0,85,95,100,100.0,170,185,-195,185.0,430,,
2,Connor McAuliffe,M,SBD,MR-Sj,66,Raw,2007,NJ,64.18,97.5,102.5,107.5,107.5,70,77.5,82.5,82.5,127.5,142.5,150,150.0,340,,
1,Dylan Griffith,M,SBD,MR-Sj,74,Raw,2004,PA,73.97,-175,175,185,185.0,117.5,122.5,-127.5,122.5,182.5,195,202.5,202.5,510,,
1,Kenneth Jackson,M,SBD,MR-Sj,105,Raw,2004,PA,102.89,192.5,210,-227.5,210.0,122.5,132.5,-140,132.5,245,-265,265,265.0,607.5,,
2,Cole Schirg,M,SBD,MR-Sj,105,Raw,2006,PA,102.98,200,215,-222.5,215.0,-135,137.5,-145,137.5,190,212.5,227.5,227.5,580,,
