OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-18,,,,Big Bull Fight 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Melissa Völkl,,F,1995,28,,,Raw,Women's Raw Open,90.3,76+,105,115,120,120,,-67.5,70,-75,70,,125,140,152.5,152.5,,342.5,SBD
2,Emma Schimming,,F,2001,22,,,Raw,Women's Raw Open,94.9,76+,105,-115,117.5,117.5,,70,75,80,80,,120,130,145,145,,342.5,SBD
3,Danica Roos,,F,1997,26,,,Raw,Women's Raw Open,83,76+,102.5,112.5,-122.5,112.5,,-55,62.5,65,65,,130,145,160,160,,337.5,SBD
4,Bernadette Geiß,,F,1999,25,,,Raw,Women's Raw Open,90.6,76+,115,-125,130,130,,60,62.5,-67.5,62.5,,120,135,-145,135,,327.5,SBD
5,Lea Gabriel,,F,2002,21,,,Raw,Women's Raw Open,93.9,76+,112.5,117.5,-122.5,117.5,,-65,67.5,-72.5,67.5,,125,132.5,140,140,,325,SBD
6,Sarah Ott,,F,2006,17,,,Raw,Women's Raw Open,88.3,76+,102.5,110,115,115,,50,-55,-55,50,,110,-117.5,-117.5,110,,275,SBD
7,Annabelle Landwehr,,F,1996,27,,,Raw,Women's Raw Open,85.7,76+,77.5,82.5,87.5,87.5,,47.5,50,52.5,52.5,,100,110,120,120,,260,SBD
1,Thorsten Leske,,M,1991,33,,,Raw,Men's Raw Open,82.5,83,202.5,217.5,232.5,232.5,,150,157.5,165,165,,225,245,255,255,,652.5,SBD
2,Michael Joachim,,M,1996,28,,,Raw,Men's Raw Open,82.5,83,202.5,215,225,225,,145,150,155,155,,232.5,247.5,262.5,262.5,,642.5,SBD
3,Danny Bärenfänger,,M,2003,21,,,Raw,Men's Raw Open,82,83,175,187.5,192.5,192.5,,117.5,125,132.5,132.5,,225,237.5,247.5,247.5,,572.5,SBD
4,Jonathan Helfer,,M,1999,24,,,Raw,Men's Raw Open,82,83,135,145,155,155,,-135,142.5,150,150,,235,250,265,265,,570,SBD
5,Matthias Torjay,,M,1991,33,,,Raw,Men's Raw Open,81.8,83,157.5,170,180,180,,105,110,-112.5,110,,205,227.5,-240,227.5,,517.5,SBD
6,Oliver Barna,,M,1994,29,,,Raw,Men's Raw Open,74.7,83,140,-150,152.5,152.5,,90,-100,100,100,,180,195,202.5,202.5,,455,SBD
7,Manuel Singer,,M,1985,39,,,Raw,Men's Raw Open,71.7,83,130,137.5,-145,137.5,,77.5,82.5,-85,82.5,,170,182.5,-192.5,182.5,,402.5,SBD
8,Nicolas Siegismund,,M,1996,27,,,Raw,Men's Raw Open,80.1,83,180,187.5,195,195,,95,100,-105,100,,75,-117.5,-122.5,75,,370,SBD
9,Giovanni Sabatino,,M,1992,32,,,Raw,Men's Raw Open,76.5,83,-90,-92.5,100,100,,-65,-67.5,67.5,67.5,,112.5,117.5,122.5,122.5,,290,SBD
1,Maksym Strateichuk,,M,1994,29,,,Raw,Men's Raw Open,91.9,93,250,262.5,-270,262.5,,167.5,-172.5,172.5,172.5,,265,280,290,290,,725,SBD
2,Rainer Harsch,,M,2001,22,,,Raw,Men's Raw Open,91.9,93,210,225,230,230,,132.5,140,145,145,,220,240,255,255,,630,SBD
3,Vincent Keck,,M,1997,27,,,Raw,Men's Raw Open,91.2,93,205,217.5,227.5,227.5,,142.5,-150,-150,142.5,,215,230,245,245,,615,SBD
4,Dennifred Nana Adom,,M,2000,23,,,Raw,Men's Raw Open,86.3,93,190,200,210,210,,120,125,130,130,,220,235,250,250,,590,SBD
5,Eugen Schnur,,M,1992,32,,,Raw,Men's Raw Open,90.6,93,185,195,205,205,,140,150,-155,150,,210,225,235,235,,590,SBD
6,Jan Niklas Hinzmann,,M,2001,23,,,Raw,Men's Raw Open,89.6,93,177.5,187.5,195,195,,140,147.5,152.5,152.5,,215,230,240,240,,587.5,SBD
7,Stephan Glaeske,,M,1987,37,,,Raw,Men's Raw Open,91,93,200,207.5,215,215,,117.5,125,130,130,,220,232.5,-250,232.5,,577.5,SBD
8,Nico Nackowitsch,,M,1997,27,,,Raw,Men's Raw Open,89.7,93,212.5,222.5,225,225,,-105,110,115,115,,215,235,-242.5,235,,575,SBD
9,Kevin Merdche,,M,1993,30,,,Raw,Men's Raw Open,90.4,93,180,-200,200,200,,120,-125,125,125,,220,250,-270,250,,575,SBD
10,Matthias Rieger,,M,1994,29,,,Raw,Men's Raw Open,92.8,93,190,200,205,205,,120,125,130,130,,220,230,235,235,,570,SBD
11,Dan Kachold,,M,1998,25,,,Raw,Men's Raw Open,92.4,93,170,185,192.5,192.5,,135,145,-152.5,145,,190,205,220,220,,557.5,SBD
12,Gero Philippczyk,,M,1999,24,,,Raw,Men's Raw Open,91.8,93,-170,172.5,180,180,,100,105,110,110,,220,235,250,250,,540,SBD
13,Martin Epperlein,,M,1990,34,,,Raw,Men's Raw Open,83.9,93,-172.5,172.5,-182.5,172.5,,-125,127.5,-132.5,127.5,,210,222.5,230,230,,530,SBD
14,Sven Kandler,,M,1998,25,,,Raw,Men's Raw Open,89.6,93,127.5,135,145,145,,137.5,145,152.5,152.5,,190,205,220,220,,517.5,SBD
15,Dominik Dietel,,M,1998,25,,,Raw,Men's Raw Open,89.3,93,160,167.5,175,175,,107.5,112.5,117.5,117.5,,197.5,207.5,215,215,,507.5,SBD
16,Alexandro Kalogeris,,M,1993,30,,,Raw,Men's Raw Open,89.9,93,172.5,-185,-185,172.5,185,105,110,-115,110,,205,215,-230,215,,497.5,SBD
17,Chris Buckermann,,M,1993,30,,,Raw,Men's Raw Open,89.3,93,160,175,180,180,,95,102.5,110,110,,175,195,202.5,202.5,,492.5,SBD
18,Stefan Göbel,,M,1987,36,,,Raw,Men's Raw Open,85.6,93,115,120,127.5,127.5,,70,75,80,80,,150,157.5,165,165,,372.5,SBD
DQ,Lennard Vroom,,M,1995,28,,,Raw,Men's Raw Open,90,93,-140,-150,-150,,,-110,110,117.5,117.5,,180,192.5,200,200,,,SBD
1,Matthias Kuchelmeister,,M,1989,34,,,Raw,Men's Raw Open,104.6,105,225,240,255,255,,175,180,185,185,,265,285,297.5,297.5,,737.5,SBD
2,Jonas Henselmann,,M,1994,30,,,Raw,Men's Raw Open,101.4,105,270,287.5,-295,287.5,,152.5,160,-165,160,,255,270,287.5,287.5,,735,SBD
3,Nico Hentschel,,M,1994,30,,,Raw,Men's Raw Open,103.7,105,235,247.5,255,255,,165,172.5,175,175,,250,262.5,275,275,,705,SBD
4,Jakob König,,M,1996,27,,,Raw,Men's Raw Open,104,105,230,240,250,250,,165,175,-180,175,,240,260,275,275,,700,SBD
5,Aaren McCall,,M,1998,26,,,Raw,Men's Raw Open,94.5,105,230,245,255,255,,140,147.5,155,155,,240,260,275,275,,685,SBD
6,Lukas Goller,,M,1999,25,,,Raw,Men's Raw Open,104,105,235,245,250,250,,142.5,147.5,150,150,,250,262.5,-275,262.5,,662.5,SBD
7,Alex Kemloh Kouyem,,M,1993,31,,,Raw,Men's Raw Open,98,105,190,200,205,205,,130,135,140,140,,270,290,300,300,,645,SBD
8,Keven Reinfrank,,M,1993,30,,,Raw,Men's Raw Open,98.9,105,220,-227.5,230,230,,137.5,142.5,-145,142.5,,240,250,260,260,,632.5,SBD
9,Sven Mitländer,,M,1995,29,,,Raw,Men's Raw Open,99.1,105,215,227.5,232.5,232.5,,140,145,150,150,,230,250,-260,250,,632.5,SBD
10,Alexander Leicht,,M,2002,21,,,Raw,Men's Raw Open,102.8,105,235,242.5,-250,242.5,,-140,-140,140,140,,240,245,-252.5,245,,627.5,SBD
11,Simon Duelli,,M,1998,26,,,Raw,Men's Raw Open,103.4,105,-190,-195,195,195,,135,140,145,145,,235,255,270,270,,610,SBD
12,Jens Zimmermann,,M,1996,28,,,Raw,Men's Raw Open,104,105,217.5,227.5,-232.5,227.5,,127.5,135,-140,135,,220,230,-237.5,230,,592.5,SBD
13,Jean Libuda,,M,2006,18,,,Raw,Men's Raw Open,103.6,105,210,222.5,232.5,232.5,,105,112.5,117.5,117.5,,220,230,240,240,,590,SBD
14,Matthias Peters,,M,1996,28,,,Raw,Men's Raw Open,93.4,105,195,-205,207.5,207.5,,135,142.5,150,150,,215,230,-242.5,230,,587.5,SBD
15,Leon Becker,,M,2000,23,,,Raw,Men's Raw Open,97.2,105,185,-197.5,205,205,,142.5,-150,150,150,,200,215,225,225,,580,SBD
16,Jonas Tschöpe,,M,1997,26,,,Raw,Men's Raw Open,99.4,105,190,200,210,210,,115,120,-125,120,,190,205,220,220,,550,SBD
17,Tim Glod,,M,2000,24,,,Raw,Men's Raw Open,103.8,105,170,182.5,192.5,192.5,,100,105,112.5,112.5,,210,227.5,240,240,,545,SBD
18,David Moszko,,M,1994,30,,,Raw,Men's Raw Open,104,105,175,190,200,200,,120,-130,-130,120,,180,200,210,210,,530,SBD
19,Nils Firschau,,M,2000,23,,,Raw,Men's Raw Open,99.3,105,175,185,192.5,192.5,,97.5,107.5,-112.5,107.5,,180,192.5,200,200,,500,SBD
20,Pascal Petri,,M,1997,27,,,Raw,Men's Raw Open,103.5,105,-155,155,-157.5,155,,180,190,-200,190,,155,-215,-280,155,,500,SBD
21,Christian Schmidt,,M,1991,32,,,Raw,Men's Raw Open,101.9,105,165,175,-182.5,175,,100,105,112.5,112.5,,175,190,200,200,,487.5,SBD
22,Andy Peltner,,M,1988,36,,,Raw,Men's Raw Open,102.7,105,160,175,-185,175,,110,117.5,122.5,122.5,,180,190,-205,190,,487.5,SBD
23,Arun Sivabalan,,M,1989,35,,,Raw,Men's Raw Open,98.8,105,140,-150,150,150,,95,-100,102.5,102.5,,-180,200,212.5,212.5,,465,SBD
DQ,Kai-Dieter Klaiber,,M,1992,31,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,,,SBD
DQ,Guido Schlemmer,,M,1981,42,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,,,SBD
DQ,Christian Wagner,,M,1991,33,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,,,SBD
DQ,Matthias Gansel,,M,1998,26,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,,,SBD
DQ,Alessandro Bauer,,M,1995,28,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,,,SBD
1,Lukas Köhler,,M,1989,34,,,Raw,Men's Raw Open,136.6,105+,280,295,300,300,,180,185,190,190,,305,325,340,340,,830,SBD
2,Marc Riudalbas,,M,1994,30,,,Raw,Men's Raw Open,124.7,105+,267.5,282.5,-290,282.5,,190,200,205,205,,295,320,-340,320,,807.5,SBD
3,Alexander Schildberg,,M,1989,35,,,Raw,Men's Raw Open,141.8,105+,275,295,302.5,302.5,,207.5,217.5,225,225,,260,277.5,-285,277.5,,805,SBD
4,Gregor Loosen,,M,1986,37,,,Raw,Men's Raw Open,118.7,105+,247.5,262.5,275,275,,155,165,170,170,,272.5,292.5,-305,292.5,,737.5,SBD
5,Benedikt Jost,,M,1996,27,,,Raw,Men's Raw Open,150.6,105+,200,212.5,225,225,,180,190,-200,190,,250,270,290,290,,705,SBD
6,Daniel Tordable,,M,1994,29,,,Raw,Men's Raw Open,105.5,105+,240,252.5,262.5,262.5,,165,175,182.5,182.5,,245,-265,-275,245,,690,SBD
7,Tobias Tolksdorf,,M,1993,30,,,Raw,Men's Raw Open,108.7,105+,215,225,235,235,,155,162.5,-165,162.5,,260,275,-287.5,275,,672.5,SBD
8,Martin Moritzen,,M,2000,23,,,Raw,Men's Raw Open,118.2,105+,200,210,220,220,,150,160,175,175,,-230,240,250,250,,645,SBD
9,Christian Janke,,M,1982,42,,,Raw,Men's Raw Open,105.4,105+,270,-280,-280,270,,170,-175,-250,170,,180,-200,-207.5,180,,620,SBD
10,Stefan Pitsch,,M,1992,32,,,Raw,Men's Raw Open,123,105+,180,195,210,210,,150,165,175,175,,180,200,215,215,,600,SBD
11,Maximilian Hahn,,M,1995,28,,,Raw,Men's Raw Open,120.1,105+,177.5,190,-200,190,,122.5,132.5,137.5,137.5,,187.5,200,207.5,207.5,,535,SBD
12,Marvin Rathgeb,,M,1993,30,,,Raw,Men's Raw Open,113.6,105+,180,192.5,205,205,,120,-122.5,-122.5,120,,195,207.5,-215,207.5,,532.5,SBD
13,Simon Nebel,,M,1989,34,,,Raw,Men's Raw Open,108.8,105+,145,152.5,160,160,,117.5,122.5,-127.5,122.5,,200,212.5,220,220,,502.5,SBD
14,Sascha van Steen,,M,1983,40,,,Raw,Men's Raw Open,113.6,105+,170,-180,180,180,,80,90,-95,90,,200,210,225,225,,495,SBD
