Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
1,Leon Sparango,M,Open Men,82.10,78.02,31,D,,,,,169.98,,169.98
1,Miguel Hernandez,M,Junior 13-15,82.10,81.42,15,D,,,,,169.98,179.96,169.98
1,Thomas Hendron,M,M 45-49,82.10,75.75,47,D,,,,,137.44,,137.44
1,Richard Simon,M,M 70-74,82.10,81.19,73,D,,,,,155.50,,155.50
1,Jose Hernandez,M,Open Men,89.81,89.58,37,D,,,,,237.46,,237.46
1,Javier Avila,M,M 45-49,89.81,83.23,48,D,,,,,264.90,,264.90
1,Roy Taylor,M,M 60-64,89.81,85.96,64,D,,,,,189.94,,189.94
1,Larry Manly,M,M 65-69,89.81,86.86,68,D,,,,,139.93,,139.93
1,Alberto Ramos,M,Junior 13-15,109.77,105.91,15,D,,,,,182.46,199.92,182.46
1,Jaime Rodriguez,M,Junior 16-17,109.77,108.86,16,D,,,,,174.97,182.46,174.97
1,Michael Longfellow,M,Novice,109.77,101.15,22,D,,,,,277.49,,277.49
1,Kevin Rinehart,M,Sub 35-39,109.77,107.05,39,D,,,,,242.45,,242.45
1,Brad Hegel,M,M 45-49,109.77,103.87,45,D,,,,,244.94,,244.94
1,Walt Cracknell,M,M 50-54,109.77,104.78,54,D,,,,,244.94,,244.94
1,Roland Stevens,M,M 55-59,109.77,107.05,57,D,,,,,154.90,159.89,154.90
1,Ryan Stewart,M,Open Men,124.74,118.39,26,D,,,,,259.91,,259.91
2,Braid DeWeese,M,Open Men,124.74,120.43,33,D,,,,,249.93,,249.93
