Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
1,Larry Manly,M,M 65-69,90,86.86,68,B,,,119.98,,,,119.98,Single-ply
1,Nicholas Herroz,M,Open Men,100,97.07,28,B,,,204.91,,,,204.91,Single-ply
1,Luis Castillo,M,Junior 20-23,100,97.30,20,B,,,182.46,,,,182.46,Single-ply
1,Scott Vincent,M,M 40-44,100,96.16,41,B,,,154.90,,,,154.90,Single-ply
1,Morgan Ward Long,M,M 45-49,100,94.12,45,B,,,159.89,,,,159.89,Single-ply
1,Steve Winters,M,M 50-54,100,98.88,51,B,,,152.41,,,,152.41,Single-ply
1,Bob Evans #1,M,M 55-59,100,98.88,58,B,,,174.97,,,,174.97,Single-ply
DQ,Floyd Irons,M,M 65-69,100,92.08,69,B,,,-119.98,,,,,Single-ply
1,Ricardo Costa,M,Novice,110,108.41,29,B,,,212.39,,,,212.39,Single-ply
2,Alex Ramirez,M,Novice,110,101.38,30,B,,,147.42,,,,147.42,Single-ply
1,Steve Williams,M,M 45-49,110,108.64,46,B,,,217.50,,,,217.50,Single-ply
2,Brad Hegel,M,M 45-49,110,103.87,45,B,,,177.47,,,,177.47,Single-ply
1,Shawn Stone,M,M 50-54,110,102.51,51,B,,,182.46,,,,182.46,Single-ply
1,Roland Stevens,M,M 55-59,110,107.05,57,B,,,154.90,,,,154.90,Single-ply
1,Daniel Smith III,M,M 60-64,110,104.78,61,B,,,164.99,,,,164.99,Single-ply
1,Mike Womack,M,Open Men,125,124.96,23,B,,,272.50,,,,272.50,Single-ply
2,Scott Hoekstra,M,Open Men,125,112.94,38,B,,,264.90,,,,264.90,Single-ply
1,Albert Garcia,M,Junior 16-17,125,117.48,17,B,,,182.46,,,,182.46,Single-ply
2,Matt Story,M,Junior 16-17,125,113.17,16,B,,,127.46,,,,127.46,Single-ply
1,Mike Womack,M,Junior 20-23,125,124.96,23,B,,,272.50,,,,272.50,Single-ply
1,Steve Belanger,M,M 45-49,125,118.39,47,B,,,162.39,,,,162.39,Single-ply
DQ,Brad Long,M,M 45-49,125,112.72,47,B,,,-184.61,,,,,Single-ply
1,Doug Knapp,M,M 55-59,125,123.15,57,B,,,159.89,,,,159.89,Single-ply
1,John Parker,M,M 60-64,125,111.13,61,B,,,147.42,,,,147.42,Single-ply
1,David Marr,M,Sub 35-39,140,128.82,38,B,,,217.50,,,,217.50,Single-ply
1,Chuck McGuire,M,M 40-44,140,133.36,44,B,,,187.45,,,,187.45,Single-ply
1,Dan Smith,M,M 45-49,140,132.45,46,B,,,204.91,,,,204.91,Single-ply
1,Tanya Reed,F,M 40-44,75,71.21,41,D,,,,,137.44,,137.44,Single-ply
1,Edgar Perez,M,Junior 16-17,75,74.62,16,D,,,,,174.97,179.96,174.97,Single-ply
1,Gordon Santee,M,M 55-59,75,71.44,58,D,,,,,227.48,234.96,227.48,Single-ply
1,Leon Sparango,M,Open Men,82.5,78.02,31,D,,,,,169.98,,169.98,Single-ply
1,Miguel Hernandez,M,Junior 13-15,82.5,81.42,15,D,,,,,169.98,179.96,169.98,Single-ply
1,Thomas Hendron,M,M 45-49,82.5,75.75,47,D,,,,,137.44,,137.44,Single-ply
1,Richard Simon,M,M 70-74,82.5,81.19,73,D,,,,,155.50,,155.50,Single-ply
1,Jose Hernandez,M,Open Men,90,89.58,37,D,,,,,237.46,,237.46,Single-ply
1,Javier Avila,M,M 45-49,90,83.23,48,D,,,,,264.90,,264.90,Single-ply
1,Roy Taylor,M,M 60-64,90,85.96,64,D,,,,,189.94,,189.94,Single-ply
1,Larry Manly,M,M 65-69,90,86.86,68,D,,,,,139.93,,139.93,Single-ply
1,Alberto Ramos,M,Junior 13-15,110,105.91,15,D,,,,,182.46,199.92,182.46,Single-ply
1,Jaime Rodriguez,M,Junior 16-17,110,108.86,16,D,,,,,174.97,182.46,174.97,Single-ply
1,Michael Longfellow,M,Novice,110,101.15,22,D,,,,,277.49,,277.49,Single-ply
1,Kevin Rinehart,M,Sub 35-39,110,107.05,39,D,,,,,242.45,,242.45,Single-ply
1,Brad Hegel,M,M 45-49,110,103.87,45,D,,,,,244.94,,244.94,Single-ply
1,Walt Cracknell,M,M 50-54,110,104.78,54,D,,,,,244.94,,244.94,Single-ply
1,Roland Stevens,M,M 55-59,110,107.05,57,D,,,,,154.90,159.89,154.90,Single-ply
1,Ryan Stewart,M,Open Men,125,118.39,26,D,,,,,259.91,,259.91,Single-ply
2,Braid DeWeese,M,Open Men,125,120.43,33,D,,,,,249.93,,249.93,Single-ply
