Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,David Lagerqvist,Västra AK,110.9,,205.0,,Juniors,M,120,205.0,Raw,B,2003-06-08
2,Isak Moene,Upsala TK,111.9,,185.0,,Juniors,M,120,185.0,Raw,B,2003-05-26
3,Fatmir Ademi,Falkenbergs KSK,112.35,,180.0,,Juniors,M,120,180.0,Raw,B,2005-03-04
1,Hilma Westerberg,Täby AK,63.1,,100.0,,Juniors,F,69,100.0,Raw,B,2004-07-01
2,Elsa Bern,ASK Eskilstuna,51.25,,70.0,,Juniors,F,52,70.0,Raw,B,2006-04-28
1,Alexandra Johansson,Norbergs Atletklubb,59.8,,72.5,,Masters 1,F,63,72.5,Raw,B,1979-04-11
2,Petra Larsson,Huddinge SK,62.35,,70.0,,Masters 1,F,63,70.0,Raw,B,1980-04-16
3,Charlotta Blixt,Sandvikens AK,61.65,,65.0,,Masters 1,F,63,65.0,Raw,B,1980-10-18
1,Erica Sellstedt,Upsala TK,68.15,,80.0,,Masters 1,F,69,80.0,Raw,B,1984-11-13
2,Trine Munkvold,IKSU,67.7,,70.0,,Masters 1,F,69,70.0,Raw,B,1979-03-20
3,Lotta Lindholm,Gnesta Atletklubb,65.55,,57.5,,Masters 1,F,69,57.5,Raw,B,1977-08-06
1,Eleni Kamvissis,Malmö Lyftarklubb,74.3,,92.5,,Masters 1,F,76,92.5,Raw,B,1984-12-10
2,Erika Wallin,Sundsvalls AK,74.55,,77.5,,Masters 1,F,76,77.5,Raw,B,1985-01-16
3,Linda Pettersson,Stockholms AK,75.05,,75.0,,Masters 1,F,76,75.0,Raw,B,1981-02-07
4,Johanna Hansen,Malmö Kraftsportklubb,75.2,,75.0,,Masters 1,F,76,75.0,Raw,B,1976-10-16
1,Maria Pretorius,Stockholms AK,82.75,,82.5,,Masters 1,F,84,82.5,Raw,B,1977-10-27
2,Katarina Ruus,ASK Eskilstuna,81.0,,77.5,,Masters 1,F,84,77.5,Raw,B,1977-03-29
1,Péter Piszák,Håbo AK,72.55,,155.0,,Masters 1,M,74,155.0,Raw,B,1977-03-03
2,Åke Erskjäns,Södertälje AK,73.5,,150.0,,Masters 1,M,74,150.0,Raw,B,1981-03-04
1,Jesper Andersson,Malmö Lyftarklubb,90.55,,157.5,,Masters 1,M,93,157.5,Raw,B,1985-02-13
2,Stefan Nilsson,Umeå Power,92.15,,152.5,,Masters 1,M,93,152.5,Raw,B,1979-05-02
1,Jimmy Grenblad,Härnösands AK,103.65,,175.0,,Masters 1,M,105,175.0,Raw,B,1981-11-17
2,Jonas Lindell,Stockholms AK,102.7,,150.0,,Masters 1,M,105,150.0,Raw,B,1976-10-27
1,Mikael Lundsten,Luleå AK,117.95,,205.0,,Masters 1,M,120,205.0,Raw,B,1982-09-12
2,Patrik Winbjörk,Luleå AK,116.55,,202.5,,Masters 1,M,120,202.5,Raw,B,1982-08-18
3,Per Andersson,ASK Eskilstuna,116.65,,140.0,,Masters 1,M,120,140.0,Raw,B,1981-07-12
1,Martin Andersson,Håbo AK,139.2,,182.5,,Masters 1,M,120+,182.5,Raw,B,1984-07-13
2,Martin Johansson,Gnesta Atletklubb,139.6,,180.0,,Masters 1,M,120+,180.0,Raw,B,1984-07-24
3,Anders Carlsson,Falu AK,158.4,,145.0,,Masters 1,M,120+,145.0,Raw,B,1977-03-02
1,Anna Edvall,Sundsvalls AK,97.55,,100.0,,Masters 1,F,84+,100.0,Raw,B,1976-03-29
2,Sara Ekström,Södertälje AK,56.4,,75.0,,Masters 1,F,57,75.0,Raw,B,1980-10-05
1,Annelie Izindre,Degerfors AK,56.3,,70.0,,Masters 2,F,57,70.0,Raw,B,1972-03-28
2,Carina Solhag,Borlänge AK,56.25,,62.5,,Masters 2,F,57,62.5,Raw,B,1967-08-08
1,Caroline Svarven,Södertälje AK,68.6,,90.5,,Masters 2,F,69,90.5,Raw,B,1974-05-20
2,Ulrika Lindkvist Pettersson,Öjeby AK,67.1,,67.5,,Masters 2,F,69,67.5,Raw,B,1974-03-27
1,Petra Höglund,Vedums AIS,75.15,,90.5,,Masters 2,F,76,90.5,Raw,B,1975-04-04
2,Annika Eriksson,Öjeby AK,73.35,,65.0,,Masters 2,F,76,65.0,Raw,B,1968-07-03
1,Annica Åberg,Täby AK,83.8,,88.0,,Masters 2,F,84,88.0,Raw,B,1966-11-22
2,Pernilla Röhr,Vedums AIS,83.05,,75.0,,Masters 2,F,84,75.0,Raw,B,1972-03-03
3,Malin Hannu,Gnesta Atletklubb,80.6,,60.0,,Masters 2,F,84,60.0,Raw,B,1975-09-22
1,Jenny Wik Norling,Huddinge SK,133.25,,113.5,,Masters 2,F,84+,113.5,Raw,B,1975-01-15
1,Martin Haglöf,Huddinge SK,64.8,,120.0,,Masters 2,M,66,120.0,Raw,B,1972-06-18
1,Lars Karlsson,Filipstads AK,73.45,,145.0,,Masters 2,M,74,145.0,Raw,B,1966-02-15
2,Christopher Dolk,Södertälje AK,71.55,,125.0,,Masters 2,M,74,125.0,Raw,B,1972-03-29
3,Martin Wedel,Göteborg KK,70.45,,117.5,,Masters 2,M,74,117.5,Raw,B,1970-07-23
4,Daniel Bjärsvik,Jönköpings SK,71.9,,107.5,,Masters 2,M,74,107.5,Raw,B,1971-07-21
5,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,73.6,,100.0,,Masters 2,M,74,100.0,Raw,B,1970-04-03
1,Nicklas Larsson,ASK Eskilstuna,82.65,,165.0,,Masters 2,M,83,165.0,Raw,B,1973-09-03
1,Kenneth Ekborg,Täby AK,91.35,,185.5,,Masters 2,M,93,185.5,Raw,B,1973-12-27
2,Joacim Johansson,Vedums AIS,92.65,,155.0,,Masters 2,M,93,155.0,Raw,B,1966-02-04
3,Tony Skalare,Säffle AK,91.35,,150.0,,Masters 2,M,93,150.0,Raw,B,1966-03-01
4,Zandrik Lindh,Södertälje AK,91.05,,140.0,,Masters 2,M,93,140.0,Raw,B,1974-07-01
1,Robert Dawidowicz,Täby AK,100.4,,172.5,,Masters 2,M,105,172.5,Raw,B,1972-03-30
2,Jörgen Overgaard,Hallsbergs AK,101.45,,170.0,,Masters 2,M,105,170.0,Raw,B,1974-02-19
3,Peter Paunovic,ASK Eskilstuna,100.35,,155.0,,Masters 2,M,105,155.0,Raw,B,1975-09-27
4,Peter Konradsson,Södertälje AK,103.25,,147.5,,Masters 2,M,105,147.5,Raw,B,1968-03-09
5,Henrik Sannerstedt,Filipstads AK,101.5,,140.0,,Masters 2,M,105,140.0,Raw,B,1973-04-01
6,Rickard Fredriksson,Malmö Lyftarklubb,100.45,,137.5,,Masters 2,M,105,137.5,Raw,B,1971-03-18
1,Morgan Lagerkvist,ASK Eskilstuna,118.9,,180.0,,Masters 2,M,120,180.0,Raw,B,1967-09-08
2,Nicklas Öhrnell,Stockholms AK,113.7,,175.0,,Masters 2,M,120,175.0,Raw,B,1969-01-17
3,Michael Grönlund,Malmö Lyftarklubb,113.45,,172.5,,Masters 2,M,120,172.5,Raw,B,1970-08-08
1,Jan Lundberg,Umeå Power,145.4,,215.0,,Masters 2,M,120+,215.0,Raw,B,1968-01-19
1,Carin Gustafsson,Borlänge AK,62.55,,80.0,,Masters 3,F,63,80.0,Raw,B,1963-12-10
2,Maria Westh,Stockholms AK,61.0,,70.0,,Masters 3,F,63,70.0,Raw,B,1965-06-14
3,Yvonne Dymock,Stockholms AK,62.55,,60.0,,Masters 3,F,63,60.0,Raw,B,1962-07-25
1,Susanne Bäckström,Borlänge AK,75.65,,65.0,,Masters 3,F,76,65.0,Raw,B,1960-07-02
2,Carina Theander,Gnesta Atletklubb,73.2,,62.5,,Masters 3,F,76,62.5,Raw,B,1963-05-06
1,Tomas Ring,Håbo AK,82.55,,142.5,,Masters 3,M,83,142.5,Raw,B,1960-07-15
2,Mikael Eriksson-Lind,Malå AK,81.95,,127.5,,Masters 3,M,83,127.5,Raw,B,1964-04-11
3,Christer Fagerlund,Sandvikens AK,82.25,,105.0,,Masters 3,M,83,105.0,Raw,B,1964-11-30
1,Jukka Saunamäki,Gnesta Atletklubb,85.85,,165.5,,Masters 3,M,93,165.5,Raw,B,1961-03-13
2,Michael Fendell,Göteborg KK,89.8,,145.0,,Masters 3,M,93,145.0,Raw,B,1963-04-05
3,Ronald Bengtsson,Täby AK,91.6,,140.0,,Masters 3,M,93,140.0,Raw,B,1959-01-19
4,Mio Dabeski,ASK Eskilstuna,91.6,,105.0,,Masters 3,M,93,105.0,Raw,B,1965-07-16
1,Stefan Flodberg,Sandvikens AK,115.95,,167.5,,Masters 3,M,120,167.5,Raw,B,1964-03-02
2,Yngve Gustafsson,Borlänge AK,139.7,,157.5,,Masters 3,M,120+,157.5,Raw,B,1959-03-30
3,Jukka Siltanen,Sundbybergs TK,73.25,,107.5,,Masters 3,M,74,107.5,Raw,B,1965-06-12
4,Börje Lindh,Falkenbergs KSK,98.85,,120.0,,Masters 3,M,105,120.0,Raw,B,1960-10-01
1,Katarina Beremark,Lunds TK,104.7,,90.0,,Masters 3,F,84+,90.0,Raw,B,1964-11-30
2,Maria Eriksson,Malmö Lyftarklubb,54.55,,68.0,,Masters 3,F,57,68.0,Raw,B,1961-03-16
3,Marianne Tynelius,IKSU,46.8,,51.0,,Masters 3,F,47,51.0,Raw,B,1964-12-23
4,Sirpa Sandström,Gävle KK,77.2,,70.0,,Masters 3,F,84,70.0,Raw,B,1964-04-28
1,Mats Ottosson,Falkenbergs KSK,70.7,,75.0,,Masters 4,M,74,75.0,Raw,B,1955-06-22
2,Mats Andersson,Sandvikens AK,72.1,,75.0,,Masters 4,M,74,75.0,Raw,B,1953-10-07
1,Malte Jansson,Härnösands AK,91.1,,110.0,,Masters 4,M,93,110.0,Raw,B,1955-10-30
2,Valdor Malmborg,Visby Styrkeklubb,89.7,,100.0,,Masters 4,M,93,100.0,Raw,B,1953-12-29
1,Niilo Maliniemi,ASK Eskilstuna,117.75,,150.0,,Masters 4,M,120,150.0,Raw,B,1946-10-04
2,Sven-Erik Wallin,Gävle KK,108.55,,85.0,,Masters 4,M,120,85.0,Raw,B,1951-03-13
1,Roland Ölander,Vedums AIS,64.45,,110.0,,Masters 4,M,66,110.0,Raw,B,1953-02-04
2,Olov Åkerlund,Norbergs Atletklubb,81.35,,97.5,,Masters 4,M,83,97.5,Raw,B,1954-07-20
