Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
3,Matei Constantinescu,VA,82.5,76.75,17,142.5,97.5,185,425,M,Juniors 16-17,Raw,SBD,Yes,
1,Owen Usowski,VA,82.5,80.6,18,187.5,105,175,467.5,M,Juniors 18-19,Raw,SBD,Yes,
DQ,Mick Nguyen,VA,82.5,80.1,23,185,,,,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Ben So,VA,82.5,81.75,22,,,,,M,Juniors 20-23,Raw,SBD,Yes,
1,Jacob Rak,VA,100,99.2,19,147.5,97.5,175,420,M,Juniors 18-19,Raw,SBD,Yes,
1,Coleman Blakeley,VA,140,130.6,18,170,105,185,460,M,Juniors 18-19,Raw,SBD,Yes,
1,Manuel De La Rosa,VA,67.5,62.2,31,137.5,95,167.5,400,M,Open,Raw,SBD,Yes,
1,Jason Ogden,VA,75,72.9,29,145,102.5,177.5,425,M,Open,Raw,SBD,Yes,
2,Iman Salami,VA,75,74.15,17,130,100,152.5,382.5,M,Open,Raw,SBD,Yes,
1,Sergio Valdez,VA,82.5,79.45,26,185,147.5,202.5,535,M,Open,Raw,SBD,Yes,
2,Jake Shankman,VA,82.5,75.2,24,197.5,125,205,527.5,M,Open,Raw,SBD,Yes,
3,Kyler Bartee,VA,82.5,79.05,27,127.5,92.5,172.5,392.5,M,Open,Raw,SBD,Yes,
DQ,Mick Nguyen,VA,82.5,80.1,23,185,,,,M,Open,Raw,SBD,Yes,
1,Joseph Vidalis,VA,90,89.3,33,215,140,242.5,597.5,M,Open,Raw,SBD,Yes,
2,Alex Trumbull,VA,90,89,30,175,120,215,510,M,Open,Raw,SBD,Yes,
1,Benjamin Scott,VA,100,97.4,30,252.5,190,290,732.5,M,Open,Raw,SBD,Yes,
2,George Latson,MD,100,98.7,27,245,195,265,705,M,Open,Raw,SBD,Yes,
3,Joseph Simon,VA,100,99.4,29,247.5,160,237.5,645,M,Open,Raw,SBD,Yes,
4,Anthony Colavito,PA,100,99.8,33,212.5,147.5,250,610,M,Open,Raw,SBD,Yes,
5,Mike Schiermeyer,MD,100,97.4,25,205,130,227.5,562.5,M,Open,Raw,SBD,Yes,
6,Benjamin Kikta,NC,100,98.05,29,195,147.5,217.5,560,M,Open,Raw,SBD,Yes,
7,Adam Levine,VA,100,96.5,26,160,107.5,205,472.5,M,Open,Raw,SBD,Yes,
8,Daniel Payne,VA,100,95.2,27,137.5,97.5,160,395,M,Open,Raw,SBD,Yes,
1,Chris Blankenship,VA,110,107.55,35,242.5,160,255,657.5,M,Open,Raw,SBD,Yes,
2,Kieran Kepler,VA,110,104.3,28,170,147.5,260,577.5,M,Open,Raw,SBD,Yes,
1,Brandon Holmberg,VA,125,117.5,28,222.5,145,272.5,640,M,Open,Raw,SBD,Yes,
2,Chris Allen,VA,125,118.5,45,155,165,252.5,572.5,M,Open,Raw,SBD,Yes,
1,Coleman Blakeley,VA,140,130.6,18,170,105,185,460,M,Open,Raw,SBD,Yes,
1,Chris Blankenship,VA,110,107.55,35,242.5,160,255,657.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Conrad Mann,VA,82.5,78.05,71,100,102.5,167.5,370,M,Masters 70-74,Raw,SBD,Yes,
1,Roy Apseloff,VA,90,89.3,61,160,105,250,515,M,Masters 60-64,Raw,SBD,Yes,
2,David Hollis,VA,90,88.45,60,182.5,132.5,185,500,M,Masters 60-64,Raw,SBD,Yes,
3,William Mounts,VA,90,89.2,63,145,92.5,167.5,405,M,Masters 60-64,Raw,SBD,Yes,
1,William Rymiszewski,VA,110,109.2,50,245,160,285,690,M,Masters 50-54,Raw,SBD,Yes,
1,William Wenk,NC,110,109.6,57,180,100,200,480,M,Masters 55-59,Raw,SBD,Yes,
1,Chris Allen,VA,125,118.5,45,155,165,252.5,572.5,M,Masters 45-49,Raw,SBD,Yes,
1,Brent Jones #1,VA,60,59.15,22,147.5,95,197.5,440,M,Juniors 20-23,Wraps,SBD,Yes,
1,Spencer Key,PA,82.5,77.4,25,240,147.5,255,642.5,M,Open,Wraps,SBD,Yes,
1,Julius Walton,VA,140,135.4,34,292.5,150,295,737.5,M,Open,Wraps,SBD,Yes,
1,Ronald Reed,VA,100,97.6,59,172.5,117.5,125,415,M,Masters 55-59,Wraps,SBD,Yes,
1,Pete Miller,VA,82.5,80.05,76,,65,,65,M,Open,Raw,B,Yes,
1,Pete Miller,VA,82.5,80.05,76,,65,,65,M,Masters 75-79,Raw,B,Yes,
1,Jodie Smithson,VA,56,52.15,38,,,92.5,92.5,F,Open,Raw,D,Yes,
1,Pete Miller,VA,82.5,80.05,76,,,160,160,M,Open,Raw,D,Yes,165
1,Michael Morris #4,VA,125,118.65,34,,,260,260,M,Open,Raw,D,Yes,
1,Pete Miller,VA,82.5,80.05,76,,,160,160,M,Masters 75-79,Raw,D,Yes,165
1,Kalisha Spence,VA,90+,115.5,42,,95,172.5,267.5,F,Open,Raw,BD,Yes,
1,Kalisha Spence,VA,90+,115.5,42,,95,172.5,267.5,F,Masters 40-44,Raw,BD,Yes,
1,Michael Eaton,MD,110,109.35,42,,190,365,555,M,Open,Raw,BD,Yes,
