DERICK THAI,21,M-OR,82.5,82.5,190,197.5,207.5,,110,115,-117.5,,225,240,-245,,562.5,362.59
YURI MAGAPAYO,27,M-OR,82.1,82.5,140,150,160,,115,120,-122.5,,200,-210,212.5,,492.5,318.48
JONOTHAN CHU,22,M-OR,80.5,82.5,150,165,175,,-90,100,105,,180,190,-200,,470,307.87
ANDREW MORELLI,26,M-OR,89.9,90,-210,215,,,140,150,155,158.5,220,235,240,,610,374.9
TAHER MEREI,19,M-OR,85,90,170,180,190,,132.5,137.5,142.5,,200,220,230,,562.5,355.84
LUKE WOOLYNUTS,24,M-OR,89.5,90,160,175,185,,95,105,-115,,180,190,-200,,480,294.6
TIM WISE,29,M-OR,89.8,90,140,152.5,160,,95,105,-107.5,,200,212.5,-217.5,,477.5,292.52
DANIEL MENZ,26,M-OR,83.9,90,170,182.5,187.5,,105,-112.5,-112.5,,185,-202.5,-205,,477.5,305.72
GARETH WALSH,29,M-OR,87.6,90,-160,170,-180,,90,-95,-95,,210,-227.5,-227.5,,470,292.03
DAVID MADELEY,52,M-OR,86.8,90,-90,100,110,,90,97.5,102.5,,140,147.5,155,,367.5,229.56
JOE CORCORON,28,M-OR,99.6,100,-160,180,-200,,100,-110,110,,200,210,-215,,500,291.15
CHRISTIAN O'GRADY,26,M-OR,120,125,250,275,-300,,-150,-150,150,,240,265,285,,710,391.17
JACOB ANDERSON,27,M-OR,147.7,SHW,160,170,-185,,85,95,105,,190,205,215,,490,257.18
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Join GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sat Aug 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Winter Open,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum Downs VIC",,,,,,,,,,,,,,,,,,
Sun Aug 05 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Central West Winter Classic,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,
