Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Modern,Junior 20-23,198,Gwen Remaley,184.8,400,200,385,985
Female,AM,Raw Classic,Master 50-54,220,Joanne Lukowiak,220.4, ,125,260,385
Female,AM,Raw Classic,Open,165,Carol Rose,155.8, ,160,280,440
Female,AM,Raw Classic,Master 40-44,148,Charlotte Keller,139.8, ,160, , 
Female,AM,Raw Classic,Open,165,Danyelle Dell’Olio,162.8, ,160, , 
Female,AM,Raw Classic,Open,165,Carol Rose,155.8, ,160, , 
Female,Pro,Raw Classic,Submaster,165,Sabrina Omand,164.6, ,235, , 
Female,AM,Raw Classic,Open,165,Carol Rose,155.8, , ,280, 
Female,AM,Raw Classic,Open,181,marcia marchese,172.6, ,90,160,250
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Pro,Raw Modern,Open,148,Melanie Joseph,146,330,180,390,900
Female,Pro,Raw Modern,Open,220,Katrina Bielomyza,204,505,300,480,1285
Male,AM,Raw Modern,Youth 12,165,Brandon Toranzo,164,330,140,300,770
Male,AM,Raw Modern,Teen 14-15,148,Elijah Moschella,148.8,325,185,335,845
Male,AM,Raw Modern,Teen 18-19,148,Joe Rocker,148,310,225,405,940
Male,AM,Raw Modern,Teen 18-19,198,Baher Habib,195,390,215,405,1010
Male,AM,Raw Modern,Teen 18-19,220,Richard Brack,198.8,470,250,500,1220
Male,AM,Raw Modern,Teen 18-19,242,Nick Fresoli,242.4,420,235,0,
Male,AM,Raw Modern,Teen 18-19,275,Giancarlo Camacho,262.8,460,310,480,1250
Male,AM,Raw Classic,police am,148,Joey Formantes,146.2,260,200,300,760
Male,AM,Raw Classic,Open,148,Joey Formantes,146.2,260,200,300,760
Male,AM,Raw Classic,Open,148,Domenick Gramuglia,145.6,280,245,330,855
Male,Mil AM,Raw Classic,Open,165,MARIO ANTHONY FLOTTA,161.2,375,255,425,1055
Male,AM,Raw Classic,Open,165,MARIO ANTHONY FLOTTA,161.2,375,255,425,1055
Male,AM,Raw Modern,Junior 20-23,165,Vince Calupad,157.2,405,240,485,1130
Male,AM,Raw Modern,Master 55-59,165,Richard Walsh,161.2,380,230,445,1055
Male,AM,Raw Modern,Open,165,Billy Walsh,155.6,380,220,500,1100
Male,Elite,Raw Modern,Open,165,Anthony Creatura,164,622.5,350,610,1582.5
Male,AM,Raw Classic,Open,181,Shaam Brown,166.4,410,330,425,1165
Male,AM,Raw Classic,Open,181,Garrett Parker,176.2,425,260,535,1220
Male,AM,Raw Modern,Junior 20-23,181,Vincent Torsiello,168.4,340,290,500,1130
Male,AM,Raw Modern,Junior 20-23,181,Nick Bianco,178.2,455,300,465,1220
Male,AM,Raw Modern,Master 50-54,181,Matt Kovacs,179.8,470,335,500,1305
Male,AM,Raw Modern,Open,181,Nelson Tong,179.2,365,245,420,1030
Male,AM,Raw Modern,Open,181,John Stevenson,175.4,420,275,455,1150
Male,pro,Raw Modern,Open,181,brandon pavel,174,440,355,dnf, 
Male,AM,Raw Classic,Junior 20-23,198,Jacob Kolvites,192.6,315,280,430,1025
Male,AM,Raw Classic,Open,198,Ryan Poeldnurk,192.8,440,310,575,1325
Male,AM,Raw Classic,Open,198,Nick Wasylyshyn,189.6,475,290,625,1390
Male,AM,Raw Classic,Submaster,198,James Dawson,192,350,265,450,1065
Male,AM,Raw Modern,Junior 20-23,198,Nicholas Bielawa,193.6,512.5,265,600,1377.5
Male,AM,Raw Modern,Open,198,Mark Reilly,193.4,500,305,500,1305
Male,AM,Raw Modern,Open,198,Nolan Linaberry,192.4,475,325,525,1325
Male,Elite,Raw Modern,Open,198,Brandon Densmore,193.8,570,330,570,1470
Male,AM,Raw Modern,Open,220,Christopher Ribaudo,204.2,340,245,390,975
Male,AM,Raw Modern,Open,275,Andrew Pfefferle,248.8,600,285,550,1435
Male,Pro,Raw Modern,Open,198,Christopher Jones,192.6,0,415,615,1030
Male,Pro,Raw Modern,submaster,198,Christopher Jones,192.6,0,415,615,1030
Male,Pro,Raw Modern,Master 45-49,275,Alexander Omand,247.2,0,340, ,
Male,Pro,Multi-Ply,Master 45-49,198,Paul M Emond,192.6, ,565, , 
Male,Pro,Raw Classic,Open,198,Mike Brown,198.2, ,385, , 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,123,Salina Catani,123,255,135,275,665
Female,Pro,Raw Modern,Open,148,Chilasa king,146.8,310,170,335,815
Male,AM,Raw Modern,Junior 20-23,148,Johnatan Aragon,144.8,375,255,430,1060
Male,AM,Raw Modern,Junior 20-23,148,Brian Melville,147.8,390,290,470,1150
Male,AM,Raw Modern,Open,148,Cris Racelis,141.2,390,260,515,1165
Male,AM,Raw Classic,Junior 20-23,165,Eric Heckelmann,162.2,435,270,520,1225
Male,AM,Raw Classic,Open,165,Jose Guevara,162.6,375,235,465,1075
Male,AM,Raw Classic,Teen 18-19,165,Kevin Kahwaty,160.6,410,250,477.5,1137.5
Male,AM,Raw Modern,Junior 20-23,165,Matthew Pestonit,164.8,365,280,445,1090
Male,AM,Raw Modern,Open,165,Omar Ospino,157.6,445,310,445,1200
Male,AM,Raw Classic,Open,181,michael hookham,176,420,310,550,1280
Male,aM,Raw Modern,Junior 20-23,181,Nicholas Thompson,168.4,255,190,315,760
Male,AM,Raw Modern,Open,181,Marc St Gourdin,178.2,350,245,505,1100
Male,AM,Raw Modern,Open,181,Luis Guevara,178,515,340,515,1370
Male,AM,Raw Modern,Teen 18-19,181,Resul Maksut,170.2,290,195,335,820
Male,pro,Raw Modern,Junior 20-23,181,Darius bunch ,176.4,545,375,585,1505
Male,pro,Raw Modern,open,181,Darius bunch ,176.4,545,375,585,1505
Male,AM,Raw Classic,Junior 20-23,198,Thang Ngo,193.4,500,335,585,1420
Male,AM,Raw Classic,Open,198,Nico Tirado,197,420,275,465,1160
Male,AM,Raw Modern,Junior 20-23,198,Raymond Martinez,191.4,365,315,455,1135
Male,AM,Raw Modern,Junior 20-23,198,Bryce Scott,192.8,480,295,585,1360
Male,AM,Raw Modern,Open,198,Omer Baldo,187.4,365,300,470,1135
Male,AM,Raw Modern,Open,198,Jeff Hartrey,194.8,435,245,560,1240
Male,AM,Raw Modern,Submaster,198,Hector Martinez jr,195.8,420,325,480,1225
Male,Elite,Raw Modern,Open,198,Isiah Marseille,193.6,515,380,475,1370
Male,Pro,Raw Modern,Open,198,justin jung,187.6,445,330,540,1315
Male,AM,Raw Classic,Open,220,Dwight Harbin,199.8,125,120,270,515
Male,AM,Raw Classic,Open,220,Dale Tapps,211.8,370,295,500,1165
Male,AM,Raw Classic,Open,220,Shaquillie lawrence,211.6,450,390,510,1350
Male,Mil AM,Raw Classic,Open,220,Shaquillie lawrence,211.6,450,390,510,1350
Male,AM,Raw Classic,Teen 14-15,220,Micheal Toranzo,213.6,450,270,450,1170
Male,AM,Raw Modern,Junior 20-23,220,Dennis Kolenovic,219.4,435,275,565,1275
Male,AM,Raw Modern,Junior 20-23,220,Wyatt Clements,213.2,585,370,550,1505
Male,AM,Raw Modern,Master 40-44,220,James pannullo,211.4,470,310,570,1350
Male,AM,Raw Modern,Master 45-49,220,John Lockwood,214.4,460,305,525,1290
Male,AM,Raw Modern,Open,220,Blaise Sardanelli,214.8,460,410,605,1475
Male,AM,Raw Modern,Teen 18-19,220,William fuentes,216.8,440,310,530,1280
Male,Police AM,Raw Modern,Open,220,Steven Pell,211,400,265,425,1090
Male,police pro,Raw Modern,Open,220,Richard Ruiz ,214.4,600,405,650,1655
Male,Pro,Raw Modern,Open,220,Joseph Hannon,216.2,435,355,730,1520
Male,Pro,Raw Modern,Open,220,Richard Ruiz ,214.4,600,405,650,1655
Male,Pro,Raw Modern,Open,220,Nick Sedar,218.2,670,400,630,1700
Male,AM,Multi-Ply,Open,242,Donald Thompsett,235.2,655,460,485,1600
Male,Pro,Raw Classic,Master 45-49,242,Alex Hilgetag,228.6,425,325,520,1270
Male,AM,Raw Modern,Junior 20-23,242,Gerald Hall III,230,405,395,585,1385
Male,AM,Raw Modern,Open,242,Paul Ellsworth,233.4,505,320,500,1325
Male,police pro,Raw Modern,Open,242,Sean Higgins,229,515,360,615,1490
Male,Pro,Raw Modern,Junior 20-23,242,Nick Rice,231.2,735,430,750,1915
Male,Pro,Raw Modern,Master 40-44,242,Jim Waldron,231.6,485,375,400,1260
Male,Pro,Raw Modern,Open,242,Kenny Kim,237.4,465,305,525,1295
Male,Pro,Raw Modern,Open,242,Matthew Fredericks,239.2,495,400,525,1420
Male,Pro,Raw Modern,Open,242,Manuel Bencosme,230.6,555,315,570,1440
Male,Pro,Raw Modern,Open,242,Sean Higgins,229,515,360,615,1490
Male,Pro,Raw Modern,Open,242,Paul Melicharek,236.4,620,380,680,1680
Male,Pro,Raw Modern,Open,242,John Paluk,230.6,615,435,650,1700
Male,Pro,Raw Modern,Open,242,Justin Conte,232.2,670,395,660,1725
Male,Pro,Raw Classic,Open,275,Nick Pierson,274.2,740,490,680,1910
Male,Pro,Raw Classic,Submaster,275,Gary Miller,263.4,685,460,705,1850
Male,AM,Raw Modern,Open,275,Jorge A Madan,255,550,330,565,1445
Male,AM,Raw Modern,Open,275,John Faccas,256.4,630,400,580,1610
Male,mil AM,Raw Modern,Open,275,Jorge A Madan,255,550,330,565,1445
Male,Police AM,Raw Modern,Open,275,Izzie E Machado,251.6,600,435,575,1610
Male,Pro,Raw Modern,Junior 20-23,275,Irasec Liz,248.2,630,410,610,1650
Male,Pro,Raw Modern,Open,275,MARCOS MOLINA,260.4,550,390,650,1590
Male,Pro,Raw Modern,Open,275,Nick Wheeler,260.6,645,455,750,1850
Male,Pro,Raw Modern,Open,275,Nick Molteni,259.6,710,455,740,1905
Male,Pro,Raw Modern,Submaster,275,Gary Miller,263.4,735,460,705,1900
Male,AM,Raw Classic,Junior 20-23,308,joshua joesph marchese,291.2,450,275,500,1225
Male,Pro,Raw Classic,Open,SHW,Scott Blum,355.8,605,0, , 
Male,AM,Raw Classic,Open,220,Andrew Donchez,210.6, ,325,505,830
Male,AM,Raw Classic,Open,220,Peter E Lembesis ,215.6, ,330,555,885
Male,AM,Raw Classic,Open,220,Matthew Hicks,204.8,0,400,625,1025
Male,AM,Raw Classic,Open,181,Lukasz Falda,169.4,325, , , 
Male,AM,Raw Classic,Open,181,Lukasz Falda,169.4, , ,445, 
Male,AM,Raw Classic,Master 50-54,198,Steven Valenzano,196.8, ,290, , 
Male,AM,Raw Classic,Teen 16-17,220,Jared Piwowarski,201.6, ,277.5, , 
Male,Pro,Multi-Ply,Open,SHW,NICK CURL,352.2, ,0, , 
Male,Pro,Raw Classic,Junior 20-23,308,Devawn Gladney,299, , ,705, 
