Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Teen 14-15,67.5,Elijah Moschella,67.49,147.42,83.91,151.95,383.29,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Joe Rocker,67.13,140.61,102.06,183.7,426.38,SBD,1
M,Wraps,Amateur Teen 18-19,90,Baher Habib,88.45,176.9,97.52,183.7,458.13,SBD,1
M,Wraps,Amateur Teen 18-19,100,Richard Brack,90.17,213.19,113.4,226.8,553.38,SBD,2
M,Wraps,Amateur Teen 18-19,110,Nick Fresoli,109.95,190.51,106.59,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,125,Giancarlo Camacho,119.2,208.65,140.61,217.72,566.99,SBD,1
M,Raw,Amateur police am,67.5,Joey Formantes,66.32,117.93,90.72,136.08,344.73,SBD,1
M,Raw,Amateur Open,67.5,Joey Formantes,66.32,117.93,90.72,136.08,344.73,SBD,2
M,Raw,Amateur Open,67.5,Domenick Gramuglia,66.04,127.01,111.13,149.69,387.82,SBD,1
M,Raw,Military Amateur Open,75,Mario Anthony Flotta,73.12,170.1,115.67,192.78,478.54,SBD,1
M,Raw,Amateur Open,75,Mario Anthony Flotta,73.12,170.1,115.67,192.78,478.54,SBD,2
M,Wraps,Amateur Junior 20-23,75,Vince Calupad,71.3,183.7,108.86,219.99,512.56,SBD,1
M,Wraps,Amateur Master 55-59,75,Richard Walsh,73.12,172.37,104.33,201.85,478.54,SBD,1
M,Wraps,Amateur Open,75,Billy Walsh,70.58,172.37,99.79,226.8,498.95,SBD,2
M,Wraps,Elite Open,75,Anthony Creatura,74.39,282.36,158.76,276.69,717.81,SBD,1
M,Raw,Amateur Open,82.5,Shaam Brown,75.48,185.97,149.69,192.78,528.44,SBD,3
M,Raw,Amateur Open,82.5,Garrett Parker,79.92,192.78,117.93,242.67,553.38,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Vincent Torsiello,76.38,154.22,131.54,226.8,512.56,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Nick Bianco,80.83,206.38,136.08,210.92,553.38,SBD,1
M,Wraps,Amateur Master 50-54,82.5,Matt Kovacs,81.56,213.19,151.95,226.8,591.94,SBD,1
M,Wraps,Amateur Open,82.5,Nelson Tong,81.28,165.56,111.13,190.51,467.2,SBD,4
M,Wraps,Amateur Open,82.5,John Stevenson,79.56,190.51,124.74,206.38,521.63,SBD,2
M,Wraps,Pro Open,82.5,Brandon Pavel,78.93,199.58,161.03,,,SBD,DQ
M,Raw,Amateur Junior 20-23,90,Jacob Kolvites,87.36,142.88,127.01,195.04,464.93,SBD,2
M,Raw,Amateur Open,90,Ryan Poeldnurk,87.45,199.58,140.61,260.82,601.01,SBD,2
M,Raw,Amateur Open,90,Nick Wasylyshyn,86,215.46,131.54,283.5,630.49,SBD,1
M,Raw,Amateur Submaster,90,James Dawson,87.09,158.76,120.2,204.12,483.08,SBD,1
M,Wraps,Amateur Junior 20-23,90,Nicholas Bielawa,87.82,232.47,120.2,272.16,624.82,SBD,1
M,Wraps,Amateur Open,90,Mark Reilly,87.72,226.8,138.35,226.8,591.94,SBD,2
M,Wraps,Amateur Open,90,Nolan Linaberry,87.27,215.46,147.42,238.14,601.01,SBD,1
M,Wraps,Elite Open,90,Brandon Densmore,87.91,258.55,149.69,258.55,666.78,SBD,1
M,Wraps,Amateur Open,100,Christopher Ribaudo,92.62,154.22,111.13,176.9,442.25,SBD,2
M,Wraps,Amateur Open,125,Andrew Pfefferle,112.85,272.16,129.27,249.48,650.91,SBD,3
M,Raw,Pro Open,90,Christopher Jones,87.36,,188.24,278.96,467.2,BD,1
M,Raw,Pro submaster,90,Christopher Jones,87.36,,188.24,278.96,467.2,BD,1
M,Raw,Pro Master 45-49,125,Alexander Omand,112.13,,154.22,,154.22,B,1
M,Multi-ply,Pro Master 45-49,90,Paul M Emond,87.36,,256.28,,256.28,B,1
M,Raw,Pro Open,90,Mike Brown,89.9,,174.63,,174.63,B,1
F,Raw,Amateur Open,56,Salina Catani,55.79,115.67,61.23,124.74,301.64,SBD,1
F,Wraps,Pro Open,67.5,Chilasa King,66.59,140.61,77.11,151.95,369.68,SBD,3
M,Wraps,Amateur Junior 20-23,67.5,Johnatan Aragon,65.68,170.1,115.67,195.04,480.81,SBD,2
M,Wraps,Amateur Junior 20-23,67.5,Brian Melville,67.04,176.9,131.54,213.19,521.63,SBD,1
M,Wraps,Amateur Open,67.5,Cris Racelis,64.05,176.9,117.93,233.6,528.44,SBD,1
M,Raw,Amateur Junior 20-23,75,Eric Heckelmann,73.57,197.31,122.47,235.87,555.65,SBD,1
M,Raw,Amateur Open,75,Jose Guevara,73.75,170.1,106.59,210.92,487.61,SBD,1
M,Raw,Amateur Teen 18-19,75,Kevin Kahwaty,72.85,185.97,113.4,216.59,515.96,SBD,1
M,Wraps,Amateur Junior 20-23,75,Matthew Pestonit,74.75,165.56,127.01,201.85,494.42,SBD,2
M,Wraps,Amateur Open,75,Omar Ospino,71.49,201.85,140.61,201.85,544.31,SBD,1
M,Raw,Amateur Open,82.5,Michael Hookham,79.83,190.51,140.61,249.48,580.6,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Nicholas Thompson,76.38,115.67,86.18,142.88,344.73,SBD,3
M,Wraps,Amateur Open,82.5,Marc St Gourdin,80.83,158.76,111.13,229.06,498.95,SBD,3
M,Wraps,Amateur Open,82.5,Luis Guevara,80.74,233.6,154.22,233.6,621.42,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Resul Maksut,77.2,131.54,88.45,151.95,371.95,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Darius Bunch,80.01,247.21,170.1,265.35,682.66,SBD,1
M,Wraps,Pro open,82.5,Darius Bunch,80.01,247.21,170.1,265.35,682.66,SBD,1
M,Raw,Amateur Junior 20-23,90,Thang Ngo,87.72,226.8,151.95,265.35,644.1,SBD,1
M,Raw,Amateur Open,90,Nico Tirado,89.36,190.51,124.74,210.92,526.17,SBD,3
M,Wraps,Amateur Junior 20-23,90,Raymond Martinez,86.82,165.56,142.88,206.38,514.83,SBD,3
M,Wraps,Amateur Junior 20-23,90,Bryce Scott,87.45,217.72,133.81,265.35,616.89,SBD,2
M,Wraps,Amateur Open,90,Omer Baldo,85,165.56,136.08,213.19,514.83,SBD,4
M,Wraps,Amateur Open,90,Jeff Hartrey,88.36,197.31,111.13,254.01,562.45,SBD,3
M,Wraps,Amateur Submaster,90,Hector Martinez Jr,88.81,190.51,147.42,217.72,555.65,SBD,1
M,Wraps,Elite Open,90,Isiah Marseille,87.82,233.6,172.37,215.46,621.42,SBD,2
M,Wraps,Pro Open,90,Justin Jung,85.09,201.85,149.69,244.94,596.47,SBD,1
M,Raw,Amateur Open,100,Dwight Harbin,90.63,56.7,54.43,122.47,233.6,SBD,3
M,Raw,Amateur Open,100,Dale Tapps,96.07,167.83,133.81,226.8,528.44,SBD,2
M,Raw,Amateur Open,100,Shaquillie Lawrence,95.98,204.12,176.9,231.33,612.35,SBD,1
M,Raw,Military Amateur Open,100,Shaquillie Lawrence,95.98,204.12,176.9,231.33,612.35,SBD,1
M,Raw,Amateur Teen 14-15,100,Micheal Toranzo,96.89,204.12,122.47,204.12,530.7,SBD,1
M,Wraps,Amateur Junior 20-23,100,Dennis Kolenovic,99.52,197.31,124.74,256.28,578.33,SBD,2
M,Wraps,Amateur Junior 20-23,100,Wyatt Clements,96.71,265.35,167.83,249.48,682.66,SBD,1
M,Wraps,Amateur Master 40-44,100,James Pannullo,95.89,213.19,140.61,258.55,612.35,SBD,1
M,Wraps,Amateur Master 45-49,100,John Lockwood,97.25,208.65,138.35,238.14,585.13,SBD,1
M,Wraps,Amateur Open,100,Blaise Sardanelli,97.43,208.65,185.97,274.42,669.05,SBD,1
M,Wraps,Amateur Teen 18-19,100,William Fuentes,98.34,199.58,140.61,240.4,580.6,SBD,1
M,Wraps,Police Amateur Open,100,Steven Pell,95.71,181.44,120.2,192.78,494.42,SBD,1
M,Wraps,Police Pro Open,100,Richard Ruiz,97.25,272.16,183.7,294.84,750.7,SBD,1
M,Wraps,Pro Open,100,Joseph Hannon,98.07,197.31,161.03,331.12,689.46,SBD,3
M,Wraps,Pro Open,100,Richard Ruiz,97.25,272.16,183.7,294.84,750.7,SBD,2
M,Wraps,Pro Open,100,Nick Sedar,98.97,303.91,181.44,285.76,771.11,SBD,1
M,Multi-ply,Amateur Open,110,Donald Thompsett,106.68,297.1,208.65,219.99,725.75,SBD,1
M,Raw,Pro Master 45-49,110,Alex Hilgetag,103.69,192.78,147.42,235.87,576.06,SBD,1
M,Wraps,Amateur Junior 20-23,110,Gerald Hall III,104.33,183.7,179.17,265.35,628.23,SBD,1
M,Wraps,Amateur Open,110,Paul Ellsworth,105.87,229.06,145.15,226.8,601.01,SBD,1
M,Wraps,Police Pro Open,110,Sean Higgins,103.87,233.6,163.29,278.96,675.85,SBD,1
M,Wraps,Pro Junior 20-23,110,Nick Rice,104.87,333.39,195.04,340.19,868.63,SBD,1
M,Wraps,Pro Master 40-44,110,Jim Waldron,105.05,219.99,170.1,181.44,571.53,SBD,1
M,Wraps,Pro Open,110,Kenny Kim,107.68,210.92,138.35,238.14,587.4,SBD,7
M,Wraps,Pro Open,110,Matthew Fredericks,108.5,224.53,181.44,238.14,644.1,SBD,6
M,Wraps,Pro Open,110,Manuel Bencosme,104.6,251.74,142.88,258.55,653.17,SBD,5
M,Wraps,Pro Open,110,Sean Higgins,103.87,233.6,163.29,278.96,675.85,SBD,4
M,Wraps,Pro Open,110,Paul Melicharek,107.23,281.23,172.37,308.44,762.04,SBD,3
M,Wraps,Pro Open,110,John Paluk,104.6,278.96,197.31,294.84,771.11,SBD,2
M,Wraps,Pro Open,110,Justin Conte,105.32,303.91,179.17,299.37,782.45,SBD,1
M,Raw,Pro Open,125,Nick Pierson,124.38,335.66,222.26,308.44,866.36,SBD,1
M,Raw,Pro Submaster,125,Gary Miller #1,119.48,310.71,208.65,319.78,839.15,SBD,1
M,Wraps,Amateur Open,125,Jorge A Madan,115.67,249.48,149.69,256.28,655.44,SBD,2
M,Wraps,Amateur Open,125,John Faccas,116.3,285.76,181.44,263.08,730.28,SBD,1
M,Wraps,Military Amateur Open,125,Jorge A Madan,115.67,249.48,149.69,256.28,655.44,SBD,1
M,Wraps,Police Amateur Open,125,Izzie E Machado,114.12,272.16,197.31,260.82,730.28,SBD,1
M,Wraps,Pro Junior 20-23,125,Irasec Liz,112.58,285.76,185.97,276.69,748.43,SBD,1
M,Wraps,Pro Open,125,Marcos Molina,118.12,249.48,176.9,294.84,721.21,SBD,3
M,Wraps,Pro Open,125,Nick Wheeler,118.21,292.57,206.38,340.19,839.15,SBD,2
M,Wraps,Pro Open,125,Nick Molteni,117.75,322.05,206.38,335.66,864.09,SBD,1
M,Wraps,Pro Submaster,125,Gary Miller #1,119.48,333.39,208.65,319.78,861.83,SBD,1
M,Raw,Amateur Junior 20-23,140,Joshua Joseph Marchese,132.09,204.12,124.74,226.8,555.65,SBD,1
M,Raw,Pro Open,140+,Scott Blum,161.39,274.42,,,,SBD,DQ
M,Raw,Amateur Open,100,Andrew Donchez,95.53,,147.42,229.06,376.48,BD,3
M,Raw,Amateur Open,100,Peter E Lembesis,97.79,,149.69,251.74,401.43,BD,2
M,Raw,Amateur Open,100,Matthew Hicks,92.9,,181.44,283.5,464.93,BD,1
M,Raw,Amateur Open,82.5,Lukasz Falda,76.84,147.42,,,147.42,S,1
M,Raw,Amateur Open,82.5,Lukasz Falda,76.84,,,201.85,201.85,D,1
M,Raw,Amateur Master 50-54,90,Steven Valenzano,89.27,,131.54,,131.54,B,1
M,Raw,Amateur Teen 16-17,100,Jared Piwowarski,91.44,,125.87,,125.87,B,1
M,Multi-ply,Pro Open,140+,Nick Curl,159.76,,,,,B,DQ
M,Raw,Pro Junior 20-23,140,Devawn Gladney,135.62,,,319.78,319.78,D,1
