Place,Name,Sex,BirthYear,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Gretchen Mildon,F,1992,,,MN,Raw,FR-O,79.4,82.5,135,142.5,150,150,80,87.5,-92.5,87.5,145,155,162.5,162.5,400,SBD
3,Wynonah Filla,F,1996,,,MN,Raw,FR-O,81.8,82.5,132.5,142.5,-150,142.5,95,100,-107.5,100,130,140,150,150,392.5,SBD
4,Jennifer Rosario,F,1972,,,MN,Raw,FR-O,80.95,82.5,-115,115,125,125,62.5,67.5,-72.5,67.5,130,142.5,157.5,157.5,350,SBD
5,Rachel Olstad,F,1971,,,MN,Raw,FR-O,77.65,82.5,107.5,112.5,115,115,65,70,-72.5,70,122.5,135,145,145,330,SBD
6,Merry Lewis,F,1967,,,MN,Raw,FR-O,77.8,82.5,87.5,102.5,-107.5,102.5,45,50,-55,50,110,125,-127.5,125,277.5,SBD
7,Neha Mandrekar,F,2007,,,MN,Raw,FR-O,76.1,82.5,-42.5,42.5,-55,42.5,25,27.5,30,30,-65,75,80,80,152.5,SBD
1,Rachel Stark,F,1995,,,MN,Raw,FR-O,98.65,100,172.5,180,-187.5,180,95,97.5,100,100,185,197.5,207.5,207.5,487.5,SBD
2,Justine Monahan,F,1995,,,MN,Raw,FR-O,91.45,100,102.5,110,117.5,117.5,47.5,-50,-50,47.5,137.5,-155,155,155,320,SBD
1,Olivia Frey,F,1995,,,MN,Raw,FR-O,105.7,100+,145,152.5,157.5,157.5,80,87.5,-92.5,87.5,175,185,195,195,440,SBD
2,Alison Donohue,F,1985,,,MN,Raw,FR-O,104.4,100+,145,155,160,160,67.5,75,80,80,147.5,157.5,167.5,167.5,407.5,SBD
3,Elizabeth Charnell,F,1990,,,MN,Raw,FR-O,147.85,100+,100,105,110,110,55,60,-65,60,127.5,132.5,140,140,310,SBD
4,Kimberly Miller,F,1994,,,MN,Raw,FR-O,104.45,100+,85,95,100,100,47.5,52.5,-57.5,52.5,112.5,120,130,130,282.5,SBD
1,Gary Grahn,M,1955,,,MN,Single-ply,M-M3,94.4,100,150,160,-167.5,160,115,122.5,125,125,145,152.5,157.5,157.5,442.5,SBD
G,Brock Young,M,1999,,,WI,Raw,MR-G,89.5,90,240,252.5,262.5,262.5,145,152.5,-155,152.5,250,265,-280,265,680,SBD
G,Luke Morrey,M,1995,,,IA,Raw,MR-G,87.2,90,210,220,227.5,227.5,140,145,-150,145,255,265,272.5,272.5,645,SBD
G,Owen Hellwig,M,1998,,,WI,Raw,MR-G,95.8,100,180,187.5,197.5,197.5,135,145,152.5,152.5,200,210,217.5,217.5,567.5,SBD
G,Logan Hayman,M,2001,,,WI,Raw,MR-G,83.05,90,195,207.5,-227.5,207.5,115,125,,125,210,220,230,230,562.5,SBD
G,Cody Gostovich,M,1997,,,WI,Raw,MR-G,88.95,90,170,180,-192.5,180,115,125,-137.5,125,215,227.5,235,235,540,SBD
G,Anthony Kringstad,M,1987,,,ND,Raw,MR-G,74.6,75,177.5,-185,-185,177.5,100,105,110,110,227.5,237.5,242.5,242.5,530,SBD
G,Rafael Larosiliere,M,2001,,,WI,Raw,MR-G,86.85,90,175,180,-185,180,105,112.5,117.5,117.5,200,210,-220,210,507.5,SBD
G,Buyun Liang,M,1996,,,MN,Raw,MR-G,76.35,82.5,142.5,155,157.5,157.5,100,105,-110,105,162.5,172.5,180,180,442.5,SBD
1,Yehia Aboelnaga,M,1999,,,MN,Raw,MR-Jr,106.8,110,287.5,305,312.5,312.5,190,200,210,210,305,322.5,335,335,857.5,SBD
2,Connor Ernst,M,2000,,,MN,Raw,MR-Jr,81.55,82.5,207.5,217.5,230,230,162.5,170,175,175,235,247.5,260,260,665,SBD
3,James Ronyak,M,1998,,,MN,Raw,MR-Jr,96.8,100,242.5,255,262.5,262.5,157.5,165,170,170,272.5,287.5,295,295,727.5,SBD
4,Peyton Samek,M,1999,,,MN,Raw,MR-Jr,106.8,110,215,230,240,240,167.5,177.5,-187.5,177.5,245,262.5,-267.5,262.5,680,SBD
5,Mathew Huver,M,1999,,,MN,Raw,MR-Jr,89.95,90,202.5,217.5,-225,217.5,137.5,145,-150,145,225,235,245,245,607.5,SBD
6,Isaac Dryburgh,M,2000,,,MN,Raw,MR-Jr,96.15,100,185,195,210,210,140,152.5,162.5,162.5,212.5,230,240,240,612.5,SBD
7,Logun Schelander,M,2001,,,MN,Raw,MR-Jr,73.85,75,-145,150,-160,150,-115,115,120,120,-225,230,235,235,505,SBD
8,Caleb Schwartz,M,2001,,,MN,Raw,MR-Jr,85.25,90,177.5,187.5,-197.5,187.5,107.5,112.5,120,120,215,-235,-235,215,522.5,SBD
9,Thomas Walker,M,2002,,,MN,Raw,MR-Jr,71.75,75,150,-160,170,170,105,-112.5,-112.5,105,177.5,182.5,-200,182.5,457.5,SBD
10,Ethan Hebert,M,2001,,,MN,Raw,MR-Jr,69.95,75,140,-167.5,-170,140,-85,95,-105,95,180,212.5,-227.5,212.5,447.5,SBD
11,Kai McKee,M,2000,,,MN,Raw,MR-Jr,88.7,90,-165,190,-195,190,115,-130,130,130,200,-227.5,-227.5,200,520,SBD
12,Zakria Ghani,M,1998,,,MN,Raw,MR-Jr,94.8,100,175,-182.5,182.5,182.5,110,115,120,120,185,187.5,192.5,192.5,495,SBD
13,Eric Ginter,M,1998,,,MN,Raw,MR-Jr,112.75,125,175,190,207.5,207.5,-95,100,-112.5,100,-185,192.5,210,210,517.5,SBD
14,AJ Olive,M,1998,,,MN,Raw,MR-Jr,188.25,140+,145,155,167.5,167.5,145,-155,155,155,-190,190,205,205,527.5,SBD
DQ,Dylan Hoye,M,2000,,,MN,Raw,MR-Jr,89.9,90,192.5,-202.5,207.5,207.5,-132.5,135,-137.5,135,-217.5,-225,-225,,,SBD
1,Todd Hale,M,1975,,,MN,Raw,MR-M1,125.5,140,240,255,267.5,267.5,170,180,187.5,187.5,272.5,297.5,317.5,317.5,772.5,SBD
2,Nick Tylutki,M,1978,,,MN,Raw,MR-M1,101.1,110,255,265,275,275,155,160,165,165,265,275,290,290,730,SBD
3,Ernest Draper,M,1976,,,MN,Raw,MR-M1,81.2,82.5,170,182.5,-185,182.5,140,147.5,150,150,230,235,257.5,257.5,590,SBD
4,Scott Spencer,M,1980,,,MN,Raw,MR-M1,74.9,75,-190,200,-205,200,150,-155,-155,150,205,217.5,-227.5,217.5,567.5,SBD
5,Dan Sandberg,M,1973,,,MN,Raw,MR-M1,89.35,90,187.5,197.5,-205,197.5,130,-135,,130,190,200,207.5,207.5,535,SBD
6,Ryan Avery,M,1980,,,MN,Raw,MR-M1,85.65,90,170,177.5,182.5,182.5,110,115,-117.5,115,200,215,227.5,227.5,525,SBD
7,Jake Shevik,M,1981,,,MN,Raw,MR-M1,108.2,110,185,200,210,210,120,127.5,135,135,205,-227.5,-227.5,205,550,SBD
8,Jeremy Watters,M,1982,,,MN,Raw,MR-M1,122.3,125,185,205,215,215,117.5,122.5,127.5,127.5,215,227.5,-240,227.5,570,SBD
9,Matthew Davis #17,M,1982,,,MN,Raw,MR-M1,79.5,82.5,140,-152.5,152.5,152.5,100,107.5,112.5,112.5,155,165,170,170,435,SBD
10,Brian White #1,M,1980,,,MN,Raw,MR-M1,108.65,110,130,142.5,152.5,152.5,90,-95,-95,90,160,172.5,185,185,427.5,SBD
1,Mike Burns,M,1966,,,MN,Raw,MR-M2,96.4,100,175,192.5,205,205,170,175,180,180,215,255,,255,640,SBD
2,Jim Merchlewitz,M,1972,,,MN,Raw,MR-M2,88.6,90,185,195,202.5,202.5,147.5,160,162.5,162.5,185,202.5,215,215,580,SBD
3,Tim Teragawa,M,1967,,,MN,Raw,MR-M2,84.9,90,150,160,167.5,167.5,115,122.5,127.5,127.5,192.5,205,210,210,505,SBD
4,Steve Harstad,M,1963,,,MN,Raw,MR-M2,88.6,90,127.5,140,150,150,90,100,-105,100,180,187.5,195,195,445,SBD
DQ,Christopher Fischer,M,1972,,,MN,Raw,MR-M2,84.9,90,-147.5,-167.5,-167.5,,110,117.5,-122.5,117.5,167.5,182.5,-192.5,182.5,,SBD
1,Joe Hays,M,1960,,,MN,Raw,MR-M3,84.9,90,150,160,170,170,97.5,105,112.5,112.5,185,195,210,210,492.5,SBD
2,Bruce Endler,M,1958,,,MN,Raw,MR-M3,66.45,67.5,112.5,115,-117.5,115,80,-82.5,-82.5,80,150,155,160,160,355,SBD
3,Roger Rineck,M,1960,,,MN,Raw,MR-M3,80.95,82.5,95,110,120,120,90,95,-97.5,95,125,150,165,165,380,SBD
1,Anthony Gamez,M,1999,,,MN,Raw,MR-O,67.5,67.5,172.5,180,185,185,115,125,-135,125,182.5,195,197.5,197.5,507.5,SBD
1,Jacob Ramos #1,M,1998,,,MN,Raw,MR-O,74.25,75,-252.5,252.5,265,265,-175,175,-187.5,175,267.5,282.5,290,290,730,SBD
2,Arif Immamdeen,M,1994,,,MN,Raw,MR-O,75,75,185,195,205,205,127.5,132.5,135,135,225,240,250,250,590,SBD
3,Zack Quaderer,M,1993,,,MN,Raw,MR-O,73.35,75,160,167.5,175,175,115,120,-122.5,120,185,195,205,205,500,SBD
4,Alexander Barton,M,1994,,,MN,Raw,MR-O,74.15,75,175,190,-200,190,100,105,110,110,180,190,-200,190,490,SBD
1,Connor Ernst,M,2000,,,MN,Raw,MR-O,81.55,82.5,207.5,217.5,230,230,162.5,170,175,175,235,247.5,260,260,665,SBD
2,Abdulrahmane Abdul-Aziz,M,1997,,,MN,Raw,MR-O,79.7,82.5,187.5,200,210,210,115,122.5,127.5,127.5,255,275,287.5,287.5,625,SBD
3,Jacob Fixell,M,1995,,,MN,Raw,MR-O,80.5,82.5,-220,220,227.5,227.5,120,-127.5,-127.5,120,235,247.5,-272.5,247.5,595,SBD
4,Ernest Draper,M,1976,,,MN,Raw,MR-O,81.2,82.5,170,182.5,-185,182.5,140,147.5,150,150,230,235,257.5,257.5,590,SBD
5,Mark McKeever,M,1989,,,MN,Raw,MR-O,79.95,82.5,162.5,170,175,175,142.5,145,157.5,157.5,192.5,202.5,210,210,542.5,SBD
6,Richmond Uong,M,1992,,,MN,Raw,MR-O,82.25,82.5,125,135,145,145,95,-102.5,102.5,102.5,170,177.5,185,185,432.5,SBD
DQ,Michael Cook #2,M,1988,,,MN,Raw,MR-O,81.7,82.5,-155,160,-165,160,110,112.5,-115,112.5,-212.5,-212.5,-212.5,,,SBD
1,Tommy Schneider,M,1994,,,MN,Raw,MR-O,88.95,90,242.5,250,-260,250,157.5,165,-167.5,165,267.5,272.5,282.5,282.5,697.5,SBD
2,Adam Kleinfehn,M,1996,,,MN,Raw,MR-O,88.8,90,190,200,210,210,127.5,135,140,140,242.5,257.5,270,270,620,SBD
3,Sami Salame,M,1998,,,MN,Raw,MR-O,83.55,90,190,207.5,217.5,217.5,140,157.5,162.5,162.5,190,217.5,232.5,232.5,612.5,SBD
4,Sam Koehnen,M,1991,,,MN,Raw,MR-O,87.8,90,202.5,210,220,220,132.5,-142.5,-142.5,132.5,220,230,237.5,237.5,590,SBD
5,Jim Merchlewitz,M,1972,,,MN,Raw,MR-O,88.6,90,185,195,202.5,202.5,147.5,160,162.5,162.5,185,202.5,215,215,580,SBD
6,Austin Anderson,M,2002,,,MN,Raw,MR-O,89.05,90,200,210,-215,210,132.5,137.5,-140,137.5,217.5,-227.5,-227.5,217.5,565,SBD
7,Gregory Ebacher,M,1995,,,MN,Raw,MR-O,90,90,182.5,-195,195,195,115,117.5,120,120,210,225,240,240,555,SBD
8,Tanner Podzimek,M,1998,,,MN,Raw,MR-O,89.35,90,160,172.5,182.5,182.5,115,125,-127.5,125,200,210,220,220,527.5,SBD
1,Taylor Antisdel,M,1991,,,MN,Raw,MR-O,96.6,100,225,237.5,247.5,247.5,132.5,140,142.5,142.5,260,272.5,-285,272.5,662.5,SBD
2,Devin Hunt,M,2002,,,MN,Raw,MR-O,95.8,100,197.5,210,217.5,217.5,125,132.5,140,140,250,265,277.5,277.5,635,SBD
3,Gabe Amor,M,1996,,,MN,Raw,MR-O,98.85,100,205,212.5,220,220,135,145,150,150,230,242.5,255,255,625,SBD
4,Isaac Dryburgh,M,2000,,,MN,Raw,MR-O,96.15,100,185,195,210,210,140,152.5,162.5,162.5,212.5,230,240,240,612.5,SBD
5,Nicholas Thompson,M,1994,,,MN,Raw,MR-O,97.9,100,212.5,222.5,230,230,142.5,150,-155,150,215,230,-245,230,610,SBD
6,Zakria Ghani,M,1998,,,MN,Raw,MR-O,94.8,100,175,-182.5,182.5,182.5,110,115,120,120,185,187.5,192.5,192.5,495,SBD
1,Airion Britt,M,1990,,,MN,Raw,MR-O,108.75,110,277.5,287.5,292.5,292.5,175,-182.5,-182.5,175,290,-305,-305,290,757.5,SBD
2,Micah Rodahl,M,1993,,,MN,Raw,MR-O,105.3,110,290,307.5,317.5,317.5,140,147.5,150,150,260,270,280,280,747.5,SBD
3,Tyler Otto,M,1997,,,MN,Raw,MR-O,103.05,110,220,240,260,260,135,145,-155,145,265,275,285,285,690,SBD
4,Nash Lueken,M,1990,,,MN,Raw,MR-O,108.85,110,230,245,-257.5,245,75,100,130,130,235,250,-262.5,250,625,SBD
5,Lee Carter,M,1987,,,MN,Raw,MR-O,109.15,110,200,212.5,-220,212.5,127.5,132.5,-135,132.5,237.5,252.5,-262.5,252.5,597.5,SBD
6,Jake Shevik,M,1981,,,MN,Raw,MR-O,108.2,110,185,200,210,210,120,127.5,135,135,205,-227.5,-227.5,205,550,SBD
7,Thomas Peschel,M,1991,,,MN,Raw,MR-O,103.5,110,170,-180,185,185,-102.5,110,-120,110,205,227.5,-235,227.5,522.5,SBD
1,Chase Ulrick,M,1990,,,MN,Raw,MR-O,121.65,125,257.5,270,275,275,195,205,-210,205,290,302.5,-315,302.5,782.5,SBD
1,Todd Hale,M,1975,,,MN,Raw,MR-O,125.5,140,240,255,267.5,267.5,170,180,187.5,187.5,272.5,297.5,317.5,317.5,772.5,SBD
2,Ryan Feia,M,1985,,,MN,Raw,MR-O,138.7,140,200,210,-217.5,210,127.5,132.5,137.5,137.5,230,242.5,255,255,602.5,SBD
1,Mike Lukason,M,1990,,,MN,Raw,MR-O,150.25,140+,250,-265,275,275,175,185,190,190,265,-275,-285,265,730,SBD
