Рождайкин  Владимир,"67,3",Кишинев,Open,150,160,165,165,115,120,123,123,150,180,185,180,"467,5",350789,1
Мужчины 75-82.5  кг                  ,,,,,,,,,,,,,,,,,,
75 кг, , , , , , , , , , , , , , , , , , 
Бригалдa Андрей,"72,1",Григориополь,Teen 1,"87,5",90,"92,5","92,5",60,"62,5","67,5","67,5","97,5",105,108,105,265,188004,2
Макарец Влад,"74,4","Тирасполь - ""Титан""",Teen 1,110,120,125,125,65,75,"77,5","77,5",135,150,163,163,365,252817,1
Чекушкин Петр,69,"Тирасполь - ""Спорт лайн""",Teen 2,160,168,175,"167,5",130,140,148,140,160,173,188,188,495,363751,1
Олиниченко Никита,72,"Бендеры - ""Динамо-Энергия""",Teen 2,100,110,115,115,85,90,100,90,150,150,150,0,205,145591,2
Захарченко Станислав,"73,6","Бендеры - ""Динамо-Энергия""",Teen 3,175,190,200,190,123,128,133,128,210,225,235,235,"552,5",385811,1
Богат Ярослав,71,"Тирасполь - ""Титан""",Junior,150,160,170,160,145,150,155,150,200,210,220,210,520,373386,1
Стефанский Дмитрий,71,"Тирасполь - ""Титан""",Junior,90,110,125,125,80,95,105,105,140,150,155,155,385,276449,2
Чекушкин Петр,69,"Тирасполь - ""Спорт лайн""",Open,160,168,175,"167,5",130,140,148,140,160,173,188,188,495,363751,2
Богачук Сергей,74,"Тирасполь - ""Титан""",Open,95,100,105,100,95,100,103,103,125,135,140,140,"342,5",238192,3
Захарченко Станислав,"73,6","Бендеры - ""Динамо-Энергия""",Open,175,190,200,190,123,128,133,128,210,225,235,235,"552,5",385811,1
Балабас Евгений,72,"Тирасполь - ""Титан""",Submasters,90,95,100,100,75,75,75,75,120,130,140,140,315,223713,1
"82,5 кг", , , , , , , , , , , , , , , , , , 
Галатонов Денис,"79,6",Григориополь,Teen 1,90,95,100,95,"77,5","82,5",85,85,118,125,128,128,"307,5",202965,1
Машталер Александр,"78,5","Тирасполь - ""Титан""",Teen 2,80,90,"92,5","92,5",60,"67,5","72,5","67,5",125,133,138,138,"297,5",198254,1
Ивашко Владимир,"78,5","Григориополь - ""ДЮСШ""",Teen 3,155,160,165,160,105,110,113,113,170,185,190,190,"462,5","308,21",1
Соколов Александр,"81,3","Тирасполь - ""Титан""",Teen 3,110,120,130,130,108,113,113,113,110,130,150,150,"392,5",255439,2
Соборов Александр,"82,3","Бендеры - ""Динамо-Энергия""",Open,180,190,190,180,120,130,130,120,200,220,233,200,500,"322,8",2
Соколовский Виктор,"81,5","Днестровск - ""Энергетик""",Open,180,190,190,180,130,135,135,130,210,220,220,220,530,344368,1
Руденко Александр,"81,6","Днестровск - ""Энергетик""",Open,110,110,0,110,90,100,0,90,120,140,0,140,340,220745,3
Соколовский Виктор,"81,5","Днестровск - ""Энергетик""",Submasters,180,190,190,180,130,135,135,130,210,220,220,220,530,344368,1
Мужчины 90-140  кг                  ,,,,,,,,,,,,,,,,,,
90 кг, , , , , , , , , , , , , , , , , , 
Шпирко Глеб,"84,9","Бендеры - ""Динамо-Энергия""",Teen 2,115,120,128,120,105,108,110,108,140,150,155,150,"377,5",238995,1
Кальнев Сергей,83,"Днестровск - ""Энергетик""",Teen 3,125,130,130,130,80,85,85,80,150,160,175,160,370,237577,1
Поян Артем,"87,2","Днестровск - ""Энергетик""",Junior,170,180,190,190,130,140,150,140,220,235,250,250,580,"361,34",1
Оцебрик Владимир,"84,1","Тирасполь - ""Титан""",Open,150,150,160,150,148,155,158,155,160,170,180,180,485,308848,3
Сытник Максим,"85,2",Тирасполь,Open,180,180,190,190,140,150,160,160,200,205,215,215,565,356911,2
Зарипов Ринат,"88,6",Одесса,Open,220,230,235,235,150,163,168,168,250,268,273,273,675,"416,68",1
Зарипов Ринат,"88,6",Одесса,Masters 1,220,230,235,235,150,163,168,168,250,268,273,273,675,429595,1
Ильяшенко Дмитрий,89,Одесса,M/P/F,190,205,215,190,125,135,150,135,190,210,230,230,555,341714,1
100 кг, , , , , , , , , , , , , , , , , , 
Сущенко Тарас,"91,7","Днестровск - ""Энергетик""",Junior,140,150,160,150,130,140,140,140,200,210,220,220,510,308933,1
Жикул Александр,"90,1","Тирасполь - ""Титан""",Open,120,130,140,130,115,120,120,120,150,160,170,170,420,"256,83",3
Чиканчи Вадим,"99,6","Бендеры - ""Динамо-Энергия""",Open,215,220,225,225,135,145,150,145,255,265,270,270,640,372672,1
Доломанджи Юрий,"93,8","Бендеры - ""Динамо-Энергия""",Open,190,190,200,200,120,125,0,120,220,230,240,240,560,335272,2
110 кг, , , , , , , , , , , , , , , , , , 
Горчицкий Павел,102,"Тирасполь - ""Титан""",Junior,220,230,240,220,188,193,195,193,240,255,270,270,"682,5",393598,1
Дубровин Александр,105,"Тирасполь - ""Титан""",Open,170,185,200,185,135,145,150,150,230,240,250,240,575,327923,1
Врадий Константин,104,"Днестровск - ""Энергетик""",Open,190,190,200,190,135,145,150,145,220,235,250,235,570,326582,2
155  кг, , , , , , , , , , , , , , , , , , 
Бездетный Дмитрий,144,"Тирасполь - ""Титан""",Masters 2,200,220,220,200,190,200,200,190,190,200,210,210,600,"334,11",1
Выбыли, , , , , , , , , , , , , , , , , , 
"82,5 кг", , , , , , , , , , , , , , , , , , 
Тистол Эдуард,"80,1","Тирасполь - ""Титан""",Teen 3,120,135,150,135,90,95,95,0,160,0,0,0,135,"88,7355",0
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
                           Абсолютное первенство ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Место,"Фамилия, Имя",Город,Коэффициент,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
1,Грудинская Ольга,Бендеры,"286,41",,,,,,,,,,,,,,,
2,Матреницкая Ирина,Тирасполь,"235,8",,,,,,,,,,,,,,,
3,Валикова Виктория,Тирасполь,"231,32",,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,
1,Захарченко Станислав,Бендеры,"385,81",,,,,,,,,,,,,,,
2,Чекушкин Петр,Тирасполь,"363,75",,,,,,,,,,,,,,,
3,Семеренко Александр,Тирасполь,"360,68",,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,
1,Горчицкий Павел,Тирасполь,"393,59",,,,,,,,,,,,,,,
2,Богат Ярослав,Тирасполь,"373,38",,,,,,,,,,,,,,,
3,Поян Артем,Днестровск,"361,34",,,,,,,,,,,,,,,
Ветераны,,,,,,,,,,,,,,,,,,
1,Зарипов Ринат,Одесса,"429,59",,,,,,,,,,,,,,,
2,Бездетный Дмитрий,Тирасполь,"334,11",,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
1,Зарипов Ринат,Одесса,"416,67",,,,,,,,,,,,,,,
2,Захарченко Станислав,Бендеры,"385,81",,,,,,,,,,,,,,,
3,Чиканчи Вадим,Бендеры,"372,67",,,,,,,,,,,,,,,
THE BEST OF THE BEST,,,,,,,,,,,,,,,,,,
1,Зарипов Ринат,Одесса,"416,67",,,,,,,,,,,,,,,
2,Горчицкий Павел,Тирасполь,"393,59",,,,,,,,,,,,,,,
3,Захарченко Станислав,Бендеры,"385,81",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Командное первенство ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Федерация  приносит свои извинения  за неточность подсчета коэффициентов в командном первенстве, так как программа два раза посчитала коэффициент Захарченко Станислава, который был заявлен в опен и юношах. Точная таблица командного первенства находится ниже. Поздравляем клуб Титан с первым местом! Кубок будет возвращен законному победителю на Кубке Днестра в Бендерах.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
" 1 место клуб ""Титан"" - Тирасполь ",,,,,,,,,,,,,,,,,,
1,Горчицкий Павел,"393,6",,,,,,,,,,,,,,,,
2,Богат Ярослав,373386,,,,,,,,,,,,,,,,
3,Семеренко Александр,360686,,,,,,,,,,,,,,,,
4,Дубровин Александр,"327,9",,,,,,,,,,,,,,,,
5,Бездетный Дмитрий,"316,7",,,,,,,,,,,,,,,,
6,Матреницкая Ирина,"235,8",,,,,,,,,,,,,,,,
 ,Сумма:,2008,,,,,,,,,,,,,,,,
" 2 место клуб ""Динамо-Энергия"" - Бендеры ",,,,,,,,,,,,,,,,,,
1,Захарченко Станислав,"385,81",,,,,,,,,,,,,,,,
2,Чиканчи Вадим,"372,67",,,,,,,,,,,,,,,,
3,Доломанджи Юрий,"335,27",,,,,,,,,,,,,,,,
4,Соборов Александр,"322,8",,,,,,,,,,,,,,,,
5,Третьяков Виктор,"255,21",,,,,,,,,,,,,,,,
6,Грудинская Ольга,"286,41",,,,,,,,,,,,,,,,
 ,Сумма:,1958,,,,,,,,,,,,,,,,
" 3 место клуб ""Энергетик"" - Днестровск ",,,,,,,,,,,,,,,,,,
1,Поян Артем,"361,34",,,,,,,,,,,,,,,,
2,Соколовский Виктор,"344,37",,,,,,,,,,,,,,,,
3,Врадий Константин,"326,58",,,,,,,,,,,,,,,,
4,Сущенко Тарас,"308,93",,,,,,,,,,,,,,,,
5,Ильев Тимур,"302,57",,,,,,,,,,,,,,,,
6,Цуркан Карина,"223,75",,,,,,,,,,,,,,,,
 ,Сумма:,"1867,55",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
(коеффициенты Masters переведены в Open),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Категория: 08.11.2014 кубок WPC Молдовы и Приднестровья по пауэрлифтингу,,,,,,,,,,,,,,,,,,
 ,         ,  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,Перейти на официальный сайт WPA Приднестровья,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Приднестровье г. Бендеры,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Тел: 0(777)4-07-32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
E-mail: benchpress66@mail.ru,,,,,,,,,,,,,,,,,,
