Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kushagra Chadha,,M,2002,21,USA,GA,Raw,MR-Jr,86.20,93,137.5,147.5,152.5,152.5,100.0,105.0,112.5,112.5,165.0,180.0,-192.5,180.0,445.0,SBD
1,Khalen Wimes,,M,2001,22,USA,AL,Raw,MR-Jr,100.40,105,190.0,192.5,215.0,215.0,142.5,-147.5,155.0,155.0,225.0,240.0,-260.0,240.0,610.0,SBD
2,Steven Phan,,M,2003,20,USA,GA,Raw,MR-Jr,98.61,105,205.0,220.0,227.5,227.5,135.0,142.5,-145.0,142.5,205.0,220.0,230.0,230.0,600.0,SBD
1,Ben Chu #1,,M,1984,40,USA,GA,Raw,MR-M1,80.00,83,192.5,207.5,210.0,210.0,125.0,130.0,-132.5,130.0,225.0,235.0,242.5,242.5,582.5,SBD
1,Da Sul Kim,,M,1984,40,USA,GA,Raw,MR-M1,87.95,93,122.5,135.0,142.5,142.5,-107.5,112.5,-120.0,112.5,155.0,167.5,175.0,175.0,430.0,SBD
1,David Benavides,,M,1995,28,USA,GA,Raw,MR-O,73.35,74,200.0,215.0,227.5,227.5,117.5,125.0,130.0,130.0,265.0,-285.0,-285.0,265.0,622.5,SBD
2,Bryan Calderon,,M,2006,18,USA,GA,Raw,MR-O,73.05,74,185.0,190.0,197.5,197.5,115.0,120.0,-122.5,120.0,205.0,225.0,230.0,230.0,547.5,SBD
1,Sean Jin,,M,1999,25,USA,NJ,Raw,MR-O,82.85,83,275.0,292.5,305.0,305.0,175.0,185.0,195.0,195.0,300.0,317.5,330.0,330.0,830.0,SBD
2,Jerald Scott,,M,1998,25,USA,GA,Raw,MR-O,82.85,83,277.5,292.5,297.5,297.5,172.5,182.5,-187.5,182.5,300.0,322.5,-340.0,322.5,802.5,SBD
3,Tony Hinson,,M,2001,23,USA,GA,Raw,MR-O,82.75,83,175.0,205.0,230.0,230.0,105.0,115.0,130.0,130.0,75.0,225.0,275.0,275.0,635.0,SBD
4,Ben Chu #1,,M,1984,40,USA,GA,Raw,MR-O,80.00,83,192.5,207.5,210.0,210.0,125.0,130.0,-132.5,130.0,225.0,235.0,242.5,242.5,582.5,SBD
1,Philip Truong,,M,2000,23,USA,FL,Raw,MR-O,92.05,93,257.5,277.5,290.0,290.0,175.0,187.5,192.5,192.5,280.0,300.0,-317.5,300.0,782.5,SBD
2,Henry Kushner,,M,1991,32,USA,GA,Raw,MR-O,87.40,93,195.0,210.0,215.0,215.0,137.5,145.0,-152.5,145.0,240.0,252.5,-260.0,252.5,612.5,SBD
3,Victor Martinez,,M,1995,28,USA,GA,Raw,MR-O,92.30,93,182.5,192.5,202.5,202.5,125.0,132.5,140.0,140.0,210.0,222.5,235.0,235.0,577.5,SBD
4,Johnie Franklin III,,M,1990,33,USA,GA,Raw,MR-O,92.30,93,177.5,192.5,200.0,200.0,95.0,102.5,110.0,110.0,200.0,215.0,227.5,227.5,537.5,SBD
5,Zacheriah Burden,,M,2005,18,USA,GA,Raw,MR-O,93.00,93,147.5,160.0,167.5,167.5,87.5,95.0,-100.0,95.0,170.0,182.5,187.5,187.5,450.0,SBD
1,Louis Arnold,,M,1993,31,USA,GA,Raw,MR-O,95.21,105,265.0,280.0,-290.0,280.0,155.0,160.0,162.5,162.5,272.5,287.5,305.0,305.0,747.5,SBD
1,Jordan Bulger,,M,1999,24,USA,GA,Raw,MR-O,110.40,120,-200.0,202.5,212.5,212.5,140.0,145.0,-155.0,145.0,220.0,230.0,245.0,245.0,602.5,SBD
1,Sebastian Carcione,,M,1996,27,USA,IL,Raw,MR-O,139.60,120+,250.0,260.0,270.0,270.0,155.0,160.0,-165.0,160.0,265.0,280.0,290.0,290.0,720.0,SBD
1,Bryan Calderon,,M,2006,18,USA,GA,Raw,MR-Sj,73.05,74,185.0,190.0,197.5,197.5,115.0,120.0,-122.5,120.0,205.0,225.0,230.0,230.0,547.5,SBD
2,Ansh Shah,,M,2006,17,USA,GA,Raw,MR-Sj,73.25,74,182.5,195.0,-202.5,195.0,105.0,110.0,112.5,112.5,187.5,202.5,210.0,210.0,517.5,SBD
1,Mateo Ramos,,M,2006,17,USA,GA,Raw,MR-Sj,78.05,83,170.0,182.5,190.0,190.0,105.0,112.5,117.5,117.5,190.0,202.5,-207.5,202.5,510.0,SBD
1,Abbott Plank Miller,,M,2006,18,USA,GA,Raw,MR-Sj,87.00,93,200.0,212.5,-217.5,212.5,122.5,132.5,137.5,137.5,225.0,235.0,-240.0,235.0,585.0,SBD
2,Michael Russell,,M,2008,15,USA,GA,Raw,MR-Sj,92.00,93,-137.5,142.5,147.5,147.5,80.0,-87.5,90.0,90.0,155.0,167.5,170.0,170.0,407.5,SBD
1,Atreyu Vest,,M,2009,14,USA,GA,Raw,MR-Sj,129.60,120+,222.5,235.0,245.0,245.0,142.5,-152.5,-152.5,142.5,220.0,232.5,235.0,235.0,622.5,SBD
1,Henry Kushner,,M,1991,32,USA,GA,Raw,MR-O,87.40,93,,,,,137.5,145.0,-152.5,145.0,240.0,252.5,-260.0,252.5,397.5,BD
