Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
4,Vilmer Andersson,Öjeby AK,101.90,200.00,142.50,240.00,582.50,Sub-Juniors,M,105,Raw,SBD,
5,Manfred Hedström Libeck,Örebro KK,100.90,220.00,120.00,237.50,577.50,Sub-Juniors,M,105,Raw,SBD,
6,Edwin Juhlin,Borlänge AK,99.35,225.00,125.00,225.00,575.00,Sub-Juniors,M,105,Raw,SBD,
7,Lucas Arvidsson,Skövde KK,102.40,207.50,132.50,230.00,570.00,Sub-Juniors,M,105,Raw,SBD,
8,Isak Lindquist,Täby AK,103.50,192.50,135.00,220.00,547.50,Sub-Juniors,M,105,Raw,SBD,
9,Oskar Taipale,Roslagens LF,101.80,180.00,120.00,230.00,530.00,Sub-Juniors,M,105,Raw,SBD,
1,Dante Norling,Huddinge SK,117.10,200.00,140.00,220.00,560.00,Sub-Juniors,M,120,Raw,SBD,
1,Axel Isberg,HAK Greppet,125.35,295.00,155.00,310.50,760.50,Sub-Juniors,M,120+,Raw,SBD,
2,Lucas Cordova Pomo,Become an Athlete Styrkesällskap,134.40,272.50,165.00,275.00,712.50,Sub-Juniors,M,120+,Raw,SBD,
1,Hugo Granberg,Malmö Lyftarklubb,58.40,175.50,102.50,185.00,463.00,Juniors,M,59,Raw,SBD,
1,Macovelly Thörnlund Wright,Malmö Kraftsportklubb,65.25,180.00,117.50,235.00,532.50,Juniors,M,66,Raw,SBD,
2,George Maric,Täby AK,64.05,175.00,105.00,200.00,480.00,Juniors,M,66,Raw,SBD,
3,Linus Leven,Väsby Atletklubb,63.30,135.00,110.00,172.50,417.50,Juniors,M,66,Raw,SBD,
1,Hugo Almström,Stockholms AK,72.75,235.00,160.00,245.00,640.00,Juniors,M,74,Raw,SBD,
2,Adrian Morari,Gävle KK,72.85,200.00,135.00,260.00,595.00,Juniors,M,74,Raw,SBD,
3,Ilya Voronin Lundborg,Huddinge SK,73.70,210.00,155.00,227.50,592.50,Juniors,M,74,Raw,SBD,
4,Daniel Arvidsson,Kungälvs Atletklubb,73.85,207.50,140.00,232.50,580.00,Juniors,M,74,Raw,SBD,
5,Markus Renström,Fyshuset Sportklubb Gefle,72.95,200.00,135.00,215.00,550.00,Juniors,M,74,Raw,SBD,
6,Leo Elwin,Göteborgs SK,73.05,170.00,130.00,230.00,530.00,Juniors,M,74,Raw,SBD,
7,Viktor Holmberg,Väsby Atletklubb,70.65,175.00,117.50,222.50,515.00,Juniors,M,74,Raw,SBD,
1,Simon Söderlund,Lunds TK,81.95,232.50,175.00,270.00,677.50,Juniors,M,83,Raw,SBD,
2,Jacob Nilsson #2,Falkenbergs KSK,82.25,240.00,155.00,265.00,660.00,Juniors,M,83,Raw,SBD,
3,Oscar Dahlkvist,HAK Greppet,80.10,227.50,135.00,260.00,622.50,Juniors,M,83,Raw,SBD,
4,Ahmad Jumaa,Lunds TK,81.70,227.50,152.50,242.50,622.50,Juniors,M,83,Raw,SBD,
5,Rafael Eriksson Ghazinour,Lunds TK,82.85,212.50,160.00,245.00,617.50,Juniors,M,83,Raw,SBD,
6,Lino Hellemaa,Falkenbergs KSK,82.35,215.00,160.00,232.50,607.50,Juniors,M,83,Raw,SBD,
7,Jonathan Henningsson,Borås AK,82.85,185.00,200.50,220.00,605.50,Juniors,M,83,Raw,SBD,
8,Daniel Sejdini,Västerviks AK,79.95,195.00,142.50,265.00,602.50,Juniors,M,83,Raw,SBD,
9,Arvid Gustafsson,Malmbergets Allmänna IF,81.50,210.00,142.50,245.00,597.50,Juniors,M,83,Raw,SBD,
10,Amadeus Strindin,Skurup KF,81.05,225.00,152.50,210.00,587.50,Juniors,M,83,Raw,SBD,
11,Arvid Lager,Göteborgs KK,81.65,200.00,120.00,255.00,575.00,Juniors,M,83,Raw,SBD,
12,Noa Linton,Växjö AK,81.20,190.00,135.00,75.00,400.00,Juniors,M,83,Raw,SBD,
1,Lukas Segerberg,Stockholms AK,92.00,270.00,172.50,300.00,742.50,Juniors,M,93,Raw,SBD,
2,Kim Rindestrand,Göteborgs SK,86.10,265.00,160.00,275.00,700.00,Juniors,M,93,Raw,SBD,
3,Emil Jörgensen,Jönköping SK,92.70,230.00,180.00,275.00,685.00,Juniors,M,93,Raw,SBD,
4,Viktor Sundelin,Kubbe-Norrflärke IF,84.40,230.00,152.50,275.00,657.50,Juniors,M,93,Raw,SBD,
5,Oscar Henriksson,IKSU,92.90,225.00,145.00,267.50,637.50,Juniors,M,93,Raw,SBD,
6,Hannes Lu-Geijer,Upsala TK,92.50,242.50,152.50,240.00,635.00,Juniors,M,93,Raw,SBD,
7,Samuel Torstadius,Örebro KK,91.70,232.50,132.50,257.50,622.50,Juniors,M,93,Raw,SBD,
DQ,Tim Norrblom,Trosa Atletik IF,91.95,235.00,132.50,,,Juniors,M,93,Raw,SBD,
DQ,Yulong Li #1,Vedum AIS,91.80,,,,,Juniors,M,93,Raw,SBD,
1,Freddie Nilsson,Linköpings AK,102.45,270.00,182.50,310.00,762.50,Juniors,M,105,Raw,SBD,
2,Emil Johansson,Umeå Power,104.20,275.00,182.50,302.50,760.00,Juniors,M,105,Raw,SBD,
3,Sixten Åborg,Stockholms AK,101.20,265.00,170.00,295.00,730.00,Juniors,M,105,Raw,SBD,
4,Elias Kenneryd,Linköpings AK,103.60,260.00,165.00,300.00,725.00,Juniors,M,105,Raw,SBD,
5,Philip Yayo,Södertälje AK,99.80,252.50,165.00,285.00,702.50,Juniors,M,105,Raw,SBD,
6,Eric Vedin,Sundbybergs TK,104.60,270.00,180.00,250.00,700.00,Juniors,M,105,Raw,SBD,
7,Isak Moene,Upsala TK,103.65,222.50,160.00,150.00,532.50,Juniors,M,105,Raw,SBD,
1,Anton Wasser,Sundsvalls AK,119.20,330.00,200.00,300.00,830.00,Juniors,M,120,Raw,SBD,
2,Simon Böttcher,Göteborgs KK,118.35,300.00,165.00,305.00,770.00,Juniors,M,120,Raw,SBD,
3,Alex Thübeck,Lunds TK,115.45,257.50,187.50,305.00,750.00,Juniors,M,120,Raw,SBD,
4,Filip Kleimert,Huddinge SK,114.10,260.00,160.00,280.00,700.00,Juniors,M,120,Raw,SBD,
5,Jose Fernandez #1,Väsby Atletklubb,115.45,220.00,152.50,250.00,622.50,Juniors,M,120,Raw,SBD,
1,Samuel Ankarberg,Sundsvalls AK,123.25,235.00,162.50,275.00,672.50,Juniors,M,120+,Raw,SBD,
1,Elsa Bern,ASK Eskilstuna,49.15,101.50,47.50,117.50,266.50,Sub-Juniors,F,52,Raw,SBD,
1,Elise Svedare,Upsala TK,56.25,117.50,75.00,152.50,345.00,Sub-Juniors,F,57,Raw,SBD,
2,Tyra Hermander,Täby AK,54.55,110.00,67.50,117.50,295.00,Sub-Juniors,F,57,Raw,SBD,
3,Lisa Stark,Göteborgs SK,55.90,100.00,57.50,117.50,275.00,Sub-Juniors,F,57,Raw,SBD,
4,Erica Myhrberg,Täby AK,54.10,97.50,47.50,110.00,255.00,Sub-Juniors,F,57,Raw,SBD,
1,Clara Magnusson,Stockholms AK,62.25,127.50,67.50,130.00,325.00,Sub-Juniors,F,63,Raw,SBD,
2,Leona Vikander,Lunds TK,61.20,112.50,52.50,147.50,312.50,Sub-Juniors,F,63,Raw,SBD,
3,Agnes Lindström,Väsby Atletklubb,60.00,110.00,70.00,130.00,310.00,Sub-Juniors,F,63,Raw,SBD,
4,Hilda Contreras Tittonen,Måndagsklubben IF,61.50,110.00,77.50,122.50,310.00,Sub-Juniors,F,63,Raw,SBD,
5,Ida Vingesand,Göteborgs KK,61.45,102.50,62.50,130.00,295.00,Sub-Juniors,F,63,Raw,SBD,
6,Idun Skog,Måndagsklubben IF,61.00,110.00,65.00,117.50,292.50,Sub-Juniors,F,63,Raw,SBD,
7,Gabriella Dannberg,Sandvikens AK,59.30,107.50,52.50,112.50,272.50,Sub-Juniors,F,63,Raw,SBD,
8,Ronja Björkman,Malmbergets Allmänna IF,58.75,90.00,47.50,122.50,260.00,Sub-Juniors,F,63,Raw,SBD,
9,Amanda Haedge,Föreningen Pure Power,59.55,102.50,50.00,107.50,260.00,Sub-Juniors,F,63,Raw,SBD,
1,Hilma Westerberg,Stockholms AK,67.95,135.00,112.50,157.50,405.00,Sub-Juniors,F,69,Raw,SBD,
2,Maja Furusand,Huddinge SK,68.20,120.00,65.00,142.50,327.50,Sub-Juniors,F,69,Raw,SBD,
1,Amanda Johansson,Malmbergets Allmänna IF,73.75,112.50,72.50,145.00,330.00,Sub-Juniors,F,76,Raw,SBD,
2,Freja Bengtsson,Täby AK,73.80,120.00,90.00,117.50,327.50,Sub-Juniors,F,76,Raw,SBD,
1,Adina Ropponen,Upsala TK,79.40,142.50,80.00,167.50,390.00,Sub-Juniors,F,84,Raw,SBD,
2,Tilda Karlsson,Kalmar AK,79.65,153.50,72.50,162.50,388.50,Sub-Juniors,F,84,Raw,SBD,
3,Moa Johansson,Kristinehamns Atlet och BK,77.75,115.00,77.50,140.00,332.50,Sub-Juniors,F,84,Raw,SBD,
4,Freja Falk,Täby AK,77.80,105.00,60.00,120.00,285.00,Sub-Juniors,F,84,Raw,SBD,
1,Amanda Löfkvist,Vedum AIS,101.30,145.00,77.50,155.00,377.50,Sub-Juniors,F,84+,Raw,SBD,
2,Mikaela Assio,Örebro KK,94.45,110.00,62.50,150.00,322.50,Sub-Juniors,F,84+,Raw,SBD,
3,Agnes Skoglund,Måndagsklubben IF,94.05,95.00,62.50,115.00,272.50,Sub-Juniors,F,84+,Raw,SBD,
1,Ida-Therese Lindeberg,Täby AK,55.85,143.00,77.50,172.00,392.50,Juniors,F,57,Raw,SBD,
2,Julia Servin,IKSU,55.65,112.50,72.50,150.00,335.00,Juniors,F,57,Raw,SBD,
3,My Magnusson Ekström,Huddinge SK,56.80,117.50,62.50,147.50,327.50,Juniors,F,57,Raw,SBD,
4,Emelie Olin,Legendary Atletklubb,55.10,110.00,77.50,137.50,325.00,Juniors,F,57,Raw,SBD,
5,Maxine Olsson,Styrkefabrikens Atletklubb,54.65,100.00,57.50,125.00,282.50,Juniors,F,57,Raw,SBD,
1,Astrid Edvardsson,Sommarhemmets Kraftsport,62.40,135.00,87.50,162.50,385.00,Juniors,F,63,Raw,SBD,
2,Stina Johansson,Västerviks AK,61.20,137.50,82.50,155.00,375.00,Juniors,F,63,Raw,SBD,
3,Felicia Åsemyr,Göteborgs SK,62.20,132.50,92.50,150.00,375.00,Juniors,F,63,Raw,SBD,
4,Linnea Forslund,Kubbe-Norrflärke IF,61.80,127.50,80.00,162.50,370.00,Juniors,F,63,Raw,SBD,
5,Juli Book,Västra AK,62.35,102.50,67.50,165.00,335.00,Juniors,F,63,Raw,SBD,
6,Wilma Bellhem,Väsby Atletklubb,61.75,107.50,65.00,140.00,312.50,Juniors,F,63,Raw,SBD,
1,Sandra Nilsson,Umeå Power,68.55,162.50,95.00,167.50,425.00,Juniors,F,69,Raw,SBD,
2,Ellen B. Åkesson,Linköpings AK,65.95,132.50,97.50,182.50,412.50,Juniors,F,69,Raw,SBD,
3,Amanda Fors,Sundbybergs TK,67.50,145.00,95.00,167.50,407.50,Juniors,F,69,Raw,SBD,
4,Malin Grönqvist,Västerås Kraftsportsklubb,68.90,155.00,90.00,155.00,400.00,Juniors,F,69,Raw,SBD,
5,Sigrid Lindberg,Sundsvalls AK,68.90,150.00,85.00,155.00,390.00,Juniors,F,69,Raw,SBD,
6,Ellinor Eriksson,Öjeby AK,67.40,130.00,65.00,162.50,357.50,Juniors,F,69,Raw,SBD,
7,Kajsa Lundberg,Göteborgs SK,68.40,142.50,67.50,147.50,357.50,Juniors,F,69,Raw,SBD,
8,My Miettinen,Legendary Atletklubb,67.70,127.50,55.00,150.00,332.50,Juniors,F,69,Raw,SBD,
1,Lova Norrblom,Trosa Atletik IF,74.40,160.00,80.00,190.00,430.00,Juniors,F,76,Raw,SBD,
2,Klara Söderberg,Falköpings TK,74.90,135.00,105.00,162.50,402.50,Juniors,F,76,Raw,SBD,
3,Sabina Strandberg,ASK Eskilstuna,73.55,145.00,97.50,140.00,382.50,Juniors,F,76,Raw,SBD,
4,Liv Markström,Örebro KK,75.75,140.00,67.50,160.00,367.50,Juniors,F,76,Raw,SBD,
5,Siri Bohlin,Borlänge AK,73.25,135.00,80.00,150.00,365.00,Juniors,F,76,Raw,SBD,
1,Jessica Ehrsson,Sundbybergs TK,82.55,172.50,95.00,172.50,440.00,Juniors,F,84,Raw,SBD,
2,Cassandra Annergren,Sundsvalls AK,82.95,147.50,85.00,205.00,437.50,Juniors,F,84,Raw,SBD,
3,Celine Parkkila,Västerås Kraftsportsklubb,79.40,152.50,80.00,162.50,395.00,Juniors,F,84,Raw,SBD,
4,Greta Sandström,Gävle KK,81.85,130.00,105.00,160.00,395.00,Juniors,F,84,Raw,SBD,
1,Stina Lindkvist,Vedum AIS,95.20,165.00,92.50,185.00,442.50,Juniors,F,84+,Raw,SBD,
2,Ida Gustavsson,Väsby Atletklubb,104.20,142.50,70.00,170.00,382.50,Juniors,F,84+,Raw,SBD,
3,Alva Lindefors,Södertälje AK,95.10,137.50,77.50,155.00,370.00,Juniors,F,84+,Raw,SBD,
