,,,,,1,,,,M7,80.00,72,74.9,UN,F,SCO,Catherine Macaslan,13,60.0 kg,61.5 kg,62.5 kg,,62.5 kg,12,37.5 kg,40.5 kg,40.5 kg,,40.0 kg,90.0 kg,95.0 kg,100.0 kg,,100.0 kg,202.5 kg,175,0.72230,146.2658,1.780,260.3530,2,1,"  
Best Unequipped Female Powerlifter (Masters)",,,
,,,,,1,,,,M2,90.00,47,85.0,UN,F,SCO,Hilary Beattie ,14,85.0 kg,90.0 kg,92.5 kg,,92.5 kg,11,55.0 kg,60.0 kg,62.5 kg,,60.0 kg,127.5 kg,132.5 kg,135.0 kg,,135.0 kg,287.5 kg,275,0.65830,189.2613,1.096,207.4303,1,1,"  
",,,
,,,,,1,,,,M1,90.00,43,84.6,UN,F,SCO,Mary-Anne Sheeran ,12,97.5 kg,102.5 kg,107.5 kg,,107.5 kg,11,52.5 kg,57.5 kg,60.0 kg,,60.0 kg,110.0 kg,117.5 kg,120.0 kg,,117.5 kg,285.0 kg,290,0.66070,188.2995,1.028,193.5719,2,1,"  
",,,
,,,,,2,,,,M6,110+,65,114.5,UN,F,SCO,Heather Graham,12,50.0 kg,50.0 kg,0.0 kg,,50.0 kg,10,45.0 kg,47.5 kg,50.0 kg,,50.0 kg,120.0 kg,125.0 kg,130.0 kg,,125.0 kg,225.0 kg,235,0.56340,126.7650,1.533,194.3307,2,1,"  
",,,
,,,,,2,,,,Jnr,110+,22,121.9,UN,F,SCO,Kaitlyn Martin,10,107.5 kg,112.5 kg,117.5 kg,,117.5 kg,11,50.0 kg,52.5 kg,55.0 kg,,55.0 kg,107.5 kg,112.5 kg,115.0 kg,,112.5 kg,285.0 kg,295,0.55360,157.7760,1.000,157.7760,1,1,"  
",,,
,,,,,2,,,,Open,82.50,25,78.8,UN,M,SCO,Stewart Adams ,16,110.0 kg,120.0 kg,130.0 kg,,130.0 kg,10,75.0 kg,80.0 kg,85.0 kg,,85.0 kg,120.0 kg,130.0 kg,140.0 kg,,140.0 kg,355.0 kg,490,0.63990,227.1645,1.000,227.1645,1,1,"  
",,,
,,,,,3,,,,M4,67.50,55,66.0,EQ,M,SCO,Paul Rutherford,11,160.0 kg,172.5 kg,0.0 kg,,160.0 kg,12,115.0 kg,122.5 kg,0.0 kg,,115.0 kg,165.0 kg,0.0 kg,,,165.0 kg,440.0 kg,372.5,0.74080,325.9520,1.250,407.4400,1,1,"Best Equipped Male Powerlifter  
Best Equipped Male Powerlifter (Masters)",,,
,,,,,2,,,,M7,67.50,74,66.4,UN,M,SCO,Alan Hosie,15,77.5 kg,85.0 kg,90.0 kg,,90.0 kg,15,60.0 kg,62.5 kg,65.0 kg,,65.0 kg,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,330.0 kg,277.5,0.73670,243.1110,1.860,452.1865,1,1,"  
",,,
,,,,,2,,,,M5,75.00,64,74.4,UN,M,SCO,Gary Dempster ,10,142.5 kg,152.5 kg,162.5 kg,,162.5 kg,11,90.0 kg,95.0 kg,100.0 kg,,95.0 kg,160.0 kg,170.0 kg,0.0 kg,,160.0 kg,417.5 kg,355,0.66870,279.1823,1.501,419.0526,1,1,"  
",,,
,,,,,2,,,,M7,75.00,70,74.8,UN,M,SCO,Ronnie Kerr,12,112.5 kg,117.5 kg,125.0 kg,,125.0 kg,14,70.0 kg,77.5 kg,85.0 kg,,85.0 kg,147.5 kg,157.5 kg,165.5 kg,,157.5 kg,367.5 kg,305,0.66590,244.7183,1.700,416.0210,2,1,"  
",,,
,,,,,2,,,,Open,82.50,30,81.8,UNB,M,SCO,Scott Young,,,,,,0.0 kg,14,135.0 kg,145.0 kg,150.0 kg,,150.0 kg,,,,,0.0 kg,150.0 kg,120,0.62300,93.4500,1.000,93.4500,1,1,"Best Unequipped Male Bench  
",,,
,,,,,2,,,,M7,75.00,70,72.8,UND,M,SCO,Michael Phillips ,,,,,,0.0 kg,,,,,,0.0 kg,160.0 kg,175.0 kg,175.0 kg,,160.0 kg,160.0 kg,112.5,0.68050,108.8800,1.700,185.0960,1,1,"Best Unequipped Male Deadlift  
Best Unequipped Male Deadlift (Masters)",,,
,,,,,2,,,,M3,90.00,52,89.4,UNB,M,SCO,John Preston,,,,,,0.0 kg,18,133.0 kg,137.5 kg,140.0 kg,,137.5 kg,,,,,0.0 kg,137.5 kg,110,0.58770,80.8088,1.187,95.9200,1,1,"  
Best Unequipped Male Bench (Masters)",,,
,,,,,3,,,,M2,100.00,47,97.0,UN,M,SCO,Barry Sheeran ,16,175.0 kg,182.5 kg,187.5 kg,,187.5 kg,13,130.0 kg,135.0 kg,137.5 kg,,135.0 kg,250.0 kg,260.0 kg,267.5 kg,,260.0 kg,582.5 kg,500,0.56190,327.3068,1.096,358.7282,1,1,"  
",,,
,,,,,0,,,,M3,0.00,52,,EQB,M,NE,Gary lovett,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.187,0.0000,0,0,,,,
,,,,,3,,,,Open,110.00,35,108.8,UN,M,SCO,Ryan Beveridge ,16,200.0 kg,212.5 kg,220.0 kg,,220.0 kg,15,137.5 kg,142.5 kg,150.0 kg,,142.5 kg,240.0 kg,255.0 kg,0.0 kg,,255.0 kg,617.5 kg,570,0.53800,332.2150,1.000,332.2150,1,1,"  
",,,
,,,,,3,,,,Open,125.00,27,121.0,UN,M,SCO,Alexsander Hamilton ,18,250.0 kg,267.5 kg,276.0 kg,,267.5 kg,15,160.0 kg,165.0 kg,172.5 kg,,165.0 kg,240.0 kg,255.0 kg,270.0 kg,,255.0 kg,687.5 kg,585,0.52600,361.6250,1.000,361.6250,1,1,"  
",,,
,,,,,3,,,,Open,125.00,39,118.2,UN,M,SCO,Calum Elder,20,200.0 kg,207.5 kg,220.0 kg,,220.0 kg,17,147.5 kg,152.5 kg,160.0 kg,,152.5 kg,245.0 kg,260.0 kg,277.5 kg,,277.5 kg,650.0 kg,585,0.52860,343.5900,1.000,343.5900,2,2,"  
",,,
,,,,,3,,,,M2,100.00,45,97.0,UN,M,SE,Nick Mavrokordatos,17,185.0 kg,185.0 kg,195.0 kg,,185.0 kg,16,122.5 kg,132.5 kg,140.0 kg,,132.5 kg,215.0 kg,235.0 kg,245.0 kg,,245.0 kg,562.5 kg,500,0.56190,316.0688,1.060,335.0329,2,2,"  
",,,
,,,,,3,,,,M7,100.00,74,97.2,UNB,M,SCO,Iain Macaslan,,,,,,0.0 kg,16,60.0 kg,65.0 kg,68.5 kg,,65.0 kg,,,,,0.0 kg,65.0 kg,85,0.56130,36.4845,1.860,67.8612,2,2,,,,
,,,,,3,,,,M2,125.00,46,114.8,UN,M,SE,Paul Saunders,16,185.0 kg,200.0 kg,205.0 kg,,205.0 kg,15,115.0 kg,125.0 kg,125.0 kg,,125.0 kg,190.0 kg,210.0 kg,220.0 kg,,220.0 kg,550.0 kg,527.5,0.53160,292.3800,1.078,315.1856,3,1,"  
",,,
,,,,,3,,,,M3,145.00,53,126.4,UN,M,SCO,Derek Forsyth,18,260.0 kg,270.0 kg,280.0 kg,,280.0 kg,15,190.0 kg,190.0 kg,200.0 kg,,190.0 kg,280.0 kg,290.0 kg,300.0 kg,,300.0 kg,770.0 kg,525,0.51930,399.8610,1.207,482.6322,1,1,"Best Unequipped Male Powerlifter  
Best Unequipped Male Powerlifter (Masters)",,,
,,,,,0,,,,M7,75.00,70,72.8,EQD,M,SCO,Michael Phillips ,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,117.5,0.68050,0.0000,1.700,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
 ,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
,,,,,,,,,,0.00,,,,,,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,#REF!,0.0000,1.000,0.0000,0,0,,,,
