,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacqueline Requena,TX,100kg,91.6,37,-125,125,145,62.5,72.5,-77.5,-125,-125,125,342.5,303.003,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Requena,TX,100kg,91.6,37,-125,125,145,62.5,72.5,-77.5,-125,-125,125,342.5,303.003,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,82.5kg,79.7,49,-170,170,-182.5,72.5,-82.5,82.5,165,175,182.5,435,410.648,457.051
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Riley Dean,TX,82.5kg,78.8,27,142.5,155,-162.5,102.5,-110,110,165,182.5,197.5,462.5,321.797,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,121.1,68,225,-230,-230,-137.5,137.5,-140,227.5,230,232.5,595,340.682,536.915
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,54.8,40,97.5,-122.5,122.5,47.5,-52.5,52.5,107.5,125,132.5,307.5,361.616,361.616
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,54.8,40,97.5,-122.5,122.5,47.5,-52.5,52.5,107.5,125,132.5,307.5,361.616,361.616
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Armando Chapa,TX,82.5kg,78.1,16,-230,232.5,------,-95,100,-110,-205,210,220,552.5,386.495,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sergio Avitua,TX,125kg,122.6,17,185,-287.5,-290,-190,205.5,220,237.5,-247.5,-247.5,642.5,366.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edgar Acevedo,TX,90kg,84.7,28,,,,187.5,197.5,-200,,,,197.5,131.839,
2,Vince Rodea,TX,90kg,84.4,22,,,,-142.5,147.5,150,,,,150,100.326,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Omar Villegas,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Rube Rodriguez, David Mills",,,,,,,,,,,,,,,
,State: ,"Julio Vasquez, Anthony Lombardi",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Devon Trevino, Steven Chavez, Travis Menchaca",,,,,,,,,,,,,,,
