Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Richard Dix,M,SBD,MR-HS,75,Raw,2008,USA,TX,74.9,165,-177.5,-187.5,165,-97.5,-97.5,97.5,97.5,182.5,185,205,205,467.5,,
5,Dante Cagliolo,M,SBD,MR-HS,75,Raw,2009,USA,TX,73.3,140,147.5,-157.5,147.5,92.5,97.5,102.5,102.5,-145,152.5,160,160,410,,
6,Michael Morris #6,M,SBD,MR-HS,75,Raw,2010,USA,TX,70.2,110,122.5,-125,122.5,62.5,75,80,80,140,150,-155,150,352.5,,
7,Nolan Mokry,M,SBD,MR-HS,75,Raw,2009,USA,TX,69.3,-130,-130,130,130,-67.5,70,77.5,77.5,125,-135,142.5,142.5,350,,
8,James Jackson #1,M,SBD,MR-HS,75,Raw,2009,USA,TX,74.7,110,120,127.5,127.5,-60,65,-70,65,125,132.5,142.5,142.5,335,,
1,Hugo West,M,SBD,MR-HS,90,Raw,2008,USA,TX,90,185,195,200,200,135,140,-145,140,215,225,-237.5,225,565,,
1,Ryu Flores,M,SBD,MR-HS,100,Raw,2007,USA,TX,94.5,177.5,187.5,197.5,197.5,120,125,132.5,132.5,192.5,202.5,-212.5,202.5,532.5,,
2,Christian Fonseca,M,SBD,MR-HS,100,Raw,2006,USA,TX,98.1,167.5,177.5,185,185,107.5,115,120,120,192.5,-207.5,-207.5,192.5,497.5,,
3,Ethaniel Kauffeld,M,SBD,MR-HS,100,Raw,2007,USA,TX,98.2,175,-185,-185,175,95,97.5,105,105,175,187.5,197.5,197.5,477.5,,
DQ,Brandon Barnett,M,SBD,MR-HS,100,Raw,2008,USA,TX,95.7,227.5,-237.5,-240,227.5,-102.5,-115,-115,,227.5,232.5,257.5,257.5,,,
1,Joshua Bejaran,M,SBD,MR-HS,110,Raw,2006,USA,TX,109.3,190,200,210,210,115,122.5,125,125,215,227.5,-237.5,227.5,562.5,,
2,Caleb Green-Ondo,M,SBD,MR-HS,110,Raw,2008,USA,TX,109.2,160,172.5,185,185,95,97.5,102.5,102.5,147.5,162.5,185,185,472.5,,
1,Cody Saenz,M,SBD,MR-HS,125,Raw,2006,USA,TX,118,220,230,237.5,237.5,125,130,135,135,220,232.5,240,240,612.5,,
1,Sean Gallagher,M,SBD,MR-HS,67.5,Raw,2008,USA,TX,64,142.5,152.5,157.5,157.5,105,110,-112.5,110,185,190,-192.5,190,457.5,,
2,Tristan Espinoza,M,SBD,MR-HS,67.5,Raw,2007,USA,TX,66.3,145,165,-182.5,165,90,95,100,100,-155,165,190,190,455,,
3,Clayton Barron,M,SBD,MR-HS,67.5,Raw,2008,USA,TX,65.4,-157.5,-165,165,165,92.5,102.5,-110,102.5,175,182.5,-195,182.5,450,,
DQ,John Zavala,M,SBD,MR-HS,67.5,Raw,2009,USA,TX,65.2,-107.5,-115,-127.5,,,,,,,,,,,,
1,Branden Hecker,M,SBD,MR-HS,82.5,Raw,2007,USA,TX,77.5,195,202.5,210,210,130,137.5,140,140,212.5,225,-247.5,225,575,,
2,Scott Gantzler,M,SBD,MR-HS,82.5,Raw,2007,USA,TX,78.7,-180,180,195,195,115,125,127.5,127.5,215,250,-270,250,572.5,,
3,Juan Ramirez,M,SBD,MR-HS,82.5,Raw,2007,USA,TX,82.1,205,-227.5,-240,205,105,112.5,117.5,117.5,225,250,-272.5,250,572.5,,
4,Joseph Hernandez #1,M,SBD,MR-HS,82.5,Raw,2006,USA,TX,82.4,197.5,207.5,-217.5,207.5,115,-122.5,122.5,122.5,-220,232.5,-247.5,232.5,562.5,,
5,Raemon Buentello,M,SBD,MR-HS,82.5,Raw,2007,USA,TX,81,-167.5,175,-185,175,-110,117.5,-125,117.5,202.5,212.5,222.5,222.5,515,,
6,Finn Ogden,M,SBD,MR-HS,82.5,Raw,2009,USA,TX,81.6,-165,-165,177.5,177.5,97.5,-105,-107.5,97.5,165,175,187.5,187.5,462.5,,
7,Michael Perez #13,M,SBD,MR-HS,82.5,Raw,2007,USA,TX,81.3,135,-142.5,145,145,92.5,97.5,102.5,102.5,-170,172.5,-180,172.5,420,,
8,Gerald Ratulowski,M,SBD,MR-HS,82.5,Raw,2010,USA,TX,76.6,-125,125,137.5,137.5,70,77.5,80,80,135,142.5,150,150,367.5,,
1,JW Martin,M,SBD,MR-Y2,35,Raw,2015,USA,TX,32.5,30,35,42.5,42.5,20,22.5,25,25,47.5,52.5,57.5,57.5,125,,
1,Ryas Sarnella,M,SBD,MR-Y2,48,Raw,2013,USA,TX,47.4,65,70,77.5,77.5,30,32.5,-35,32.5,67.5,72.5,77.5,77.5,187.5,,
1,Drake Dolezal,M,SBD,MR-Y2,60,Raw,2013,USA,TX,58.1,45,-50,52.5,52.5,24,27.5,-29,27.5,-60,60,70,70,150,,
