Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Younes Arjmandfard,O,89.8,122.5,150,180,180,170,-190,202.5,202.5,,120,150,180,180,,562.5,90,M,,1979,SBD,Single-ply
1,Mikhaylo Gladiy,M1,89.9,-160,160,162.5,162.5,125,130,135,135,,190,200,220,220,,517.5,90,M,Михайло Гладій,1968,SBD,Single-ply
1,Ghafour Farjadbastani,M5,83.1,90,100,110,110,80,-95,-95,80,,70,100,130,130,,320,90,M,,1948,SBD,Single-ply
1,Vasyl Borisov,M6,89.9,-100,100,-115,100,70,77.5,82.5,82.5,,100,122.5,132.5,132.5,,315,90,M,Василь Борисов,1942,SBD,Single-ply
1,Vitaliy Korotych,J,95.7,190,-200,-200,190,140,145,-150,145,,250,260,-270,260,,595,100,M,Віталій Коротич,1989,SBD,Single-ply
1,Hassan Sobh Mofarah,O,92.3,220,227.5,,227.5,160,172.5,-182.5,172.5,,220,250,-260,250,,650,100,M,,1971,SBD,Single-ply
2,Oleksandr Karnaukh,O,99.6,-215,215,220,220,170,180,-190,180,,250,-270,-270,250,,650,100,M,Олександр Карнаух,1980,SBD,Single-ply
DQ,Svyatoslav Kostyuk,M1,98.3,-160,-160,-160,,,,,,,,,,,,,100,M,Святослав Костюк,1966,SBD,Single-ply
1,Amirsalarii Yaghoub,M2,100,227.5,-240,240,240,142.5,152,155,155,,235,255,-260,255,,650,100,M,,1962,SBD,Single-ply
1,Roohollah Farhadnia,O,110,100,,,100,150,,,150,,140,,,140,,390,110,M,,1983,SBD,Single-ply
2,Iman Yousefi,O,101,100,,,100,130,,,130,,120,,,120,,350,110,M,,1981,SBD,Single-ply
1,Mohammadreza Emami,M1,101.2,-185,185,200,200,150,165,175,175,,220,240,,240,,615,110,M,,1968,SBD,Single-ply
2,Mohammadreza Behbood,M1,101.8,80,-120,,80,120,140,,140,,110,,,110,,330,110,M,,1969,SBD,Single-ply
1,Maghsood Satarzadeh,M6,102.35,160,180,190,190,100,-130,-130,100,,160,190,205,205,,495,110,M,,1942,SBD,Single-ply
1,Hossein Rahini Kazerooni,O,125,260,285,-295,285,185,200,205,205,,270,300,-305,300,,790,125,M,,1986,SBD,Single-ply
1,Hoseini Seyed Rasoul,M2,113.6,-70,70,,70,150,-175,175,175,,120,140,155,155,,400,125,M,,1964,SBD,Single-ply
1,Mahdi Mafi Gholami,O,125.8,260,290,-300,290,170,190,200,200,,280,-300,-302.5,280,,770,140,M,,1982,SBD,Single-ply
1,Mohsen Estakhri,M1,128.65,220,250,,250,150,170,,170,,200,250,,250,,670,140,M,,1969,SBD,Single-ply
1,Alireza Ravanshad,O,142.3,300,340,-347.5,340,180,-205,-205,180,,220,270,,270,,790,140+,M,,1975,SBD,Single-ply
1,Valeriy Marushka,J,79,150,225,-240,225,135,140,-145,140,,220,230,-240,230,,595,82.5,M,Валерій Марушка,1986,SBD,Single-ply
1,Maryana Tomaschuk,O,59.6,,,,,30,35,40,40,,,,,,,40,60,F,Мар'яна Томащук,1980,B,Single-ply
1,Andriy Palykhata,T2,50,,,,,50,57.5,62.5,62.5,,,,,,,62.5,52,M,Андрій Палихата,1994,B,Single-ply
1,Pavlo Kozak,O,51.8,,,,,120,-125,-125,120,,,,,,,120,52,M,Павло Козак,1983,B,Single-ply
1,Petro Skulskiy,T1,56,,,,,70,-75,75,75,,,,,,,75,56,M,Петро Скульський,1994,B,Single-ply
1,Taras Grablyuk,T1,59.55,,,,,75,80,85,85,,,,,,,85,60,M,Тарас Граблюк,1994,B,Single-ply
1,Vitaliy Tytska,T2,59.7,,,,,80,82.5,-85,82.5,,,,,,,82.5,60,M,Віталій Тицька,1992,B,Single-ply
2,Igor Kuziv,T2,59.25,,,,,50,55,-57.5,55,,,,,,,55,60,M,Ігор Кузів,1993,B,Single-ply
1,Bordan Koshulab,T3,59.8,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,60,M,Богдан Кошулаб,1992,B,Single-ply
1,Anatoliy Lytvynovskyy,T2,64.5,,,,,-90,95,100,100,,,,,,,100,67.5,M,Анатолій Литвиновський,1994,B,Single-ply
2,Oleksandr Kostyrov,T2,67.4,,,,,90,95,-100,95,,,,,,,95,67.5,M,Олександр Костиров,1993,B,Single-ply
3,Roman Gladiy,T2,67.1,,,,,80,85,-90,85,,,,,,,85,67.5,M,Роман Гладій,1993,B,Single-ply
1,Sergiy Bragin,T3,65.25,,,,,135,140,145,145,150,,,,,,145,67.5,M,Сергій Брагін,1991,B,Single-ply
1,Sergiy Korol',J,65.8,,,,,100,105,110,110,,,,,,,110,67.5,M,Сергій Король,1988,B,Single-ply
1,Viktor Yukhimchuk,O,66.1,,,,,80,85,-90,85,,,,,,,85,67.5,M,Віктор Юхимчук,1984,B,Single-ply
1,Aleksandr Mikhalchuk,T1,70,,,,,-80,85,87.5,87.5,,,,,,,87.5,75,M,Александр Михальчук,1994,B,Single-ply
1,Nazar Borushak,T3,74.25,,,,,125,-130,-135,125,,,,,,,125,75,M,Назар Борушак,1992,B,Single-ply
2,Mykola Borkovskyy,T3,72.65,,,,,85,90,-95,90,,,,,,,90,75,M,Микола Борковський,1991,B,Single-ply
1,Davyd Pkin,J,71.8,,,,,125,-130,130,130,,,,,,,130,75,M,Давід Пкін,1990,B,Single-ply
2,Vasyl' Khamulyak,J,73.2,,,,,107.5,112.5,115,115,,,,,,,115,75,M,Василь Хамуляк,1987,B,Single-ply
1,Roman Zuzuk,O,73.95,,,,,165,172.5,177.5,177.5,,,,,,,177.5,75,M,Роман Зузук,1971,B,Single-ply
2,Hossein Rostami,O,75,,,,,150,167.5,175,175,,,,,,,175,75,M,,1978,B,Single-ply
1,Volodymyr Bogach,T1,75.2,,,,,70,75,-77.5,75,,,,,,,75,82.5,M,Володимир Богач,1995,B,Single-ply
1,Sergiy Yadylovich,J,80.27,,,,,130,135,-140,135,,,,,,,135,82.5,M,Сергій Ядилович,1987,B,Single-ply
2,Arian Salariankaleji,J,78.3,,,,,80,95,-100,95,,,,,,,95,82.5,M,,1988,B,Single-ply
1,Moslem Fili,O,76.7,,,,,140,150,-160,150,,,,,,,150,82.5,M,,1987,B,Single-ply
2,Vasyl' Tomashchuk,O,80,,,,,75,80,85,85,,,,,,,85,82.5,M,Василь Томащук,1983,B,Single-ply
1,Hossein Armoon,M1,82.3,,,,,100,,,100,,,,,,,100,82.5,M,,1968,B,Single-ply
1,Jamshid Najejatiajbishen,M3,78.3,,,,,85,95,105,105,,,,,,,105,82.5,M,,1958,B,Single-ply
1,Peter Kravtsov,M5,75.2,,,,,95,100,105,105,,,,,,,105,82.5,M,,1946,B,Single-ply
1,Oleksandr Kolyadenko,T2,84.6,,,,,105,110,-115,110,,,,,,,110,90,M,Олександр Коляденко,1994,B,Single-ply
1,Volodymyr Andreev,J,88.7,,,,,140,150,-160,150,,,,,,,150,90,M,Володимир Андреєв,1989,B,Single-ply
1,Younes Arjmandfard,O,89.8,,,,,170,185,200,200,,,,,,,200,90,M,,1979,B,Single-ply
2,Volodymyr Garbaruk,O,87.4,,,,,150,160,162.5,162.5,,,,,,,162.5,90,M,Володимир Гарбарук,1977,B,Single-ply
3,Hamed Karegar,O,88.9,,,,,140,152.5,-162.5,152.5,,,,,,,152.5,90,M,,1977,B,Single-ply
1,Mikhaylo Gladiy,M1,89.9,,,,,120,125,130,130,,,,,,,130,90,M,Михайло Гладій,1968,B,Single-ply
1,Ghafour Farjadbastani,M5,83.1,,,,,70,90,-95,90,,,,,,,90,90,M,,1948,B,Single-ply
1,Vasyl Borisov,M6,89.9,,,,,70,75,80,80,,,,,,,80,90,M,Василь Борисов,1942,B,Single-ply
1,Mykola Legun,O,99.6,,,,,180,187.5,-195,187.5,,,,,,,187.5,100,M,Микола Легун,1973,B,Single-ply
2,Hassan Sobh Mofarah,O,92.3,,,,,162.5,175,-187.5,175,,,,,,,175,100,M,,1971,B,Single-ply
3,Ivan Knyazevich,O,97.6,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,100,M,Іван Князевич,1982,B,Single-ply
4,Igor Vinyarskyy,O,91.2,,,,,155,-160,,155,,,,,,,155,100,M,Ігор Вінярський,1984,B,Single-ply
DQ,Svyatoslav Kostyuk,M1,98.3,,,,,-135,-135,-135,,,,,,,,,100,M,Святослав Костюк,1966,B,Single-ply
1,Amirsalarii Yaghoub,M2,100,,,,,140,150,,150,,,,,,,150,100,M,,1962,B,Single-ply
1,Oleg Palamarchuk,O,109.7,,,,,-185,185,195,195,,,,,,,195,110,M,Олег Паламарчук,1972,B,Single-ply
2,Roohollah Farhadnia,O,110,,,,,165,180,190,190,,,,,,,190,110,M,,1983,B,Single-ply
3,Volodymyr Labenskyy,O,106,,,,,160,-170,170,170,,,,,,,170,110,M,Володимир Лабенський,1983,B,Single-ply
4,Iman Yousefi,O,101,,,,,-150,150,-160,150,,,,,,,150,110,M,,1981,B,Single-ply
1,Mohammadreza Emami,M1,101.2,,,,,150,,,150,,,,,,,150,110,M,,1968,B,Single-ply
2,Mohammadreza Behbood,M1,101.8,,,,,120,140,-150,140,,,,,,,140,110,M,,1969,B,Single-ply
1,Maghsood Satarzadeh,M6,102.35,,,,,90,110,125,125,140,,,,,,125,110,M,,1942,B,Single-ply
1,Igor Pober,O,122.3,,,,,210,220,230,230,,,,,,,230,125,M,Ігор Побер,1968,B,Single-ply
2,Hossein Rahini Kazerooni,O,125,,,,,187.5,202.5,,202.5,,,,,,,202.5,125,M,,1986,B,Single-ply
3,Andriy Kalabanka,O,119.9,,,,,185,-200,-200,185,,,,,,,185,125,M,Андрій Калабанька,1970,B,Single-ply
1,Igor Pober,M1,122.3,,,,,210,220,230,230,,,,,,,230,125,M,Ігор Побер,1968,B,Single-ply
1,Hoseini Seyed Rasoul,M2,113.6,,,,,160,172.5,-180,172.5,,,,,,,172.5,125,M,,1964,B,Single-ply
1,Mahdi Mafi Gholami,O,125.8,,,,,170,,,170,,,,,,,170,140,M,,1982,B,Single-ply
1,Mohsen Estakhri,M1,128.65,,,,,140,,,140,,,,,,,140,140,M,,1969,B,Single-ply
1,Alireza Ravanshad,O,142.3,,,,,160,185,200,200,,,,,,,200,140+,M,,1975,B,Single-ply
1,Roman Teslyuk,T2,59,,,,,65,75,-77.5,75,,,,,,,75,60,M,Роман Теслюк,1994,B,Single-ply
1,Taras Kuziv,T2,63,,,,,85,-90,-90,85,,,,,,,85,67.5,M,Тарас Кузів,1991,B,Single-ply
1,Roman Zuzuk,O,73.95,,,,,210,217.5,-225,217.5,,,,,,,217.5,75,M,Роман Зузук,1971,B,Single-ply
1,Arian Salariankaleji,J,82,,,,,100,,,100,,,,,,,100,82.5,M,,1988,B,Single-ply
1,Dmytro Bilyk,O,81,,,,,190,205,-210,205,,,,,,,205,82.5,M,Дмитро Білик,1979,B,Single-ply
1,Sergey Vereschak,O,90,,,,,-210,210,-230,210,,,,,,,210,90,M,Сергій Верещак,1975,B,Single-ply
1,Oleg Vykhovanets,O,93.4,,,,,140,-145,145,145,,,,,,,145,100,M,Олег Вихованець,1972,B,Single-ply
1,Pavlo Osadchuk,O,108.9,,,,,-180,180,190,190,,,,,,,190,110,M,Павло Осадчук,1984,B,Single-ply
1,Valeriy Ternov,O,111.4,,,,,255,-265,-265,255,,,,,,,255,125,M,Валерій Тернов,1973,B,Single-ply
2,Igor Pober,O,122.3,,,,,245,-265,-265,245,,,,,,,245,125,M,Ігор Побер,1968,B,Single-ply
