7,Raul González Ardura,CROM MADRID,"1,991","81,31",SNR,"6,758",83,"-170,0","180,0","195,0","120,0","127,5","-130,0","225,0","-237,5","-237,5","547,5","370,02",
8,Rubén Crespo García,CROM MADRID,"1,991","80,99",SNR,"6,775",83,"200,0","-210,0","210,0","115,0","-120,0","-120,0","205,0","220,0","-230,0","545,0","369,23",
9,Cristian Merchán Fernández,POWER CASTILLA MEDINA,"1,993","79,31",JUN,"6,865",83,"180,0","185,0","-190,0","130,0","-135,0","-135,0","225,0","-240,0","-240,0","540,0","370,69",
10,Antonio Urrutia Cascales,MONTOCAN CEUTI,"1,989","80,61",SNR,"6,795",83,"180,0","192,5","200,0","105,0","115,0","120,0","195,0","205,0","215,0","535,0","363,51",
11,Juan Manuel García Sobrido,AGM ZARAGOZA,"1,992","79,45",SNR,"6,857",83,"160,0","170,0","175,0","125,0","132,5","-135,0","205,0","215,0","222,5","530,0","363,42",
12,Alessandro Ferrara Arbert,PAC-DOM HUESCA,"1,994","80,88",JUN,"6,780",83,"135,0","150,0","162,5","115,0","120,0","-127,5","210,0","220,0","230,0","512,5","347,50",
13,Pablo Fernández Fernández,COROCOTTA CANTABRIA,"1,994","81,39",JUN,"6,754",83,"150,0","162,5","172,5","130,0","137,5","-142,5","195,0","-210,0","-210,0","505,0","341,09",
14,Fernando González Rodríguez,PAC-DOM HUESCA,"1,967","80,98",M1,"6,775",83,"-140,0","-147,5","147,5","100,0","-105,0","105,0","190,0","205,0","220,0","472,5","320,13",
15,Daniel Varela Olalla,GREEN HORSE MADRID,"1,993","79,52",JUN,"6,853",83,"155,0","160,0","165,0","100,0","-105,0","-105,0","195,0","-205,0","-205,0","460,0","315,24",
16,Sahak Sahakyan Sahakyan,FUERZA NORTE LEON,"1,959","82,54",M2,"6,697",83,"150,0","160,0","165,0","107,5","115,5","-118,0","150,0","165,0","170,0","450,5","301,71",
17,José Ignacio González Bragado,POWER CASTILLA MEDINA,"1,969","81,64",M1,"6,742",83,"-100,0","110,0","122,5","110,0","117,5","118,5","110,0","125,0","135,0","376,0","253,48",
,Cat. -93 kg,,,,,,,,,,,,,,,,,,
1,Adrián Solana Guerrero,CROM MADRID,"1,993","90,88",JUN,"6,353",93,"212,5","220,0","230,0","140,0","145,0","-147,5","280,0","295,0","-300,0","670,0","425,63",*
2,Joaquín Millán Ibánez,ELEMENTS TERRA MADRID,"1,979","83,77",SNR,"6,639",93,"195,0","205,0","215,0","120,0","-125,0","-125,0","250,0","-260,0","-260,0","585,0","388,37",
3,Daniel Pérez Pozanco,POWER CASTILLA MEDINA,"1,989","92,26",SNR,"6,306",93,"170,0","177,5","-182,5","125,0","132,5","-137,5","240,0","-252,5","-252,5","550,0","346,83",
4,Kalidou Sow Cisse,TOP NUTRITION MADRID,"1,976","90,00",M1,"6,384",93,"-140,0","150,0","165,0","130,0","137,5","-142,5","205,0","220,0","230,5","533,0","340,26",
5,Diego Vidal Souza,FUERZA NORTE LEON,"1,997","86,03",JUN,"6,539",93,"175,0","182,5","190,0","100,0","-110,0","110,0","165,0","180,0","190,0","490,0","320,41",
6,Arnau Lecina Fraile,PAC-DOM HUESCA,"1,999","87,86",SBJ,"6,464",93,"130,0","135,0","-142,5","100,0","105,0","-110,0","140,0","150,0","165,0","405,0","261,81",
,Cat. -105 kg,,,,,,,,,,,,,,,,,,
1,David Fernández Pelaez,ALTEA-FINESTRAT-L'ALFÀS,"1,985","102,50",SNR,"6,028",105,"220,0","-235,0","240,0","165,0","175,0","-182,5","250,0","265,0","-275,0","680,0","409,90",*
2,Eduard Moreno Curto,PAC-DOM HUESCA,"1,983","104,39",SNR,"5,988",105,"220,0","232,5","-237,5","140,0","-152,5","152,5","265,0","280,0","-285,0","665,0","398,19",
3,Ignacio Fernández Verdugo,CROM MADRID,1987,"102,20",SNR,"6,035",105,"215,0","230,0","240,0","150,0","160,0","-165,0","240,0","250,0","255,0","655,0","395,27",
4,Jordi Hernández Grange,PAC-DOM HUESCA,1994,"100,00",JUN,"6,086",105,"210,0","220,0","-230,5","130,0","-137,5","-137,5","255,0","267,5","-278,0","617,5","375,80",
--,Marcelo Luz Fernández,TEAM HUELVA,1973,"102,46",M1,"6,029",105,"215,0","-225,0","-230,5","-150,0","-160,5","-160,5","255,0","-260,5","-260,5","0,0",---,
--,Pablo Sauci Camacho,TEAM HUELVA,1997,"104,56",JUN,"5,984",105,"170,0","175,0","185,0","-110,0","-120,0","-120,0","210,0","220,0","-230,0","0,0",---,
--,José Manuel Casaleiro Reyes,CROM MADRID,1989,"102,30",SNR,"6,032",105,"195,0","202,5","-210,0","-152,5","-165,0","-165,0","205,0","215,0","220,0","0,0",---,
,Cat. -120 kg,,,,,,,,,,,,,,,,,,
1,Eduardo Prada Jiménez,CROM MADRID,1970,"110,20",M1,"5,882",120,"202,5","212,5","-222,5","142,5","-150,0","-150,0","225,0","240,0","-247,5","595,0","349,96",
2,Alejandro Domínguez Sánchez,CROM MADRID,1986,"114,65",SNR,"5,815",120,"185,0","200,0","205,0","115,0","122,5","-127,5","207,5","-217,5","-217,5","535,0","311,12",
,Cat. +120 kg,,,,,,,,,,,,,,,,,,
1,Rubén Rico Martín,GREEN HORSE MADRID,1984,"147,65",SNR,"5,545",120+,"-285,0","300,0","310,0","190,0","200,5","-210,0","300,0","315,0","-330,0","825,5","457,76",
,PRESS BANCA RAW MUJERES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,,
1,Esther Bernardino Buylla,PAC-DOM HUESCA,1981,"58,63",SNR,"11,351",63,"40,0","-50,0","-50,0","40,0","45,40",,,,,,,
,,,,,,,,,,,,,,,,,,,
,PRESS BANCA EQUIPADO HOMBRES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,,
,Cat. -66 kg,,,,,,,,,,,,,,,,,,
1,Francisco Rodríguez Gutiérrez,PAC-DOM HUESCA,1969,"65,97",M1,"7,855",66,"140,0","150,0","155,5","155,5","122,14",,,,,,,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
--,Jaime Mariñosa Iglesias,PAC-DOM HUESCA,1975,"73,76",M1,"7,210",74,---,---,---,---,---,**,,,,,,
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,Borislav Veselinov Boev,PAC-DOM HUESCA,1981,"81,30",SNR,"6,759",83,"170,0","177,5","-182,5","177,5","119,97",,,,,,,
,Cat. -105 kg,,,,,,,,,,,,,,,,,,
1,Javier Manuel Osuna Morales,PAC-DOM HUESCA,1980,"94,57",SNR,"6,233",105,"135,0","145,0","155,0","155,0","96,61",,,,,,,
,,,,,,,,,,,,,,,,,,,
,PRESS BANCA RAW HOMBRES,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,,
,Cat. -74 kg,,,,,,,,,,,,,,,,,,
1,Rubén Fernández Pérez,ALTEA-FINESTRAT-L'ALFÀS,1984,"73,52",SNR,"7,227",74,"150,0","160,0","166,0","166,0","119,96",,,,,,,
2,Ivan Garcia Parrado,PAC-DOM HUESCA,1993,"72,76",JUN,"7,281",74,"-145,5","-145,5","145,5","145,5","105,94",,,,,,,
3,Néstor Moreno González,PAC-DOM HUESCA,1985,"73,58",SNR,"7,222",74,"115,0","122,5","-130,0","122,5","88,47",,,,,,,
,Cat. -83 kg,,,,,,,,,,,,,,,,,,
1,Eloy Tamarit Román,PAC-DOM HUESCA,1987,"78,09",SNR,"6,934",83,"147,5","152,5",---,"152,5","105,74",,,,,,,
2,José Manuel Carmona Escarp,PAC-DOM HUESCA,1981,"82,31",SNR,"6,708",83,"140,0","145,0","150,0","150,0","100,63",,,,,,,
3,Adrián Martínez Marcelino,ELEMENTS TERRA MADRID,1983,"81,30",SNR,"6,759",83,"137,5","142,5","-145,0","142,5","96,31",,,,,,,
4,Felipe Nicolás Rodríguez López,PAC-DOM HUESCA,1960,"81,13",M2,"6,768",83,"130,0","135,5","-140,0","135,5","91,70",,,,,,,
5,Javier García Moreno,ALTEA-FINESTRAT-L'ALFÀS,1970,"78,82",M1,"6,892",83,"110,0","120,0","122,5","122,5","84,43",,,,,,,
6,Miguel de Haro Muñoz,FED. CATALANA,1958,"81,36",M2,"6,756",83,"115,0","120,0","-125,0","120,0","81,07",,,,,,,
,Cat. -93 kg,,,,,,,,,,,,,,,,,,
1,Javier Burgos Castreño,ALTEA-FINESTRAT-L'ALFÀS,1984,"85,95",SNR,"6,542",93,"155,0","162,5","167,5","167,5","109,59",*,,,,,,
2,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,"92,60",SNR,"6,295",93,"145,0","155,0","-162,5","155,0","97,57",,,,,,,
,Cat. -105 kg,,,,,,,,,,,,,,,,,,
1,Juan M. Álvarez Vázquez,PAC-DOM HUESCA,1992,"103,00",SNR,"6,017",105,"140,0","160,0","170,0","170,0","102,29",,,,,,,
2,Ramón López García,FUERZA NORTE LEON,1955,"102,95",M3,"6,018",105,"-135,0","135,0","-140,0","135,0","81,25",,,,,,,
