Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Ignacio Fernández Verdugo,M,SBD,SNR,105,Raw,1987,102.20,215,230,240,240,150,160,-165,160,240,250,255,255,655.0
4,Jordi Hernández Grange,M,SBD,JUN,105,Raw,1994,100.00,210,220,-230.5,220,130,-137.5,-137.5,130,255,267.5,-278,267.5,617.5
DQ,Marcelo Luz Fernández,M,SBD,M1,105,Raw,1973,102.46,215,-225,-230.5,215,-150,-160.5,-160.5,,255,-260.5,-260.5,255,
DQ,Pablo Saucí Camacho,M,SBD,JUN,105,Raw,1997,104.56,170,175,185,185,-110,-120,-120,,210,220,-230,220,
DQ,José Manuel Casaleiro Reyes,M,SBD,SNR,105,Raw,1989,102.30,195,202.5,-210,202.5,-152.5,-165,-165,,205,215,220,220,
1,Eduardo Prada Jiménez,M,SBD,M1,120,Raw,1970,110.20,202.5,212.5,-222.5,212.5,142.5,-150,-150,142.5,225,240,-247.5,240,595.0
2,Alejandro Domínguez Sánchez,M,SBD,SNR,120,Raw,1986,114.65,185,200,205,205,115,122.5,-127.5,122.5,207.5,-217.5,-217.5,207.5,535.0
1,Rubén Rico Martín,M,SBD,SNR,120+,Raw,1984,147.65,-285,300,310,310,190,200.5,-210,200.5,300,315,-330,315,825.5
1,Esther Bernardino Buylla,F,B,SNR,63,Raw,1981,58.63,,,,,40,-50,-50,40,,,,,40.0
1,Francisco Rodríguez Gutiérrez,M,B,M1,66,Single-ply,1969,65.97,,,,,140,150,155.5,155.5,,,,,155.5
DQ,Jaime Mariñosa Iglesias,M,B,M1,74,Single-ply,1975,73.76,,,,,,,,,,,,,
1,Borislav Veselinov Boev,M,B,SNR,83,Single-ply,1981,81.30,,,,,170,177.5,-182.5,177.5,,,,,177.5
1,Javier Manuel Osuna Morales,M,B,SNR,105,Single-ply,1980,94.57,,,,,135,145,155,155,,,,,155.0
1,Rubén Fernández Pérez,M,B,SNR,74,Raw,1984,73.52,,,,,150,160,166,166,,,,,166.0
2,Ivan Garcia Parrado,M,B,JUN,74,Raw,1993,72.76,,,,,-145.5,-145.5,145.5,145.5,,,,,145.5
3,Néstor Moreno González,M,B,SNR,74,Raw,1985,73.58,,,,,115,122.5,-130,122.5,,,,,122.5
1,Eloy Tamarit Román,M,B,SNR,83,Raw,1987,78.09,,,,,147.5,152.5,,152.5,,,,,152.5
2,José Manuel Carmona Escarp,M,B,SNR,83,Raw,1981,82.31,,,,,140,145,150,150,,,,,150.0
3,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,81.30,,,,,137.5,142.5,-145,142.5,,,,,142.5
4,Felipe Nicolás Rodríguez López,M,B,M2,83,Raw,1960,81.13,,,,,130,135.5,-140,135.5,,,,,135.5
5,Javier García Moreno,M,B,M1,83,Raw,1970,78.82,,,,,110,120,122.5,122.5,,,,,122.5
6,Miguel de Haro Muñoz,M,B,M2,83,Raw,1958,81.36,,,,,115,120,-125,120,,,,,120.0
1,Javier Burgos Castreño,M,B,SNR,93,Raw,1984,85.95,,,,,155,162.5,167.5,167.5,,,,,167.5
2,Alejandro Álvarez Sánchez,M,B,SNR,93,Raw,1983,92.60,,,,,145,155,-162.5,155,,,,,155.0
1,Juan M. Álvarez Vázquez,M,B,SNR,105,Raw,1992,103.00,,,,,140,160,170,170,,,,,170.0
2,Ramón López García,M,B,M3,105,Raw,1955,102.95,,,,,-135,135,-140,135,,,,,135.0
