OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Marie-Pierre Couillard,M,22,Sleeves,J20-23T,78.05,82.5,90,115,-117.5,115,45,55,65,65,125,147.5,160,160,340,237.94,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Maude Patry,M,43,Sleeves,M40-44T,73.3,75,87.5,95,105,105,85,92.5,97.5,97.5,142.5,150,157.5,157.5,360,262.14,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Charles-�tienne Houle,M,27,Sleeves,Open,81.95,82.5,245,252.5,-255,252.5,147.5,155,-157.5,155,75,,,75,482.5,328.09,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Alexis Montmigny,M,25,Sleeves,Open,88.3,90,185,195,205,205,120,127.5,132.5,132.5,220,232.5,245,245,582.5,380.33,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Adrien Stotesbury,M,35,Sleeves,Open,98.95,100,247.5,260,-270,260,145,152.5,157.5,157.5,-255,-255,255,255,672.5,415.85,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Samuel Toupin-Forget,M,33,Sleeves,Open,91.65,100,220,235,245,245,152.5,160,165,165,230,245,255,255,665,426.12,SBD
,,,,,,,,,,,,,,,,,,,,,,
3,Antoine Bibeau,M,34,Sleeves,Open,98.2,100,185,200,212.5,212.5,165,-177.5,182.5,182.5,205,225,232.5,232.5,627.5,389.33,SBD
,,,,,,,,,,,,,,,,,,,,,,
4,Michael Sigouin,M,26,Sleeves,Open,94.7,100,175,182.5,-187.5,182.5,107.5,115,-120,115,-195,195,200,200,497.5,313.83,SBD
,,,,,,,,,,,,,,,,,,,,,,
DQ,Mark Plummer,M,26,Sleeves,Open,98.7,100,-317.5,317.5,-332.5,317.5,-205,-205,-205,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Alexandre Morissette,M,24,Sleeves,Open,108.3,110,220,230,240,240,165,172.5,177.5,177.5,210,225,235.5,235.5,653,389.05,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Alex Cromer,M,30,Sleeves,Open,123.5,125,340,-365,-365,340,215,230,-235,230,320,345,-370,345,915,520.58,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Justin Spencer,M,33,Wraps,Open,117.8,125,320,337.5,350,350,170,177.5,-182.5,177.5,295,-307.5,-307.5,295,822.5,475.32,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Nic Levesque,M,32,Wraps,OpenT,73.5,75,230,-237.5,237.5,237.5,135,142.5,147.5,147.5,260,275,285.5,285.5,670.5,487.36,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Julien Vezina,M,24,Sleeves,OpenT,82.95,90,200,210,220,220,105,110,112.5,112.5,242.5,255,272.5,272.5,605,408.57,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Elkeno Jones,M,31,Sleeves,OpenT,96.3,100,225,-232.5,-232.5,225,152.5,160,-167.5,160,230,232.5,-240,232.5,617.5,386.51,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Pierre-Yves Constant,M,30,Sleeves,OpenT,98.55,100,175,185,192.5,192.5,125,137.5,140,140,200,215,-222.5,215,547.5,339.16,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Camille Rheault,M,26,Sleeves,OpenT,103.2,110,105,112.5,117.5,117.5,40,50,57.5,57.5,110,120,130,130,305,185.25,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Matthew Cooke,M,38,Sleeves,S35-39T,99.1,100,210,217.5,222.5,222.5,162.5,170,182.5,182.5,260,270,-277.5,270,675,417.11,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Julien L�tourneau,M,35,Sleeves,S35-39T,125,125,200,-210,210,210,130,140,-145,140,220,232.5,240,240,590,334.39,SBD
