1,Гусакова Екатерина,Открытая (04.03.1998)/23,66.80,1.0283,RUS/Пятигорск,115.0,122.5,-125.0,,55.0,-60.0,-60.0,,130.0,-140.0,140.0,-142.5,317.5,326.4853,Гусаков М.
2,Алиферова Анна,Открытая (21.06.1987)/34,65.80,1.0397,RUS/Черкесск,90.0,95.0,100.0,,60.0,-65.0,-65.0,,112.5,120.0,-122.5,,280,291.1160,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Османов Амир,Юноши 14-16 (31.12.2005)/15,55.00,0.9267,RUS/Дербент,-90.0,90.0,100.0,,65.0,70.0,-72.5,,120.0,135.0,145.0,,315,291.9105,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Цоколов Артём,Юноши 14-16 (09.10.2007)/14,58.50,0.8731,RUS/Ставрополь,80.0,87.5,92.5,,70.0,75.0,77.5,,110.0,117.5,122.5,,292.5,255.3817,Ступников Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Османов Умар,Юноши 14-16 (31.07.2006)/15,66.80,0.7775,RUS/Дербент,120.0,140.0,-142.5,,85.0,90.0,-95.0,,145.0,155.0,167.5,,397.5,309.0562,Рамазанов И.
1,Асукаев Рашид,Юноши 17-19 (28.08.2002)/19,67.00,0.7756,RUS/Буршаг,110.0,-120.0,120.0,,65.0,70.0,75.0,,150.0,160.0,170.0,,365,283.0940,Мацуев М.
1,Лобанов Дмитрий,Открытая (15.10.1992)/29,65.00,0.7952,RUS/Кисловодск,115.0,122.5,-127.5,,62.5,70.0,-75.0,,140.0,147.5,155.0,,347.5,276.3320,Аносенко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Фёдор,Юноши 17-19 (11.01.2003)/18,81.30,0.6759,RUS/Ставрополь,-140.0,-140.0,140.0,,100.0,110.0,-115.0,,200.0,-220.0,-220.0,,450,304.1550,Самостоятельно
1,Османов Рамиз,Мастера 40-49 (15.06.1976)/45,82.50,0.6699,RUS/Дербент,180.0,190.0,-200.0,,135.0,142.5,145.0,,210.0,230.0,-242.5,,565,401.2031,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карданов Астемир,Юниоры (12.06.2000)/21,89.90,0.6388,RUS/Чегем Второй,185.0,195.0,-200.0,,145.0,152.5,-155.0,,225.0,-235.0,235.0,,582.5,372.1010,Самостоятельно
1,Карданов Астемир,Открытая (12.06.2000)/21,89.90,0.6388,RUS/Чегем Второй,185.0,195.0,-200.0,,145.0,152.5,-155.0,,225.0,-235.0,235.0,,582.5,372.1010,Самостоятельно
1,Османов Алим,Мастера 40-49 (07.02.1979)/42,89.00,0.6421,RUS/Дербент,190.0,200.0,205.0,,137.5,142.5,-145.0,,220.0,240.0,-245.0,,587.5,382.5150,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625,367.8125,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625,396.5019,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/33,122.50,0.5723,RUS/Георгиевск,180.0,200.0,220.0,,170.0,180.0,185.0,,270.0,285.0,-290.0,,690,394.8870,Ступников Р.
2,Черкашин Сергей,Открытая (12.09.1993)/28,118.50,0.5766,RUS/Пятигорск,-180.0,180.0,-205.0,,135.0,-145.0,-145.0,,210.0,-225.0,-225.0,,525,302.7150,Гусаков М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Божанова Любовь,Открытая,56,332.5,391.2195,,,,,,,,,,,,,,,
,Джанполадова Татьяна,Открытая,48,287.5,389.0450,,,,,,,,,,,,,,,
,Гусакова Екатерина,Открытая,67.5,317.5,326.4853,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Берко Татьяна,Открытая (24.01.1991)/30,51.00,1.2654,RUS/Ставрополь,70.0,-75.0,-75.0,,40.0,-45.0,-45.0,,-95.0,95.0,102.5,,212.5,268.8975,Снигирев В.
-,Котелевская Инна,Мастера 40-49 (26.10.1979)/42,52.00,1.2466,RUS/Михайловск,110.0,-117.5,-120.0,,-70.0,-72.5,-72.5,,,,,,0,0.0000,Тарасов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Богданова Наталья,Открытая (12.05.1989)/32,58.40,1.1386,RUS/Ставрополь,82.5,-90.0,90.0,,57.5,62.5,65.0,,115.0,120.0,125.0,,280,318.8080,Кашпаров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бамматханова Дженет,Открытая (19.02.1988)/33,62.00,1.0871,RUS/Махачкала,120.0,-135.0,-140.0,,-70.0,70.0,-75.0,,110.0,120.0,130.0,,320,347.8720,Газагбиев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Андрей,Юноши 14-16 (14.08.2009)/12,55.70,0.9152,RUS/Анапа,60.0,70.0,80.0,,35.0,45.0,-50.0,,65.0,80.0,-95.0,,205,187.6160,Погорелый Н.
2,Семикин Алексей,Юноши 14-16 (15.11.2009)/12,54.10,0.9421,RUS/Анапа,50.0,60.0,-70.0,,25.0,-35.0,-35.0,,55.0,60.0,65.0,,150,141.3150,Погорелый Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Судаков Егор,Юноши 14-16 (07.12.2008)/12,58.00,0.8802,RUS/Ставрополь,60.0,65.0,70.0,,40.0,45.0,-47.5,,65.0,70.0,80.0,,195,171.6390,Снегирев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ступников Роман,Открытая (21.01.1988)/33,82.40,0.6704,RUS/Ставрополь,260.0,270.0,-275.5,,185.0,-190.0,-190.0,,322.5,340.0,355.0,,810,543.0240,Самостоятельно
2,Гусаков Максим,Открытая (17.03.1990)/31,81.80,0.6734,RUS/Кисловодск,-235.0,235.0,-245.0,,170.0,-175.0,175.0,,280.0,-290.0,-290.0,,690,464.6460,Перепелицын И.
1,Хохлов Эдуард,Мастера 40-49 (13.09.1972)/49,82.50,0.6699,RUS/Ессентуки,140.0,155.0,165.0,,120.0,-130.0,130.0,,-180.0,180.0,195.0,,490,371.5801,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хмара Артур,Открытая (27.12.1983)/37,90.00,0.6384,RUS/Краснодар,215.0,222.5,227.5,,160.0,170.0,-172.5,,250.0,260.0,270.0,,667.5,426.1320,Шалоха А.
2,Асриян Виталий,Открытая (26.11.1988)/33,89.30,0.6410,RUS/Ессентуки,210.0,220.0,-225.0,,150.0,155.0,-160.0,,250.0,-260.0,-260.0,,625,400.6250,Карагашев П.
3,Логвинов Артем,Открытая (03.09.1995)/26,90.00,0.6384,RUS/Ставрополь,197.5,210.0,-215.0,,145.0,152.5,-155.0,,225.0,245.0,-257.5,,607.5,387.8280,Арестов М.
4,Фисенко Юрий,Открытая (19.07.1987)/34,89.40,0.6406,RUS/Ставрополь,180.0,200.0,210.0,,125.0,132.5,135.0,,220.0,240.0,260.0,,605,387.5630,Ильченко А.
5,Саркисян Карен,Открытая (25.10.1989)/32,86.00,0.6540,RUS/Ставрополь,160.0,170.0,180.0,,-130.0,140.0,-155.0,,150.0,180.0,200.0,,520,340.0800,Снегирев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мацуев Магомед,Открытая (27.01.1988)/33,97.30,0.6155,RUS/Дербент,-260.0,265.0,-275.0,,200.0,-210.0,-210.0,,290.0,300.0,-310.0,,765,470.8575,Тулпаров Ш.
2,Крастилевский Денис,Открытая (07.06.1990)/31,99.00,0.6111,RUS/Ставрополь,205.0,220.0,-230.0,,180.0,-185.0,-185.0,,260.0,270.0,-282.5,,670,409.4370,Ступников Р.
3,Аносенко Алексей,Открытая (19.03.1991)/30,93.40,0.6269,RUS/Кисловодск,185.0,202.5,-210.0,,-145.0,145.0,150.0,,240.0,260.0,-275.0,,612.5,383.9763,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/34,107.90,0.5921,RUS/Ставрополь,300.0,315.0,,,210.0,220.0,-225.0,,330.0,-350.0,-350.0,,865,512.1665,Ступников Р.
2,Коротких Александр,Открытая (12.08.1990)/31,106.80,0.5941,RUS/Краснодар,225.0,235.0,-240.0,,202.5,207.5,-210.0,,270.0,-280.0,,,712.5,423.2962,Шалоха А.
3,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625,367.8125,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625,396.5019,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кучур Евгений,Открытая (22.01.1982)/39,125.00,0.5698,RUS/Ставрополь,270.0,290.0,-300.0,,200.0,-210.0,-210.0,,250.0,260.0,270.0,,760,433.0480,Ступников Р.
1,Идармачев Абдулагид,Мастера 40-49 (23.11.1976)/45,119.00,0.5761,RUS/Махачкала,200.0,-210.0,210.0,,130.0,140.0,-150.0,,230.0,247.5,-255.0,,597.5,364.8729,Гусейнов Г.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Ступников Роман,Открытая,82.5,810.0,543.0240,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,865.0,512.1665,,,,,,,,,,,,,,,
,Мацуев Магомед,Открытая,100,765.0,470.8575,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Висханов Арсен,Открытая (28.08.1992)/29,75.00,0.7126,RUS/Гудермес,170.0,180.0,-190.0,,140.0,150.0,-155.0,,200.0,-210.0,-220.0,,530.0,377.6780,Алиев И.
2,Салаев Усман,Открытая (13.01.1984)/37,75.00,0.7126,RUS/Грозный,-160.0,-160.0,160.0,,-130.0,130.0,-132.5,,190.0,205.0,-210.0,,495.0,352.7370,Алиев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Селимсултанов Альви,Мастера 40-49 (18.11.1981)/40,82.50,0.6699,RUS/Грозный,180.0,-190.0,190.0,,135.0,142.5,-150.0,,210.0,-220.0,-220.0,,542.5,363.4208,Алиев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Юсупов Рамзан,Открытая (21.05.1987)/34,90.00,0.6384,RUS/Грозный,-190.0,190.0,-200.0,,150.0,160.0,-170.0,,220.0,-240.0,245.0,,595.0,379.8480,Алиев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625.0,367.8125,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625.0,396.5019,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Веремеенко Дмитрий,Открытая (13.04.1986)/35,106.50,0.5946,RUS/Минеральные Воды,285.0,-305.0,-310.0,,170.0,185.0,-195.0,,245.0,265.0,-275.0,,735.0,437.0310,Айвазов А.
2,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625.0,367.8125,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625.0,396.5019,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Алиев Исамудин,Открытая (10.06.1978)/43,125.00,0.5698,RUS/Гудермес,270.0,285.0,300.0,,180.0,190.0,200.0,,280.0,290.0,300.0,,800.0,455.8400,Самостоятельно
1,Алиев Исамудин,Мастера 40-49 (10.06.1978)/43,125.00,0.5698,RUS/Гудермес,270.0,285.0,300.0,,180.0,190.0,200.0,,280.0,290.0,300.0,,800.0,468.6035,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WEPF ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WEPF любители Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625.0,367.8125,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,225.0,235.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,625.0,396.5019,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WEPF ПЛ многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WEPF любители Пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Погорелый Николай,Открытая (01.10.1993)/28,99.20,0.6106,RUS/Анапа,230.0,-290.0,-305.0,,130.0,-185.0,-185.0,,220.0,-270.0,,,580.0,354.1480,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Джанполадова Татьяна,Открытая (15.09.1984)/37,46.60,1.3532,RUS/Сочи,52.5,-55.0,-55.0,,132.5,137.5,-140.0,,190,257.1080,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,60.00,1.1149,RUS/Махачкала,45.0,-55.0,-55.0,,-90.0,90.0,-100.0,,135,150.5115,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Цоколов Артём,Юноши 14-16 (09.10.2007)/14,58.50,0.8731,RUS/Ставрополь,70.0,75.0,77.5,,110.0,117.5,122.5,,200,174.6200,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Висханов Арсен,Открытая (28.08.1992)/29,75.00,0.7126,RUS/Гудермес,140.0,150.0,-155.0,,200.0,-210.0,-220.0,,350,249.4100,Алиев И.,,,,
2,Шекеров Мусса,Открытая (17.02.1996)/25,75.00,0.7126,RUS/Чегем,120.0,135.0,-142.5,,165.0,180.0,197.5,,332.5,236.9395,Касимов Ф.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Фёдор,Юноши 17-19 (11.01.2003)/18,81.30,0.6759,RUS/Ставрополь,100.0,110.0,-115.0,,200.0,-220.0,-220.0,,310,209.5290,Самостоятельно,,,,
1,Алоев Анзор,Открытая (10.08.1996)/25,82.50,0.6699,RUS/Нальчик,135.0,-140.0,-140.0,,245.0,-255.0,-255.0,,380,254.5620,Касимов Ф.,,,,
1,Селимсултанов Альви,Мастера 40-49 (18.11.1981)/40,82.50,0.6699,RUS/Грозный,135.0,142.5,-150.0,,210.0,-220.0,-220.0,,352.5,236.1398,Алиев И.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Магомедов Абдулла,Открытая (15.02.1992)/29,90.00,0.6384,RUS/Махачкала,135.0,-140.0,-140.0,,210.0,220.0,-230.0,,355,226.6320,Гусейнов Г.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Черкасский Сергей,Мастера 40-49 (25.11.1973)/48,98.80,0.6116,RUS/Армавир,-162.5,-162.5,-162.5,,,,,,0,0.0000,Сухоруков З.,,,,
1,Гусейнов Гусейн,Мастера 50-59 (04.01.1966)/55,97.80,0.6142,RUS/Махачкала,145.0,-155.0,-155.0,,190.0,200.0,210.0,,355,272.5512,Самостоятельно,,,,
