,,LAURA LYONS,32,FN,60,60,0.9876,,13,85,102.5,-107.5,,102.5,,42.5,-45,-45,,42.5,145,112.5,-115,-115,,112.5,257.5,254.31,,1.00,2-FN-60,5.00,LPC,PL,
,,RUTH FARRELLY,,FN,60,60,0.9876,,13,100,107.5,112.5,117.5,112.5,,55,-60,60,,60,172.5,120,125,130,,130,302.5,298.75,,1.00,1-FN-60,7.00,Ayslum Gym,PL,
,,RACHEL MURPHY,35,FO,66.1,67.5,0.9145,,13,110,-115.5,115.5,120,115.5,,57.5,-60,-60,,57.5,173,120,127.5,136,,136,309.0,282.58,,1.00,1-FO-67.5,7.00,LPC,PL,
,,DANIELLE MCKINNEY,37,FOS,58.05,60,1.0135,,12,120,-130,130,145,130,,60,66,70,72.5,70,200,140,155,160,-170,160,360.0,364.86,,1.00,1-FOS-60,7.00,DPC,PL,
,,MARIA KIERAN,34,FOR,76.4,82.5,0.8260,,12,67.5,75,82.5,,82.5,,40,-45,45,,45,127.5,90,100,-110,,100,227.5,187.90,,1.00,1-FOR-82.5,7.00,Boyneside,PL,
,,JAMIE COPLEY,29,FN,76.15,82.5,0.8274,,18,85,95,-100,,95,,40,45,-47.5,,45,140,120,-127.5,-127.5,,120,260.0,215.12,,1.00,1-FN-82.5,7.00,LPC,PL,
,,JOANNE CONNOLLY,28,FO,75,75,0.8361,,13,97.5,110,120,,120,,47.5,-52.5,-52.5,,47.5,167.5,130,140,145,,145,312.5,261.28,,1.00,1-FO-75,7.00,Body Build,PL,
,,ASHLEIGH COYNE,25,FO,74.2,75,0.8422,,18,95,102.5,110,,110,,42.5,-45,-45,,42.5,152.5,145,152.5,-160,,152.5,305.0,256.86,,1.00,2-FO-75,5.00,Omeath PC,PL,
,,ASPECK DZHAPORAV,24,MO,67.15,67.5,0.7513,,13,170,190,202.5,,202.5,,110,120,-130,,120,322.5,170,180,190,,190,512.5,385.02,,1.00,1-MO-67.5,7.00,Hercules Club,PL,
,,IAN HOWLEY,24,MO,65.9,67.5,0.7693,,13,130,140,152.5,,152.5,,90,100,-105,,100,252.5,190,205,-210,,205,457.5,351.95,,1.00,2-MO-67.5,5.00,Platnium Gym,PL,
