14,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O43,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,GUISEPPE DUNCAN,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,EOIN CASHEN,39,MO,94.7,100,0.59585,,16,200,210,,,210,,127.5,132.5,137.5,,137.5,347.5,205,215,-227.5,,215,562.5,335.166,0.000,1,1-MO-100,7,,PL,1,0,94.7,562.5,352.5,M,,1,2808023025.000,16,2808,16,1,94.7,25,2808023025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,DEIVIDAS KULVIETIS,,M-J,86.2,90,0.62725,,17,160,180,190,,190,,110,120,127.5,,127.5,317.5,210,230,240,,240,557.5,349.692,0.000,1,2-M-J-90,5,,PL,1,0,86.2,557.5,367.5,M,,1,1709021037.000,27,1709,26,2,86.2,37,1709021037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,DYLAN SINGLETON,20,M-J,87.4,90,0.62215,,15,175,185,192.5,,192.5,,115,122.5,127.5,,127.5,320,220,-227.5,227.5,,227.5,547.5,340.627,350.846,1,3-M-J-90,3,,PL,1,0,87.4,547.5,355,M,,1,1709016033.000,28,1709,26,3,87.4,33,1709016033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,JOSH ELLIS,16,MT-2,87.6,90,0.62135,,17,220,-230,235,,235,,100,105,110,,110,345,230,245,-255,,245,590,366.597,414.254,1,1-MT-2-90,7,,PL,1,0,87.6,590,355,M,,1,1509027032.000,39,1509,39,1,87.6,32,1509027032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,WAYNE COX,48,M-2,88.3,90,0.61845,,14,205,215.5,220,,220,,105,110,-115,,110,330,240,250,255,260,255,585,361.793,396.887,1,1-M-2-90,7,,PL,1,0,88.3,585,365,M,,1,2009026030.000,23,2009,23,1,88.3,30,2009026030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,JAMES BLACK,24,MO,98.95,100,0.5838,,15,190,205,-215,,205,,110,120,130,,130,335,190,210,-230,,210,545,318.171,0.000,1,2-MO-100,5,,PL,1,1,99,545,340,M,,1,2808015017.000,17,2808,16,2,98.95,17,2808015017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,PAUL TAAFFE,49,M-2,99.55,100,0.5823,,16,185,-195,200,,200,,135,140,142.5,,142.5,342.5,195,205,-210,,205,547.5,318.809,354.835,1,1-M-2-100,7,Hercules,PL,1,1,99.6,547.5,347.5,M,,1,2008016015.000,24,2008,24,1,99.55,15,2008016015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,PAUL LOCK,31,MO,101.85,110,0.578,,16,180,200,210,,210,,110,120,-125,,120,330,210,220,230,,230,560,323.680,0.000,1,3-MO-110,3,,PL,1,1,101.9,560,350,M,,1,2807022013.000,20,2807,18,3,101.85,13,2807022013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,DAVE LOONEY,38,MO,105.35,110,0.56995,,15,195,205,-220,,205,,87.5,95,100,,100,305,-220,235,-250,,235,540,307.773,0.000,1,4-MO-110,2,,PL,1,1,105.4,540,335,M,,1,2807013010.000,21,2807,18,4,105.35,10,2807013010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,SHANE RYAN,22,M-J,96.4,100,0.5908,,18,170,182.5,195,,195,6,105,115,-120,,115,310,230,245,-255,,245,555,327.894,331.173,1,4-M-J-100,2,,PL,1,1,96.4,555,360,M,,1,1708019022.000,35,1708,32,4,96.4,22,1708019022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,RUBEN FONSECA,,M-J,95.5,100,0.59345,,15,200,220,235,,235,,135,-140,145,,145,380,230,245,-260,,245,625,370.906,0.000,1,3-M-J-100,3,,PL,1,1,95.5,625,390,M,,1,1708032024.000,34,1708,32,3,95.5,24,1708032024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,JESSE MORAN,,M-J,96.85,100,0.59085,,15,200,-215,225,,225,,170,180,187.5,,187.5,412.5,235,250,260,,260,672.5,397.347,0.000,1,2-M-J-100,5,,PL,1,1,96.9,672.5,447.5,M,,1,1708037021.000,33,1708,32,2,96.85,21,1708037021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,AJ CRONIN,,MN,98.8,100,0.5843,,15,230,240,250,,250,,140,-155,-155,,140,390,240,250,265,,265,655,382.717,0.000,1,1-MN-100,7,,PL,1,1,98.8,655,405,M,,1,3708036018.000,2,3708,2,1,98.8,18,3708036018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,SEAMUS KIRWAN,44,M-1,99.5,100,0.58255,,14,-240,240,-250,,240,,155,-165,-165,,155,395,250,-260,,,250,645,375.745,391.902,1,1-M-1-100,7,,PL,1,1,99.5,645,405,M,,1,1908035016.000,25,1908,25,1,99.5,16,1908035016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,KILLIAN CAROLAN,20,M-J,99.9,100,0.5828,,18,250,270,282.5,,282.5,,170,177.5,182.5,,182.5,465,260,280,-300,,280,745,434.186,447.212,1,1-M-J-100,7,,PL,1,1,99.9,745,462.5,M,,1,1708041014.000,32,1708,32,1,99.9,14,1708041014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,MARTYNAS VALANTINAS,28,MN,98.45,100,0.58505,,17,180,200,210,,210,,140,150,-160,,150,360,260,280,-300,,280,640,374.432,0.000,1,2-MN-100,5,Mill Powerclub,PL,1,1,98.5,640,430,M,,1,3708034019.000,3,3708,2,2,98.45,19,3708034019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,IAN PHELAN,,MO,102.9,110,0.5758,,16,-200,,200,,200,,150,160,-170,,160,360,-270,270,280,,280,630,362.754,0.000,1,2-MO-110,5,,,0,1,102.9,640,440,M,,1,2807033012.000,19,2807,18,2,102.9,12,2807033012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,RAY KEARNEY,30,MO,108.55,110,0.56455,,17,240,260,-285,,260,,170,180,-185,,180,440,300,-310,-310,,300,740,417.767,0.000,1,1-MO-110,7,,PL,1,1,108.6,740,480,M,,1,2807039005.000,18,2807,18,1,108.55,5,2807039005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,C,JOE SEXTON,23,M-J,105.5,110,0.56975,,17,170,185,-200,,185,,-100,100,112.5,,112.5,297.5,225,240,255,-275,255,552.5,314.787,0.000,1,2-M-J-110,5,,PL,1,2,105.5,552.5,367.5,M,,1,1707018009.000,37,1707,36,2,105.5,9,1707018009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,GUISEPPE DUNCAN,33,MOSP,86.8,90,0.62465,,15,-180,180,-200,,180,5,100,110,115,,115,295,190,-200,-200,,190,485,302.955,0.000,1,1-MOSP-90,7,,PL,1,2,86.8,485,305,M,,1,3309007034.000,12,3309,12,1,86.8,34,3309007034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,AARON MARTIN,22,M-J,105.95,110,0.56885,,18,170,185,-195,,185,,110,117.5,125,,125,310,170,190,205,,205,515,292.958,295.887,1,3-M-J-110,3,Fit Squad Dublin,PL,1,2,106,515,330,M,,1,1707009008.000,38,1707,36,3,105.95,8,1707009008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SEAN CONNOLLY,,MN,109,110,0.56395,,19,160,180,190,,190,,120,127.5,130,,130,320,180,210,220,,220,540,304.533,0.000,1,2-MN-110,5,,PL,1,2,109,540,350,M,,1,3707013004.000,5,3707,4,2,109,4,3707013004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,ADAM PRIESTLY,21,M-JMP,73.1,75,0.7019,,11,210,225,-232.5,,225,,115,125,132.5,,132.5,357.5,200,215,-222.5,,215,572.5,401.838,409.875,1,1-M-JMP-75,7,,PL,1,2,73.1,572.5,347.5,M,,1,3111025041.000,14,3111,14,1,73.1,41,3111025041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
