Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,M,Joshwin Hidalgo,SBD,R-JR,83,Raw,1995,,NY,81.30,-82.5,82.5,-92.5,82.5,77.5,82.5,-87.5,82.5,90,100,110,110.0,275
1,M,Jonathan Marshall,SBD,R-JR,93,Raw,1993,,CT,91.35,190,200,227.5,227.5,147.5,160,-167.5,160.0,237.5,250,265,265.0,652.5
2,M,Alex Mitchell,SBD,R-JR,93,Raw,1995,,MA,90.80,185,-192.5,-192.5,185.0,120,-127.5,-127.5,120.0,160,175,182.5,182.5,487.5
1,M,Dominic Bianco,SBD,R-JR,105,Raw,1993,,NY,97.15,122.5,132.5,142.5,142.5,92.5,97.5,-102.5,97.5,147.5,160,170,170.0,410
1,M,John Arendes,SBD,R-M2,83,Raw,1966,,NY,82.50,107.5,-110,-110,107.5,90,-95,-97.5,90.0,145,152.5,-167.5,152.5,350
1,M,Troy Gibson,SBD,R-M2,93,Raw,1965,,NY,91.95,182.5,,,182.5,137.5,,,137.5,182.5,,,182.5,502.5
1,M,Frank Panaro,SBD,R-M3,120,Raw,1951,,NY,109.30,185,200,-215,200.0,105,125,,125.0,-230,230,260,260.0,585
1,M,Sean Queller,SBD,R-O,66,Raw,1978,,NY,64.80,162.5,172.5,-175,172.5,77.5,-82.5,-82.5,77.5,215,-230,-230,215.0,465
1,M,Sean Collins,SBD,R-O,74,Raw,1990,,NY,72.50,190,200,-210,200.0,125,127.5,130,130.0,205,220,-225,220.0,550
2,M,Yuechuan Sun,SBD,R-O,74,Raw,1992,,NY,72.45,195,212.5,220,220.0,102.5,-110,110,110.0,197.5,215,-220,215.0,545
3,M,Robert Mauceri,SBD,R-O,74,Raw,1990,,NY,72.75,187.5,-202.5,-202.5,187.5,97.5,102.5,105,105.0,237.5,245,-255,245.0,537.5
4,M,Clinton Lee #2,SBD,R-O,74,Raw,1984,,NY,72.35,152.5,162.5,170,170.0,100,110,115,115.0,185,197.5,207.5,207.5,492.5
5,M,Jonathan Jong,SBD,R-O,74,Raw,1992,,NY,73.70,145,157.5,162.5,162.5,97.5,102.5,105,105.0,192.5,212.5,-217.5,212.5,480
6,M,Irving Tang,SBD,R-O,74,Raw,1986,,NY,70.20,145,155,-162.5,155.0,100,107.5,-112.5,107.5,175,185,192.5,192.5,455
7,M,Armando Gong,SBD,R-O,74,Raw,1984,,NY,74.00,130,137.5,147.5,147.5,85,95,-100,95.0,165,-180,180,180.0,422.5
1,M,Chris Merola,SBD,R-O,83,Raw,1993,,NY,81.65,195,210,222.5,222.5,130,137.5,145,145.0,200,220,240,240.0,607.5
2,M,Giancarlo Casella,SBD,R-O,83,Raw,1992,,NY,79.15,210,225,232.5,232.5,107.5,110,-112.5,110.0,210,227.5,240,240.0,582.5
3,M,Nicholas Niosi,SBD,R-O,83,Raw,1987,,NY,81.90,192.5,200,205,205.0,125,132.5,-137.5,132.5,227.5,235,242.5,242.5,580
4,M,Tom Gregg,SBD,R-O,83,Raw,1985,Bent Bar Powerlifting,NY,82.10,180,190,202.5,202.5,150,-160,-160,150.0,200,215,-227.5,215.0,567.5
5,M,Andrew Levinton,SBD,R-O,83,Raw,1989,,NY,82.55,-197.5,197.5,212.5,212.5,117.5,-127.5,,117.5,215,235,-240,235.0,565
6,M,Konstantinos Akoumianakis,SBD,R-O,83,Raw,1994,,NY,81.15,190,197.5,-202.5,197.5,-115,120,125,125.0,220,227.5,-235,227.5,550
7,M,Scott Beers,SBD,R-O,83,Raw,1989,Bent Bar Powerlifting,NY,78.30,167.5,175,182.5,182.5,125,135,137.5,137.5,190,200,-207.5,200.0,520
8,M,Stephen Van Doran,SBD,R-O,83,Raw,1992,,NY,81.10,-150,160,172.5,172.5,105,110,-122.5,110.0,195,210,-215,210.0,492.5
1,M,Jonathan Marshall,SBD,R-O,93,Raw,1993,,CT,91.35,190,200,227.5,227.5,147.5,160,-167.5,160.0,237.5,250,265,265.0,652.5
2,M,Alexander Niosi,SBD,R-O,93,Raw,1984,,NY,91.00,225,240,-245,240.0,142.5,147.5,152.5,152.5,235,247.5,252.5,252.5,645
3,M,Seth Philipp,SBD,R-O,93,Raw,1991,,MA,90.90,182.5,192.5,200,200.0,132.5,-140,-140,132.5,230,242.5,252.5,252.5,585
4,M,Edward Barba,SBD,R-O,93,Raw,1991,,NY,88.75,140,147.5,152.5,152.5,-115,115,120,120.0,180,185,190,190.0,462.5
5,M,Scott Neuberger,SBD,R-O,93,Raw,1988,,NY,90.75,145,147.5,167.5,167.5,90,95,-105,95.0,160,175,185,185.0,447.5
6,M,Joseph Wu,SBD,R-O,93,Raw,1994,,NY,91.55,-155,155,-170,155.0,90,-100,-100,90.0,165,187.5,-210,187.5,432.5
1,M,David Woo,SBD,R-O,105,Raw,1986,,NY,103.80,235,247.5,257.5,257.5,145,155,162.5,162.5,265,282.5,290,290.0,710
2,M,Michael Runyan,SBD,R-O,105,Raw,1991,,NY,104.90,200,-210,,200.0,115,120,122.5,122.5,222.5,230,-232.5,230.0,552.5
3,M,Dominic Bianco,SBD,R-O,105,Raw,1993,,NY,97.15,122.5,132.5,142.5,142.5,92.5,97.5,-102.5,97.5,147.5,160,170,170.0,410
1,M,John Scarano,SBD,R-O,120,Raw,1990,Bent Bar Powerlifting,NY,111.40,207.5,217.5,227.5,227.5,125,127.5,130,130.0,220,232.5,237.5,237.5,595
1,M,Anton Vilensky,SBD,R-T1,66,Raw,2001,,NY,60.50,57.5,62.5,67.5,67.5,40,45,50,50.0,95,102.5,107.5,107.5,225
1,M,Oscar Huey,SBD,R-T3,83,Raw,1997,,NY,79.65,125,132.5,137.5,137.5,62.5,67.5,72.5,72.5,142.5,152.5,162.5,162.5,372.5
2,M,Will Cooke,SBD,R-T3,83,Raw,1997,,NY,80.65,100,105,110,110.0,-75,75,82.5,82.5,160,165,170,170.0,362.5
1,F,Jeanine Rashed,SBD,R-JR,52,Raw,1996,,NY,51.50,52.5,55,57.5,57.5,32.5,35,37.5,37.5,70,75,80,80.0,175
1,F,Rachel Hartnett,SBD,R-JR,57,Raw,1995,,MN,55.95,92.5,97.5,102.5,102.5,62.5,67.5,70,70.0,112.5,120,127.5,127.5,300
1,F,Morgan Kube,SBD,R-JR,84,Raw,1993,,NY,82.00,115,122.5,130,130.0,50,55,-60,55.0,125,135,142.5,142.5,327.5
1,F,Winnie Abramson,SBD,R-M1,52,Raw,1970,,NY,51.10,92.5,100,102.5,102.5,47.5,52.5,-55,52.5,112.5,120,127.5,127.5,282.5
1,F,Rachel Hartnett,SBD,R-O,57,Raw,1995,,MN,55.95,92.5,97.5,102.5,102.5,62.5,67.5,70,70.0,112.5,120,127.5,127.5,300
2,F,Syndi Acampora,SBD,R-O,57,Raw,1979,,NY,56.00,82.5,87.5,92.5,92.5,-57.5,60,62.5,62.5,112.5,117.5,127.5,127.5,282.5
1,F,Emilia Sainato,SBD,R-O,84,Raw,1993,,NY,82.55,142.5,152.5,162.5,162.5,72.5,77.5,82.5,82.5,145,157.5,167.5,167.5,412.5
2,F,Morgan Kube,SBD,R-O,84,Raw,1993,,NY,82.00,115,122.5,130,130.0,50,55,-60,55.0,125,135,142.5,142.5,327.5
3,F,Olivia Hicks,SBD,R-O,84,Raw,1993,,NY,83.30,110,120,125,125.0,-47.5,50,52.5,52.5,127.5,137.5,142.5,142.5,320
1,F,Lia Langeveld,SBD,R-O,84+,Raw,1981,,ME,104.90,87.5,97.5,-102.5,97.5,75,-80,-80,75.0,110,122.5,125,125.0,297.5
1,F,Jasmine Nautel,SBD,R-T1,47,Raw,2002,,NY,45.25,72.5,77.5,-82.5,77.5,-40,40,-42.5,40.0,85,90,95,95.0,212.5
1,F,Jessie Hoffman,SBD,R-T3,57,Raw,1997,,MA,55.60,85,90,95,95.0,55,57.5,60,60.0,95,102.5,110,110.0,265
2,F,Lynn Nguyen,SBD,R-T3,57,Raw,1997,,NY,55.70,90,95,97.5,97.5,50,-52.5,-52.5,50.0,85,92.5,100,100.0,247.5
1,M,Cary Soloyna,BD,R-M1,105,Raw,1975,,NY,104.60,,,,,147.5,155,-160,155.0,230,250,-262.5,250.0,405
1,F,Ellen Bittner,BD,R-M3,72,Raw,1948,,NY,65.10,,,,,27.5,30,-32.5,30.0,72.5,75,77.5,77.5,107.5
1,F,Crystal Daurio,BD,R-O,84,Raw,1973,Bent Bar Powerlifting,NY,75.65,,,,,37.5,42.5,47.5,47.5,80,87.5,95,95.0,142.5
