Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
4,90,M,Uwe Schmutzler,,87.5,SG Fortschritt Eibau,,,,,-205.0,205.0,210.0,210,,,,,,210,B,Single-ply,Open
5,90,M,Andreas Schulz,,90.0,Poerlifting Luchhammer,,,,,190.0,-200.0,-207.5,190,,,,,,190,B,Single-ply,Open
6,90,M,Mario Schnurr,,88.1,AC Oppenau 1986,,,,,180.0,187.5,-192.5,187.5,,,,,,187.5,B,Single-ply,Open
7,90,M,Thoas Jäger,,88.4,TSV Altenberg,,,,,-185.0,185.0,-192.5,185,,,,,,185,B,Single-ply,Open
8,90,M,Alexander Batunov,,87.9,TV Kempten,,,,,-180.0,180.0,-187.5,180,,,,,,180,B,Single-ply,Open
9,90,M,Tilo Bölke,,89.2,Hellas 09 Oranienbaum,,,,,-170.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Open
DQ,90,M,Daniel Welsch,,85.1,KSC ie.V. Amberg,,,,,-190.0,-190.0,-190.0,,,,,,,,B,Single-ply,Open
DQ,90,M,Markus Hinz,,89.8,KFV Döbeln,,,,,-217.5,-217.5,-225.0,,,,,,,,B,Single-ply,Open
1,100,M,Nikolaj Esipov,,100.0,ASV Birkenfeld,,,,,260.0,-265.0,-265.0,260,,,,,,260,B,Single-ply,Open
2,100,M,Klaus Semskij,,99.9,STV Bavaria Landshut,,,,,245.0,-252.5,252.5,252.5,,,,,,252.5,B,Single-ply,Open
3,100,M,Björn Schneider,,99.4,KSV Langen e.V.,,,,,230.0,240.0,245.0,245,,,,,,245,B,Single-ply,Open
4,100,M,Sven Stecklina,,99.1,USV TU Dresden,,,,,227.5,235.0,240.0,240,,,,,,240,B,Single-ply,Open
5,100,M,René Ullerich,,99.1,Herrnburger AV 77,,,,,225.0,-232.5,-232.5,225,,,,,,225,B,Single-ply,Open
6,100,M,Kevin Gerlach,,93.5,Hellas 09 Oranienbaum,,,,,-210.0,210.0,220.0,220,,,,,,220,B,Single-ply,Open
7,100,M,Andreas Schreiber,,99.7,SSV Samswegen,,,,,-205.0,205.0,210.0,210,,,,,,210,B,Single-ply,Open
8,100,M,Daniel Nehring,,99.4,Body Enjoy Wriezen,,,,,195.0,202.5,-210.0,202.5,,,,,,202.5,B,Single-ply,Open
9,100,M,René Groß,,98.7,SV Motor Bath,,,,,200.0,-207.5,-210.0,200,,,,,,200,B,Single-ply,Open
DQ,100,M,Daniel Nenz,,91.8,Hellas 09 Oranienbaum,,,,,-200.0,-205.0,-205.0,,,,,,,,B,Single-ply,Open
DQ,100,M,Mario Harrer,,97.3,FC Holzheim Kraft & Fitness,,,,,-215.0,-215.0,-215.0,,,,,,,,B,Single-ply,Open
1,110,M,Oliver Beck,,107.9,FSV 1895 Magdeburg,,,,,255.0,260.0,-265.0,260,,,,,,260,B,Single-ply,Open
2,110,M,Marcus Hoen,,109.7,FC Erzgebirge Aue,,,,,240.0,245.0,247.5,247.5,,,,,,247.5,B,Single-ply,Open
3,110,M,Mathias Schröder,,108.0,SV Motor Barth,,,,,-235.0,-245.0,245.0,245,,,,,,245,B,Single-ply,Open
4,110,M,Ronny Göbel,,108.3,Powerlifting Lauchhammer,,,,,220.0,230.0,-240.0,230,,,,,,230,B,Single-ply,Open
5,110,M,Jens Christalle,,103.6,Geringswalder SV,,,,,222.5,-232.5,-252.5,222.5,,,,,,222.5,B,Single-ply,Open
6,110,M,Dirk Motzkus,,101.6,SG Randersacker,,,,,187.5,195.0,200.0,200,,,,,,200,B,Single-ply,Open
7,110,M,Michael Hackel,,105.8,GKV Bad Dürrenberg,,,,,-190.0,200.0,-210.0,200,,,,,,200,B,Single-ply,Open
8,110,M,Michael Rasch,,110.0,Gostorfer SV,,,,,180.0,-185.0,-185.0,180,,,,,,180,B,Single-ply,Open
9,110,M,Carsten Stornfels,,108.2,KSV Langen,,,,,170.0,175.0,-180.0,175,,,,,,175,B,Single-ply,Open
DQ,110,M,Ron Johne,,108.4,PSV Schwedt / O.,,,,,-250.0,-250.0,-262.5,,,,,,,,B,Single-ply,Open
1,125,M,Achim Kirchner,,117.4,FC Erzgebirge Aue,,,,,272.5,-282.5,-291.0,272.5,,,,,,272.5,B,Single-ply,Open
2,125,M,Sven Lange,,122.4,SV Motor Barth,,,,,250.0,257.5,262.5,262.5,,,,,,262.5,B,Single-ply,Open
3,125,M,Mario Schwanke,,114.7,STV Bavaria Landshut,,,,,230.0,237.5,-257.5,237.5,,,,,,237.5,B,Single-ply,Open
4,125,M,Jürgen Löhter,,121.5,Lobensteiner AV ´93,,,,,230.0,-235.0,-235.0,230,,,,,,230,B,Single-ply,Open
5,125,M,Udo Thielking,,122.0,A.C.E. Gießen,,,,,-220.0,225.0,227.5,227.5,,,,,,227.5,B,Single-ply,Open
6,125,M,Michael Lienshöst,,123.3,KST Weimar,,,,,-220.0,220.0,227.5,227.5,,,,,,227.5,B,Single-ply,Open
7,125,M,Jörn Pistorius,,116.4,SC Elite v. 1921,,,,,210.0,215.0,-220.0,215,,,,,,215,B,Single-ply,Open
8,125,M,Ingo Schröder,,118.5,SC Elite v. 1921,,,,,-192.5,200.0,-207.5,200,,,,,,200,B,Single-ply,Open
9,125,M,Christian Klose,,111.0,Vfl Köthen,,,,,190.0,195.0,-200.0,195,,,,,,195,B,Single-ply,Open
10,125,M,Hubert Krämer,,124.1,FC Ebenhofen,,,,,185.0,-200.0,-205.0,185,,,,,,185,B,Single-ply,Open
DQ,125,M,Robert Bitter,,110.4,VfB Klötze 07 e.V.,,,,,-220.0,-225.0,-230.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Ronny Reimling,,111.9,SV Rotation Lanfenbach,,,,,-230.0,-230.0,-235.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Marcel Jahnke,,120.8,SV Motor Barth,,,,,-260.0,-260.0,-277.5,,,,,,,,B,Single-ply,Open
1,125+,M,Andreas Ehliger,,145.6,FAC Sangerhausen,,,,,300.0,-310.0,-355.0,300,,,,,,300,B,Single-ply,Open
2,125+,M,Jürgen Rekitte,,142.0,Powerlifting Duisburg,,,,,232.5,247.5,-255.0,247.5,,,,,,247.5,B,Single-ply,Open
3,125+,M,Thomas Krümmling,,146.9,Hellas 09Oranienbaum,,,,,-230.0,230.0,-235.0,230,,,,,,230,B,Single-ply,Open
4,125+,M,Ronny Gärtner,,135.0,FSV Sarstedt,,,,,200.0,210.0,-215.0,210,,,,,,210,B,Single-ply,Open
5,125+,M,Henry Henze,,146.4,Hellas 09Oranienbaum,,,,,175.0,185.0,190.0,190,,,,,,190,B,Single-ply,Open
DQ,125+,M,Stefan Pielorz,,132.1,FGV Zahna,,,,,-225.0,-225.0,-225.0,,,,,,,,B,Single-ply,Open
