Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Division,Sex,Equipment,Event
René Uttikal,SG Ch. Wolfen,1988,66,65.1,120,130,-135,130,1,130,Open,M,Single-ply,B
Tino Bohneberg,VfB Klötze 07,1988,74,73.6,175,185.5,190,190,1,190,Open,M,Single-ply,B
Christopher Görns,SV Stahl Blankenburg,1988,83,83,162.5,170,-172.5,170,2,170,Open,M,Single-ply,B
Michael Graichen,VfB Klötze 07,1988,83,76.7,152.5,157.5,-170,157.5,3,157.5,Open,M,Single-ply,B
Andy Hartmann,SG Ch. Wolfen,1988,93,85.7,130,135,140,140,4,140,Open,M,Single-ply,B
Viktor Sukmanow,SG Ch. Wolfen,1988,105,100.3,170,-180,-180,170,4,170,Open,M,Single-ply,B
Sascha Thieme,VfB Klötze 07,1989,83,79.5,150,155,160,160,1,160,Juniors,M,Single-ply,B
Christian Siegert,SV H. 09 Oranienbaum,1989,105,93.3,-145,145,150,150,2,150,Juniors,M,Single-ply,B
Slawa Kostenko,SG Ch. Wolfen,1990,105,95.1,-180,-180,185,185,1,185,Juniors,M,Single-ply,B
Tim Thomisch,SV H. 09 Oranienbaum,1991,74,68.9,115,135,-140,135,1,135,Juniors,M,Single-ply,B
Stefan Schmik,SV E. Genthin,1991,74,72.7,80,87.5,-90,87.5,3,87.5,Juniors,M,Single-ply,B
Nick Schünemann,SV Blankenburg 48,1992,66,60.2,75,-85,85,85,1,85,Juniors,M,Single-ply,B
Michael Stahn,SG Ch. Wolfen,1992,74,70.2,-110,110,-115,110,2,110,Juniors,M,Single-ply,B
Patrick Kirschbaum,SG Ch. Wolfen,1992,105,93.3,140,145,150,150,2,150,Juniors,M,Single-ply,B
Maximilian Schmidtke,SSV Samswegen 1884,1993,93,85.9,85,90,95,95,1,95,Juniors,M,Single-ply,B
Brian Bandau,VfB Klötze 07,1993,105,104.7,-130,130,137.5,137.5,4,137.5,Juniors,M,Single-ply,B
Jan Grigat,VfB Klötze 07,1993,120+,152.8,-180,180,185,185,1,185,Juniors,M,Single-ply,B
Lucas Grassel,VfB Klötze 07,1994,83,74.7,80,-85,-85,80,1,80,Youth A,M,Single-ply,B
Niclas Hüdepohl,VfB Klötze 07,1995,93,91.7,55,60,65,65,1,65,Youth A,M,Single-ply,B
Alexander Gädke,VfB Klötze 07,1996,66,62.6,45,47.5,50,50,1,50,Youth B,M,Single-ply,B
Toni Kufahl,VfB Klötze 07,1996,105,97.7,57.5,-62.5,-62.5,57.5,1,57.5,Youth B,M,Single-ply,B
Marcel Lange,SV H. 09 Oranienbaum,1997,59,56.6,57.5,60,-62.5,60,1,60,Youth B,M,Single-ply,B
Jonas Beuter,VfB Klötze 07,1997,83,75.9,90,-92.5,-92.5,90,1,90,Youth B,M,Single-ply,B
Lucas Hüdepohl,VfB Klötze 07,1998,66,62.5,37.5,40,42.5,42.5,2,42.5,Youth B,M,Single-ply,B
Ron Krieg,Köthener SV 09,1998,120+,126.8,120,125,127.5,127.5,1,127.5,Youth B,M,Single-ply,B
