Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Robert Meade,21,MJRR,M,Wraps,74.9,75,160,170,175,,175,-100,110,-117.5,,110,200,210,215,,215,500,4,SBD
Robert Brownrigg,21,MJRR,M,Wraps,112.2,125,190,207.5,227.5,,227.5,125,-137.5,137.5,,137.5,227.5,250,,,250,615,5,SBD
Stephane Cossette,22,MJRR,M,Wraps,89.8,90,192.5,212.5,-220,,212.5,110,-125,-125,,110,205,230,-240,,230,552.5,6,SBD
Liam McBirnie,22,MJRR,M,Wraps,92.6,100,175,185,192.5,,192.5,90,95,102.5,,102.5,200,-230,232.5,,232.5,527.5,7,SBD
Jack O'Rourke,20,MJRR,M,Wraps,80.1,82.5,107.5,117.5,127.5,,127.5,105,-115,-115,,105,142.5,155,170,,170,402.5,8,SBD
Keenan Hollingsworth,22,MJRR,M,Wraps,96,100,-227.5,227.5,-245,,227.5,-137.5,,,,,,,,,,,DQ,SBD
Tom Hayes,47,MM2,M,Multi-ply,99.4,100,145,155,-167.5,,155,110,117.5,122.5,,122.5,200,-212.5,-227.5,,200,477.5,1,SBD
Derek Tiller,54,MM3R,M,Wraps,97,100,-190,-190,190,,190,130,-132.5,-137.5,,130,237.5,250,-255,,250,570,1,SBD
Gary Bobrovitz,60,MM5,M,Multi-ply,59.9,60,167.5,185,-190,,185,125,135,-140,,135,165,-180,-180,,165,485,1,SBD
Matt Geisa,24,MO,M,Multi-ply,89.5,90,-300,300,-310,,300,-185,185,-195,,185,250,-260,,,250,735,1,SBD
Matt Brass,28,MO,M,Multi-ply,96.2,100,260,-272.5,-272.5,,260,175,-182.5,182.5,,182.5,210,227.5,-235,,227.5,670,2,SBD
Shane Church,28,MO,M,Multi-ply,109,110,-410,-410,-455,,,252.5,-272.5,-272.5,,252.5,,,,,,,DQ,SBD
Joël Boulianne,27,MOR,M,Wraps,90,90,262.5,277,-287.5,,277,200,215,,,215,300,-333,-333,,300,792,1,SBD
Jason Argue,31,MOR,M,Wraps,101.3,110,235,262.5,275,,275,150,167.5,-175,,167.5,270,295,310,,310,752.5,2,SBD
Jonathon Gilbert,29,MOR,M,Wraps,89.9,90,230,-240,,,230,172.5,-182.5,,,172.5,250,272.5,,,272.5,675,3,SBD
Jean-Phillipe Leblanc,24,MOR,M,Wraps,98.4,100,-227.5,247.5,-255,,247.5,-142.5,155,-167.5,,155,247.5,262.5,272.5,,272.5,675,4,SBD
Dain Wallis,28,MOR,M,Wraps,72.4,75,145,165,175,,175,112.5,125,-130,,125,230,245,-272.5,,245,545,5,SBD
Lawson Stratford,34,MOR,M,Wraps,72.1,75,162.5,-177.5,-177.5,,162.5,97.5,-100,100,,100,227.5,-235,,,227.5,490,6,SBD
Caleb Cox,27,MOR,M,Wraps,100,100,182.5,200,207.5,,207.5,132.5,137.5,142.5,,142.5,230,240,-255,,240,590,7,SBD
Alex Hoplyakov,29,MOR,M,Wraps,87.6,90,140,150,-155,,150,120,127.5,130,,130,175,-185,-185,,175,455,8,SBD
Thom Lamb,38,MOR,M,Wraps,149.3,140+,260,275,-290,,275,160,-175,,,160,-320,,,,,,DQ,SBD
Jordan Williamson,22,MJRR,M,Raw,98.3,100,,,,,,170,177.5,185,-197.5,185,,,,,,185,1,B
David Snow,23,MJRR,M,Raw,89.7,90,,,,,,125,140,,,140,,,,,,140,2,B
Michael Krause,43,MM1R,M,Raw,79.4,82.5,,,,,,147.5,160,-165,,160,,,,,,160,1,B
Derek Tiller,54,MM3R,M,Raw,97,100,,,,,,130,,,,130,,,,,,130,1,B
Gary Bobrovitz,60,MM5,M,Multi-ply,59.9,60,,,,,,125,135,-137.5,,135,245,,,,245,380,1,BD
Curtis Page,37,MOR,M,Raw,108,110,,,,,,-187.5,-187.5,187.5,,187.5,,,,,,187.5,1,B
Richard Brown,36,MSM,M,Multi-ply,138.3,140,,,,,,-262.5,262.5,-275,,262.5,,,,,,262.5,1,B
Clark Yeo,38,MSM,M,Multi-ply,83.7,90,,,,,,100,-110,-110,,100,,,,,,100,2,B
Daoud Yaqoob,38,MSMR,M,Raw,82,82.5,,,,,,155,160,165,,165,,,,,,165,1,B
