Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kasey Jacobsen,M,,1994,28,USA,NV,Wraps,Open,117.3,125,295,320,-327.5,320,187.5,202.5,-207.5,,202.5,250,272.5,290,290,812.5,SBD
1,Chris Ahlgren,M,,1989,33,Canada,,Wraps,Open,127.7,140,205,235,240,240,140,147.5,157.5,,157.5,240,255,272.5,272.5,670,SBD
1,Michael E Eisner,M,,1994,28,USA,CA,Wraps,Open,151.9,140+,312.5,-330,330,330,185,195,202.5,,202.5,285,295,302.5,302.5,835,SBD
1,Albert Alvarado,M,,1983,39,USA,MO,Wraps,S35-39,96.95,100,237.5,250,262.5,262.5,135,145,150,,150,215,230,240,240,652.5,SBD
1,Mark Santandrea,M,,1984,38,USA,NV,Multi-ply,Open,95.7,100,227.5,245,260.5,260.5,165,172.5,183,,183,205,227.5,238,238,681.5,SBD
1,Mark Santandrea,M,,1984,38,USA,NV,Multi-ply,S35-39,95.7,100,227.5,245,260.5,260.5,165,172.5,183,,183,205,227.5,238,238,681.5,SBD
1,Michael Poort,M,,1974,48,USA,CO,Multi-ply,M45-49,100.6,110,,,,,290,-300,300,,300,,,,,300,B
1,Michael Poort,M,,1974,48,USA,CO,Multi-ply,Open,100.6,110,,,,,290,-300,300,,300,,,,,300,B
1,Agustin Reyes,M,,1999,23,USA,NV,Raw,J20-23,108.25,110,262.5,270,280,280,170,182.5,187.5,,187.5,242.5,260,272.5,272.5,740,SBD
1,Robert Cavazos,M,,1981,41,USA,NV,Raw,M40-44,92.8,100,147.5,165,180,180,137.5,142.5,-147.5,,142.5,240,257.5,-265,257.5,580,SBD
1,Tyler Brownfield,M,,1967,54,Canada,,Raw,M50-54,79.3,82.5,167.5,182.5,197.5,197.5,105,112.5,122.5,,122.5,177.5,192.5,-210,192.5,512.5,SBD
1,Kai Igayac,M,,1996,26,USA,NV,Raw,Open,50.1,52,100,110,117.5,117.5,50,55,60,,60,125,135,142.5,142.5,320,SBD
1,Tyler Brownfield,M,,1967,54,Canada,,Raw,Open,79.3,82.5,167.5,182.5,197.5,197.5,105,112.5,122.5,,122.5,177.5,192.5,-210,192.5,512.5,SBD
1,Shaun Shapiro,M,,1991,30,USA,CA,Raw,Open,98.7,100,240,255,-260,255,160,175,185,,185,250,287.5,300,300,740,SBD
2,Christian Aquino #1,M,,1996,26,USA,NV,Raw,Open,97.3,100,250,265,275,275,165,175,180,,180,265,280,-290,280,735,SBD
3,Joseph Richardson,M,,1994,28,USA,CA,Raw,Open,98.4,100,225,237.5,250,250,145,152.5,-162.5,,152.5,270,295,-302.5,295,697.5,SBD
4,Pierre Boucicaut,M,,1996,26,USA,NV,Raw,Open,99.8,100,212.5,227.5,-252.5,227.5,155,162.5,-170,,162.5,275,295,305,305,695,SBD
5,Tanner Peterson,M,,1990,31,USA,NV,Raw,Open,96.2,100,200,222.5,232.5,232.5,145,152.5,-157.5,,152.5,200,227.5,-235,227.5,612.5,SBD
1,Joseph Park,M,,1984,38,USA,CA,Raw,Open,107.4,110,235,250,-255,250,175,187.5,-192.5,,187.5,260,-280,280,280,717.5,SBD
1,Justin Terranova,M,,1994,28,USA,NV,Raw,Open,150.1,140+,270,292.5,297.5,297.5,142.5,-170,170,,170,282.5,305,320,320,787.5,SBD
1,Michael Poort,M,,1974,48,USA,CO,Raw,M45-49,100.6,110,,,,,177.5,187.5,192.5,,192.5,,,,,192.5,B
1,Michael Poort,M,,1974,48,USA,CO,Raw,Open,100.6,110,,,,,177.5,187.5,192.5,,192.5,,,,,192.5,B
1,Robert Saludares,M,,1973,48,USA,NV,Single-ply,M45-49,97.5,100,182.5,195,200,200,137.5,147.5,-155,,147.5,215,227.5,242.5,242.5,590,SBD
1,Michael Poort,M,,1974,48,USA,CO,Single-ply,M45-49,100.6,110,,,,,250,265,-272.5,,265,,,,,265,B
1,Michael Poort,M,,1974,48,USA,CO,Single-ply,Open,100.6,110,,,,,250,265,-272.5,,265,,,,,265,B
